date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-01-15 09:00:00+00:00,430.0,560.5,554.25,1654.738835616439,IT-CNOR,0.25985973782975386,9,69.0,41.0,28.0,-0.0,-3.9,9,-2.6,0.0,9.2,19.1,88,1016.3,83
2025-01-15 10:00:00+00:00,469.75,530.5,501.25,1654.738835616439,IT-CNOR,0.28388165545471367,10,203.0,147.0,56.0,2.1,-1.2,49,-1.1,0.0,6.9,18.0,76,1016.6,80
2025-01-15 11:00:00+00:00,486.0,480.0,457.0,1654.738835616439,IT-CNOR,0.2937019362447916,11,303.0,222.0,81.0,4.3,1.4,93,-0.5,0.0,5.1,16.9,72,1016.5,71
2025-01-15 12:00:00+00:00,383.75,388.0,341.0,1654.738835616439,IT-CNOR,0.2319097078887629,12,203.0,47.0,156.0,5.3,2.7,100,-0.2,0.0,3.0,15.1,73,1016.1,67
2025-01-15 13:00:00+00:00,252.0,291.5,264.5,1654.738835616439,IT-CNOR,0.1522898928676697,13,103.0,2.0,101.0,5.6,3.1,53,0.8,0.4,3.1,10.8,111,1015.4,71
2025-01-15 14:00:00+00:00,134.25,157.75,156.5,1654.738835616439,IT-CNOR,0.08113062745033595,14,324.0,178.0,146.0,8.3,4.9,90,-2.3,0.1,6.3,14.4,27,1014.6,47
2025-01-15 15:00:00+00:00,26.0,39.75,39.0,1654.738835616439,IT-CNOR,0.015712449264124653,15,112.0,21.0,91.0,7.0,3.1,48,-5.4,0.0,7.7,14.8,25,1014.1,41
2025-01-15 16:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,16,155.0,83.0,72.0,6.8,2.2,2,-6.2,0.0,11.8,22.0,40,1013.8,39
2025-01-15 17:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,17,49.0,29.0,20.0,4.7,0.2,3,-6.9,0.0,10.8,23.0,32,1014.3,43
2025-01-15 18:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,18,0.0,0.0,0.0,3.6,-1.0,36,-7.0,0.0,11.4,21.2,25,1015.2,46
2025-01-15 19:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,19,0.0,0.0,0.0,2.6,-2.0,1,-6.4,0.0,11.5,21.6,31,1015.9,51
2025-01-15 20:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,20,0.0,0.0,0.0,1.2,-3.6,13,-6.4,0.0,12.9,24.1,37,1016.5,57
2025-01-15 21:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,21,0.0,0.0,0.0,1.0,-3.6,12,-5.9,0.0,11.3,24.1,37,1017.0,60
2025-01-15 22:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,22,0.0,0.0,0.0,1.0,-3.1,13,-4.7,0.0,9.4,22.0,35,1017.3,66
2025-01-15 23:00:00+00:00,0.0,0.0,0.0,1654.738835616439,IT-CNOR,0.0,23,0.0,0.0,0.0,1.3,-2.8,44,-3.2,0.0,10.6,20.2,30,1017.7,72
2025-01-16 00:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,0,0.0,0.0,0.0,2.2,-1.6,27,-1.2,0.0,10.7,20.9,27,1018.0,78
2025-01-16 01:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,1,0.0,0.0,0.0,2.8,-1.0,61,-0.1,0.0,11.5,22.3,29,1017.9,81
2025-01-16 02:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,2,0.0,0.0,0.0,3.5,0.0,51,0.9,0.0,10.2,23.8,31,1017.9,83
2025-01-16 03:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,3,0.0,0.0,0.0,3.5,-0.3,100,0.7,0.0,12.3,23.8,29,1018.1,82
2025-01-16 04:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,4,0.0,0.0,0.0,4.3,0.2,100,1.2,0.0,15.3,29.5,40,1018.4,80
2025-01-16 05:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,5,0.0,0.0,0.0,4.7,0.1,100,1.3,0.0,18.5,36.7,43,1018.7,79
2025-01-16 06:00:00+00:00,3.25,0.25,0.0,1655.0594863013705,IT-CNOR,0.001963675642416279,6,0.0,0.0,0.0,5.2,0.4,100,1.5,0.0,20.1,40.3,44,1019.0,77
2025-01-16 07:00:00+00:00,89.25,89.75,97.5,1655.0594863013705,IT-CNOR,0.05392555418020088,7,0.0,0.0,0.0,5.6,0.6,100,1.6,0.0,21.1,42.8,46,1019.4,75
2025-01-16 08:00:00+00:00,303.25,288.25,307.25,1655.0594863013705,IT-CNOR,0.18322604263468817,8,0.0,0.0,0.0,5.6,0.6,100,1.5,0.0,21.5,44.3,47,1020.0,75
2025-01-16 09:00:00+00:00,586.5,484.75,523.0,1655.0594863013705,IT-CNOR,0.35436792746989154,9,27.0,0.0,27.0,6.0,1.0,99,1.5,0.0,20.9,44.3,49,1020.9,73
2025-01-16 10:00:00+00:00,754.25,596.25,672.75,1655.0594863013705,IT-CNOR,0.45572380101307025,10,91.0,7.0,84.0,6.5,1.6,100,1.6,0.0,21.2,43.9,50,1021.8,71
2025-01-16 11:00:00+00:00,790.5,667.0,719.25,1655.0594863013705,IT-CNOR,0.4776263370246364,11,145.0,5.0,140.0,6.8,1.9,88,1.7,0.0,20.9,44.3,46,1022.6,70
2025-01-16 12:00:00+00:00,734.75,645.75,674.25,1655.0594863013705,IT-CNOR,0.44394174715857254,12,194.0,37.0,157.0,7.0,2.1,73,1.7,0.0,20.7,45.0,36,1022.6,69
2025-01-16 13:00:00+00:00,523.5,520.5,513.25,1655.0594863013705,IT-CNOR,0.3163028304015144,13,330.0,160.0,170.0,7.8,2.6,66,1.8,0.0,22.9,48.2,36,1022.2,66
2025-01-16 14:00:00+00:00,242.5,244.75,234.25,1655.0594863013705,IT-CNOR,0.1465204133187531,14,315.0,184.0,131.0,7.8,2.5,42,2.1,0.0,24.2,52.6,34,1022.5,67
2025-01-16 15:00:00+00:00,46.25,46.5,48.0,1655.0594863013705,IT-CNOR,0.027944614911308584,15,248.0,155.0,93.0,7.2,2.0,45,2.7,0.0,24.2,51.5,30,1022.7,73
2025-01-16 16:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,16,146.0,80.0,66.0,6.7,1.6,47,2.7,0.0,24.0,50.0,36,1023.3,76
2025-01-16 17:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,17,42.0,18.0,24.0,6.2,1.4,13,2.0,0.0,20.9,49.0,41,1023.9,74
2025-01-16 18:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,18,0.0,0.0,0.0,5.5,0.8,11,1.3,0.0,19.4,42.8,38,1024.7,74
2025-01-16 19:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,19,0.0,0.0,0.0,5.0,0.5,3,1.0,0.0,17.9,39.6,34,1025.0,75
2025-01-16 20:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,20,0.0,0.0,0.0,4.6,0.1,1,0.8,0.0,17.1,36.7,33,1025.5,77
2025-01-16 21:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,21,0.0,0.0,0.0,4.2,-0.2,1,0.6,0.0,16.5,34.2,31,1025.7,77
2025-01-16 22:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,22,0.0,0.0,0.0,4.1,-0.5,7,0.7,0.0,17.2,34.6,34,1026.0,79
2025-01-16 23:00:00+00:00,0.0,0.0,0.0,1655.0594863013705,IT-CNOR,0.0,23,0.0,0.0,0.0,4.0,-0.6,19,0.7,0.0,18.0,36.0,38,1026.4,79
2025-01-17 00:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,0,0.0,0.0,0.0,4.2,-0.6,26,0.8,0.0,18.9,37.8,36,1026.6,79
2025-01-17 01:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,1,0.0,0.0,0.0,4.6,-0.2,45,1.1,0.0,20.1,40.7,33,1026.3,78
2025-01-17 02:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,2,0.0,0.0,0.0,4.6,-0.4,8,0.5,0.0,20.4,43.9,37,1026.3,74
2025-01-17 03:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,3,0.0,0.0,0.0,4.4,-0.5,5,0.4,0.0,19.3,41.0,41,1026.2,75
2025-01-17 04:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,4,0.0,0.0,0.0,4.3,-0.8,18,0.3,0.0,20.4,41.0,42,1025.9,75
2025-01-17 05:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,5,0.0,0.0,0.0,4.1,-1.2,41,0.5,0.0,22.0,43.9,40,1025.7,78
2025-01-17 06:00:00+00:00,2.25,0.75,0.75,1655.380136986302,IT-CNOR,0.0013592044206210132,6,0.0,0.0,0.0,4.3,-0.8,32,1.1,0.0,21.1,44.6,40,1025.8,80
2025-01-17 07:00:00+00:00,94.25,87.75,90.0,1655.380136986302,IT-CNOR,0.05693556295268022,7,0.0,0.0,0.0,4.4,-0.6,23,1.1,0.0,20.6,42.5,40,1025.9,79
2025-01-17 08:00:00+00:00,306.5,267.75,259.0,1655.380136986302,IT-CNOR,0.18515384663126247,8,1.0,0.0,1.0,4.3,-1.0,16,0.8,0.0,22.2,44.3,34,1025.7,78
2025-01-17 09:00:00+00:00,570.75,493.0,390.75,1655.380136986302,IT-CNOR,0.34478485469753034,9,67.0,37.0,30.0,4.8,-0.7,17,0.5,0.0,23.7,47.9,33,1025.5,74
2025-01-17 10:00:00+00:00,644.75,655.5,509.0,1655.380136986302,IT-CNOR,0.38948757786462146,10,192.0,124.0,68.0,5.7,0.8,10,1.2,0.0,20.2,49.0,31,1025.8,73
2025-01-17 11:00:00+00:00,584.0,734.0,604.0,1655.380136986302,IT-CNOR,0.3527890585078541,11,318.0,246.0,72.0,6.9,1.5,12,0.8,0.0,23.5,49.0,29,1025.6,65
2025-01-17 12:00:00+00:00,479.0,687.0,554.0,1655.380136986302,IT-CNOR,0.28935951887887346,12,383.0,296.0,87.0,7.8,1.9,19,0.6,0.0,26.1,54.7,34,1024.8,60
2025-01-17 13:00:00+00:00,342.75,547.25,445.75,1655.380136986302,IT-CNOR,0.20705214007460102,13,407.0,318.0,89.0,8.1,2.1,19,0.5,0.0,27.0,56.5,37,1023.7,59
2025-01-17 14:00:00+00:00,164.25,273.5,253.75,1655.380136986302,IT-CNOR,0.09922192270533396,14,378.0,293.0,85.0,8.1,1.9,11,0.3,0.0,28.1,60.1,40,1023.6,58
2025-01-17 15:00:00+00:00,32.25,62.25,60.25,1655.380136986302,IT-CNOR,0.01948193002890119,15,295.0,219.0,76.0,7.6,1.5,28,0.3,0.0,27.8,58.7,42,1023.8,60
2025-01-17 16:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,16,174.0,111.0,63.0,7.0,1.1,25,0.5,0.0,26.3,58.0,42,1023.2,63
2025-01-17 17:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,17,49.0,25.0,24.0,6.2,0.5,20,0.5,0.0,24.9,53.6,41,1022.7,67
2025-01-17 18:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,18,0.0,0.0,0.0,5.8,0.2,31,0.9,0.0,24.6,50.8,42,1022.7,71
2025-01-17 19:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,19,0.0,0.0,0.0,5.5,-0.0,39,0.9,0.0,24.0,49.7,40,1022.7,72
2025-01-17 20:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,20,0.0,0.0,0.0,5.1,-0.4,20,0.6,0.0,24.2,49.0,37,1022.6,73
2025-01-17 21:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,21,0.0,0.0,0.0,4.6,-1.1,10,-0.0,0.0,24.5,49.3,35,1022.0,72
2025-01-17 22:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,22,0.0,0.0,0.0,4.4,-1.5,3,-0.8,0.0,24.7,49.7,35,1021.7,69
2025-01-17 23:00:00+00:00,0.0,0.0,0.0,1655.380136986302,IT-CNOR,0.0,23,0.0,0.0,0.0,4.3,-1.6,2,-1.2,0.0,25.1,50.4,35,1021.5,67
2025-01-18 00:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,0,0.0,0.0,0.0,4.4,-1.6,11,-1.1,0.0,25.6,51.5,35,1021.3,67
2025-01-18 01:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,1,0.0,0.0,0.0,4.6,-1.4,1,-1.3,0.0,25.2,51.5,36,1020.3,66
2025-01-18 02:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,2,0.0,0.0,0.0,4.3,-1.8,15,-1.2,0.0,25.7,55.8,40,1020.2,68
2025-01-18 03:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,3,0.0,0.0,0.0,4.4,-1.6,28,-1.4,0.0,25.7,52.2,40,1019.6,66
2025-01-18 04:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,4,0.0,0.0,0.0,5.1,-0.9,29,-2.1,0.0,24.5,52.2,38,1018.8,60
2025-01-18 05:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,5,0.0,0.0,0.0,5.4,-0.3,28,-2.4,0.0,22.6,49.7,37,1018.4,57
2025-01-18 06:00:00+00:00,0.5,2.75,0.75,1655.7007876712337,IT-CNOR,0.000301986931288024,6,0.0,0.0,0.0,5.8,0.4,45,-2.4,0.0,20.2,45.7,49,1018.2,56
2025-01-18 07:00:00+00:00,30.5,117.75,108.25,1655.7007876712337,IT-CNOR,0.018421202808569462,7,0.0,0.0,0.0,5.9,0.8,48,-2.1,0.0,18.7,40.7,44,1018.2,56
2025-01-18 08:00:00+00:00,88.75,356.75,310.5,1655.7007876712337,IT-CNOR,0.05360268030362425,8,1.0,0.0,1.0,5.7,0.8,67,-1.8,0.0,17.1,38.2,49,1018.3,59
2025-01-18 09:00:00+00:00,164.0,466.25,392.25,1655.7007876712337,IT-CNOR,0.09905171346247187,9,54.0,24.0,30.0,6.2,1.1,45,-1.2,0.0,19.1,38.9,47,1018.5,59
2025-01-18 10:00:00+00:00,247.0,495.75,386.0,1655.7007876712337,IT-CNOR,0.14918154405628384,10,168.0,98.0,70.0,7.2,2.2,100,-0.3,0.0,19.0,42.8,47,1018.8,59
2025-01-18 11:00:00+00:00,282.5,492.25,303.25,1655.7007876712337,IT-CNOR,0.17062261617773353,11,180.0,45.0,135.0,7.9,3.2,100,0.6,0.0,18.6,38.2,46,1019.0,60
2025-01-18 12:00:00+00:00,242.25,406.5,264.5,1655.7007876712337,IT-CNOR,0.14631266820904762,12,131.0,10.0,121.0,8.3,3.0,100,0.2,0.1,21.6,44.6,40,1018.4,57
2025-01-18 13:00:00+00:00,161.5,285.0,198.5,1655.7007876712337,IT-CNOR,0.09754177880603174,13,113.0,0.0,113.0,8.1,2.4,98,0.9,0.4,25.1,49.3,37,1017.4,60
2025-01-18 14:00:00+00:00,70.75,150.5,126.0,1655.7007876712337,IT-CNOR,0.04273115077725539,14,123.0,14.0,109.0,8.7,3.2,99,-1.0,0.0,22.3,51.5,43,1016.5,50
2025-01-18 15:00:00+00:00,10.5,37.5,31.25,1655.7007876712337,IT-CNOR,0.006341725557048503,15,117.0,13.0,104.0,7.6,1.7,100,-0.1,0.2,25.9,52.6,38,1016.2,58
2025-01-18 16:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,16,59.0,5.0,54.0,6.5,1.0,100,0.3,0.4,23.4,51.8,36,1016.0,65
2025-01-18 17:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,17,13.0,0.0,13.0,6.7,1.5,100,0.4,0.1,21.8,47.2,42,1015.9,64
2025-01-18 18:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,18,0.0,0.0,0.0,6.7,1.6,100,0.1,0.1,20.5,43.9,47,1016.3,63
2025-01-18 19:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,19,0.0,0.0,0.0,6.7,1.2,95,-0.5,0.0,22.1,45.0,45,1016.1,60
2025-01-18 20:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,20,0.0,0.0,0.0,6.2,1.4,100,-0.3,0.0,17.9,44.3,50,1016.1,63
2025-01-18 21:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,21,0.0,0.0,0.0,6.0,1.9,100,0.3,0.0,14.2,35.6,57,1016.1,67
2025-01-18 22:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,22,0.0,0.0,0.0,5.6,1.8,99,0.8,0.0,12.7,28.8,60,1016.2,71
2025-01-18 23:00:00+00:00,0.0,0.0,0.0,1655.7007876712337,IT-CNOR,0.0,23,0.0,0.0,0.0,5.4,1.8,100,1.1,0.0,11.5,25.2,60,1016.3,74
2025-01-19 00:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,0,0.0,0.0,0.0,5.1,1.6,100,1.4,0.0,11.2,23.0,60,1016.3,77
2025-01-19 01:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,1,0.0,0.0,0.0,5.0,1.7,100,1.7,0.0,10.1,22.3,55,1015.8,79
2025-01-19 02:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,2,0.0,0.0,0.0,5.6,1.5,0,2.1,0.0,16.0,31.3,46,1015.2,78
2025-01-19 03:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,3,0.0,0.0,0.0,5.6,1.3,2,1.8,0.0,16.5,33.8,45,1015.0,77
2025-01-19 04:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,4,0.0,0.0,0.0,5.4,1.2,2,1.6,0.0,16.0,33.5,43,1014.8,77
2025-01-19 05:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,5,0.0,0.0,0.0,5.0,1.2,1,1.3,0.0,13.2,32.4,45,1014.4,77
2025-01-19 06:00:00+00:00,1.0,3.75,2.0,1656.0214383561652,IT-CNOR,0.0006038569168480337,6,0.0,0.0,0.0,4.5,1.0,1,1.1,0.0,10.9,26.3,56,1014.3,79
2025-01-19 07:00:00+00:00,45.5,80.0,70.5,1656.0214383561652,IT-CNOR,0.027475489716585533,7,0.0,0.0,0.0,4.1,0.6,0,1.0,0.0,10.5,21.6,61,1014.4,80
2025-01-19 08:00:00+00:00,154.5,226.75,209.25,1656.0214383561652,IT-CNOR,0.09329589365302121,8,1.0,0.0,1.0,3.6,0.2,0,1.1,0.0,10.1,20.5,65,1014.6,84
2025-01-19 09:00:00+00:00,263.0,331.25,323.5,1656.0214383561652,IT-CNOR,0.15881436913103286,9,72.0,42.0,30.0,4.7,1.5,0,2.0,0.0,9.5,19.8,69,1014.9,83
2025-01-19 10:00:00+00:00,343.25,401.5,386.0,1656.0214383561652,IT-CNOR,0.20727388670808758,10,203.0,146.0,57.0,7.5,4.1,1,3.1,0.0,12.2,26.3,53,1014.8,73
2025-01-19 11:00:00+00:00,383.25,386.25,416.25,1656.0214383561652,IT-CNOR,0.23142816338200892,11,319.0,249.0,70.0,9.6,6.2,0,3.8,0.0,13.6,29.2,43,1014.9,67
2025-01-19 12:00:00+00:00,393.25,344.75,376.5,1656.0214383561652,IT-CNOR,0.23746673255048925,12,395.0,320.0,75.0,10.8,6.7,0,3.8,0.0,17.9,37.8,37,1014.2,62
2025-01-19 13:00:00+00:00,289.5,261.0,286.0,1656.0214383561652,IT-CNOR,0.17481657742750575,13,420.0,344.0,76.0,11.3,7.2,5,4.1,0.0,18.5,40.0,36,1013.8,61
2025-01-19 14:00:00+00:00,127.5,152.5,150.0,1656.0214383561652,IT-CNOR,0.07699175689812429,14,387.0,310.0,77.0,10.6,5.8,1,3.3,0.0,22.2,46.4,35,1013.5,61
2025-01-19 15:00:00+00:00,19.25,40.25,38.5,1656.0214383561652,IT-CNOR,0.01162424564932465,15,307.0,239.0,68.0,10.3,5.7,50,3.2,0.0,20.6,46.4,38,1013.1,61
2025-01-19 16:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,16,176.0,107.0,69.0,9.6,5.3,99,3.3,0.0,18.8,42.1,37,1013.3,65
2025-01-19 17:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,17,34.0,8.0,26.0,8.3,3.9,96,2.9,0.0,18.9,38.2,39,1013.6,69
2025-01-19 18:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,18,0.0,0.0,0.0,7.2,3.1,100,2.9,0.0,17.5,37.8,37,1013.9,74
2025-01-19 19:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,19,0.0,0.0,0.0,7.0,3.3,99,3.3,0.1,14.8,34.9,39,1014.2,77
2025-01-19 20:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,20,0.0,0.0,0.0,6.7,3.3,100,3.4,0.0,12.8,29.2,38,1014.5,79
2025-01-19 21:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,21,0.0,0.0,0.0,6.9,3.7,100,3.5,0.0,11.6,25.6,41,1014.5,79
2025-01-19 22:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,22,0.0,0.0,0.0,6.8,3.6,100,3.6,0.0,11.8,23.0,43,1014.6,80
2025-01-19 23:00:00+00:00,0.0,0.0,0.0,1656.0214383561652,IT-CNOR,0.0,23,0.0,0.0,0.0,6.6,3.3,93,3.7,0.0,12.4,24.8,40,1014.6,82
2025-01-20 00:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,0,0.0,0.0,0.0,5.4,2.3,92,3.5,0.0,10.8,24.5,47,1014.9,88
2025-01-20 01:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,1,0.0,0.0,0.0,5.6,2.4,100,3.7,0.0,12.0,23.4,47,1014.6,88
2025-01-20 02:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,2,0.0,0.0,0.0,6.0,2.7,100,4.3,0.0,13.4,25.9,36,1014.0,89
2025-01-20 03:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,3,0.0,0.0,0.0,6.1,2.7,100,4.4,0.0,13.6,26.6,39,1013.5,89
2025-01-20 04:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,4,0.0,0.0,0.0,6.5,3.3,100,4.6,0.0,12.7,27.0,46,1013.2,88
2025-01-20 05:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,5,0.0,0.0,0.0,6.2,3.3,100,4.7,0.3,11.2,25.6,52,1013.3,90
2025-01-20 06:00:00+00:00,0.25,1.75,2.0,1656.3420890410966,IT-CNOR,0.00015093500409974614,6,0.0,0.0,0.0,6.6,3.8,100,5.1,0.2,11.0,22.0,55,1013.3,90
2025-01-20 07:00:00+00:00,21.0,74.25,65.0,1656.3420890410966,IT-CNOR,0.012678540344378675,7,0.0,0.0,0.0,6.5,3.9,100,5.3,0.0,9.4,20.5,58,1013.3,92
2025-01-20 08:00:00+00:00,102.75,207.5,189.5,1656.3420890410966,IT-CNOR,0.06203428668499566,8,1.0,0.0,1.0,6.3,3.7,100,5.3,0.0,9.6,18.0,50,1013.3,94
2025-01-20 09:00:00+00:00,228.5,292.0,300.75,1656.3420890410966,IT-CNOR,0.13795459374716798,9,41.0,7.0,34.0,6.9,4.6,100,5.8,0.0,9.0,18.0,47,1013.2,92
2025-01-20 10:00:00+00:00,355.25,345.75,336.0,1656.3420890410966,IT-CNOR,0.21447864082573925,10,119.0,23.0,96.0,8.3,6.4,98,6.5,0.1,7.1,16.6,63,1013.5,88
2025-01-20 11:00:00+00:00,399.5,340.25,298.5,1656.3420890410966,IT-CNOR,0.24119413655139432,11,220.0,110.0,110.0,9.4,7.5,93,7.0,0.0,8.0,19.1,52,1013.5,85
2025-01-20 12:00:00+00:00,325.0,294.75,256.5,1656.3420890410966,IT-CNOR,0.19621550532966997,12,268.0,130.0,138.0,10.4,8.3,99,7.0,0.0,8.8,20.9,47,1013.3,79
2025-01-20 13:00:00+00:00,233.0,217.0,216.5,1656.3420890410966,IT-CNOR,0.1406714238209634,13,339.0,213.0,126.0,11.2,9.2,100,7.0,0.0,8.7,22.0,38,1012.8,75
2025-01-20 14:00:00+00:00,106.25,114.75,116.75,1656.3420890410966,IT-CNOR,0.06414737674239211,14,252.0,76.0,176.0,10.8,8.3,100,6.1,0.0,10.6,25.6,23,1012.1,73
2025-01-20 15:00:00+00:00,15.75,28.25,25.75,1656.3420890410966,IT-CNOR,0.009508905258284007,15,198.0,44.0,154.0,10.5,8.1,100,6.3,0.0,9.9,24.5,32,1011.7,75
2025-01-20 16:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,16,83.0,2.0,81.0,9.8,7.8,100,6.9,0.0,7.8,21.6,46,1011.6,82
2025-01-20 17:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,17,31.0,1.0,30.0,9.1,7.3,100,6.9,0.1,6.6,15.1,41,1011.5,86
2025-01-20 18:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,18,0.0,0.0,0.0,8.1,6.4,98,6.7,0.2,6.0,13.0,44,1011.8,91
2025-01-20 19:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,19,0.0,0.0,0.0,7.7,5.9,95,6.6,0.0,6.4,11.9,58,1012.2,93
2025-01-20 20:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,20,0.0,0.0,0.0,6.7,5.0,97,5.9,0.0,5.1,12.6,54,1012.2,95
2025-01-20 21:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,21,0.0,0.0,0.0,5.7,3.7,50,5.1,0.0,5.7,10.4,53,1011.9,96
2025-01-20 22:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,22,0.0,0.0,0.0,4.6,2.5,92,4.2,0.0,4.8,10.8,65,1012.0,98
2025-01-20 23:00:00+00:00,0.0,0.0,0.0,1656.3420890410966,IT-CNOR,0.0,23,0.0,0.0,0.0,4.9,2.6,86,4.6,0.0,6.8,12.6,65,1011.9,98
2025-01-21 00:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,0,0.0,0.0,0.0,4.7,2.4,100,4.3,0.0,6.4,12.6,74,1011.9,97
