date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-06 03:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,3,0.0,0.0,0.0,20.2,21.9,93,18.1,0.0,8.5,14.8,324,1002.4,88
2022-09-06 04:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,4,0.0,0.0,0.0,19.2,21.2,85,17.8,0.0,5.4,14.0,4,1002.0,91
2022-09-06 05:00:00+00:00,177.0,193.0,193.0,6010.847773972605,IT-NORD,0.02944676136474833,5,0.0,0.0,0.0,19.3,21.2,91,17.9,0.0,6.5,10.1,357,1002.0,92
2022-09-06 06:00:00+00:00,936.0,836.0,826.0,6010.847773972605,IT-NORD,0.15571846687799115,6,0.0,0.0,0.0,19.5,21.2,2,17.9,0.0,7.9,14.0,3,1002.1,90
2022-09-06 07:00:00+00:00,1873.0,1648.0,1654.0,6010.847773972605,IT-NORD,0.311603299639399,7,52.0,22.0,30.0,20.6,23.0,27,18.3,0.0,4.6,12.2,45,1002.4,86
2022-09-06 08:00:00+00:00,2704.0,2448.0,2485.0,6010.847773972605,IT-NORD,0.44985334875864114,8,189.0,117.0,72.0,22.1,25.1,17,18.9,0.0,2.2,9.0,189,1002.6,82
2022-09-06 09:00:00+00:00,3252.0,3093.0,3160.0,6010.847773972605,IT-NORD,0.5410218528709693,9,349.0,251.0,98.0,23.7,26.6,16,18.7,0.0,1.8,11.2,191,1002.7,74
2022-09-06 10:00:00+00:00,3521.0,3492.0,3569.0,6010.847773972605,IT-NORD,0.5857742755100501,10,483.0,361.0,122.0,25.3,28.3,47,18.6,0.0,0.7,10.8,360,1002.9,66
2022-09-06 11:00:00+00:00,3550.0,3590.0,3653.0,6010.847773972605,IT-NORD,0.5905988861291331,11,566.0,422.0,144.0,26.5,29.3,5,18.0,0.0,1.8,11.9,37,1002.6,60
2022-09-06 12:00:00+00:00,3428.0,3366.0,3399.0,6010.847773972605,IT-NORD,0.5703022483523009,12,666.0,534.0,132.0,27.4,30.6,31,17.5,0.0,2.2,14.0,99,1001.8,55
2022-09-06 13:00:00+00:00,2955.0,2843.0,2847.0,6010.847773972605,IT-NORD,0.4916111854962221,13,682.0,549.0,133.0,28.3,31.0,12,18.1,0.0,7.2,13.7,127,1001.1,54
2022-09-06 14:00:00+00:00,2224.0,2103.0,2090.0,6010.847773972605,IT-NORD,0.36999772471864567,14,665.0,527.0,138.0,28.7,31.9,34,17.6,0.0,1.9,22.0,202,1000.6,51
2022-09-06 15:00:00+00:00,1379.0,1286.0,1272.0,6010.847773972605,IT-NORD,0.22941855323157032,15,510.0,357.0,153.0,29.0,31.5,51,17.5,0.0,1.4,16.2,360,999.7,50
2022-09-06 16:00:00+00:00,447.0,562.0,556.0,6010.847773972605,IT-NORD,0.07436554988724578,16,394.0,258.0,136.0,28.5,30.6,100,16.9,0.0,1.8,14.8,143,999.2,50
2022-09-06 17:00:00+00:00,18.0,35.0,36.0,6010.847773972605,IT-NORD,0.00299458590149983,17,190.0,51.0,139.0,27.3,28.7,88,17.7,0.0,9.2,17.6,48,999.0,56
2022-09-06 18:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,18,119.0,57.0,62.0,26.5,29.1,94,18.7,0.0,4.1,19.4,38,999.4,62
2022-09-06 19:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,19,16.0,3.0,13.0,24.9,27.9,100,19.4,0.0,3.3,5.4,13,999.5,72
2022-09-06 20:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,20,0.0,0.0,0.0,23.8,26.3,96,18.6,0.0,4.8,6.1,333,999.8,73
2022-09-06 21:00:00+00:00,0.0,0.0,0.0,6010.847773972605,IT-NORD,0.0,21,0.0,0.0,0.0,22.8,24.9,100,18.4,0.0,6.8,11.2,357,1000.1,76
2022-09-06 22:00:00+00:00,0.0,0.0,,6010.847773972605,IT-NORD,0.0,22,0.0,0.0,0.0,22.0,24.2,90,18.6,0.0,6.2,13.3,7,1000.2,81
2022-09-06 23:00:00+00:00,0.0,0.0,,6010.847773972605,IT-NORD,0.0,23,0.0,0.0,0.0,21.2,23.6,27,18.6,0.0,5.1,9.7,4,1000.1,85
2022-09-07 00:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,0,0.0,0.0,0.0,20.7,22.1,48,17.6,0.0,9.5,18.4,351,999.9,82
2022-09-07 01:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,1,0.0,0.0,0.0,20.9,22.6,77,18.3,0.0,9.3,15.8,13,998.5,85
2022-09-07 02:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,2,0.0,0.0,0.0,20.6,22.5,63,18.1,0.0,7.7,20.9,49,998.8,86
2022-09-07 03:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,3,0.0,0.0,0.0,19.7,22.3,100,18.4,0.0,3.6,12.6,180,998.8,92
2022-09-07 04:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,4,0.0,0.0,0.0,19.4,22.0,100,18.6,0.0,4.0,6.5,270,998.4,95
2022-09-07 05:00:00+00:00,157.0,125.0,,6012.577311643838,IT-NORD,0.026111930352389304,5,0.0,0.0,0.0,19.9,22.7,100,18.7,0.0,2.8,5.8,310,998.2,93
2022-09-07 06:00:00+00:00,727.0,659.0,,6012.577311643838,IT-NORD,0.12091320615405747,6,0.0,0.0,0.0,20.1,22.8,100,18.6,0.0,3.2,3.6,117,998.4,91
2022-09-07 07:00:00+00:00,1400.0,1414.0,,6012.577311643838,IT-NORD,0.2328452388111148,7,40.0,5.0,35.0,20.6,23.4,100,18.9,0.0,3.8,7.6,139,998.8,90
2022-09-07 08:00:00+00:00,1893.0,2223.0,,6012.577311643838,IT-NORD,0.31484002647817166,8,147.0,39.0,108.0,21.5,24.6,100,19.0,0.0,2.2,9.4,99,999.2,86
2022-09-07 09:00:00+00:00,2484.0,2907.0,,6012.577311643838,IT-NORD,0.41313398086200653,9,259.0,75.0,184.0,22.5,25.0,100,19.0,0.2,5.8,15.1,83,999.6,81
2022-09-07 10:00:00+00:00,2761.0,3325.0,,6012.577311643838,IT-NORD,0.4592040745410628,10,322.0,92.0,230.0,23.6,25.5,100,18.4,0.0,7.6,18.7,82,999.9,73
2022-09-07 11:00:00+00:00,2742.0,3395.0,,6012.577311643838,IT-NORD,0.4560440320143406,11,383.0,96.0,287.0,25.1,26.9,100,18.0,0.1,7.2,19.8,96,999.7,65
2022-09-07 12:00:00+00:00,2718.0,3108.0,,6012.577311643838,IT-NORD,0.45205239934900715,12,456.0,209.0,247.0,25.0,27.2,69,18.4,0.2,5.9,20.9,52,999.1,67
2022-09-07 13:00:00+00:00,2314.0,2527.0,,6012.577311643838,IT-NORD,0.3848599161492283,13,301.0,130.0,171.0,22.6,25.0,97,17.5,2.2,2.4,29.9,27,999.1,73
2022-09-07 14:00:00+00:00,1763.0,1778.0,,6012.577311643838,IT-NORD,0.29321868287428243,14,391.0,74.0,317.0,23.8,26.7,100,18.3,0.0,1.3,13.3,124,998.7,71
2022-09-07 15:00:00+00:00,1175.0,1019.0,,6012.577311643838,IT-NORD,0.1954236825736142,15,406.0,161.0,245.0,25.0,28.0,91,18.9,0.0,1.9,12.6,158,998.0,69
2022-09-07 16:00:00+00:00,356.0,406.0,,6012.577311643838,IT-NORD,0.05920921786911205,16,410.0,251.0,159.0,25.8,28.5,100,19.1,0.0,5.1,14.4,82,997.3,67
2022-09-07 17:00:00+00:00,12.0,0.0,,6012.577311643838,IT-NORD,0.001995816332666698,17,265.0,142.0,123.0,25.6,27.8,99,18.3,0.1,6.1,14.4,62,997.3,64
2022-09-07 18:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,18,106.0,22.0,84.0,25.0,27.2,100,18.8,0.0,7.6,14.4,59,996.8,68
2022-09-07 19:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,19,14.0,1.0,13.0,23.5,25.6,100,18.9,0.3,8.3,14.4,72,996.3,76
2022-09-07 20:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,20,0.0,0.0,0.0,21.1,24.0,100,19.1,10.8,3.8,13.7,287,998.0,88
2022-09-07 21:00:00+00:00,0.0,0.0,,6012.577311643838,IT-NORD,0.0,21,0.0,0.0,0.0,20.4,22.2,97,18.7,1.9,10.1,18.7,90,997.6,90
2022-09-07 22:00:00+00:00,0.0,0.0,0.0,6012.577311643838,IT-NORD,0.0,22,0.0,0.0,0.0,20.1,22.0,100,18.4,0.0,7.8,18.0,68,997.5,90
2022-09-07 23:00:00+00:00,0.0,0.0,0.0,6012.577311643838,IT-NORD,0.0,23,0.0,0.0,0.0,18.9,20.0,100,17.8,4.2,11.8,20.5,40,997.0,93
2022-09-08 00:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,0,0.0,0.0,0.0,18.7,19.5,100,17.4,1.7,12.2,24.1,34,996.7,92
2022-09-08 01:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,1,0.0,0.0,0.0,19.2,18.1,100,17.0,6.7,24.5,26.6,73,994.9,87
2022-09-08 02:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,2,0.0,0.0,0.0,18.9,18.7,100,15.1,1.5,12.5,41.4,51,995.6,79
2022-09-08 03:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,3,0.0,0.0,0.0,18.7,19.1,100,15.1,4.0,9.2,22.7,59,995.2,80
2022-09-08 04:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,4,0.0,0.0,0.0,18.5,18.2,100,15.6,0.0,14.8,24.8,23,994.2,83
2022-09-08 05:00:00+00:00,109.0,71.0,71.0,6014.30684931507,IT-NORD,0.018123451751121292,5,0.0,0.0,0.0,18.4,18.9,100,15.7,1.5,9.8,24.5,8,993.6,85
2022-09-08 06:00:00+00:00,646.0,416.0,437.0,6014.30684931507,IT-NORD,0.10741054891031519,6,0.0,0.0,0.0,18.0,18.6,100,16.3,10.5,11.1,24.1,347,993.8,90
2022-09-08 07:00:00+00:00,1184.0,871.0,902.0,6014.30684931507,IT-NORD,0.19686391626906066,7,9.0,0.0,9.0,18.0,18.7,100,15.9,13.6,9.4,24.5,356,994.0,88
2022-09-08 08:00:00+00:00,1480.0,1362.0,1427.0,6014.30684931507,IT-NORD,0.24607989533632582,8,116.0,39.0,77.0,19.1,20.2,42,16.1,0.4,6.8,17.6,58,994.0,83
2022-09-08 09:00:00+00:00,2527.0,1854.0,1954.0,6014.30684931507,IT-NORD,0.4201647942668212,9,282.0,159.0,123.0,20.4,21.7,18,16.3,0.0,6.5,15.8,96,994.3,77
2022-09-08 10:00:00+00:00,3204.0,2296.0,2403.0,6014.30684931507,IT-NORD,0.5327297193632351,10,524.0,413.0,111.0,21.7,23.2,4,16.7,0.0,5.6,19.1,117,994.6,73
2022-09-08 11:00:00+00:00,3447.0,2605.0,2673.0,6014.30684931507,IT-NORD,0.573133377854267,11,614.0,477.0,137.0,22.7,25.4,100,16.8,0.0,0.7,16.6,90,994.7,70
2022-09-08 12:00:00+00:00,2910.0,2676.0,2670.0,6014.30684931507,IT-NORD,0.48384628069507307,12,442.0,176.0,266.0,23.2,25.2,99,16.8,0.0,2.3,11.9,129,994.7,67
2022-09-08 13:00:00+00:00,2334.0,2438.0,2353.0,6014.30684931507,IT-NORD,0.38807464575336786,13,437.0,185.0,252.0,25.7,27.7,99,17.7,0.0,5.0,13.7,111,993.5,61
2022-09-08 14:00:00+00:00,1263.0,1902.0,1772.0,6014.30684931507,IT-NORD,0.2099992620336348,14,649.0,480.0,169.0,26.6,29.7,100,18.4,0.0,4.1,13.7,285,993.4,61
2022-09-08 15:00:00+00:00,711.0,1190.0,1071.0,6014.30684931507,IT-NORD,0.11821811188116733,15,473.0,263.0,210.0,26.4,28.6,100,18.3,0.0,6.0,14.8,303,993.0,61
2022-09-08 16:00:00+00:00,236.0,503.0,443.0,6014.30684931507,IT-NORD,0.039239767094170874,16,422.0,277.0,145.0,26.1,28.6,100,18.3,0.0,3.3,14.4,174,993.0,62
2022-09-08 17:00:00+00:00,31.0,2.0,0.0,6014.30684931507,IT-NORD,0.005154376186098717,17,272.0,158.0,114.0,25.8,28.0,100,18.0,0.0,4.7,12.2,171,992.9,62
2022-09-08 18:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,18,126.0,54.0,72.0,24.4,27.6,54,19.8,0.0,3.7,10.8,169,992.9,76
2022-09-08 19:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,19,21.0,6.0,15.0,24.0,26.2,100,17.3,0.0,2.7,7.2,113,993.3,66
2022-09-08 20:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,20,0.0,0.0,0.0,23.9,26.0,100,17.0,0.0,2.3,3.6,288,993.8,65
2022-09-08 21:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,21,0.0,0.0,0.0,23.9,26.1,100,17.2,0.0,2.4,4.0,333,994.3,66
2022-09-08 22:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,22,0.0,0.0,0.0,21.2,23.2,100,17.4,0.0,4.1,5.4,75,994.4,79
2022-09-08 23:00:00+00:00,0.0,0.0,0.0,6014.30684931507,IT-NORD,0.0,23,0.0,0.0,0.0,19.6,20.0,93,16.6,3.7,12.9,27.4,27,995.5,83
2022-09-09 00:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,0,0.0,0.0,0.0,19.1,20.1,73,17.1,0.0,10.2,26.3,72,995.1,88
2022-09-09 01:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,1,0.0,0.0,0.0,18.6,18.3,89,15.7,2.5,15.7,19.1,58,994.9,83
2022-09-09 02:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,2,0.0,0.0,0.0,18.7,18.4,72,14.7,0.0,12.7,25.9,61,993.7,78
2022-09-09 03:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,3,0.0,0.0,0.0,18.5,19.0,97,14.7,0.9,7.2,20.5,273,994.3,78
2022-09-09 04:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,4,0.0,0.0,0.0,18.0,18.8,98,16.0,2.8,9.0,25.6,355,994.5,88
2022-09-09 05:00:00+00:00,162.0,106.0,106.0,6016.036386986304,IT-NORD,0.026928028618715336,5,0.0,0.0,0.0,18.4,19.0,65,16.0,0.0,9.6,15.1,56,994.2,86
2022-09-09 06:00:00+00:00,930.0,572.0,604.0,6016.036386986304,IT-NORD,0.15458683095929174,6,0.0,0.0,0.0,17.5,18.2,14,16.0,0.0,8.9,16.9,76,994.2,91
2022-09-09 07:00:00+00:00,1881.0,1188.0,1208.0,6016.036386986304,IT-NORD,0.3126643322950836,7,43.0,17.0,26.0,17.7,18.3,100,15.9,0.2,9.6,18.7,110,995.2,89
2022-09-09 08:00:00+00:00,2441.0,1826.0,1832.0,6016.036386986304,IT-NORD,0.40574887566842055,8,108.0,30.0,78.0,18.3,18.8,100,16.4,0.3,12.1,22.7,107,995.3,88
2022-09-09 09:00:00+00:00,3150.0,2378.0,2395.0,6016.036386986304,IT-NORD,0.5236005564750204,9,129.0,0.0,129.0,18.7,19.5,100,16.9,0.6,11.2,23.0,130,995.8,89
2022-09-09 10:00:00+00:00,3429.0,2759.0,2824.0,6016.036386986304,IT-NORD,0.569976605762808,10,74.0,0.0,74.0,18.4,19.3,100,16.8,0.3,10.0,22.0,105,996.2,90
2022-09-09 11:00:00+00:00,3451.0,2906.0,3043.0,6016.036386986304,IT-NORD,0.573633498538189,11,86.0,0.0,86.0,18.3,19.2,100,16.8,0.5,9.9,20.5,100,996.5,91
2022-09-09 12:00:00+00:00,3135.0,2788.0,2984.0,6016.036386986304,IT-NORD,0.521107220491806,12,215.0,0.0,215.0,19.4,20.7,100,16.9,0.1,7.6,20.9,95,996.2,86
2022-09-09 13:00:00+00:00,2839.0,2409.0,2616.0,6016.036386986304,IT-NORD,0.4719053904230422,13,338.0,43.0,295.0,24.0,26.2,100,17.6,0.1,3.8,18.0,197,995.0,68
2022-09-09 14:00:00+00:00,2201.0,1826.0,1986.0,6016.036386986304,IT-NORD,0.36585549993699046,14,515.0,308.0,207.0,24.5,25.9,23,17.4,0.2,8.8,21.2,261,994.5,64
2022-09-09 15:00:00+00:00,1232.0,1148.0,1227.0,6016.036386986304,IT-NORD,0.20478599542134132,15,573.0,445.0,128.0,25.1,26.8,25,17.1,0.0,6.4,21.6,308,993.9,61
2022-09-09 16:00:00+00:00,406.0,515.0,526.0,6016.036386986304,IT-NORD,0.0674862939456693,16,455.0,349.0,106.0,25.2,26.8,14,16.9,0.0,5.5,16.2,328,993.8,60
2022-09-09 17:00:00+00:00,16.0,2.0,2.0,6016.036386986304,IT-NORD,0.0026595583820953417,17,304.0,216.0,88.0,24.8,26.4,10,16.1,0.0,3.9,13.3,22,993.5,58
2022-09-09 18:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,18,141.0,86.0,55.0,23.3,26.2,16,19.3,0.0,4.4,8.6,55,993.6,78
2022-09-09 19:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,19,19.0,7.0,12.0,20.7,21.7,23,16.6,0.0,8.8,9.7,35,993.6,77
2022-09-09 20:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,20,0.0,0.0,0.0,20.9,21.6,18,15.9,0.0,8.7,13.3,17,993.9,73
2022-09-09 21:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,21,0.0,0.0,0.0,19.0,19.7,6,15.4,0.0,8.0,13.7,5,994.4,80
2022-09-09 22:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,22,0.0,0.0,0.0,18.0,18.7,33,15.0,0.0,6.6,11.2,81,994.7,83
2022-09-09 23:00:00+00:00,0.0,0.0,0.0,6016.036386986304,IT-NORD,0.0,23,0.0,0.0,0.0,18.2,19.2,21,15.0,0.0,4.9,8.3,36,995.0,82
2022-09-10 00:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,0,0.0,0.0,0.0,17.3,18.4,5,15.0,0.0,3.8,6.1,343,995.2,86
2022-09-10 01:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,1,0.0,0.0,0.0,18.3,17.5,0,12.2,0.0,10.4,10.4,70,995.2,67
2022-09-10 02:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,2,0.0,0.0,0.0,16.9,17.0,32,13.1,0.0,5.9,16.9,104,995.6,79
2022-09-10 03:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,3,0.0,0.0,0.0,16.5,16.6,17,13.5,0.0,6.5,9.0,87,995.8,83
2022-09-10 04:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,4,0.0,0.0,0.0,16.7,16.6,16,13.1,0.0,7.4,12.2,76,995.9,79
2022-09-10 05:00:00+00:00,133.0,102.0,104.0,6017.765924657537,IT-NORD,0.022101225216327913,5,0.0,0.0,0.0,16.2,15.9,8,13.0,0.0,8.4,14.4,70,996.1,81
2022-09-10 06:00:00+00:00,841.0,517.0,584.0,6017.765924657537,IT-NORD,0.13975286020249453,6,0.0,0.0,0.0,15.5,15.6,4,12.9,0.0,5.2,14.0,56,996.4,85
2022-09-10 07:00:00+00:00,1874.0,1298.0,1304.0,6017.765924657537,IT-NORD,0.3114112485368309,7,47.0,21.0,26.0,16.6,16.2,0,13.3,0.0,9.4,15.8,40,996.7,81
2022-09-10 08:00:00+00:00,2711.0,2103.0,2060.0,6017.765924657537,IT-NORD,0.4504994102365787,8,190.0,124.0,66.0,18.6,18.8,0,13.6,0.0,6.1,16.6,40,997.1,73
2022-09-10 09:00:00+00:00,3613.0,2695.0,2683.0,6017.765924657537,IT-NORD,0.6003889226059604,9,359.0,271.0,88.0,20.4,21.1,0,13.9,0.0,4.2,14.0,59,997.6,66
2022-09-10 10:00:00+00:00,4355.0,3077.0,3093.0,6017.765924657537,IT-NORD,0.7236904948654741,10,514.0,414.0,100.0,21.9,22.7,0,14.2,0.0,3.6,13.7,84,998.0,62
2022-09-10 11:00:00+00:00,4374.0,3192.0,3198.0,6017.765924657537,IT-NORD,0.726847812753521,11,635.0,527.0,108.0,23.1,24.5,0,14.1,0.0,3.6,14.4,96,997.8,57
2022-09-10 12:00:00+00:00,4085.0,2944.0,2964.0,6017.765924657537,IT-NORD,0.6788233459300715,12,705.0,593.0,112.0,24.1,26.0,5,13.7,0.0,1.8,14.4,90,997.2,52
2022-09-10 13:00:00+00:00,3331.0,2493.0,2606.0,6017.765924657537,IT-NORD,0.5535276781623178,13,709.0,589.0,120.0,24.3,26.6,4,15.4,0.0,3.9,12.6,158,996.9,58
2022-09-10 14:00:00+00:00,2514.0,1882.0,1956.0,6017.765924657537,IT-NORD,0.41776300897630353,14,653.0,520.0,133.0,25.2,27.5,16,15.5,0.0,1.8,15.5,217,996.3,55
2022-09-10 15:00:00+00:00,1499.0,1153.0,1150.0,6017.765924657537,IT-NORD,0.24909576390432736,15,547.0,425.0,122.0,25.5,26.6,15,14.9,0.0,3.4,14.8,32,995.7,52
2022-09-10 16:00:00+00:00,455.0,398.0,391.0,6017.765924657537,IT-NORD,0.07560945468743759,16,426.0,318.0,108.0,25.5,26.3,22,14.5,0.0,4.4,14.8,55,995.4,51
2022-09-10 17:00:00+00:00,13.0,8.0,15.0,6017.765924657537,IT-NORD,0.0021602701339267882,17,268.0,187.0,81.0,25.1,25.8,8,14.5,0.0,4.7,13.0,67,995.0,52
2022-09-10 18:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,18,129.0,76.0,53.0,23.5,25.4,12,17.1,0.0,4.3,10.1,95,994.9,68
2022-09-10 19:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,19,18.0,6.0,12.0,20.3,21.0,19,15.7,0.0,8.3,10.1,56,995.2,75
2022-09-10 20:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,20,0.0,0.0,0.0,19.6,20.7,21,15.5,0.0,5.2,9.7,34,995.9,77
2022-09-10 21:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,21,0.0,0.0,0.0,18.5,19.5,40,15.3,0.0,5.4,8.3,8,996.1,82
2022-09-10 22:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,22,0.0,0.0,0.0,18.2,19.2,92,14.9,0.0,4.2,7.9,329,996.5,81
2022-09-10 23:00:00+00:00,0.0,0.0,0.0,6017.765924657537,IT-NORD,0.0,23,0.0,0.0,0.0,18.5,19.0,59,13.6,0.0,4.4,7.2,351,996.8,73
2022-09-11 00:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,0,0.0,0.0,0.0,17.9,18.6,20,13.7,0.0,3.4,7.6,342,997.0,76
2022-09-11 01:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,1,0.0,0.0,0.0,18.7,18.9,17,13.6,0.0,6.1,6.8,93,996.7,72
2022-09-11 02:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,2,0.0,0.0,0.0,18.1,17.3,41,14.1,0.0,14.5,23.0,354,996.8,77
2022-09-11 03:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,3,0.0,0.0,0.0,17.7,18.5,43,14.6,0.0,5.2,23.8,12,996.7,82
2022-09-11 04:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,4,0.0,0.0,0.0,17.4,18.4,5,14.8,0.0,4.5,7.2,346,996.9,85
2022-09-11 05:00:00+00:00,89.0,109.0,110.0,6019.4954623287695,IT-NORD,0.014785292315108493,5,0.0,0.0,0.0,17.9,19.1,1,14.3,0.0,1.1,5.0,342,996.9,79
2022-09-11 06:00:00+00:00,816.0,666.0,666.0,6019.4954623287695,IT-NORD,0.13555953403515203,6,0.0,0.0,0.0,16.1,16.9,0,14.0,0.0,3.3,4.3,13,997.3,87
2022-09-11 07:00:00+00:00,2038.0,1549.0,1574.0,6019.4954623287695,IT-NORD,0.33856658132799,7,46.0,22.0,24.0,17.7,19.0,0,14.9,0.0,2.6,4.3,16,997.9,83
2022-09-11 08:00:00+00:00,3359.0,2264.0,2333.0,6019.4954623287695,IT-NORD,0.5580201897353868,8,191.0,127.0,64.0,19.7,20.8,0,15.2,0.0,4.6,11.5,45,998.7,75
2022-09-11 09:00:00+00:00,4057.0,2843.0,3022.0,6019.4954623287695,IT-NORD,0.6739767519370242,9,360.0,275.0,85.0,21.1,21.6,0,15.1,0.0,7.9,18.0,87,998.9,69
2022-09-11 10:00:00+00:00,4445.0,3281.0,3446.0,6019.4954623287695,IT-NORD,0.7384339813556995,10,513.0,412.0,101.0,22.2,22.7,0,14.8,0.0,7.6,20.2,85,999.6,63
2022-09-11 11:00:00+00:00,4506.0,3414.0,3582.0,6019.4954623287695,IT-NORD,0.7485677210323468,11,632.0,524.0,108.0,23.2,24.6,0,14.8,0.0,4.7,19.4,94,999.6,59
2022-09-11 12:00:00+00:00,4297.0,3294.0,3498.0,6019.4954623287695,IT-NORD,0.7138472031238337,12,705.0,593.0,112.0,24.0,26.4,0,14.8,0.0,1.8,16.2,127,999.1,56
2022-09-11 13:00:00+00:00,3773.0,2893.0,3014.0,6019.4954623287695,IT-NORD,0.626796718032633,13,726.0,614.0,112.0,25.8,27.6,1,13.8,0.0,3.8,12.6,253,998.6,47
2022-09-11 14:00:00+00:00,2899.0,2174.0,2279.0,6019.4954623287695,IT-NORD,0.4816018249606688,14,666.0,548.0,118.0,26.4,27.5,2,12.9,0.0,3.8,13.7,253,998.2,43
2022-09-11 15:00:00+00:00,1743.0,1339.0,1314.0,6019.4954623287695,IT-NORD,0.2895591517442034,15,585.0,472.0,113.0,26.6,27.1,0,12.1,0.0,2.7,13.3,247,997.4,41
2022-09-11 16:00:00+00:00,494.0,477.0,450.0,6019.4954623287695,IT-NORD,0.08206667869284939,16,470.0,377.0,93.0,26.5,26.6,0,11.9,0.0,3.6,11.2,174,996.8,40
2022-09-11 17:00:00+00:00,10.0,37.0,3.0,6019.4954623287695,IT-NORD,0.0016612687994503924,17,307.0,230.0,77.0,25.7,25.6,0,12.9,0.0,6.5,12.6,174,996.6,45
2022-09-11 18:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,18,138.0,86.0,52.0,23.3,24.1,0,14.8,0.0,5.6,11.9,165,996.6,59
2022-09-11 19:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,19,17.0,6.0,11.0,22.1,21.8,0,12.3,0.0,7.2,11.2,162,996.4,54
2022-09-11 20:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,20,0.0,0.0,0.0,23.0,22.8,0,11.2,0.0,4.0,8.3,100,996.9,47
2022-09-11 21:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,21,0.0,0.0,0.0,19.0,18.7,0,12.4,0.0,7.3,10.1,57,997.5,66
