date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-03-06 03:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,3,0.0,0.0,0.0,6.4,4.3,0,3.1,0.0,3.0,8.6,17,1009.5,79
2025-03-06 04:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,4,0.0,0.0,0.0,5.9,3.8,0,2.9,0.0,3.1,6.5,10,1009.3,81
2025-03-06 05:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,5,0.0,0.0,0.0,5.4,3.3,0,2.8,0.0,3.4,7.6,16,1009.4,83
2025-03-06 06:00:00+00:00,8.25,0.25,0.0,12799.5,IT-NORD,0.0006445564279854682,6,0.0,0.0,0.0,4.8,2.6,0,2.4,0.0,2.8,7.2,11,1009.1,85
2025-03-06 07:00:00+00:00,731.25,486.25,496.5,12799.5,IT-NORD,0.05713113793507559,7,0.0,0.0,0.0,4.4,2.3,0,2.1,0.0,1.6,5.8,6,1009.4,85
2025-03-06 08:00:00+00:00,2555.25,2137.75,2149.25,12799.5,IT-NORD,0.19963670455877183,8,56.0,29.0,27.0,5.8,3.9,0,2.9,0.0,1.6,4.0,6,1009.8,82
2025-03-06 09:00:00+00:00,4335.0,3966.75,4002.75,12799.5,IT-NORD,0.33868510488690967,9,205.0,140.0,65.0,8.2,6.8,0,4.6,0.0,0.7,6.8,360,1010.3,78
2025-03-06 10:00:00+00:00,5446.0,5242.0,5274.5,12799.5,IT-NORD,0.425485370522286,10,363.0,280.0,83.0,10.1,8.8,0,5.3,0.0,0.8,9.4,153,1010.3,72
2025-03-06 11:00:00+00:00,6040.0,6024.25,6032.0,12799.5,IT-NORD,0.4718934333372397,11,494.0,399.0,95.0,12.1,10.8,0,5.9,0.0,1.9,12.2,112,1010.3,66
2025-03-06 12:00:00+00:00,6197.25,6319.0,6276.5,12799.5,IT-NORD,0.48417906949490214,12,580.0,480.0,100.0,13.5,12.4,2,6.3,0.0,2.9,14.4,90,1009.9,62
2025-03-06 13:00:00+00:00,5922.5,6141.25,6009.0,12799.5,IT-NORD,0.46271338724168914,13,613.0,511.0,102.0,14.5,13.3,15,5.6,0.0,3.6,15.5,81,1009.4,55
2025-03-06 14:00:00+00:00,5181.0,5353.0,5223.5,12799.5,IT-NORD,0.404781436774874,14,592.0,492.0,100.0,15.4,13.5,0,3.5,0.0,4.2,16.2,100,1008.5,45
2025-03-06 15:00:00+00:00,3958.25,4044.5,3958.0,12799.5,IT-NORD,0.30925036134223993,15,514.0,419.0,95.0,15.5,13.4,0,3.6,0.0,3.8,16.2,93,1007.7,45
2025-03-06 16:00:00+00:00,2160.5,2226.25,2202.75,12799.5,IT-NORD,0.16879565608031563,16,390.0,307.0,83.0,15.3,13.3,0,3.7,0.0,3.4,14.0,106,1007.3,46
2025-03-06 17:00:00+00:00,494.5,500.75,493.5,12799.5,IT-NORD,0.03863432165318958,17,233.0,166.0,67.0,14.8,13.3,2,5.6,0.0,2.4,11.9,132,1007.0,54
2025-03-06 18:00:00+00:00,6.5,1.5,1.25,12799.5,IT-NORD,0.000507832337200672,18,77.0,42.0,35.0,12.9,11.4,80,5.3,0.0,2.1,5.8,121,1007.1,60
2025-03-06 19:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,19,2.0,0.0,2.0,11.5,9.5,90,5.1,0.0,5.1,10.8,132,1007.5,65
2025-03-06 20:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,20,0.0,0.0,0.0,10.3,8.4,93,5.2,0.0,4.5,10.4,127,1007.6,71
2025-03-06 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,9.4,7.5,61,4.8,0.0,4.5,8.3,85,1007.7,73
2025-03-06 22:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,22,0.0,0.0,0.0,8.8,6.7,40,4.6,0.0,5.1,10.1,54,1007.6,75
2025-03-06 23:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,23,0.0,0.0,0.0,8.1,6.0,60,4.6,0.0,5.5,11.2,32,1007.5,79
2025-03-07 00:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,0,0.0,0.0,0.0,7.6,5.5,32,4.4,0.0,5.4,10.8,26,1007.3,80
2025-03-07 01:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,1,0.0,0.0,0.0,6.7,4.6,0,4.0,0.0,4.7,10.8,28,1007.0,83
2025-03-07 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,6.7,4.6,0,3.7,0.0,4.0,10.4,18,1006.6,81
2025-03-07 03:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,3,0.0,0.0,0.0,6.1,4.1,0,3.1,0.0,3.1,6.8,21,1006.0,81
2025-03-07 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,5.9,3.8,0,3.0,0.0,3.6,7.6,20,1005.6,81
2025-03-07 05:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,5,0.0,0.0,0.0,5.4,3.2,2,2.7,0.0,3.6,7.9,18,1005.3,82
2025-03-07 06:00:00+00:00,12.25,2.75,1.25,12799.5,IT-NORD,0.0009570686354935739,6,0.0,0.0,0.0,4.7,2.5,4,2.4,0.0,3.5,7.6,12,1005.1,85
2025-03-07 07:00:00+00:00,609.0,474.75,475.25,12799.5,IT-NORD,0.0475799835931091,7,0.0,0.0,0.0,4.4,2.2,5,2.2,0.0,3.4,7.6,16,1005.1,86
2025-03-07 08:00:00+00:00,2139.25,1823.25,1966.25,12799.5,IT-NORD,0.16713543497792882,8,61.0,31.0,30.0,5.6,3.4,0,3.3,0.0,4.6,9.0,21,1005.3,85
2025-03-07 09:00:00+00:00,3791.0,3343.75,3523.5,12799.5,IT-NORD,0.29618344466580726,9,214.0,149.0,65.0,8.2,6.3,0,4.5,0.0,3.8,10.8,17,1005.2,78
2025-03-07 10:00:00+00:00,5031.5,4641.5,4779.75,12799.5,IT-NORD,0.39310129301925856,10,372.0,289.0,83.0,10.4,8.8,0,5.1,0.0,2.6,11.9,51,1005.5,70
2025-03-07 11:00:00+00:00,5824.25,5462.75,5571.75,12799.5,IT-NORD,0.4550373061447713,11,501.0,406.0,95.0,12.2,10.8,0,5.6,0.0,2.4,13.3,73,1005.5,64
2025-03-07 12:00:00+00:00,6101.25,5695.75,5841.25,12799.5,IT-NORD,0.4766787765147076,12,588.0,486.0,102.0,13.6,12.3,4,5.5,0.0,3.0,14.8,76,1005.1,58
2025-03-07 13:00:00+00:00,5869.0,5518.5,5621.75,12799.5,IT-NORD,0.4585335364662682,13,622.0,518.0,104.0,14.7,13.3,47,4.7,0.0,3.8,16.2,87,1004.3,51
2025-03-07 14:00:00+00:00,5144.75,4879.75,4920.5,12799.5,IT-NORD,0.4019492948943318,14,598.0,497.0,101.0,15.4,13.6,40,3.9,0.0,4.4,16.6,97,1003.1,46
2025-03-07 15:00:00+00:00,3916.5,3625.5,3652.25,12799.5,IT-NORD,0.3059885151763741,15,519.0,421.0,98.0,15.5,13.4,70,4.0,0.0,4.5,16.6,97,1002.3,46
2025-03-07 16:00:00+00:00,2170.5,2024.0,1996.75,12799.5,IT-NORD,0.1695769365990859,16,394.0,307.0,87.0,15.3,13.2,46,4.1,0.0,4.2,16.2,108,1001.8,47
2025-03-07 17:00:00+00:00,520.25,479.75,468.5,12799.5,IT-NORD,0.04064611898902301,17,239.0,170.0,69.0,14.6,13.1,2,5.6,0.0,2.8,13.7,101,1001.4,55
2025-03-07 18:00:00+00:00,8.75,1.5,2.25,12799.5,IT-NORD,0.0006836204539239814,18,82.0,46.0,36.0,12.6,11.2,0,5.8,0.0,2.5,7.2,90,1001.4,63
2025-03-07 19:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,19,2.0,0.0,2.0,11.1,9.3,0,5.1,0.0,3.9,6.5,106,1001.5,66
2025-03-07 20:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,20,0.0,0.0,0.0,10.2,8.3,0,5.1,0.0,4.4,8.6,99,1001.5,71
2025-03-07 21:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,21,0.0,0.0,0.0,9.1,7.2,0,4.9,0.0,4.5,8.3,74,1001.5,75
2025-03-07 22:00:00+00:00,1.0,0.0,0.0,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,8.2,6.3,0,5.0,0.0,4.5,9.0,53,1001.8,80
2025-03-07 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,7.5,5.5,0,4.8,0.0,4.6,9.4,45,1001.8,83
2025-03-08 00:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,0,0.0,0.0,0.0,7.2,5.2,0,4.4,0.0,4.3,8.6,24,1001.7,82
2025-03-08 01:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,1,0.0,0.0,0.0,7.2,4.9,0,3.9,0.0,5.7,11.2,13,1001.5,80
2025-03-08 02:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,2,0.0,0.0,0.0,6.8,4.8,4,3.9,0.0,4.0,9.4,10,1001.2,82
2025-03-08 03:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,3,0.0,0.0,0.0,6.3,4.2,0,3.6,0.0,4.0,7.9,350,1000.7,83
2025-03-08 04:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,4,0.0,0.0,0.0,6.0,3.8,0,3.3,0.0,4.5,9.4,346,1000.3,83
2025-03-08 05:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,5,0.0,0.0,0.0,5.2,3.3,0,2.8,0.0,1.6,8.6,360,1000.0,84
2025-03-08 06:00:00+00:00,10.0,0.5,1.25,12799.5,IT-NORD,0.0007812805187702645,6,0.0,0.0,0.0,4.7,3.0,0,2.4,0.0,0.0,3.2,270,1000.0,85
2025-03-08 07:00:00+00:00,613.5,538.0,531.0,12799.5,IT-NORD,0.047931559826555725,7,0.0,0.0,0.0,4.2,2.2,0,2.3,0.0,2.0,5.4,333,999.9,87
2025-03-08 08:00:00+00:00,2315.75,2066.0,1987.25,12799.5,IT-NORD,0.180925036134224,8,64.0,33.0,31.0,5.3,3.2,0,3.5,0.0,3.8,7.6,311,1000.3,88
2025-03-08 09:00:00+00:00,4072.25,3697.75,3491.5,12799.5,IT-NORD,0.31815695925622095,9,216.0,150.0,66.0,8.0,6.6,0,5.1,0.0,1.6,7.9,297,1000.5,82
2025-03-08 10:00:00+00:00,5267.5,4980.75,4738.25,12799.5,IT-NORD,0.4115395132622368,10,375.0,290.0,85.0,10.8,9.4,0,5.5,0.0,1.5,9.7,263,1000.8,70
2025-03-08 11:00:00+00:00,5919.0,5727.75,5575.25,12799.5,IT-NORD,0.46243993906011954,11,505.0,409.0,96.0,12.9,11.6,0,5.7,0.0,1.2,10.8,231,1000.6,62
2025-03-08 12:00:00+00:00,6074.5,5992.0,5861.0,12799.5,IT-NORD,0.47458885112699717,12,591.0,488.0,103.0,14.4,13.4,0,5.4,0.0,1.1,11.5,180,1000.0,55
2025-03-08 13:00:00+00:00,5799.25,5712.25,5600.5,12799.5,IT-NORD,0.4530841048478456,13,624.0,520.0,104.0,15.2,14.1,0,3.8,0.0,1.3,11.9,135,999.3,46
2025-03-08 14:00:00+00:00,5046.25,4926.75,4847.75,12799.5,IT-NORD,0.3942536817844447,14,602.0,501.0,101.0,15.8,14.2,0,2.9,0.0,2.0,13.0,135,998.3,42
2025-03-08 15:00:00+00:00,3788.5,3669.0,3644.5,12799.5,IT-NORD,0.29598812453611467,15,524.0,428.0,96.0,15.9,13.6,0,2.2,0.0,3.6,14.4,120,997.5,40
2025-03-08 16:00:00+00:00,2100.0,2036.75,2015.5,12799.5,IT-NORD,0.16406890894175555,16,399.0,314.0,85.0,15.7,13.4,1,2.2,0.0,3.7,14.4,113,996.8,40
2025-03-08 17:00:00+00:00,522.75,490.0,497.25,12799.5,IT-NORD,0.04084143911871557,17,243.0,174.0,69.0,15.1,13.5,0,4.8,0.0,2.6,12.6,102,996.5,50
2025-03-08 18:00:00+00:00,10.0,2.0,2.0,12799.5,IT-NORD,0.0007812805187702645,18,85.0,48.0,37.0,13.3,11.8,0,5.3,0.0,2.2,6.5,85,996.6,58
2025-03-08 19:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,19,2.0,0.0,2.0,12.0,10.4,8,4.2,0.0,1.8,3.2,114,996.7,59
2025-03-08 20:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,20,0.0,0.0,0.0,10.9,9.1,88,4.4,0.0,2.5,3.6,135,996.8,64
2025-03-08 21:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,21,0.0,0.0,0.0,9.4,7.6,100,4.9,0.0,4.2,7.2,95,997.0,73
2025-03-08 22:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,22,0.0,0.0,0.0,8.7,6.8,87,5.1,0.0,4.4,8.6,58,997.0,78
2025-03-08 23:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,23,0.0,0.0,0.0,8.5,6.5,100,5.0,0.0,5.3,10.8,33,997.0,79
2025-03-09 00:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,0,0.0,0.0,0.0,8.2,6.0,100,4.9,0.0,6.0,11.9,25,996.8,80
2025-03-09 01:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,1,0.0,0.0,0.0,7.5,5.5,18,4.3,0.0,4.7,11.5,16,996.6,80
2025-03-09 02:00:00+00:00,1.0,0.0,0.0,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,7.5,5.8,4,4.1,0.0,2.0,7.6,5,996.5,79
2025-03-09 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,7.2,5.5,1,3.7,0.0,1.3,3.2,344,996.1,78
2025-03-09 04:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,4,0.0,0.0,0.0,6.6,4.8,34,3.5,0.0,2.3,5.0,356,995.6,81
2025-03-09 05:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,5,0.0,0.0,0.0,6.2,4.2,100,3.5,0.0,3.2,7.2,3,995.2,83
2025-03-09 06:00:00+00:00,11.0,2.25,2.75,12799.5,IT-NORD,0.0008594085706472909,6,0.0,0.0,0.0,5.8,3.6,22,3.3,0.0,3.9,8.3,347,994.9,84
2025-03-09 07:00:00+00:00,375.25,460.5,443.75,12799.5,IT-NORD,0.029317551466854174,7,1.0,0.0,1.0,5.5,3.2,99,3.0,0.0,4.6,9.4,351,994.8,84
2025-03-09 08:00:00+00:00,1168.5,1705.25,1660.5,12799.5,IT-NORD,0.09129262861830541,8,62.0,26.0,36.0,6.4,4.3,44,4.1,0.0,5.1,10.1,352,995.1,85
2025-03-09 09:00:00+00:00,1834.25,2780.5,2724.25,12799.5,IT-NORD,0.14330637915543576,9,181.0,95.0,86.0,8.9,7.6,28,5.6,0.0,1.4,10.1,360,995.4,80
2025-03-09 10:00:00+00:00,2438.75,3487.25,3271.0,12799.5,IT-NORD,0.19053478651509825,10,268.0,141.0,127.0,11.0,10.0,100,6.3,0.0,0.3,7.6,135,995.4,73
2025-03-09 11:00:00+00:00,3107.75,3785.25,3398.25,12799.5,IT-NORD,0.24280245322082894,11,257.0,70.0,187.0,12.1,10.9,100,6.1,0.0,1.5,9.0,150,995.1,67
2025-03-09 12:00:00+00:00,3616.25,3741.0,3502.75,12799.5,IT-NORD,0.2825305676002969,12,228.0,20.0,208.0,12.4,11.0,100,6.3,0.0,3.2,11.9,199,995.0,66
2025-03-09 13:00:00+00:00,3504.75,3303.75,3260.0,12799.5,IT-NORD,0.27381928981600845,13,166.0,0.0,166.0,12.4,11.3,100,6.4,0.0,0.7,11.9,256,994.1,67
2025-03-09 14:00:00+00:00,2618.5,2568.5,2667.5,12799.5,IT-NORD,0.20457830383999376,14,218.0,22.0,196.0,13.3,12.1,100,5.7,0.0,0.4,7.9,333,993.9,60
2025-03-09 15:00:00+00:00,1341.0,1797.5,1734.75,12799.5,IT-NORD,0.10476971756709247,15,214.0,40.0,174.0,13.4,12.2,100,5.7,0.0,1.1,7.6,252,993.5,59
2025-03-09 16:00:00+00:00,404.5,940.25,852.0,12799.5,IT-NORD,0.0316027969842572,16,130.0,25.0,105.0,13.1,11.7,100,6.1,0.0,2.8,7.9,252,993.1,62
2025-03-09 17:00:00+00:00,38.5,221.25,190.0,12799.5,IT-NORD,0.0030079299972655183,17,48.0,0.0,48.0,12.4,11.3,100,7.5,0.0,2.7,7.9,290,992.7,72
2025-03-09 18:00:00+00:00,1.0,1.25,1.0,12799.5,IT-NORD,7.812805187702645e-05,18,17.0,0.0,17.0,11.6,10.4,100,7.6,0.0,3.7,7.2,305,992.6,76
2025-03-09 19:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,19,1.0,0.0,1.0,11.2,9.7,100,7.1,0.0,5.6,10.1,333,992.3,76
2025-03-09 20:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,20,0.0,0.0,0.0,10.9,9.2,100,7.1,0.0,6.0,11.9,25,991.6,77
2025-03-09 21:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,21,0.0,0.0,0.0,10.9,9.0,100,7.0,0.0,7.7,15.1,59,991.5,77
2025-03-09 22:00:00+00:00,1.0,0.0,0.0,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,10.8,8.8,100,7.1,0.0,8.4,18.4,56,990.8,78
2025-03-09 23:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,23,0.0,0.0,0.0,9.8,7.4,100,7.6,1.3,11.7,23.8,73,990.5,86
2025-03-10 00:00:00+00:00,0.5,0.0,,12799.5,IT-NORD,3.906402593851322e-05,0,0.0,0.0,0.0,9.1,6.3,100,7.6,1.6,14.9,30.2,72,989.4,90
2025-03-10 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,8.8,5.4,100,7.3,1.3,18.4,36.7,75,988.1,90
2025-03-10 02:00:00+00:00,0.75,0.0,,12799.5,IT-NORD,5.8596038907769834e-05,2,0.0,0.0,0.0,8.8,5.6,100,7.2,1.9,16.6,40.3,88,987.8,90
2025-03-10 03:00:00+00:00,0.25,0.0,,12799.5,IT-NORD,1.953201296925661e-05,3,0.0,0.0,0.0,8.7,6.9,100,7.5,3.0,7.6,33.1,194,988.3,92
2025-03-10 04:00:00+00:00,0.5,0.0,,12799.5,IT-NORD,3.906402593851322e-05,4,0.0,0.0,0.0,8.5,7.2,100,7.6,4.5,4.6,15.8,13,987.5,94
2025-03-10 05:00:00+00:00,0.75,0.0,,12799.5,IT-NORD,5.8596038907769834e-05,5,0.0,0.0,0.0,8.1,6.2,100,7.5,1.5,9.0,14.0,170,987.2,96
2025-03-10 06:00:00+00:00,2.25,1.75,,12799.5,IT-NORD,0.0001757881167233095,6,0.0,0.0,0.0,6.0,3.3,100,5.2,0.0,10.0,26.6,221,987.9,95
2025-03-10 07:00:00+00:00,127.25,241.25,,12799.5,IT-NORD,0.009941794601351615,7,0.0,0.0,0.0,5.8,3.8,100,5.1,0.3,5.2,21.2,221,988.2,95
2025-03-10 08:00:00+00:00,657.25,973.75,,12799.5,IT-NORD,0.051349662096175634,8,16.0,0.0,16.0,6.1,4.6,100,5.1,0.0,2.3,12.2,238,988.7,93
2025-03-10 09:00:00+00:00,1629.0,1890.0,,12799.5,IT-NORD,0.12727059650767608,9,62.0,13.0,49.0,6.6,4.9,100,5.0,0.0,2.8,10.1,333,989.4,90
2025-03-10 10:00:00+00:00,2695.0,2703.75,,12799.5,IT-NORD,0.21055509980858628,10,112.0,14.0,98.0,7.2,6.0,100,5.5,0.2,0.9,13.7,90,989.8,89
2025-03-10 11:00:00+00:00,3762.5,3299.75,,12799.5,IT-NORD,0.293956795187312,11,217.0,58.0,159.0,8.4,7.0,83,6.0,0.0,2.3,11.9,141,990.0,85
2025-03-10 12:00:00+00:00,4424.5,3601.25,,12799.5,IT-NORD,0.34567756552990353,12,452.0,211.0,241.0,10.7,8.9,86,5.8,0.0,5.5,17.3,226,990.2,71
2025-03-10 13:00:00+00:00,4422.5,3723.25,,12799.5,IT-NORD,0.34552130942614945,13,520.0,341.0,179.0,12.2,10.4,100,5.9,0.0,5.2,19.1,272,989.8,65
2025-03-10 14:00:00+00:00,3859.75,3423.25,,12799.5,IT-NORD,0.30155474823235284,14,331.0,127.0,204.0,13.0,11.3,100,5.6,0.0,3.9,13.3,246,990.0,61
2025-03-10 15:00:00+00:00,2303.75,2636.0,,12799.5,IT-NORD,0.17998749951169968,15,259.0,85.0,174.0,13.1,11.4,100,5.8,0.0,4.2,12.6,313,989.9,61
2025-03-10 16:00:00+00:00,960.75,1534.25,,12799.5,IT-NORD,0.07506152584085315,16,270.0,101.0,169.0,13.0,11.0,98,6.2,0.0,6.7,17.6,357,989.5,63
2025-03-10 17:00:00+00:00,179.0,398.0,,12799.5,IT-NORD,0.013984921285987734,17,221.0,127.0,94.0,12.5,10.7,99,6.3,0.0,6.3,18.0,357,989.6,66
2025-03-10 18:00:00+00:00,1.25,2.25,,12799.5,IT-NORD,9.766006484628306e-05,18,71.0,18.0,53.0,11.2,10.1,100,7.4,0.0,3.3,13.7,22,989.7,77
2025-03-10 19:00:00+00:00,0.75,0.0,,12799.5,IT-NORD,5.8596038907769834e-05,19,3.0,0.0,3.0,10.6,9.4,100,6.7,0.0,1.9,6.5,29,990.0,77
2025-03-10 20:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,20,0.0,0.0,0.0,10.4,9.2,100,6.6,0.0,1.9,3.2,331,990.1,78
2025-03-10 21:00:00+00:00,0.25,0.0,,12799.5,IT-NORD,1.953201296925661e-05,21,0.0,0.0,0.0,9.8,8.7,100,6.5,0.0,1.5,2.5,263,990.4,80
2025-03-10 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,9.2,8.0,100,6.9,0.0,3.0,5.8,245,990.5,85
2025-03-10 23:00:00+00:00,0.25,0.0,,12799.5,IT-NORD,1.953201296925661e-05,23,0.0,0.0,0.0,9.0,7.6,100,7.2,0.2,4.0,7.9,238,990.4,88
2025-03-11 00:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,0,0.0,0.0,0.0,8.6,7.5,100,7.6,1.3,3.5,7.6,305,990.3,93
2025-03-11 01:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,1,0.0,0.0,0.0,8.5,6.8,100,7.6,1.3,7.2,13.0,359,989.8,94
2025-03-11 02:00:00+00:00,0.75,0.0,0.0,12799.5,IT-NORD,5.8596038907769834e-05,2,0.0,0.0,0.0,9.2,7.9,100,8.0,0.2,5.6,10.1,15,990.0,92
2025-03-11 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,9.1,8.5,95,7.9,0.0,0.2,9.7,360,989.5,93
2025-03-11 04:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,4,0.0,0.0,0.0,8.9,8.0,100,7.9,0.0,2.0,4.0,280,989.1,94
2025-03-11 05:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,5,0.0,0.0,0.0,8.2,7.2,100,7.5,0.0,2.6,4.7,326,988.8,95
2025-03-11 06:00:00+00:00,11.75,3.25,4.5,12799.5,IT-NORD,0.0009180046095550608,6,0.0,0.0,0.0,8.6,7.5,100,7.7,0.7,3.7,7.6,349,988.7,94
2025-03-11 07:00:00+00:00,415.0,389.0,390.0,12799.5,IT-NORD,0.03242314152896598,7,0.0,0.0,0.0,8.4,7.2,100,7.8,0.7,4.5,8.3,353,988.8,96
2025-03-11 08:00:00+00:00,1400.25,1327.0,1153.75,12799.5,IT-NORD,0.10939880464080629,8,11.0,0.0,11.0,8.7,7.8,100,7.7,0.0,2.2,9.4,336,988.9,94
2025-03-11 09:00:00+00:00,2627.0,2248.0,1950.5,12799.5,IT-NORD,0.20524239228094848,9,38.0,0.0,38.0,9.0,8.2,100,8.2,0.1,2.2,6.1,294,989.1,95
2025-03-11 10:00:00+00:00,3620.5,2815.25,2407.75,12799.5,IT-NORD,0.28286261182077427,10,105.0,7.0,98.0,9.7,9.0,100,8.2,0.4,1.6,8.3,243,989.3,91
2025-03-11 11:00:00+00:00,4392.0,3087.5,2653.0,12799.5,IT-NORD,0.34313840384390015,11,98.0,0.0,98.0,9.9,9.1,100,8.1,0.4,2.3,8.3,315,989.5,89
2025-03-11 12:00:00+00:00,4445.5,2944.75,2635.25,12799.5,IT-NORD,0.3473182546193211,12,173.0,28.0,145.0,10.6,9.5,100,8.1,0.1,4.0,13.3,339,989.0,84
2025-03-11 13:00:00+00:00,3754.0,2685.0,2422.25,12799.5,IT-NORD,0.29329270674635727,13,260.0,47.0,213.0,11.5,10.8,100,8.2,0.0,1.4,13.3,360,988.6,80
2025-03-11 14:00:00+00:00,2730.5,2143.0,2066.5,12799.5,IT-NORD,0.21332864565022072,14,375.0,212.0,163.0,12.7,11.6,100,7.8,0.3,3.6,15.8,229,988.1,72
2025-03-11 15:00:00+00:00,1583.75,1487.0,1429.25,12799.5,IT-NORD,0.12373530216024063,15,329.0,123.0,206.0,13.0,11.7,100,7.4,0.1,3.8,14.8,239,987.8,69
2025-03-11 16:00:00+00:00,599.25,857.75,858.75,12799.5,IT-NORD,0.0468182350873081,16,203.0,30.0,173.0,13.1,12.1,100,7.4,0.0,2.3,13.0,331,987.3,68
2025-03-11 17:00:00+00:00,92.75,227.5,225.75,12799.5,IT-NORD,0.007246376811594203,17,103.0,4.0,99.0,12.5,11.4,100,7.7,0.0,3.1,9.0,83,987.0,73
2025-03-11 18:00:00+00:00,1.5,1.5,1.75,12799.5,IT-NORD,0.00011719207781553967,18,45.0,5.0,40.0,11.7,10.8,98,8.5,0.0,3.3,9.7,131,986.9,81
2025-03-11 19:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,19,3.0,0.0,3.0,10.2,9.1,100,8.7,0.1,5.0,10.4,136,987.1,90
2025-03-11 20:00:00+00:00,0.5,0.0,0.0,12799.5,IT-NORD,3.906402593851322e-05,20,0.0,0.0,0.0,9.2,8.3,100,8.3,0.3,2.9,11.2,150,987.1,94
2025-03-11 21:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,21,0.0,0.0,0.0,9.7,8.9,100,8.3,0.2,2.2,6.5,99,986.9,91
