date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-11-25 08:00:00+00:00,1115.0,1001.0,956.0,2980.936987704919,IT-CSUD,0.37404346505776365,8,26.0,13.0,13.0,8.7,1.9,11,3.3,0.0,35.4,69.5,351,989.0,69
2023-11-25 09:00:00+00:00,1348.0,1277.0,1237.0,2980.936987704919,IT-CSUD,0.45220680798014834,9,159.0,105.0,54.0,9.6,3.2,3,2.1,0.0,31.3,62.3,351,990.4,60
2023-11-25 10:00:00+00:00,1307.0,1342.0,1306.0,2980.936987704919,IT-CSUD,0.43845274334573725,10,296.0,232.0,64.0,10.5,3.7,6,1.6,0.0,33.5,64.4,348,991.7,54
2023-11-25 11:00:00+00:00,1303.0,1332.0,1296.0,2980.936987704919,IT-CSUD,0.43711088338140447,11,398.0,325.0,73.0,10.6,3.3,21,0.8,0.0,36.2,66.6,350,992.7,51
2023-11-25 12:00:00+00:00,1295.0,1268.0,1239.0,2980.936987704919,IT-CSUD,0.4344271634527389,12,417.0,320.0,97.0,10.8,3.2,22,-2.3,0.0,35.3,69.1,359,993.0,40
2023-11-25 13:00:00+00:00,1013.0,1016.0,999.0,2980.936987704919,IT-CSUD,0.3398260359672776,13,444.0,356.0,88.0,10.8,2.6,7,-4.6,0.0,37.1,69.1,1,993.3,34
2023-11-25 14:00:00+00:00,455.0,516.0,511.0,2980.936987704919,IT-CSUD,0.1526365709428542,14,332.0,219.0,113.0,10.8,3.5,18,-1.8,0.0,33.6,72.0,351,993.5,41
2023-11-25 15:00:00+00:00,45.0,97.0,98.0,2980.936987704919,IT-CSUD,0.015095924598743824,15,266.0,194.0,72.0,10.0,2.8,23,-2.8,0.0,31.9,64.1,353,994.9,41
2023-11-25 16:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,16,134.0,85.0,49.0,8.6,2.3,0,-2.0,0.0,26.8,56.9,354,996.3,47
2023-11-25 17:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,17,18.0,9.0,9.0,7.8,2.3,2,-2.3,0.0,21.0,47.2,353,997.4,49
2023-11-25 18:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,18,0.0,0.0,0.0,7.2,2.1,0,-3.8,0.0,16.3,37.4,352,998.5,46
2023-11-25 19:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,19,0.0,0.0,0.0,6.6,1.6,1,-4.4,0.0,15.1,28.4,359,999.7,46
2023-11-25 20:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,20,0.0,0.0,0.0,5.8,1.3,0,-4.1,0.0,12.6,26.3,2,1000.6,49
2023-11-25 21:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,21,0.0,0.0,0.0,4.8,0.7,0,-3.7,0.0,10.1,21.6,356,1001.3,54
2023-11-25 22:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,22,0.0,0.0,0.0,4.5,0.6,0,-3.6,0.0,8.7,17.3,7,1002.0,56
2023-11-25 23:00:00+00:00,0.0,0.0,0.0,2980.936987704919,IT-CSUD,0.0,23,0.0,0.0,0.0,3.8,0.2,0,-3.2,0.0,6.5,14.4,6,1002.7,60
2023-11-26 00:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,0,0.0,0.0,0.0,3.6,-0.1,0,-3.9,0.0,6.9,10.1,321,1003.3,58
2023-11-26 01:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,1,0.0,0.0,0.0,3.0,-0.5,0,-3.8,0.0,6.3,11.9,347,1003.4,61
2023-11-26 02:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,2,0.0,0.0,0.0,2.8,-0.8,0,-4.4,0.0,6.3,10.8,347,1003.3,59
2023-11-26 03:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,3,0.0,0.0,0.0,2.4,-1.2,0,-4.3,0.0,6.5,9.4,360,1003.9,61
2023-11-26 04:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,4,0.0,0.0,0.0,1.6,-2.2,0,-3.6,0.0,7.7,11.5,49,1004.3,69
2023-11-26 05:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,5,0.0,0.0,0.0,0.4,-3.4,0,-2.9,0.0,8.5,11.5,62,1004.6,78
2023-11-26 06:00:00+00:00,66.0,106.0,106.0,2982.9361338797826,IT-CSUD,0.02212585085224621,6,0.0,0.0,0.0,1.2,-2.1,0,-3.6,0.0,4.6,9.7,18,1005.1,71
2023-11-26 07:00:00+00:00,567.0,545.0,550.0,2982.9361338797826,IT-CSUD,0.19008117323066062,7,0.0,0.0,0.0,0.5,-2.7,0,-3.3,0.0,4.3,7.6,24,1005.5,75
2023-11-26 08:00:00+00:00,1234.0,1064.0,1065.0,2982.9361338797826,IT-CSUD,0.41368636290411853,8,27.0,14.0,13.0,0.8,-2.8,0,-2.5,0.0,7.2,11.2,37,1006.1,79
2023-11-26 09:00:00+00:00,1354.0,1343.0,1339.0,2982.9361338797826,IT-CSUD,0.45391518263547526,9,160.0,112.0,48.0,3.0,0.0,0,-0.5,0.0,5.4,13.7,20,1006.8,78
2023-11-26 10:00:00+00:00,1251.0,1410.0,1404.0,2982.9361338797826,IT-CSUD,0.41938544569939407,10,303.0,238.0,65.0,5.6,2.7,0,0.5,0.0,5.5,14.4,23,1007.3,70
2023-11-26 11:00:00+00:00,1459.0,1392.0,1390.0,2982.9361338797826,IT-CSUD,0.4891153999004124,11,408.0,335.0,73.0,7.9,5.2,0,0.3,0.0,4.3,14.4,24,1007.8,58
2023-11-26 12:00:00+00:00,1473.0,1310.0,1307.0,2982.9361338797826,IT-CSUD,0.49380876220240405,12,460.0,383.0,77.0,9.6,7.0,0,-0.9,0.0,2.3,13.3,39,1007.7,48
2023-11-26 13:00:00+00:00,1147.0,1023.0,1018.0,2982.9361338797826,IT-CSUD,0.3845204685988849,13,456.0,380.0,76.0,10.8,7.9,0,-2.0,0.0,2.7,11.2,67,1007.4,41
2023-11-26 14:00:00+00:00,448.0,497.0,496.0,2982.9361338797826,IT-CSUD,0.15018759366373186,14,389.0,317.0,72.0,12.4,10.0,0,0.2,0.0,1.9,7.6,292,1007.2,43
2023-11-26 15:00:00+00:00,37.0,87.0,85.0,2982.9361338797826,IT-CSUD,0.012403886083834996,15,279.0,216.0,63.0,12.2,9.6,0,0.9,0.0,3.8,9.4,311,1007.4,46
2023-11-26 16:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,16,137.0,92.0,45.0,11.0,9.2,0,4.4,0.0,3.0,7.6,76,1007.8,64
2023-11-26 17:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,17,17.0,8.0,9.0,8.8,6.2,0,2.5,0.0,6.2,9.4,97,1008.0,65
2023-11-26 18:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,18,0.0,0.0,0.0,6.7,3.9,0,1.6,0.0,6.1,10.4,90,1008.7,70
2023-11-26 19:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,19,0.0,0.0,0.0,5.2,2.6,4,1.5,0.0,4.4,9.4,99,1009.3,77
2023-11-26 20:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,20,0.0,0.0,0.0,4.8,2.2,4,1.3,0.0,4.7,6.8,94,1009.6,78
2023-11-26 21:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,21,0.0,0.0,0.0,4.4,1.5,7,0.9,0.0,6.3,9.7,77,1010.0,78
2023-11-26 22:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,22,0.0,0.0,0.0,3.7,0.5,21,0.3,0.0,8.1,13.0,69,1010.0,78
2023-11-26 23:00:00+00:00,0.0,0.0,0.0,2982.9361338797826,IT-CSUD,0.0,23,0.0,0.0,0.0,3.6,0.2,8,-0.4,0.0,7.9,13.0,66,1009.9,75
2023-11-27 00:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,0,0.0,0.0,0.0,3.2,-0.1,1,-1.0,0.0,7.1,12.2,66,1010.0,74
2023-11-27 01:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,1,0.0,0.0,0.0,2.9,-0.3,0,-1.3,0.0,6.3,10.4,59,1009.7,74
2023-11-27 02:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,2,0.0,0.0,0.0,2.7,-0.6,0,-1.1,0.0,7.1,10.4,45,1009.6,76
2023-11-27 03:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,3,0.0,0.0,0.0,2.5,-0.7,1,-0.7,0.0,6.2,11.5,54,1009.2,79
2023-11-27 04:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,4,0.0,0.0,0.0,2.5,-0.8,22,-0.6,0.0,7.7,11.5,62,1008.8,80
2023-11-27 05:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,5,0.0,0.0,0.0,3.3,0.1,48,-0.4,0.0,6.8,13.3,72,1008.5,77
2023-11-27 06:00:00+00:00,23.0,32.0,31.0,2984.935280054646,IT-CSUD,0.007705359695295951,6,0.0,0.0,0.0,3.2,-0.1,68,0.0,0.0,7.6,10.8,19,1008.4,80
2023-11-27 07:00:00+00:00,168.0,177.0,179.0,2984.935280054646,IT-CSUD,0.05628262733955303,7,0.0,0.0,0.0,3.5,0.5,100,0.7,0.0,6.3,8.6,329,1009.0,82
2023-11-27 08:00:00+00:00,308.0,352.0,344.0,2984.935280054646,IT-CSUD,0.10318481678918057,8,14.0,2.0,12.0,5.5,2.8,100,1.4,0.0,5.9,9.7,52,1009.0,75
2023-11-27 09:00:00+00:00,483.0,446.0,420.0,2984.935280054646,IT-CSUD,0.16181255360121496,9,103.0,40.0,63.0,8.0,5.4,100,3.0,0.0,6.5,11.9,71,1008.8,70
2023-11-27 10:00:00+00:00,498.0,460.0,448.0,2984.935280054646,IT-CSUD,0.16683778818510364,10,175.0,46.0,129.0,11.0,8.2,100,5.4,0.0,10.8,17.3,105,1008.2,68
2023-11-27 11:00:00+00:00,531.0,429.0,444.0,2984.935280054646,IT-CSUD,0.1778933042696587,11,157.0,6.0,151.0,11.8,8.5,100,5.6,0.0,15.0,26.3,136,1007.7,66
2023-11-27 12:00:00+00:00,496.0,354.0,380.0,2984.935280054646,IT-CSUD,0.16616775690725183,12,147.0,11.0,136.0,11.9,8.3,100,5.6,0.0,17.1,30.2,139,1007.1,65
2023-11-27 13:00:00+00:00,282.0,224.0,254.0,2984.935280054646,IT-CSUD,0.09447441017710688,13,103.0,0.0,103.0,12.0,8.5,99,5.9,0.0,16.8,31.7,138,1006.5,66
2023-11-27 14:00:00+00:00,137.0,85.0,99.0,2984.935280054646,IT-CSUD,0.045897142532849794,14,199.0,51.0,148.0,13.4,10.4,100,6.7,0.0,15.2,34.2,149,1005.7,64
2023-11-27 15:00:00+00:00,9.0,11.0,11.0,2984.935280054646,IT-CSUD,0.0030151407503331983,15,93.0,10.0,83.0,13.2,10.5,100,7.1,0.0,13.3,27.7,139,1004.7,66
2023-11-27 16:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,16,35.0,1.0,34.0,11.8,9.7,100,7.8,0.1,10.5,23.8,164,1004.6,77
2023-11-27 17:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,17,6.0,0.0,6.0,10.9,8.2,100,7.5,0.3,13.6,23.0,143,1003.7,80
2023-11-27 18:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,18,0.0,0.0,0.0,10.4,7.8,99,7.2,0.5,13.1,24.8,143,1003.0,80
2023-11-27 19:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,19,0.0,0.0,0.0,9.8,7.5,100,6.6,1.1,9.8,22.0,126,1002.5,80
2023-11-27 20:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,20,0.0,0.0,0.0,9.6,7.9,100,7.3,2.6,7.2,16.6,127,1001.6,85
2023-11-27 21:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,21,0.0,0.0,0.0,9.9,7.5,100,7.8,1.0,12.5,20.9,162,1000.3,87
2023-11-27 22:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,22,0.0,0.0,0.0,9.9,7.2,100,7.8,0.7,15.0,27.4,150,999.3,87
2023-11-27 23:00:00+00:00,0.0,0.0,0.0,2984.935280054646,IT-CSUD,0.0,23,0.0,0.0,0.0,10.0,7.0,100,8.2,2.5,17.0,34.6,144,997.7,89
2023-11-28 00:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,0,0.0,0.0,0.0,10.5,7.6,100,9.0,2.4,17.8,36.4,166,996.2,90
2023-11-28 01:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,1,0.0,0.0,0.0,12.1,9.4,100,11.0,2.1,20.4,38.2,194,995.1,93
2023-11-28 02:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,2,0.0,0.0,0.0,12.7,10.6,100,11.1,3.8,16.8,30.6,215,993.8,90
2023-11-28 03:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,3,0.0,0.0,0.0,13.4,11.6,87,11.3,0.9,15.3,31.3,210,992.7,87
2023-11-28 04:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,4,0.0,0.0,0.0,12.1,10.2,51,9.0,0.0,11.6,25.9,196,991.8,81
2023-11-28 05:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,5,0.0,0.0,0.0,11.1,9.5,39,8.4,0.0,7.6,19.4,211,991.0,83
2023-11-28 06:00:00+00:00,9.0,21.0,22.0,2986.9344262295094,IT-CSUD,0.0030131227257509468,6,0.0,0.0,0.0,11.6,10.1,100,9.3,0.0,8.9,14.8,243,990.4,86
2023-11-28 07:00:00+00:00,106.0,213.0,204.0,2986.9344262295094,IT-CSUD,0.03548788988106671,7,0.0,0.0,0.0,12.3,10.4,43,9.7,0.0,12.5,20.5,229,990.0,84
2023-11-28 08:00:00+00:00,651.0,528.0,513.0,2986.9344262295094,IT-CSUD,0.21794921049598515,8,16.0,5.0,11.0,12.3,9.9,42,9.5,0.0,15.8,27.0,246,989.8,83
2023-11-28 09:00:00+00:00,802.0,764.0,754.0,2986.9344262295094,IT-CSUD,0.2685027140058066,9,91.0,36.0,55.0,11.9,11.1,61,9.5,4.0,4.6,26.3,288,989.9,85
2023-11-28 10:00:00+00:00,1018.0,889.0,876.0,2986.9344262295094,IT-CSUD,0.3408176594238293,10,165.0,77.0,88.0,12.3,11.0,37,9.8,2.9,9.0,24.5,247,990.3,85
2023-11-28 11:00:00+00:00,766.0,933.0,928.0,2986.9344262295094,IT-CSUD,0.2564502231028028,11,197.0,84.0,113.0,14.1,12.9,32,9.3,0.0,6.8,18.0,270,990.5,73
2023-11-28 12:00:00+00:00,805.0,896.0,906.0,2986.9344262295094,IT-CSUD,0.26950708824772357,12,339.0,224.0,115.0,14.9,13.1,39,9.0,0.0,10.6,30.6,252,990.1,68
2023-11-28 13:00:00+00:00,569.0,703.0,721.0,2986.9344262295094,IT-CSUD,0.19049631455025431,13,341.0,243.0,98.0,15.4,12.0,17,7.5,0.0,18.8,41.4,274,989.9,59
2023-11-28 14:00:00+00:00,220.0,342.0,349.0,2986.9344262295094,IT-CSUD,0.07365411107391204,14,168.0,82.0,86.0,14.6,13.5,25,10.0,0.1,7.9,25.9,223,990.2,74
2023-11-28 15:00:00+00:00,21.0,56.0,55.0,2986.9344262295094,IT-CSUD,0.007030619693418876,15,228.0,160.0,68.0,14.7,14.1,30,9.5,0.1,3.7,27.4,241,990.6,71
2023-11-28 16:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,16,102.0,55.0,47.0,13.2,12.6,20,9.9,0.1,4.1,15.5,128,990.8,80
2023-11-28 17:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,17,14.0,6.0,8.0,12.6,11.3,16,8.3,0.0,5.4,11.5,228,991.5,75
2023-11-28 18:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,18,0.0,0.0,0.0,10.0,8.6,42,7.1,0.0,4.7,7.6,4,992.5,82
2023-11-28 19:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,19,0.0,0.0,0.0,8.7,7.3,47,6.7,0.0,4.0,6.5,85,993.1,88
2023-11-28 20:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,20,0.0,0.0,0.0,10.3,9.0,25,7.3,0.0,3.9,5.0,146,993.6,81
2023-11-28 21:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,21,0.0,0.0,0.0,10.4,9.2,14,7.1,0.0,3.3,4.7,186,994.1,80
2023-11-28 22:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,22,0.0,0.0,0.0,9.3,8.1,2,6.8,0.0,2.6,4.3,34,994.8,85
2023-11-28 23:00:00+00:00,0.0,0.0,0.0,2986.9344262295094,IT-CSUD,0.0,23,0.0,0.0,0.0,6.5,4.6,9,5.5,0.0,5.3,6.1,62,995.5,93
2023-11-29 00:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,0,0.0,0.0,0.0,5.1,2.7,14,4.6,0.0,7.3,9.0,81,996.0,96
2023-11-29 01:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,1,0.0,0.0,0.0,4.9,2.7,8,4.5,0.0,6.1,9.4,87,996.2,97
2023-11-29 02:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,2,0.0,0.0,0.0,5.3,3.2,0,4.5,0.0,5.4,8.3,42,996.3,95
2023-11-29 03:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,3,0.0,0.0,0.0,4.6,2.4,0,3.7,0.0,5.2,9.7,56,996.6,94
2023-11-29 04:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,4,0.0,0.0,0.0,3.1,0.2,0,2.3,0.0,8.2,10.1,29,996.6,94
2023-11-29 05:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,5,0.0,0.0,0.0,2.6,-0.5,0,1.7,0.0,8.6,10.1,33,996.8,94
2023-11-29 06:00:00+00:00,31.0,63.0,64.0,2988.9335724043726,IT-CSUD,0.010371592157888885,6,0.0,0.0,0.0,2.0,-1.1,0,1.3,0.0,8.5,10.8,36,997.3,95
2023-11-29 07:00:00+00:00,398.0,401.0,397.0,2988.9335724043726,IT-CSUD,0.1331578606077347,7,0.0,0.0,0.0,2.0,-1.1,2,1.2,0.0,8.4,10.4,43,997.8,94
2023-11-29 08:00:00+00:00,901.0,864.0,858.0,2988.9335724043726,IT-CSUD,0.30144530755670595,8,21.0,10.0,11.0,3.5,0.8,12,2.2,0.0,6.4,11.2,43,998.3,91
2023-11-29 09:00:00+00:00,1093.0,1142.0,1124.0,2988.9335724043726,IT-CSUD,0.3656822654378242,9,132.0,85.0,47.0,6.0,3.4,28,3.8,0.0,7.9,15.5,30,999.0,86
2023-11-29 10:00:00+00:00,1177.0,1221.0,1185.0,2988.9335724043726,IT-CSUD,0.39378593451081345,10,250.0,175.0,75.0,8.6,6.7,25,5.8,0.0,6.2,15.8,7,999.7,83
2023-11-29 11:00:00+00:00,1307.0,1209.0,1162.0,2988.9335724043726,IT-CSUD,0.43727970807615396,11,354.0,264.0,90.0,11.1,9.6,16,6.4,0.0,4.3,14.8,355,1000.1,73
2023-11-29 12:00:00+00:00,1167.0,1121.0,1082.0,2988.9335724043726,IT-CSUD,0.3904402596211719,12,407.0,314.0,93.0,13.0,11.5,5,6.4,0.0,4.0,13.0,10,999.8,64
2023-11-29 13:00:00+00:00,947.0,850.0,830.0,2988.9335724043726,IT-CSUD,0.31683541204905724,13,424.0,345.0,79.0,14.3,12.9,2,6.7,0.0,3.3,13.0,13,999.8,60
2023-11-29 14:00:00+00:00,417.0,390.0,387.0,2988.9335724043726,IT-CSUD,0.1395146428980537,14,371.0,298.0,73.0,14.5,12.4,10,5.7,0.0,6.8,15.1,357,999.9,56
2023-11-29 15:00:00+00:00,41.0,60.0,63.0,2988.9335724043726,IT-CSUD,0.01371726704753046,15,261.0,193.0,68.0,14.1,12.1,2,5.8,0.0,6.8,15.1,360,1000.1,57
2023-11-29 16:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,16,129.0,84.0,45.0,12.2,10.7,0,7.4,0.0,5.4,13.0,4,1000.4,72
2023-11-29 17:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,17,16.0,7.0,9.0,12.7,11.0,5,5.3,0.0,3.6,9.0,360,1001.1,61
2023-11-29 18:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,18,0.0,0.0,0.0,12.1,10.6,13,5.3,0.0,2.1,4.3,59,1002.1,63
2023-11-29 19:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,19,0.0,0.0,0.0,8.1,6.0,48,5.3,0.0,6.2,9.0,97,1002.4,83
2023-11-29 20:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,20,0.0,0.0,0.0,7.8,5.7,26,5.1,0.0,5.9,8.6,104,1003.1,83
2023-11-29 21:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,21,0.0,0.0,0.0,7.4,5.3,95,4.9,0.0,6.3,9.0,114,1003.3,84
2023-11-29 22:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,22,0.0,0.0,0.0,8.2,5.9,100,5.1,0.0,7.9,11.2,133,1003.4,81
2023-11-29 23:00:00+00:00,0.0,0.0,0.0,2988.9335724043726,IT-CSUD,0.0,23,0.0,0.0,0.0,9.3,6.6,98,5.7,0.0,11.0,17.6,148,1003.8,78
2023-11-30 00:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,0,0.0,0.0,0.0,9.5,7.0,54,6.7,0.0,11.3,19.4,153,1004.5,83
2023-11-30 01:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,1,0.0,0.0,0.0,9.3,6.3,92,6.6,0.0,14.5,24.5,132,1004.5,83
2023-11-30 02:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,2,0.0,0.0,0.0,10.2,7.8,64,7.1,0.2,11.2,20.2,130,1004.5,81
2023-11-30 03:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,3,0.0,0.0,0.0,10.1,7.4,53,7.1,0.1,12.8,22.0,128,1004.0,82
2023-11-30 04:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,4,0.0,0.0,0.0,10.2,7.5,100,6.9,0.0,13.0,22.3,129,1003.5,80
2023-11-30 05:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,5,0.0,0.0,0.0,10.6,7.7,100,6.7,0.0,13.6,23.0,127,1003.2,77
2023-11-30 06:00:00+00:00,4.0,13.0,13.0,2990.932718579236,IT-CSUD,0.0013373754531997948,6,0.0,0.0,0.0,11.6,8.5,100,6.8,0.0,15.6,25.9,130,1002.7,73
2023-11-30 07:00:00+00:00,51.0,97.0,94.0,2990.932718579236,IT-CSUD,0.017051537028297384,7,0.0,0.0,0.0,12.5,9.1,100,7.0,0.0,17.7,30.2,141,1002.5,69
2023-11-30 08:00:00+00:00,230.0,232.0,241.0,2990.932718579236,IT-CSUD,0.07689908855898821,8,3.0,0.0,3.0,12.9,9.8,100,8.0,0.1,17.6,30.2,152,1002.3,72
2023-11-30 09:00:00+00:00,454.0,345.0,377.0,2990.932718579236,IT-CSUD,0.1517921139381767,9,50.0,5.0,45.0,13.6,10.7,100,9.3,0.1,18.8,33.1,151,1002.7,75
2023-11-30 10:00:00+00:00,381.0,414.0,462.0,2990.932718579236,IT-CSUD,0.12738501191728047,10,88.0,3.0,85.0,14.4,11.5,100,10.5,0.2,20.9,36.7,159,1002.6,77
2023-11-30 11:00:00+00:00,421.0,436.0,485.0,2990.932718579236,IT-CSUD,0.1407587664492784,11,230.0,99.0,131.0,15.6,13.1,100,11.7,0.4,20.5,40.0,169,1002.7,77
2023-11-30 12:00:00+00:00,322.0,398.0,441.0,2990.932718579236,IT-CSUD,0.10765872398258348,12,261.0,137.0,124.0,17.0,15.2,100,14.2,0.9,21.6,43.9,179,1001.9,84
2023-11-30 13:00:00+00:00,229.0,290.0,309.0,2990.932718579236,IT-CSUD,0.07656474469568826,13,273.0,115.0,158.0,18.2,16.9,100,15.1,0.1,20.9,43.9,180,1001.1,82
2023-11-30 14:00:00+00:00,103.0,128.0,130.0,2990.932718579236,IT-CSUD,0.03443741791989472,14,190.0,59.0,131.0,17.6,15.7,99,14.5,0.3,23.1,46.4,201,1000.5,82
2023-11-30 15:00:00+00:00,10.0,16.0,18.0,2990.932718579236,IT-CSUD,0.0033434386329994873,15,163.0,76.0,87.0,17.8,16.0,100,15.3,0.2,24.7,43.2,196,1000.6,85
2023-11-30 16:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,16,50.0,8.0,42.0,17.5,15.8,100,14.6,0.2,22.0,43.2,195,1000.9,83
2023-11-30 17:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,17,7.0,1.0,6.0,16.7,15.4,98,13.9,0.1,17.7,38.5,185,1001.0,84
2023-11-30 18:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,18,0.0,0.0,0.0,16.3,15.0,67,13.8,0.0,16.7,30.6,173,1000.9,85
2023-11-30 19:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,19,0.0,0.0,0.0,16.0,14.5,94,13.8,0.0,18.3,31.3,164,1000.8,87
2023-11-30 20:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,20,0.0,0.0,0.0,15.8,14.2,88,13.7,0.0,18.5,32.8,167,1001.1,87
2023-11-30 21:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,21,0.0,0.0,0.0,15.5,14.2,81,13.6,0.0,17.1,31.7,158,1000.9,88
2023-11-30 22:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,22,0.0,0.0,0.0,15.5,14.1,83,13.6,0.0,17.8,31.0,159,1001.1,88
2023-11-30 23:00:00+00:00,0.0,0.0,0.0,2990.932718579236,IT-CSUD,0.0,23,0.0,0.0,0.0,15.6,14.1,43,13.5,0.0,18.1,31.3,159,1001.1,87
2023-12-01 00:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,0,0.0,0.0,0.0,15.7,13.9,49,13.2,0.0,18.9,32.4,156,1001.1,85
