date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-10-28 17:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,17,52.0,25.0,27.0,20.0,21.4,48,17.1,0.0,7.6,14.8,263,1021.1,83
2024-10-28 18:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,18,0.0,0.0,0.0,18.5,20.0,0,16.9,0.0,7.0,16.2,282,1021.3,90
2024-10-28 19:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,19,0.0,0.0,0.0,17.1,18.4,0,15.8,0.0,5.1,14.0,312,1021.6,92
2024-10-28 20:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,20,0.0,0.0,0.0,18.3,19.5,0,15.4,0.0,4.5,10.4,355,1021.9,83
2024-10-28 21:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,21,0.0,0.0,0.0,17.8,18.8,0,15.1,0.0,4.9,7.9,332,1022.3,84
2024-10-28 22:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,22,0.0,0.0,0.0,15.2,15.9,0,14.0,0.0,4.4,8.3,19,1022.4,93
2024-10-28 23:00:00+00:00,0.0,0.0,0.0,3260.5718150684934,IT-SUD,0.0,23,0.0,0.0,0.0,14.6,15.2,0,13.7,0.0,4.1,8.6,34,1022.3,95
2024-10-29 00:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,0,0.0,0.0,0.0,14.0,14.4,0,13.1,0.0,4.0,8.6,21,1022.1,94
2024-10-29 01:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,1,0.0,0.0,0.0,13.7,14.0,0,12.8,0.0,4.3,9.0,22,1022.1,94
2024-10-29 02:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,2,0.0,0.0,0.0,14.0,14.2,0,13.5,0.0,6.3,12.2,27,1022.5,97
2024-10-29 03:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,3,0.0,0.0,0.0,13.9,14.1,20,13.5,0.0,6.5,13.3,34,1022.3,97
2024-10-29 04:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,4,0.0,0.0,0.0,13.8,14.1,53,13.4,0.0,5.8,13.0,34,1022.1,97
2024-10-29 05:00:00+00:00,44.0,0.0,0.0,3261.080821917809,IT-SUD,0.013492459219126021,5,0.0,0.0,0.0,13.7,13.8,76,13.4,0.0,6.9,13.7,23,1022.2,98
2024-10-29 06:00:00+00:00,517.0,404.0,398.0,3261.080821917809,IT-SUD,0.15853639582473075,6,0.0,0.0,0.0,13.5,13.5,88,13.1,0.0,6.4,14.0,29,1022.4,97
2024-10-29 07:00:00+00:00,1129.0,1009.0,1028.0,3261.080821917809,IT-SUD,0.3462042376907563,7,6.0,1.0,5.0,13.5,13.4,100,13.0,0.0,7.0,13.7,26,1022.5,97
2024-10-29 08:00:00+00:00,1460.0,1501.0,1552.0,3261.080821917809,IT-SUD,0.4477043286346361,8,95.0,36.0,59.0,14.4,14.6,100,13.9,0.0,7.3,16.6,31,1022.9,97
2024-10-29 09:00:00+00:00,1671.0,1754.0,1827.0,3261.080821917809,IT-SUD,0.512406803526354,9,240.0,127.0,113.0,16.7,17.6,25,15.1,0.0,5.9,16.9,38,1023.0,90
2024-10-29 10:00:00+00:00,1810.0,1814.0,1876.0,3261.080821917809,IT-SUD,0.555030708786775,10,411.0,322.0,89.0,19.6,21.2,39,16.2,0.0,4.0,15.5,51,1022.9,81
2024-10-29 11:00:00+00:00,1792.0,1741.0,1810.0,3261.080821917809,IT-SUD,0.5495110663789506,11,508.0,409.0,99.0,21.5,23.3,95,16.2,0.0,2.1,13.7,70,1022.7,72
2024-10-29 12:00:00+00:00,1571.0,1544.0,1600.0,3261.080821917809,IT-SUD,0.48174212348288586,12,551.0,443.0,108.0,22.6,24.6,94,16.0,0.0,0.9,11.2,180,1022.4,66
2024-10-29 13:00:00+00:00,1157.0,1163.0,1190.0,3261.080821917809,IT-SUD,0.3547903481029274,13,539.0,433.0,106.0,22.9,24.4,100,16.0,0.0,4.3,13.0,225,1021.6,65
2024-10-29 14:00:00+00:00,582.0,563.0,586.0,3261.080821917809,IT-SUD,0.17846843785298508,14,464.0,363.0,101.0,23.2,24.5,86,15.5,0.0,4.6,12.6,244,1021.5,62
2024-10-29 15:00:00+00:00,75.0,104.0,110.0,3261.080821917809,IT-SUD,0.02299851003260117,15,350.0,263.0,87.0,22.7,23.5,99,15.8,0.0,8.3,18.4,266,1021.4,65
2024-10-29 16:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,16,194.0,121.0,73.0,21.5,22.0,93,15.8,0.0,10.1,21.2,292,1021.1,70
2024-10-29 17:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,17,50.0,22.0,28.0,19.3,19.7,5,15.4,0.0,9.9,21.6,302,1021.2,78
2024-10-29 18:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,18,0.0,0.0,0.0,17.6,18.3,3,15.1,0.0,7.1,19.4,317,1021.3,85
2024-10-29 19:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,19,0.0,0.0,0.0,16.4,17.3,2,14.8,0.0,4.9,14.4,324,1021.4,90
2024-10-29 20:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,20,0.0,0.0,0.0,15.6,16.4,8,14.5,0.0,4.8,10.1,329,1021.4,93
2024-10-29 21:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,21,0.0,0.0,0.0,15.1,15.7,1,14.2,0.0,5.4,9.7,339,1021.4,95
2024-10-29 22:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,22,0.0,0.0,0.0,14.8,15.4,0,14.0,0.0,5.1,9.7,352,1021.5,95
2024-10-29 23:00:00+00:00,0.0,0.0,0.0,3261.080821917809,IT-SUD,0.0,23,0.0,0.0,0.0,14.6,15.3,0,13.9,0.0,4.2,9.4,20,1021.5,96
2024-10-30 00:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,0,0.0,0.0,0.0,14.4,15.0,5,13.7,0.0,4.0,8.6,32,1021.4,96
2024-10-30 01:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,1,0.0,0.0,0.0,14.0,14.5,33,13.2,0.0,3.9,8.3,22,1021.1,95
2024-10-30 02:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,2,0.0,0.0,0.0,13.5,13.9,44,12.7,0.0,3.6,10.4,9,1021.1,95
2024-10-30 03:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,3,0.0,0.0,0.0,13.1,13.3,56,12.2,0.0,3.6,7.9,3,1020.8,94
2024-10-30 04:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,4,0.0,0.0,0.0,12.7,12.7,56,12.1,0.0,4.7,9.4,4,1020.7,96
2024-10-30 05:00:00+00:00,37.0,0.0,0.0,3261.589828767124,IT-SUD,0.011344160959070057,5,0.0,0.0,0.0,12.4,12.1,56,12.1,0.0,6.7,13.0,20,1020.6,98
2024-10-30 06:00:00+00:00,422.0,383.0,388.0,3261.589828767124,IT-SUD,0.1293847547223666,6,0.0,0.0,0.0,12.2,12.1,52,11.7,0.0,4.4,13.3,9,1020.5,97
2024-10-30 07:00:00+00:00,977.0,975.0,1013.0,3261.589828767124,IT-SUD,0.29954716910841744,7,6.0,1.0,5.0,12.1,11.8,50,11.5,0.0,5.6,10.8,7,1020.7,96
2024-10-30 08:00:00+00:00,1363.0,1465.0,1515.0,3261.589828767124,IT-SUD,0.4178943618165537,8,97.0,39.0,58.0,13.7,14.0,14,13.1,0.0,5.2,13.3,14,1021.4,96
2024-10-30 09:00:00+00:00,1556.0,1750.0,1785.0,3261.589828767124,IT-SUD,0.47706795817062186,9,265.0,191.0,74.0,16.9,17.8,3,14.6,0.0,4.5,13.3,16,1021.9,86
2024-10-30 10:00:00+00:00,1658.0,1824.0,1844.0,3261.589828767124,IT-SUD,0.5083410505442745,10,405.0,318.0,87.0,19.3,20.5,1,15.3,0.0,4.3,14.4,24,1021.8,78
2024-10-30 11:00:00+00:00,1694.0,1775.0,1780.0,3261.589828767124,IT-SUD,0.5193786125585048,11,503.0,408.0,95.0,21.1,22.4,0,15.7,0.0,4.2,14.8,36,1021.5,71
2024-10-30 12:00:00+00:00,1539.0,1583.0,1577.0,3261.589828767124,IT-SUD,0.47185577610834645,12,549.0,452.0,97.0,22.2,23.7,0,15.6,0.0,3.2,14.8,47,1020.9,66
2024-10-30 13:00:00+00:00,1169.0,1182.0,1189.0,3261.589828767124,IT-SUD,0.35841416651764585,13,537.0,441.0,96.0,22.8,24.6,0,15.7,0.0,1.4,13.0,230,1020.4,64
2024-10-30 14:00:00+00:00,551.0,590.0,591.0,3261.589828767124,IT-SUD,0.16893601860669194,14,467.0,376.0,91.0,23.0,24.1,0,15.1,0.0,4.2,12.6,288,1020.0,61
2024-10-30 15:00:00+00:00,77.0,111.0,109.0,3261.589828767124,IT-SUD,0.023608118752659307,15,348.0,267.0,81.0,22.5,23.2,2,15.1,0.0,7.5,16.9,287,1019.8,63
2024-10-30 16:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,16,194.0,130.0,64.0,21.3,21.8,1,15.5,0.0,9.5,19.8,292,1019.6,70
2024-10-30 17:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,17,47.0,23.0,24.0,18.9,19.3,8,15.4,0.0,10.0,20.2,306,1019.5,80
2024-10-30 18:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,18,0.0,0.0,0.0,17.3,18.0,9,15.2,0.0,7.3,19.4,314,1019.8,87
2024-10-30 19:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,19,0.0,0.0,0.0,16.6,17.5,7,15.0,0.0,5.6,14.4,312,1020.0,91
2024-10-30 20:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,20,0.0,0.0,0.0,16.3,17.2,2,15.0,0.0,5.1,11.5,312,1020.2,92
2024-10-30 21:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,21,0.0,0.0,0.0,16.1,17.0,1,14.9,0.0,5.3,10.8,336,1020.4,93
2024-10-30 22:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,22,0.0,0.0,0.0,15.7,16.5,0,14.8,0.0,5.6,11.9,6,1020.6,94
2024-10-30 23:00:00+00:00,0.0,0.0,0.0,3261.589828767124,IT-SUD,0.0,23,0.0,0.0,0.0,14.6,15.1,42,13.9,0.0,5.5,11.9,17,1020.8,96
2024-10-31 00:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,0,0.0,0.0,0.0,13.8,13.9,59,13.0,0.0,5.8,12.2,22,1020.8,95
2024-10-31 01:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,1,0.0,0.0,0.0,13.3,12.9,25,12.3,0.0,7.6,15.8,27,1020.8,94
2024-10-31 02:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,2,0.0,0.0,0.0,13.6,12.9,0,12.0,0.0,9.4,19.8,31,1020.7,90
2024-10-31 03:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,3,0.0,0.0,0.0,13.4,12.7,0,11.8,0.0,9.0,19.8,31,1020.5,90
2024-10-31 04:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,4,0.0,0.0,0.0,13.0,12.3,0,11.6,0.0,8.2,19.1,26,1020.7,92
2024-10-31 05:00:00+00:00,43.0,0.0,0.0,3262.098835616439,IT-SUD,0.013181697479706891,5,0.0,0.0,0.0,12.5,11.7,0,11.4,0.0,8.3,17.6,22,1020.8,93
2024-10-31 06:00:00+00:00,534.0,451.0,446.0,3262.098835616439,IT-SUD,0.16369828963170885,6,0.0,0.0,0.0,12.2,11.3,0,11.1,0.0,8.8,18.4,26,1020.8,93
2024-10-31 07:00:00+00:00,1231.0,1139.0,1147.0,3262.098835616439,IT-SUD,0.3773644092446322,7,6.0,2.0,4.0,12.3,11.4,0,11.0,0.0,8.1,18.4,28,1021.1,92
2024-10-31 08:00:00+00:00,1700.0,1671.0,1683.0,3262.098835616439,IT-SUD,0.521136877104691,8,109.0,64.0,45.0,14.4,13.9,0,12.0,0.0,8.1,17.3,32,1021.5,86
2024-10-31 09:00:00+00:00,1924.0,1923.0,1945.0,3262.098835616439,IT-SUD,0.5898043244408386,9,269.0,196.0,73.0,17.5,17.6,0,13.8,0.0,7.6,17.6,31,1021.8,79
2024-10-31 10:00:00+00:00,2009.0,1976.0,2000.0,3262.098835616439,IT-SUD,0.6158611682960732,10,411.0,324.0,87.0,20.0,20.4,0,13.8,0.0,5.6,17.3,48,1021.6,67
2024-10-31 11:00:00+00:00,1905.0,1903.0,1945.0,3262.098835616439,IT-SUD,0.5839798534614332,11,510.0,416.0,94.0,21.5,21.7,0,13.3,0.0,6.0,16.9,57,1021.6,60
2024-10-31 12:00:00+00:00,1691.0,1710.0,1757.0,3262.098835616439,IT-SUD,0.518377917167078,12,555.0,458.0,97.0,22.5,22.9,0,13.8,0.0,6.1,17.6,71,1021.3,58
2024-10-31 13:00:00+00:00,1325.0,1317.0,1350.0,3262.098835616439,IT-SUD,0.4061802130374798,13,542.0,446.0,96.0,23.2,23.4,0,13.3,0.0,6.1,17.6,71,1020.8,54
2024-10-31 14:00:00+00:00,644.0,667.0,687.0,3262.098835616439,IT-SUD,0.19741891109142415,14,472.0,381.0,91.0,23.7,23.0,0,12.8,0.0,10.9,24.8,63,1020.6,51
2024-10-31 15:00:00+00:00,86.0,127.0,135.0,3262.098835616439,IT-SUD,0.026363394959413783,15,351.0,270.0,81.0,23.4,22.5,0,12.8,0.0,11.9,26.6,61,1020.6,51
2024-10-31 16:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,16,197.0,134.0,63.0,22.1,21.8,0,13.4,0.0,10.1,26.3,50,1020.4,58
2024-10-31 17:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,17,47.0,24.0,23.0,20.0,19.3,0,12.3,0.0,9.8,22.0,40,1020.4,61
2024-10-31 18:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,18,0.0,0.0,0.0,18.7,17.9,0,11.8,0.0,9.7,20.9,42,1020.8,64
2024-10-31 19:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,19,0.0,0.0,0.0,17.6,16.9,0,11.9,0.0,9.5,21.2,44,1021.0,69
2024-10-31 20:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,20,0.0,0.0,0.0,16.7,16.1,0,12.2,0.0,9.0,20.5,44,1021.3,75
2024-10-31 21:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,21,0.0,0.0,0.0,15.8,15.3,0,12.3,0.0,8.6,18.7,39,1021.8,79
2024-10-31 22:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,22,0.0,0.0,0.0,14.8,14.1,0,12.2,0.0,9.3,18.0,34,1022.2,85
2024-10-31 23:00:00+00:00,0.0,0.0,0.0,3262.098835616439,IT-SUD,0.0,23,0.0,0.0,0.0,13.9,13.4,0,12.1,0.0,8.1,18.4,37,1022.2,89
2024-11-01 00:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,0,0.0,0.0,0.0,13.1,12.5,0,11.8,0.0,8.2,16.2,33,1022.0,92
2024-11-01 01:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,1,0.0,0.0,0.0,12.7,11.9,0,11.5,0.0,8.4,16.6,28,1021.7,92
2024-11-01 02:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,2,0.0,0.0,0.0,13.8,13.1,1,12.3,0.0,9.9,19.8,29,1021.8,90
2024-11-01 03:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,3,0.0,0.0,0.0,13.2,12.6,3,12.0,0.0,8.6,19.8,26,1021.6,92
2024-11-01 04:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,4,0.0,0.0,0.0,12.4,11.8,22,11.6,0.0,7.7,16.9,30,1021.4,95
2024-11-01 05:00:00+00:00,44.0,50.0,50.0,3262.607842465754,IT-SUD,0.013486144251632304,5,0.0,0.0,0.0,11.8,11.0,66,11.0,0.0,7.7,15.1,36,1021.5,95
2024-11-01 06:00:00+00:00,568.0,490.0,484.0,3262.607842465754,IT-SUD,0.1740938621574352,6,0.0,0.0,0.0,11.5,10.7,88,10.7,0.0,6.8,15.1,25,1021.7,95
2024-11-01 07:00:00+00:00,1291.0,1198.0,1190.0,3262.607842465754,IT-SUD,0.3956957324740296,7,5.0,1.0,4.0,11.5,10.6,88,10.7,0.0,7.6,14.0,25,1021.8,95
2024-11-01 08:00:00+00:00,1726.0,1708.0,1707.0,3262.607842465754,IT-SUD,0.5290246585981218,8,103.0,55.0,48.0,13.2,12.6,43,12.1,0.0,8.6,17.6,31,1022.3,93
2024-11-01 09:00:00+00:00,1936.0,1953.0,1954.0,3262.607842465754,IT-SUD,0.5933903470718214,9,264.0,188.0,76.0,16.0,16.1,19,13.7,0.0,7.5,18.0,35,1022.4,87
2024-11-01 10:00:00+00:00,1976.0,2003.0,2002.0,3262.607842465754,IT-SUD,0.6056504782096689,10,406.0,312.0,94.0,18.7,19.5,6,14.7,0.0,5.4,17.6,50,1022.3,78
2024-11-01 11:00:00+00:00,1836.0,1940.0,1953.0,3262.607842465754,IT-SUD,0.5627400192272025,11,509.0,413.0,96.0,20.8,21.7,0,14.3,0.0,3.4,15.5,72,1022.1,66
2024-11-01 12:00:00+00:00,1645.0,1773.0,1767.0,3262.607842465754,IT-SUD,0.5041978930439804,12,557.0,460.0,97.0,21.9,22.7,0,13.0,0.0,1.5,13.0,187,1021.9,57
2024-11-01 13:00:00+00:00,1299.0,1366.0,1364.0,3262.607842465754,IT-SUD,0.39814775870159913,13,544.0,448.0,96.0,22.3,22.5,0,12.8,0.0,4.6,13.3,225,1021.3,55
2024-11-01 14:00:00+00:00,633.0,685.0,689.0,3262.607842465754,IT-SUD,0.19401657525643745,14,474.0,383.0,91.0,22.5,22.6,0,11.4,0.0,2.1,8.6,232,1020.8,50
2024-11-01 15:00:00+00:00,84.0,132.0,128.0,3262.607842465754,IT-SUD,0.025746275389479854,15,352.0,270.0,82.0,22.1,22.1,9,12.0,0.0,4.0,9.7,243,1020.7,53
2024-11-01 16:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,16,195.0,133.0,62.0,20.6,21.5,0,14.4,0.0,3.7,9.7,259,1020.5,67
2024-11-01 17:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,17,45.0,22.0,23.0,17.6,17.6,0,12.6,0.0,5.9,11.9,293,1020.7,73
2024-11-01 18:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,18,0.0,0.0,0.0,16.5,16.0,1,11.7,0.0,7.4,15.1,313,1021.0,74
2024-11-01 19:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,19,0.0,0.0,0.0,15.1,14.9,16,12.2,0.0,5.8,15.1,324,1021.1,83
2024-11-01 20:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,20,0.0,0.0,0.0,13.4,12.9,30,11.7,0.0,7.4,11.9,359,1021.1,89
2024-11-01 21:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,21,0.0,0.0,0.0,13.4,13.0,17,11.3,0.0,6.0,11.2,33,1021.3,87
2024-11-01 22:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,22,0.0,0.0,0.0,14.9,14.7,0,11.5,0.0,4.8,9.4,31,1021.1,80
2024-11-01 23:00:00+00:00,0.0,0.0,0.0,3262.607842465754,IT-SUD,0.0,23,0.0,0.0,0.0,14.7,14.4,0,11.1,0.0,4.7,7.6,32,1020.9,79
2024-11-02 00:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,0,0.0,0.0,0.0,14.3,13.9,0,10.5,0.0,4.1,7.2,15,1020.8,78
2024-11-02 01:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,1,0.0,0.0,0.0,11.2,10.6,2,9.7,0.0,4.0,6.5,360,1020.4,90
2024-11-02 02:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,2,0.0,0.0,0.0,10.6,9.7,6,8.9,0.0,4.3,7.2,5,1020.2,90
2024-11-02 03:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,3,0.0,0.0,0.0,10.4,9.6,17,8.8,0.0,3.2,7.2,16,1019.8,90
2024-11-02 04:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,4,0.0,0.0,0.0,9.9,8.8,3,8.2,0.0,4.6,8.6,18,1019.7,89
2024-11-02 05:00:00+00:00,39.0,48.0,44.0,3263.116849315069,IT-SUD,0.011951763237711249,5,0.0,0.0,0.0,9.5,8.4,13,8.0,0.0,4.5,9.0,16,1019.6,90
2024-11-02 06:00:00+00:00,552.0,470.0,463.0,3263.116849315069,IT-SUD,0.16916341813375924,6,0.0,0.0,0.0,9.3,8.3,34,7.6,0.0,3.2,8.6,360,1019.6,89
2024-11-02 07:00:00+00:00,1276.0,1160.0,1159.0,3263.116849315069,IT-SUD,0.39103717670050137,7,4.0,1.0,3.0,9.1,7.9,57,7.4,0.0,3.7,7.9,346,1019.8,89
2024-11-02 08:00:00+00:00,1745.0,1655.0,1679.0,3263.116849315069,IT-SUD,0.53476479102067,8,89.0,34.0,55.0,11.5,10.7,37,9.4,0.0,4.7,11.9,356,1020.1,87
2024-11-02 09:00:00+00:00,1944.0,1884.0,1906.0,3263.116849315069,IT-SUD,0.5957494290797607,9,238.0,138.0,100.0,15.2,15.2,18,11.7,0.0,3.9,12.6,13,1020.2,79
2024-11-02 10:00:00+00:00,1990.0,1933.0,1940.0,3263.116849315069,IT-SUD,0.6098463805909073,10,403.0,317.0,86.0,18.5,18.7,25,12.3,0.0,3.7,13.0,11,1020.1,67
2024-11-02 11:00:00+00:00,1923.0,1877.0,1878.0,3263.116849315069,IT-SUD,0.5893138642594546,11,501.0,407.0,94.0,20.3,20.4,72,12.3,0.0,3.9,13.3,347,1020.1,60
2024-11-02 12:00:00+00:00,1722.0,1721.0,1707.0,3263.116849315069,IT-SUD,0.5277163152650967,12,542.0,441.0,101.0,21.3,21.6,10,12.8,0.0,4.2,14.0,320,1019.7,58
2024-11-02 13:00:00+00:00,1308.0,1319.0,1306.0,3263.116849315069,IT-SUD,0.4008437516647773,13,532.0,436.0,96.0,21.7,22.1,18,12.9,0.0,4.2,14.0,301,1018.9,57
2024-11-02 14:00:00+00:00,623.0,650.0,645.0,3263.116849315069,IT-SUD,0.19092175633574637,14,462.0,372.0,90.0,21.8,21.8,8,12.8,0.0,6.2,15.8,292,1018.6,56
2024-11-02 15:00:00+00:00,80.0,121.0,118.0,3263.116849315069,IT-SUD,0.02451643741068974,15,343.0,263.0,80.0,21.3,21.0,7,12.6,0.0,7.7,17.3,298,1018.5,58
2024-11-02 16:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,16,189.0,128.0,61.0,19.7,19.7,0,13.5,0.0,7.5,17.3,300,1018.4,67
2024-11-02 17:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,17,42.0,21.0,21.0,16.9,17.1,46,13.6,0.0,6.7,15.1,308,1018.6,81
2024-11-02 18:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,18,0.0,0.0,0.0,15.5,15.6,17,13.3,0.0,6.2,13.3,324,1019.2,87
2024-11-02 19:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,19,0.0,0.0,0.0,14.6,14.8,5,13.0,0.0,5.3,12.6,348,1019.6,90
2024-11-02 20:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,20,0.0,0.0,0.0,13.8,13.8,0,12.4,0.0,5.1,11.2,8,1019.8,91
2024-11-02 21:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,21,0.0,0.0,0.0,13.4,13.3,12,11.9,0.0,4.8,10.8,27,1020.1,91
2024-11-02 22:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,22,0.0,0.0,0.0,12.7,12.6,0,11.4,0.0,4.4,10.1,30,1020.5,92
2024-11-02 23:00:00+00:00,0.0,0.0,0.0,3263.116849315069,IT-SUD,0.0,23,0.0,0.0,0.0,11.8,11.5,26,10.8,0.0,4.4,9.7,21,1020.7,94
2024-11-03 00:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,0,0.0,0.0,0.0,11.1,10.4,48,9.9,0.0,5.0,10.4,21,1021.1,92
2024-11-03 01:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,1,0.0,0.0,0.0,10.5,9.5,39,9.3,0.0,6.1,12.2,24,1021.1,92
2024-11-03 02:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,2,0.0,0.0,0.0,10.8,9.7,0,8.9,0.0,5.7,11.5,35,1021.0,88
2024-11-03 03:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,3,0.0,0.0,0.0,10.6,9.3,13,8.6,0.0,6.9,13.7,37,1021.0,87
2024-11-03 04:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,4,0.0,0.0,0.0,10.3,8.9,1,8.3,0.0,7.1,14.0,30,1021.0,87
2024-11-03 05:00:00+00:00,31.0,40.0,40.0,3263.625856164384,IT-SUD,0.00949863782377099,5,0.0,0.0,0.0,10.0,8.5,0,8.0,0.0,7.2,14.4,32,1020.9,87
2024-11-03 06:00:00+00:00,492.0,435.0,432.0,3263.625856164384,IT-SUD,0.15075257449339766,6,0.0,0.0,0.0,9.7,8.1,100,7.6,0.0,6.8,14.0,32,1020.8,86
2024-11-03 07:00:00+00:00,1183.0,1098.0,1111.0,3263.625856164384,IT-SUD,0.3624802756619704,7,4.0,1.0,3.0,9.8,8.1,42,7.4,0.0,7.2,14.0,28,1021.2,85
2024-11-03 08:00:00+00:00,1605.0,1603.0,1603.0,3263.625856164384,IT-SUD,0.49178431313394966,8,100.0,58.0,42.0,12.2,10.5,0,8.4,0.0,8.8,17.6,31,1021.9,78
2024-11-03 09:00:00+00:00,1812.0,1855.0,1847.0,3263.625856164384,IT-SUD,0.5552107011830011,9,259.0,188.0,71.0,15.7,14.8,0,10.2,0.0,6.9,17.6,41,1022.1,70
2024-11-03 10:00:00+00:00,1840.0,1911.0,1904.0,3263.625856164384,IT-SUD,0.5637901159915685,10,400.0,316.0,84.0,19.1,18.7,0,11.7,0.0,6.3,16.9,51,1022.4,62
