date,actual,day-ahead,intraday
2025-07-26 19:30:00+02:00,6.0,8.0,8.0
2025-07-26 19:45:00+02:00,2.0,1.0,1.0
2025-07-26 20:00:00+02:00,1.0,0.0,0.0
2025-07-26 20:15:00+02:00,0.0,0.0,0.0
2025-07-26 20:30:00+02:00,0.0,0.0,0.0
2025-07-26 20:45:00+02:00,0.0,0.0,0.0
2025-07-26 21:00:00+02:00,0.0,0.0,0.0
2025-07-26 21:15:00+02:00,0.0,0.0,0.0
2025-07-26 21:30:00+02:00,0.0,0.0,0.0
2025-07-26 21:45:00+02:00,0.0,0.0,0.0
2025-07-26 22:00:00+02:00,0.0,0.0,0.0
2025-07-26 22:15:00+02:00,0.0,0.0,0.0
2025-07-26 22:30:00+02:00,0.0,0.0,0.0
2025-07-26 22:45:00+02:00,0.0,0.0,0.0
2025-07-26 23:00:00+02:00,0.0,0.0,0.0
2025-07-26 23:15:00+02:00,0.0,0.0,0.0
2025-07-26 23:30:00+02:00,0.0,0.0,0.0
2025-07-26 23:45:00+02:00,0.0,0.0,0.0
2025-07-27 00:00:00+02:00,0.0,0.0,0.0
2025-07-27 00:15:00+02:00,0.0,0.0,0.0
2025-07-27 00:30:00+02:00,0.0,0.0,0.0
2025-07-27 00:45:00+02:00,0.0,0.0,0.0
2025-07-27 01:00:00+02:00,0.0,0.0,0.0
2025-07-27 01:15:00+02:00,0.0,0.0,0.0
2025-07-27 01:30:00+02:00,0.0,0.0,0.0
2025-07-27 01:45:00+02:00,0.0,0.0,0.0
2025-07-27 02:00:00+02:00,0.0,0.0,0.0
2025-07-27 02:15:00+02:00,0.0,0.0,0.0
2025-07-27 02:30:00+02:00,0.0,0.0,0.0
2025-07-27 02:45:00+02:00,0.0,0.0,0.0
2025-07-27 03:00:00+02:00,0.0,0.0,0.0
2025-07-27 03:15:00+02:00,0.0,0.0,0.0
2025-07-27 03:30:00+02:00,0.0,0.0,0.0
2025-07-27 03:45:00+02:00,0.0,0.0,0.0
2025-07-27 04:00:00+02:00,0.0,0.0,0.0
2025-07-27 04:15:00+02:00,0.0,0.0,0.0
2025-07-27 04:30:00+02:00,0.0,0.0,0.0
2025-07-27 04:45:00+02:00,0.0,0.0,0.0
2025-07-27 05:00:00+02:00,0.0,0.0,0.0
2025-07-27 05:15:00+02:00,0.0,0.0,0.0
2025-07-27 05:30:00+02:00,0.0,0.0,0.0
2025-07-27 05:45:00+02:00,0.0,0.0,0.0
2025-07-27 06:00:00+02:00,5.0,1.0,0.0
2025-07-27 06:15:00+02:00,12.0,3.0,2.0
2025-07-27 06:30:00+02:00,21.0,6.0,7.0
2025-07-27 06:45:00+02:00,32.0,17.0,17.0
2025-07-27 07:00:00+02:00,49.0,33.0,34.0
2025-07-27 07:15:00+02:00,70.0,53.0,56.0
2025-07-27 07:30:00+02:00,93.0,77.0,84.0
2025-07-27 07:45:00+02:00,117.0,105.0,110.0
2025-07-27 08:00:00+02:00,138.0,136.0,138.0
2025-07-27 08:15:00+02:00,160.0,162.0,164.0
2025-07-27 08:30:00+02:00,179.0,182.0,186.0
2025-07-27 08:45:00+02:00,196.0,201.0,204.0
2025-07-27 09:00:00+02:00,210.0,229.0,231.0
2025-07-27 09:15:00+02:00,227.0,247.0,248.0
2025-07-27 09:30:00+02:00,238.0,270.0,270.0
2025-07-27 09:45:00+02:00,253.0,288.0,288.0
2025-07-27 10:00:00+02:00,267.0,304.0,302.0
2025-07-27 10:15:00+02:00,283.0,317.0,316.0
2025-07-27 10:30:00+02:00,287.0,326.0,316.0
2025-07-27 10:45:00+02:00,311.0,336.0,328.0
2025-07-27 11:00:00+02:00,332.0,347.0,336.0
2025-07-27 11:15:00+02:00,349.0,356.0,350.0
2025-07-27 11:30:00+02:00,367.0,366.0,359.0
2025-07-27 11:45:00+02:00,378.0,372.0,373.0
2025-07-27 12:00:00+02:00,381.0,377.0,377.0
2025-07-27 12:15:00+02:00,386.0,379.0,383.0
2025-07-27 12:30:00+02:00,387.0,380.0,378.0
2025-07-27 12:45:00+02:00,394.0,377.0,376.0
2025-07-27 13:00:00+02:00,387.0,376.0,371.0
2025-07-27 13:15:00+02:00,382.0,377.0,374.0
2025-07-27 13:30:00+02:00,377.0,374.0,369.0
2025-07-27 13:45:00+02:00,371.0,377.0,368.0
2025-07-27 14:00:00+02:00,361.0,371.0,362.0
2025-07-27 14:15:00+02:00,362.0,364.0,366.0
2025-07-27 14:30:00+02:00,356.0,354.0,353.0
2025-07-27 14:45:00+02:00,346.0,342.0,345.0
2025-07-27 15:00:00+02:00,298.0,341.0,336.0
2025-07-27 15:15:00+02:00,311.0,326.0,328.0
2025-07-27 15:30:00+02:00,312.0,318.0,318.0
2025-07-27 15:45:00+02:00,297.0,302.0,304.0
2025-07-27 16:00:00+02:00,287.0,293.0,290.0
2025-07-27 16:15:00+02:00,273.0,273.0,266.0
2025-07-27 16:30:00+02:00,256.0,261.0,257.0
2025-07-27 16:45:00+02:00,237.0,239.0,240.0
2025-07-27 17:00:00+02:00,215.0,219.0,215.0
2025-07-27 17:15:00+02:00,192.0,199.0,198.0
2025-07-27 17:30:00+02:00,169.0,171.0,174.0
2025-07-27 17:45:00+02:00,144.0,149.0,148.0
2025-07-27 18:00:00+02:00,120.0,127.0,125.0
2025-07-27 18:15:00+02:00,94.0,102.0,101.0
2025-07-27 18:30:00+02:00,69.0,78.0,78.0
2025-07-27 18:45:00+02:00,48.0,55.0,55.0
2025-07-27 19:00:00+02:00,31.0,37.0,37.0
2025-07-27 19:15:00+02:00,18.0,23.0,22.0
2025-07-27 19:30:00+02:00,8.0,9.0,9.0
2025-07-27 19:45:00+02:00,3.0,1.0,1.0
2025-07-27 20:00:00+02:00,1.0,0.0,0.0
2025-07-27 20:15:00+02:00,0.0,0.0,0.0
2025-07-27 20:30:00+02:00,0.0,0.0,0.0
2025-07-27 20:45:00+02:00,0.0,0.0,0.0
2025-07-27 21:00:00+02:00,0.0,0.0,0.0
2025-07-27 21:15:00+02:00,0.0,0.0,0.0
2025-07-27 21:30:00+02:00,0.0,0.0,0.0
2025-07-27 21:45:00+02:00,0.0,0.0,0.0
2025-07-27 22:00:00+02:00,0.0,0.0,0.0
2025-07-27 22:15:00+02:00,0.0,0.0,0.0
2025-07-27 22:30:00+02:00,0.0,0.0,0.0
2025-07-27 22:45:00+02:00,0.0,0.0,0.0
2025-07-27 23:00:00+02:00,0.0,0.0,0.0
2025-07-27 23:15:00+02:00,0.0,0.0,0.0
2025-07-27 23:30:00+02:00,0.0,0.0,0.0
2025-07-27 23:45:00+02:00,0.0,0.0,0.0
2025-07-28 00:00:00+02:00,0.0,0.0,0.0
2025-07-28 00:15:00+02:00,0.0,0.0,0.0
2025-07-28 00:30:00+02:00,0.0,0.0,0.0
2025-07-28 00:45:00+02:00,0.0,0.0,0.0
2025-07-28 01:00:00+02:00,0.0,0.0,0.0
2025-07-28 01:15:00+02:00,0.0,0.0,0.0
2025-07-28 01:30:00+02:00,0.0,0.0,0.0
2025-07-28 01:45:00+02:00,0.0,0.0,0.0
2025-07-28 02:00:00+02:00,0.0,0.0,0.0
2025-07-28 02:15:00+02:00,0.0,0.0,0.0
2025-07-28 02:30:00+02:00,0.0,0.0,0.0
2025-07-28 02:45:00+02:00,0.0,0.0,0.0
2025-07-28 03:00:00+02:00,0.0,0.0,0.0
2025-07-28 03:15:00+02:00,0.0,0.0,0.0
2025-07-28 03:30:00+02:00,0.0,0.0,0.0
2025-07-28 03:45:00+02:00,0.0,0.0,0.0
2025-07-28 04:00:00+02:00,0.0,0.0,0.0
2025-07-28 04:15:00+02:00,0.0,0.0,0.0
2025-07-28 04:30:00+02:00,0.0,0.0,0.0
2025-07-28 04:45:00+02:00,0.0,0.0,0.0
2025-07-28 05:00:00+02:00,0.0,0.0,0.0
2025-07-28 05:15:00+02:00,0.0,0.0,0.0
2025-07-28 05:30:00+02:00,0.0,0.0,0.0
2025-07-28 05:45:00+02:00,0.0,0.0,0.0
2025-07-28 06:00:00+02:00,5.0,0.0,0.0
2025-07-28 06:15:00+02:00,12.0,3.0,3.0
2025-07-28 06:30:00+02:00,21.0,6.0,6.0
2025-07-28 06:45:00+02:00,32.0,17.0,16.0
2025-07-28 07:00:00+02:00,49.0,32.0,30.0
2025-07-28 07:15:00+02:00,71.0,48.0,48.0
2025-07-28 07:30:00+02:00,90.0,73.0,73.0
2025-07-28 07:45:00+02:00,115.0,106.0,104.0
2025-07-28 08:00:00+02:00,145.0,136.0,135.0
2025-07-28 08:15:00+02:00,164.0,156.0,157.0
2025-07-28 08:30:00+02:00,184.0,176.0,181.0
2025-07-28 08:45:00+02:00,198.0,199.0,198.0
2025-07-28 09:00:00+02:00,224.0,220.0,224.0
2025-07-28 09:15:00+02:00,230.0,240.0,240.0
2025-07-28 09:30:00+02:00,261.0,255.0,260.0
2025-07-28 09:45:00+02:00,275.0,274.0,272.0
2025-07-28 10:00:00+02:00,298.0,290.0,289.0
2025-07-28 10:15:00+02:00,307.0,300.0,310.0
2025-07-28 10:30:00+02:00,318.0,312.0,313.0
2025-07-28 10:45:00+02:00,330.0,318.0,330.0
2025-07-28 11:00:00+02:00,336.0,336.0,340.0
2025-07-28 11:15:00+02:00,342.0,353.0,351.0
2025-07-28 11:30:00+02:00,326.0,354.0,350.0
2025-07-28 11:45:00+02:00,295.0,362.0,352.0
2025-07-28 12:00:00+02:00,276.0,363.0,364.0
2025-07-28 12:15:00+02:00,291.0,366.0,366.0
2025-07-28 12:30:00+02:00,304.0,370.0,368.0
2025-07-28 12:45:00+02:00,283.0,366.0,366.0
2025-07-28 13:00:00+02:00,310.0,362.0,364.0
2025-07-28 13:15:00+02:00,302.0,373.0,363.0
2025-07-28 13:30:00+02:00,291.0,364.0,360.0
2025-07-28 13:45:00+02:00,285.0,361.0,366.0
2025-07-28 14:00:00+02:00,253.0,361.0,361.0
2025-07-28 14:15:00+02:00,287.0,348.0,360.0
2025-07-28 14:30:00+02:00,279.0,348.0,353.0
2025-07-28 14:45:00+02:00,290.0,345.0,348.0
2025-07-28 15:00:00+02:00,302.0,328.0,335.0
2025-07-28 15:15:00+02:00,307.0,316.0,321.0
2025-07-28 15:30:00+02:00,300.0,300.0,313.0
2025-07-28 15:45:00+02:00,286.0,284.0,303.0
2025-07-28 16:00:00+02:00,262.0,280.0,276.0
2025-07-28 16:15:00+02:00,233.0,269.0,271.0
2025-07-28 16:30:00+02:00,188.0,249.0,251.0
2025-07-28 16:45:00+02:00,182.0,233.0,234.0
2025-07-28 17:00:00+02:00,172.0,211.0,210.0
2025-07-28 17:15:00+02:00,147.0,188.0,192.0
2025-07-28 17:30:00+02:00,120.0,164.0,167.0
2025-07-28 17:45:00+02:00,92.0,143.0,146.0
2025-07-28 18:00:00+02:00,79.0,123.0,116.0
2025-07-28 18:15:00+02:00,65.0,97.0,99.0
2025-07-28 18:30:00+02:00,41.0,72.0,78.0
2025-07-28 18:45:00+02:00,24.0,56.0,55.0
2025-07-28 19:00:00+02:00,18.0,36.0,36.0
2025-07-28 19:15:00+02:00,11.0,21.0,21.0
2025-07-28 19:30:00+02:00,5.0,7.0,8.0
2025-07-28 19:45:00+02:00,1.0,1.0,1.0
2025-07-28 20:00:00+02:00,0.0,0.0,0.0
2025-07-28 20:15:00+02:00,0.0,0.0,0.0
2025-07-28 20:30:00+02:00,0.0,0.0,0.0
2025-07-28 20:45:00+02:00,0.0,0.0,0.0
2025-07-28 21:00:00+02:00,0.0,0.0,0.0
2025-07-28 21:15:00+02:00,0.0,0.0,0.0
2025-07-28 21:30:00+02:00,0.0,0.0,0.0
2025-07-28 21:45:00+02:00,0.0,0.0,0.0
2025-07-28 22:00:00+02:00,0.0,0.0,0.0
2025-07-28 22:15:00+02:00,0.0,0.0,0.0
2025-07-28 22:30:00+02:00,0.0,0.0,0.0
2025-07-28 22:45:00+02:00,0.0,0.0,0.0
2025-07-28 23:00:00+02:00,0.0,0.0,0.0
2025-07-28 23:15:00+02:00,0.0,0.0,0.0
2025-07-28 23:30:00+02:00,0.0,0.0,0.0
2025-07-28 23:45:00+02:00,0.0,0.0,0.0
2025-07-29 00:00:00+02:00,0.0,0.0,0.0
2025-07-29 00:15:00+02:00,0.0,0.0,0.0
2025-07-29 00:30:00+02:00,0.0,0.0,0.0
2025-07-29 00:45:00+02:00,0.0,0.0,0.0
2025-07-29 01:00:00+02:00,0.0,0.0,0.0
2025-07-29 01:15:00+02:00,0.0,0.0,0.0
2025-07-29 01:30:00+02:00,0.0,0.0,0.0
2025-07-29 01:45:00+02:00,0.0,0.0,0.0
2025-07-29 02:00:00+02:00,0.0,0.0,0.0
2025-07-29 02:15:00+02:00,0.0,0.0,0.0
2025-07-29 02:30:00+02:00,0.0,0.0,0.0
2025-07-29 02:45:00+02:00,0.0,0.0,0.0
2025-07-29 03:00:00+02:00,0.0,0.0,0.0
2025-07-29 03:15:00+02:00,0.0,0.0,0.0
2025-07-29 03:30:00+02:00,0.0,0.0,0.0
2025-07-29 03:45:00+02:00,0.0,0.0,0.0
2025-07-29 04:00:00+02:00,0.0,0.0,0.0
2025-07-29 04:15:00+02:00,0.0,0.0,0.0
2025-07-29 04:30:00+02:00,0.0,0.0,0.0
2025-07-29 04:45:00+02:00,0.0,0.0,0.0
2025-07-29 05:00:00+02:00,0.0,0.0,0.0
2025-07-29 05:15:00+02:00,0.0,0.0,0.0
2025-07-29 05:30:00+02:00,0.0,0.0,0.0
2025-07-29 05:45:00+02:00,0.0,0.0,0.0
2025-07-29 06:00:00+02:00,6.0,0.0,0.0
2025-07-29 06:15:00+02:00,12.0,2.0,3.0
2025-07-29 06:30:00+02:00,19.0,4.0,4.0
2025-07-29 06:45:00+02:00,31.0,15.0,15.0
2025-07-29 07:00:00+02:00,49.0,28.0,28.0
2025-07-29 07:15:00+02:00,65.0,47.0,48.0
2025-07-29 07:30:00+02:00,85.0,70.0,69.0
2025-07-29 07:45:00+02:00,112.0,96.0,100.0
2025-07-29 08:00:00+02:00,127.0,119.0,117.0
2025-07-29 08:15:00+02:00,149.0,145.0,152.0
2025-07-29 08:30:00+02:00,165.0,174.0,175.0
2025-07-29 08:45:00+02:00,190.0,188.0,192.0
2025-07-29 09:00:00+02:00,173.0,201.0,211.0
2025-07-29 09:15:00+02:00,182.0,224.0,230.0
2025-07-29 09:30:00+02:00,234.0,241.0,242.0
2025-07-29 09:45:00+02:00,236.0,255.0,268.0
2025-07-29 10:00:00+02:00,234.0,275.0,281.0
2025-07-29 10:15:00+02:00,250.0,277.0,291.0
2025-07-29 10:30:00+02:00,261.0,299.0,312.0
2025-07-29 10:45:00+02:00,272.0,318.0,324.0
2025-07-29 11:00:00+02:00,284.0,332.0,337.0
2025-07-29 11:15:00+02:00,295.0,336.0,347.0
2025-07-29 11:30:00+02:00,301.0,338.0,357.0
2025-07-29 11:45:00+02:00,291.0,343.0,359.0
2025-07-29 12:00:00+02:00,322.0,346.0,366.0
2025-07-29 12:15:00+02:00,339.0,360.0,370.0
2025-07-29 12:30:00+02:00,354.0,364.0,377.0
2025-07-29 12:45:00+02:00,310.0,365.0,376.0
2025-07-29 13:00:00+02:00,337.0,362.0,378.0
2025-07-29 13:15:00+02:00,317.0,359.0,376.0
2025-07-29 13:30:00+02:00,276.0,353.0,368.0
2025-07-29 13:45:00+02:00,299.0,351.0,365.0
2025-07-29 14:00:00+02:00,294.0,345.0,364.0
2025-07-29 14:15:00+02:00,324.0,341.0,361.0
2025-07-29 14:30:00+02:00,314.0,327.0,353.0
2025-07-29 14:45:00+02:00,317.0,312.0,349.0
2025-07-29 15:00:00+02:00,302.0,298.0,341.0
2025-07-29 15:15:00+02:00,292.0,309.0,323.0
2025-07-29 15:30:00+02:00,276.0,295.0,314.0
2025-07-29 15:45:00+02:00,264.0,281.0,301.0
2025-07-29 16:00:00+02:00,250.0,266.0,275.0
2025-07-29 16:15:00+02:00,229.0,251.0,269.0
2025-07-29 16:30:00+02:00,205.0,238.0,249.0
2025-07-29 16:45:00+02:00,181.0,225.0,232.0
2025-07-29 17:00:00+02:00,163.0,202.0,205.0
2025-07-29 17:15:00+02:00,149.0,177.0,186.0
2025-07-29 17:30:00+02:00,124.0,159.0,164.0
2025-07-29 17:45:00+02:00,93.0,136.0,138.0
2025-07-29 18:00:00+02:00,73.0,117.0,120.0
2025-07-29 18:15:00+02:00,57.0,94.0,97.0
2025-07-29 18:30:00+02:00,38.0,72.0,70.0
2025-07-29 18:45:00+02:00,26.0,51.0,52.0
2025-07-29 19:00:00+02:00,18.0,35.0,35.0
2025-07-29 19:15:00+02:00,10.0,20.0,20.0
2025-07-29 19:30:00+02:00,4.0,7.0,7.0
2025-07-29 19:45:00+02:00,1.0,0.0,0.0
2025-07-29 20:00:00+02:00,0.0,0.0,0.0
2025-07-29 20:15:00+02:00,0.0,0.0,0.0
2025-07-29 20:30:00+02:00,0.0,0.0,0.0
2025-07-29 20:45:00+02:00,0.0,0.0,0.0
2025-07-29 21:00:00+02:00,0.0,0.0,0.0
2025-07-29 21:15:00+02:00,0.0,0.0,0.0
2025-07-29 21:30:00+02:00,0.0,0.0,0.0
2025-07-29 21:45:00+02:00,0.0,0.0,0.0
2025-07-29 22:00:00+02:00,0.0,0.0,0.0
2025-07-29 22:15:00+02:00,0.0,0.0,0.0
2025-07-29 22:30:00+02:00,0.0,0.0,0.0
2025-07-29 22:45:00+02:00,0.0,0.0,0.0
2025-07-29 23:00:00+02:00,0.0,0.0,0.0
2025-07-29 23:15:00+02:00,0.0,0.0,0.0
2025-07-29 23:30:00+02:00,0.0,0.0,0.0
2025-07-29 23:45:00+02:00,0.0,0.0,0.0
2025-07-30 00:00:00+02:00,0.0,0.0,0.0
2025-07-30 00:15:00+02:00,0.0,0.0,0.0
2025-07-30 00:30:00+02:00,0.0,0.0,0.0
2025-07-30 00:45:00+02:00,0.0,0.0,0.0
2025-07-30 01:00:00+02:00,0.0,0.0,0.0
2025-07-30 01:15:00+02:00,0.0,0.0,0.0
2025-07-30 01:30:00+02:00,0.0,0.0,0.0
2025-07-30 01:45:00+02:00,0.0,0.0,0.0
2025-07-30 02:00:00+02:00,0.0,0.0,0.0
2025-07-30 02:15:00+02:00,0.0,0.0,0.0
2025-07-30 02:30:00+02:00,0.0,0.0,0.0
2025-07-30 02:45:00+02:00,0.0,0.0,0.0
2025-07-30 03:00:00+02:00,0.0,0.0,0.0
2025-07-30 03:15:00+02:00,0.0,0.0,0.0
2025-07-30 03:30:00+02:00,0.0,0.0,0.0
2025-07-30 03:45:00+02:00,0.0,0.0,0.0
2025-07-30 04:00:00+02:00,0.0,0.0,0.0
2025-07-30 04:15:00+02:00,0.0,0.0,0.0
2025-07-30 04:30:00+02:00,0.0,0.0,0.0
2025-07-30 04:45:00+02:00,0.0,0.0,0.0
2025-07-30 05:00:00+02:00,0.0,0.0,0.0
2025-07-30 05:15:00+02:00,0.0,0.0,0.0
2025-07-30 05:30:00+02:00,0.0,0.0,0.0
2025-07-30 05:45:00+02:00,0.0,0.0,0.0
2025-07-30 06:00:00+02:00,4.0,0.0,1.0
2025-07-30 06:15:00+02:00,12.0,7.0,7.0
2025-07-30 06:30:00+02:00,20.0,14.0,13.0
2025-07-30 06:45:00+02:00,32.0,21.0,22.0
2025-07-30 07:00:00+02:00,49.0,33.0,34.0
2025-07-30 07:15:00+02:00,68.0,53.0,55.0
2025-07-30 07:30:00+02:00,90.0,75.0,77.0
2025-07-30 07:45:00+02:00,114.0,103.0,104.0
2025-07-30 08:00:00+02:00,138.0,135.0,137.0
2025-07-30 08:15:00+02:00,154.0,160.0,165.0
2025-07-30 08:30:00+02:00,180.0,183.0,186.0
2025-07-30 08:45:00+02:00,201.0,203.0,210.0
2025-07-30 09:00:00+02:00,214.0,225.0,232.0
2025-07-30 09:15:00+02:00,233.0,241.0,249.0
2025-07-30 09:30:00+02:00,261.0,257.0,271.0
2025-07-30 09:45:00+02:00,271.0,269.0,282.0
2025-07-30 10:00:00+02:00,293.0,286.0,298.0
2025-07-30 10:15:00+02:00,311.0,292.0,311.0
2025-07-30 10:30:00+02:00,331.0,303.0,315.0
2025-07-30 10:45:00+02:00,328.0,321.0,330.0
2025-07-30 11:00:00+02:00,342.0,329.0,335.0
2025-07-30 11:15:00+02:00,341.0,336.0,334.0
2025-07-30 11:30:00+02:00,350.0,342.0,341.0
2025-07-30 11:45:00+02:00,360.0,355.0,347.0
2025-07-30 12:00:00+02:00,361.0,353.0,355.0
2025-07-30 12:15:00+02:00,360.0,356.0,348.0
2025-07-30 12:30:00+02:00,360.0,358.0,347.0
2025-07-30 12:45:00+02:00,359.0,353.0,347.0
2025-07-30 13:00:00+02:00,355.0,354.0,344.0
2025-07-30 13:15:00+02:00,352.0,351.0,340.0
2025-07-30 13:30:00+02:00,343.0,336.0,334.0
2025-07-30 13:45:00+02:00,341.0,324.0,322.0
2025-07-30 14:00:00+02:00,342.0,319.0,306.0
2025-07-30 14:15:00+02:00,340.0,321.0,293.0
2025-07-30 14:30:00+02:00,340.0,316.0,301.0
2025-07-30 14:45:00+02:00,336.0,308.0,291.0
2025-07-30 15:00:00+02:00,328.0,291.0,291.0
2025-07-30 15:15:00+02:00,319.0,293.0,281.0
2025-07-30 15:30:00+02:00,311.0,285.0,263.0
2025-07-30 15:45:00+02:00,294.0,273.0,258.0
2025-07-30 16:00:00+02:00,275.0,262.0,248.0
2025-07-30 16:15:00+02:00,258.0,257.0,237.0
2025-07-30 16:30:00+02:00,242.0,240.0,231.0
2025-07-30 16:45:00+02:00,224.0,225.0,217.0
2025-07-30 17:00:00+02:00,202.0,207.0,192.0
2025-07-30 17:15:00+02:00,179.0,186.0,180.0
2025-07-30 17:30:00+02:00,155.0,173.0,163.0
2025-07-30 17:45:00+02:00,132.0,149.0,138.0
2025-07-30 18:00:00+02:00,108.0,125.0,117.0
2025-07-30 18:15:00+02:00,84.0,103.0,100.0
2025-07-30 18:30:00+02:00,60.0,80.0,74.0
2025-07-30 18:45:00+02:00,41.0,58.0,51.0
2025-07-30 19:00:00+02:00,26.0,37.0,34.0
2025-07-30 19:15:00+02:00,14.0,20.0,19.0
2025-07-30 19:30:00+02:00,6.0,7.0,7.0
2025-07-30 19:45:00+02:00,2.0,1.0,1.0
2025-07-30 20:00:00+02:00,0.0,0.0,0.0
2025-07-30 20:15:00+02:00,0.0,0.0,0.0
2025-07-30 20:30:00+02:00,0.0,0.0,0.0
2025-07-30 20:45:00+02:00,0.0,0.0,0.0
2025-07-30 21:00:00+02:00,0.0,0.0,0.0
2025-07-30 21:15:00+02:00,0.0,0.0,0.0
2025-07-30 21:30:00+02:00,0.0,0.0,0.0
2025-07-30 21:45:00+02:00,0.0,0.0,0.0
2025-07-30 22:00:00+02:00,0.0,0.0,0.0
2025-07-30 22:15:00+02:00,0.0,0.0,0.0
2025-07-30 22:30:00+02:00,0.0,0.0,0.0
2025-07-30 22:45:00+02:00,0.0,0.0,0.0
2025-07-30 23:00:00+02:00,0.0,0.0,0.0
2025-07-30 23:15:00+02:00,0.0,0.0,0.0
2025-07-30 23:30:00+02:00,0.0,0.0,0.0
2025-07-30 23:45:00+02:00,0.0,0.0,0.0
2025-07-31 00:00:00+02:00,0.0,0.0,0.0
2025-07-31 00:15:00+02:00,0.0,0.0,0.0
2025-07-31 00:30:00+02:00,0.0,0.0,0.0
2025-07-31 00:45:00+02:00,0.0,0.0,0.0
2025-07-31 01:00:00+02:00,0.0,0.0,0.0
2025-07-31 01:15:00+02:00,0.0,0.0,0.0
2025-07-31 01:30:00+02:00,0.0,0.0,0.0
2025-07-31 01:45:00+02:00,0.0,0.0,0.0
2025-07-31 02:00:00+02:00,0.0,0.0,0.0
2025-07-31 02:15:00+02:00,0.0,0.0,0.0
2025-07-31 02:30:00+02:00,0.0,0.0,0.0
2025-07-31 02:45:00+02:00,0.0,0.0,0.0
2025-07-31 03:00:00+02:00,0.0,0.0,0.0
2025-07-31 03:15:00+02:00,0.0,0.0,0.0
2025-07-31 03:30:00+02:00,0.0,0.0,0.0
2025-07-31 03:45:00+02:00,0.0,0.0,0.0
2025-07-31 04:00:00+02:00,0.0,0.0,0.0
2025-07-31 04:15:00+02:00,0.0,0.0,0.0
2025-07-31 04:30:00+02:00,0.0,0.0,0.0
2025-07-31 04:45:00+02:00,0.0,0.0,0.0
2025-07-31 05:00:00+02:00,0.0,0.0,0.0
2025-07-31 05:15:00+02:00,0.0,0.0,0.0
2025-07-31 05:30:00+02:00,0.0,0.0,0.0
2025-07-31 05:45:00+02:00,0.0,0.0,0.0
2025-07-31 06:00:00+02:00,4.0,0.0,0.0
2025-07-31 06:15:00+02:00,11.0,4.0,4.0
2025-07-31 06:30:00+02:00,19.0,9.0,9.0
2025-07-31 06:45:00+02:00,32.0,18.0,18.0
2025-07-31 07:00:00+02:00,53.0,32.0,33.0
2025-07-31 07:15:00+02:00,75.0,51.0,52.0
2025-07-31 07:30:00+02:00,94.0,77.0,78.0
2025-07-31 07:45:00+02:00,120.0,105.0,104.0
2025-07-31 08:00:00+02:00,147.0,135.0,134.0
2025-07-31 08:15:00+02:00,171.0,164.0,164.0
2025-07-31 08:30:00+02:00,190.0,183.0,185.0
2025-07-31 08:45:00+02:00,206.0,207.0,210.0
2025-07-31 09:00:00+02:00,231.0,228.0,230.0
2025-07-31 09:15:00+02:00,253.0,246.0,248.0
2025-07-31 09:30:00+02:00,268.0,262.0,267.0
2025-07-31 09:45:00+02:00,283.0,283.0,285.0
2025-07-31 10:00:00+02:00,299.0,300.0,299.0
2025-07-31 10:15:00+02:00,312.0,315.0,308.0
2025-07-31 10:30:00+02:00,326.0,324.0,319.0
2025-07-31 10:45:00+02:00,337.0,336.0,334.0
2025-07-31 11:00:00+02:00,347.0,344.0,339.0
2025-07-31 11:15:00+02:00,353.0,350.0,341.0
2025-07-31 11:30:00+02:00,361.0,359.0,347.0
2025-07-31 11:45:00+02:00,366.0,366.0,350.0
2025-07-31 12:00:00+02:00,368.0,368.0,361.0
2025-07-31 12:15:00+02:00,368.0,365.0,352.0
2025-07-31 12:30:00+02:00,369.0,364.0,354.0
2025-07-31 12:45:00+02:00,373.0,359.0,361.0
2025-07-31 13:00:00+02:00,372.0,363.0,361.0
2025-07-31 13:15:00+02:00,369.0,366.0,362.0
2025-07-31 13:30:00+02:00,367.0,371.0,373.0
2025-07-31 13:45:00+02:00,365.0,371.0,358.0
2025-07-31 14:00:00+02:00,361.0,366.0,350.0
2025-07-31 14:15:00+02:00,353.0,365.0,347.0
2025-07-31 14:30:00+02:00,347.0,355.0,337.0
2025-07-31 14:45:00+02:00,341.0,343.0,338.0
2025-07-31 15:00:00+02:00,328.0,329.0,329.0
2025-07-31 15:15:00+02:00,314.0,317.0,313.0
2025-07-31 15:30:00+02:00,300.0,305.0,309.0
2025-07-31 15:45:00+02:00,284.0,280.0,287.0
2025-07-31 16:00:00+02:00,267.0,269.0,278.0
2025-07-31 16:15:00+02:00,248.0,260.0,262.0
2025-07-31 16:30:00+02:00,228.0,242.0,238.0
2025-07-31 16:45:00+02:00,207.0,229.0,229.0
2025-07-31 17:00:00+02:00,186.0,201.0,208.0
2025-07-31 17:15:00+02:00,164.0,181.0,183.0
2025-07-31 17:30:00+02:00,141.0,166.0,168.0
2025-07-31 17:45:00+02:00,120.0,139.0,142.0
2025-07-31 18:00:00+02:00,100.0,116.0,118.0
2025-07-31 18:15:00+02:00,79.0,98.0,100.0
2025-07-31 18:30:00+02:00,59.0,76.0,75.0
2025-07-31 18:45:00+02:00,41.0,56.0,55.0
2025-07-31 19:00:00+02:00,26.0,36.0,34.0
2025-07-31 19:15:00+02:00,14.0,19.0,19.0
2025-07-31 19:30:00+02:00,6.0,7.0,7.0
2025-07-31 19:45:00+02:00,1.0,0.0,0.0
