date,actual,day-ahead,intraday
2025-03-25 13:30:00+01:00,747.0,712.0,917.0
2025-03-25 13:45:00+01:00,695.0,681.0,905.0
2025-03-25 14:00:00+01:00,639.0,690.0,840.0
2025-03-25 14:15:00+01:00,611.0,661.0,795.0
2025-03-25 14:30:00+01:00,555.0,636.0,773.0
2025-03-25 14:45:00+01:00,488.0,622.0,716.0
2025-03-25 15:00:00+01:00,453.0,602.0,701.0
2025-03-25 15:15:00+01:00,378.0,585.0,677.0
2025-03-25 15:30:00+01:00,302.0,553.0,614.0
2025-03-25 15:45:00+01:00,257.0,506.0,564.0
2025-03-25 16:00:00+01:00,221.0,434.0,528.0
2025-03-25 16:15:00+01:00,180.0,376.0,444.0
2025-03-25 16:30:00+01:00,149.0,319.0,365.0
2025-03-25 16:45:00+01:00,113.0,251.0,278.0
2025-03-25 17:00:00+01:00,86.0,209.0,218.0
2025-03-25 17:15:00+01:00,56.0,144.0,164.0
2025-03-25 17:30:00+01:00,29.0,87.0,91.0
2025-03-25 17:45:00+01:00,14.0,43.0,48.0
2025-03-25 18:00:00+01:00,6.0,17.0,20.0
2025-03-25 18:15:00+01:00,1.0,2.0,5.0
2025-03-25 18:30:00+01:00,0.0,0.0,0.0
2025-03-25 18:45:00+01:00,0.0,0.0,0.0
2025-03-25 19:00:00+01:00,0.0,0.0,0.0
2025-03-25 19:15:00+01:00,0.0,0.0,0.0
2025-03-25 19:30:00+01:00,0.0,0.0,0.0
2025-03-25 19:45:00+01:00,0.0,0.0,0.0
2025-03-25 20:00:00+01:00,0.0,0.0,0.0
2025-03-25 20:15:00+01:00,0.0,0.0,0.0
2025-03-25 20:30:00+01:00,0.0,0.0,0.0
2025-03-25 20:45:00+01:00,0.0,0.0,0.0
2025-03-25 21:00:00+01:00,0.0,0.0,0.0
2025-03-25 21:15:00+01:00,0.0,0.0,0.0
2025-03-25 21:30:00+01:00,0.0,0.0,0.0
2025-03-25 21:45:00+01:00,0.0,0.0,0.0
2025-03-25 22:00:00+01:00,0.0,0.0,0.0
2025-03-25 22:15:00+01:00,0.0,0.0,0.0
2025-03-25 22:30:00+01:00,0.0,0.0,0.0
2025-03-25 22:45:00+01:00,0.0,0.0,0.0
2025-03-25 23:00:00+01:00,0.0,0.0,0.0
2025-03-25 23:15:00+01:00,0.0,0.0,0.0
2025-03-25 23:30:00+01:00,0.0,0.0,0.0
2025-03-25 23:45:00+01:00,0.0,0.0,0.0
2025-03-26 00:00:00+01:00,0.0,0.0,
2025-03-26 00:15:00+01:00,0.0,0.0,
2025-03-26 00:30:00+01:00,0.0,0.0,
2025-03-26 00:45:00+01:00,0.0,0.0,
2025-03-26 01:00:00+01:00,0.0,0.0,
2025-03-26 01:15:00+01:00,0.0,0.0,
2025-03-26 01:30:00+01:00,0.0,0.0,
2025-03-26 01:45:00+01:00,0.0,0.0,
2025-03-26 02:00:00+01:00,0.0,0.0,
2025-03-26 02:15:00+01:00,0.0,0.0,
2025-03-26 02:30:00+01:00,0.0,0.0,
2025-03-26 02:45:00+01:00,0.0,0.0,
2025-03-26 03:00:00+01:00,0.0,0.0,
2025-03-26 03:15:00+01:00,0.0,0.0,
2025-03-26 03:30:00+01:00,0.0,0.0,
2025-03-26 03:45:00+01:00,0.0,0.0,
2025-03-26 04:00:00+01:00,0.0,0.0,
2025-03-26 04:15:00+01:00,0.0,0.0,
2025-03-26 04:30:00+01:00,0.0,0.0,
2025-03-26 04:45:00+01:00,0.0,0.0,
2025-03-26 05:00:00+01:00,0.0,0.0,
2025-03-26 05:15:00+01:00,0.0,0.0,
2025-03-26 05:30:00+01:00,0.0,0.0,
2025-03-26 05:45:00+01:00,0.0,0.0,
2025-03-26 06:00:00+01:00,2.0,0.0,
2025-03-26 06:15:00+01:00,15.0,34.0,
2025-03-26 06:30:00+01:00,36.0,56.0,
2025-03-26 06:45:00+01:00,72.0,90.0,
2025-03-26 07:00:00+01:00,124.0,133.0,
2025-03-26 07:15:00+01:00,183.0,260.0,
2025-03-26 07:30:00+01:00,238.0,332.0,
2025-03-26 07:45:00+01:00,302.0,398.0,
2025-03-26 08:00:00+01:00,370.0,452.0,
2025-03-26 08:15:00+01:00,438.0,557.0,
2025-03-26 08:30:00+01:00,501.0,612.0,
2025-03-26 08:45:00+01:00,550.0,679.0,
2025-03-26 09:00:00+01:00,600.0,696.0,
2025-03-26 09:15:00+01:00,634.0,692.0,
2025-03-26 09:30:00+01:00,691.0,696.0,
2025-03-26 09:45:00+01:00,727.0,738.0,
2025-03-26 10:00:00+01:00,733.0,730.0,
2025-03-26 10:15:00+01:00,743.0,742.0,
2025-03-26 10:30:00+01:00,749.0,783.0,
2025-03-26 10:45:00+01:00,776.0,812.0,
2025-03-26 11:00:00+01:00,808.0,820.0,
2025-03-26 11:15:00+01:00,857.0,821.0,
2025-03-26 11:30:00+01:00,890.0,852.0,
2025-03-26 11:45:00+01:00,924.0,845.0,
2025-03-26 12:00:00+01:00,954.0,839.0,
2025-03-26 12:15:00+01:00,978.0,843.0,
2025-03-26 12:30:00+01:00,992.0,845.0,
2025-03-26 12:45:00+01:00,999.0,865.0,
2025-03-26 13:00:00+01:00,965.0,864.0,
2025-03-26 13:15:00+01:00,942.0,869.0,
2025-03-26 13:30:00+01:00,907.0,862.0,
2025-03-26 13:45:00+01:00,875.0,836.0,
2025-03-26 14:00:00+01:00,841.0,775.0,
2025-03-26 14:15:00+01:00,797.0,770.0,
2025-03-26 14:30:00+01:00,760.0,777.0,
2025-03-26 14:45:00+01:00,720.0,728.0,
2025-03-26 15:00:00+01:00,685.0,707.0,
2025-03-26 15:15:00+01:00,624.0,696.0,
2025-03-26 15:30:00+01:00,567.0,681.0,
2025-03-26 15:45:00+01:00,505.0,631.0,
2025-03-26 16:00:00+01:00,437.0,541.0,
2025-03-26 16:15:00+01:00,364.0,460.0,
2025-03-26 16:30:00+01:00,288.0,394.0,
2025-03-26 16:45:00+01:00,230.0,302.0,
2025-03-26 17:00:00+01:00,175.0,216.0,
2025-03-26 17:15:00+01:00,119.0,171.0,
2025-03-26 17:30:00+01:00,68.0,103.0,
2025-03-26 17:45:00+01:00,37.0,50.0,
2025-03-26 18:00:00+01:00,17.0,19.0,
2025-03-26 18:15:00+01:00,3.0,2.0,
2025-03-26 18:30:00+01:00,0.0,0.0,
2025-03-26 18:45:00+01:00,0.0,0.0,
2025-03-26 19:00:00+01:00,0.0,0.0,
2025-03-26 19:15:00+01:00,0.0,0.0,
2025-03-26 19:30:00+01:00,0.0,0.0,
2025-03-26 19:45:00+01:00,0.0,0.0,
2025-03-26 20:00:00+01:00,0.0,0.0,
2025-03-26 20:15:00+01:00,0.0,0.0,
2025-03-26 20:30:00+01:00,0.0,0.0,
2025-03-26 20:45:00+01:00,0.0,0.0,
2025-03-26 21:00:00+01:00,0.0,0.0,
2025-03-26 21:15:00+01:00,0.0,0.0,
2025-03-26 21:30:00+01:00,0.0,0.0,
2025-03-26 21:45:00+01:00,0.0,0.0,
2025-03-26 22:00:00+01:00,0.0,0.0,
2025-03-26 22:15:00+01:00,0.0,0.0,
2025-03-26 22:30:00+01:00,0.0,0.0,
2025-03-26 22:45:00+01:00,0.0,0.0,
2025-03-26 23:00:00+01:00,0.0,0.0,
2025-03-26 23:15:00+01:00,0.0,0.0,
2025-03-26 23:30:00+01:00,0.0,0.0,
2025-03-26 23:45:00+01:00,0.0,0.0,
2025-03-27 00:00:00+01:00,0.0,0.0,0.0
2025-03-27 00:15:00+01:00,0.0,0.0,0.0
2025-03-27 00:30:00+01:00,0.0,0.0,0.0
2025-03-27 00:45:00+01:00,0.0,0.0,0.0
2025-03-27 01:00:00+01:00,0.0,0.0,0.0
2025-03-27 01:15:00+01:00,0.0,0.0,0.0
2025-03-27 01:30:00+01:00,0.0,0.0,0.0
2025-03-27 01:45:00+01:00,0.0,0.0,0.0
2025-03-27 02:00:00+01:00,0.0,0.0,0.0
2025-03-27 02:15:00+01:00,0.0,0.0,0.0
2025-03-27 02:30:00+01:00,0.0,0.0,0.0
2025-03-27 02:45:00+01:00,0.0,0.0,0.0
2025-03-27 03:00:00+01:00,0.0,0.0,0.0
2025-03-27 03:15:00+01:00,0.0,0.0,0.0
2025-03-27 03:30:00+01:00,0.0,0.0,0.0
2025-03-27 03:45:00+01:00,0.0,0.0,0.0
2025-03-27 04:00:00+01:00,0.0,0.0,0.0
2025-03-27 04:15:00+01:00,0.0,0.0,0.0
2025-03-27 04:30:00+01:00,0.0,0.0,0.0
2025-03-27 04:45:00+01:00,0.0,0.0,0.0
2025-03-27 05:00:00+01:00,0.0,0.0,0.0
2025-03-27 05:15:00+01:00,0.0,0.0,0.0
2025-03-27 05:30:00+01:00,0.0,0.0,0.0
2025-03-27 05:45:00+01:00,0.0,0.0,0.0
2025-03-27 06:00:00+01:00,0.0,0.0,0.0
2025-03-27 06:15:00+01:00,2.0,15.0,14.0
2025-03-27 06:30:00+01:00,11.0,35.0,34.0
2025-03-27 06:45:00+01:00,28.0,73.0,60.0
2025-03-27 07:00:00+01:00,51.0,118.0,100.0
2025-03-27 07:15:00+01:00,76.0,170.0,151.0
2025-03-27 07:30:00+01:00,103.0,222.0,212.0
2025-03-27 07:45:00+01:00,129.0,301.0,272.0
2025-03-27 08:00:00+01:00,154.0,338.0,331.0
2025-03-27 08:15:00+01:00,183.0,350.0,352.0
2025-03-27 08:30:00+01:00,203.0,403.0,383.0
2025-03-27 08:45:00+01:00,210.0,427.0,398.0
2025-03-27 09:00:00+01:00,223.0,468.0,404.0
2025-03-27 09:15:00+01:00,236.0,493.0,426.0
2025-03-27 09:30:00+01:00,253.0,472.0,416.0
2025-03-27 09:45:00+01:00,265.0,461.0,432.0
2025-03-27 10:00:00+01:00,292.0,464.0,400.0
2025-03-27 10:15:00+01:00,311.0,443.0,388.0
2025-03-27 10:30:00+01:00,332.0,444.0,399.0
2025-03-27 10:45:00+01:00,343.0,435.0,394.0
2025-03-27 11:00:00+01:00,356.0,454.0,415.0
2025-03-27 11:15:00+01:00,367.0,450.0,409.0
2025-03-27 11:30:00+01:00,386.0,429.0,414.0
2025-03-27 11:45:00+01:00,402.0,430.0,404.0
2025-03-27 12:00:00+01:00,412.0,416.0,398.0
2025-03-27 12:15:00+01:00,398.0,394.0,403.0
2025-03-27 12:30:00+01:00,426.0,423.0,389.0
2025-03-27 12:45:00+01:00,413.0,425.0,374.0
2025-03-27 13:00:00+01:00,385.0,435.0,361.0
2025-03-27 13:15:00+01:00,367.0,415.0,367.0
2025-03-27 13:30:00+01:00,364.0,407.0,362.0
2025-03-27 13:45:00+01:00,335.0,370.0,329.0
2025-03-27 14:00:00+01:00,322.0,374.0,331.0
2025-03-27 14:15:00+01:00,308.0,351.0,296.0
2025-03-27 14:30:00+01:00,295.0,344.0,251.0
2025-03-27 14:45:00+01:00,283.0,305.0,253.0
2025-03-27 15:00:00+01:00,279.0,308.0,252.0
2025-03-27 15:15:00+01:00,261.0,319.0,250.0
2025-03-27 15:30:00+01:00,247.0,295.0,227.0
2025-03-27 15:45:00+01:00,222.0,283.0,219.0
2025-03-27 16:00:00+01:00,204.0,271.0,204.0
2025-03-27 16:15:00+01:00,181.0,255.0,181.0
2025-03-27 16:30:00+01:00,158.0,197.0,160.0
2025-03-27 16:45:00+01:00,130.0,164.0,127.0
2025-03-27 17:00:00+01:00,102.0,144.0,116.0
2025-03-27 17:15:00+01:00,73.0,95.0,92.0
2025-03-27 17:30:00+01:00,45.0,58.0,53.0
2025-03-27 17:45:00+01:00,24.0,39.0,29.0
2025-03-27 18:00:00+01:00,9.0,15.0,8.0
2025-03-27 18:15:00+01:00,1.0,3.0,4.0
2025-03-27 18:30:00+01:00,0.0,0.0,0.0
2025-03-27 18:45:00+01:00,0.0,0.0,0.0
2025-03-27 19:00:00+01:00,0.0,0.0,0.0
2025-03-27 19:15:00+01:00,0.0,0.0,0.0
2025-03-27 19:30:00+01:00,0.0,0.0,0.0
2025-03-27 19:45:00+01:00,0.0,0.0,0.0
2025-03-27 20:00:00+01:00,0.0,0.0,0.0
2025-03-27 20:15:00+01:00,0.0,0.0,0.0
2025-03-27 20:30:00+01:00,0.0,0.0,0.0
2025-03-27 20:45:00+01:00,0.0,0.0,0.0
2025-03-27 21:00:00+01:00,0.0,0.0,0.0
2025-03-27 21:15:00+01:00,0.0,0.0,0.0
2025-03-27 21:30:00+01:00,0.0,0.0,0.0
2025-03-27 21:45:00+01:00,0.0,0.0,0.0
2025-03-27 22:00:00+01:00,0.0,0.0,0.0
2025-03-27 22:15:00+01:00,0.0,0.0,0.0
2025-03-27 22:30:00+01:00,0.0,0.0,0.0
2025-03-27 22:45:00+01:00,0.0,0.0,0.0
2025-03-27 23:00:00+01:00,0.0,0.0,0.0
2025-03-27 23:15:00+01:00,0.0,0.0,0.0
2025-03-27 23:30:00+01:00,0.0,0.0,0.0
2025-03-27 23:45:00+01:00,0.0,0.0,0.0
2025-03-28 00:00:00+01:00,0.0,0.0,0.0
2025-03-28 00:15:00+01:00,0.0,0.0,0.0
2025-03-28 00:30:00+01:00,0.0,0.0,0.0
2025-03-28 00:45:00+01:00,0.0,0.0,0.0
2025-03-28 01:00:00+01:00,0.0,0.0,0.0
2025-03-28 01:15:00+01:00,0.0,0.0,0.0
2025-03-28 01:30:00+01:00,0.0,0.0,0.0
2025-03-28 01:45:00+01:00,0.0,0.0,0.0
2025-03-28 02:00:00+01:00,0.0,0.0,0.0
2025-03-28 02:15:00+01:00,0.0,0.0,0.0
2025-03-28 02:30:00+01:00,0.0,0.0,0.0
2025-03-28 02:45:00+01:00,0.0,0.0,0.0
2025-03-28 03:00:00+01:00,0.0,0.0,0.0
2025-03-28 03:15:00+01:00,0.0,0.0,0.0
2025-03-28 03:30:00+01:00,0.0,0.0,0.0
2025-03-28 03:45:00+01:00,0.0,0.0,0.0
2025-03-28 04:00:00+01:00,0.0,0.0,0.0
2025-03-28 04:15:00+01:00,0.0,0.0,0.0
2025-03-28 04:30:00+01:00,0.0,0.0,0.0
2025-03-28 04:45:00+01:00,0.0,0.0,0.0
2025-03-28 05:00:00+01:00,0.0,0.0,0.0
2025-03-28 05:15:00+01:00,0.0,0.0,0.0
2025-03-28 05:30:00+01:00,0.0,0.0,0.0
2025-03-28 05:45:00+01:00,0.0,0.0,0.0
2025-03-28 06:00:00+01:00,0.0,0.0,0.0
2025-03-28 06:15:00+01:00,1.0,15.0,13.0
2025-03-28 06:30:00+01:00,4.0,36.0,36.0
2025-03-28 06:45:00+01:00,9.0,57.0,61.0
2025-03-28 07:00:00+01:00,19.0,115.0,112.0
2025-03-28 07:15:00+01:00,31.0,162.0,162.0
2025-03-28 07:30:00+01:00,44.0,245.0,193.0
2025-03-28 07:45:00+01:00,56.0,304.0,260.0
2025-03-28 08:00:00+01:00,67.0,349.0,321.0
2025-03-28 08:15:00+01:00,78.0,406.0,354.0
2025-03-28 08:30:00+01:00,90.0,455.0,399.0
2025-03-28 08:45:00+01:00,112.0,488.0,441.0
2025-03-28 09:00:00+01:00,139.0,490.0,434.0
2025-03-28 09:15:00+01:00,173.0,519.0,490.0
2025-03-28 09:30:00+01:00,208.0,559.0,517.0
2025-03-28 09:45:00+01:00,253.0,545.0,506.0
2025-03-28 10:00:00+01:00,308.0,546.0,475.0
2025-03-28 10:15:00+01:00,361.0,562.0,485.0
2025-03-28 10:30:00+01:00,412.0,575.0,472.0
2025-03-28 10:45:00+01:00,454.0,552.0,486.0
2025-03-28 11:00:00+01:00,486.0,596.0,475.0
2025-03-28 11:15:00+01:00,518.0,609.0,439.0
2025-03-28 11:30:00+01:00,551.0,630.0,447.0
2025-03-28 11:45:00+01:00,565.0,603.0,451.0
2025-03-28 12:00:00+01:00,557.0,576.0,441.0
2025-03-28 12:15:00+01:00,552.0,519.0,433.0
2025-03-28 12:30:00+01:00,543.0,507.0,441.0
2025-03-28 12:45:00+01:00,518.0,505.0,438.0
2025-03-28 13:00:00+01:00,478.0,507.0,441.0
2025-03-28 13:15:00+01:00,440.0,491.0,442.0
2025-03-28 13:30:00+01:00,401.0,480.0,452.0
2025-03-28 13:45:00+01:00,363.0,452.0,429.0
2025-03-28 14:00:00+01:00,325.0,438.0,409.0
2025-03-28 14:15:00+01:00,290.0,418.0,393.0
2025-03-28 14:30:00+01:00,252.0,403.0,366.0
2025-03-28 14:45:00+01:00,213.0,353.0,360.0
2025-03-28 15:00:00+01:00,176.0,349.0,342.0
2025-03-28 15:15:00+01:00,140.0,358.0,330.0
2025-03-28 15:30:00+01:00,105.0,349.0,345.0
2025-03-28 15:45:00+01:00,79.0,343.0,331.0
2025-03-28 16:00:00+01:00,63.0,331.0,286.0
2025-03-28 16:15:00+01:00,48.0,297.0,259.0
2025-03-28 16:30:00+01:00,35.0,258.0,223.0
2025-03-28 16:45:00+01:00,27.0,202.0,177.0
2025-03-28 17:00:00+01:00,20.0,160.0,164.0
2025-03-28 17:15:00+01:00,14.0,112.0,118.0
2025-03-28 17:30:00+01:00,10.0,92.0,72.0
2025-03-28 17:45:00+01:00,6.0,49.0,39.0
2025-03-28 18:00:00+01:00,3.0,22.0,21.0
2025-03-28 18:15:00+01:00,1.0,7.0,7.0
2025-03-28 18:30:00+01:00,0.0,0.0,0.0
2025-03-28 18:45:00+01:00,0.0,0.0,0.0
2025-03-28 19:00:00+01:00,0.0,0.0,0.0
2025-03-28 19:15:00+01:00,0.0,0.0,0.0
2025-03-28 19:30:00+01:00,0.0,0.0,0.0
2025-03-28 19:45:00+01:00,0.0,0.0,0.0
2025-03-28 20:00:00+01:00,0.0,0.0,0.0
2025-03-28 20:15:00+01:00,0.0,0.0,0.0
2025-03-28 20:30:00+01:00,0.0,0.0,0.0
2025-03-28 20:45:00+01:00,0.0,0.0,0.0
2025-03-28 21:00:00+01:00,0.0,0.0,0.0
2025-03-28 21:15:00+01:00,0.0,0.0,0.0
2025-03-28 21:30:00+01:00,0.0,0.0,0.0
2025-03-28 21:45:00+01:00,0.0,0.0,0.0
2025-03-28 22:00:00+01:00,0.0,0.0,0.0
2025-03-28 22:15:00+01:00,0.0,0.0,0.0
2025-03-28 22:30:00+01:00,0.0,0.0,0.0
2025-03-28 22:45:00+01:00,0.0,0.0,0.0
2025-03-28 23:00:00+01:00,0.0,0.0,0.0
2025-03-28 23:15:00+01:00,0.0,0.0,0.0
2025-03-28 23:30:00+01:00,0.0,0.0,0.0
2025-03-28 23:45:00+01:00,0.0,0.0,0.0
2025-03-29 00:00:00+01:00,0.0,0.0,0.0
2025-03-29 00:15:00+01:00,0.0,0.0,0.0
2025-03-29 00:30:00+01:00,0.0,0.0,0.0
2025-03-29 00:45:00+01:00,0.0,0.0,0.0
2025-03-29 01:00:00+01:00,0.0,0.0,0.0
2025-03-29 01:15:00+01:00,0.0,0.0,0.0
2025-03-29 01:30:00+01:00,0.0,0.0,0.0
2025-03-29 01:45:00+01:00,0.0,0.0,0.0
2025-03-29 02:00:00+01:00,0.0,0.0,0.0
2025-03-29 02:15:00+01:00,0.0,0.0,0.0
2025-03-29 02:30:00+01:00,0.0,0.0,0.0
2025-03-29 02:45:00+01:00,0.0,0.0,0.0
2025-03-29 03:00:00+01:00,0.0,0.0,0.0
2025-03-29 03:15:00+01:00,0.0,0.0,0.0
2025-03-29 03:30:00+01:00,0.0,0.0,0.0
2025-03-29 03:45:00+01:00,0.0,0.0,0.0
2025-03-29 04:00:00+01:00,0.0,0.0,0.0
2025-03-29 04:15:00+01:00,0.0,0.0,0.0
2025-03-29 04:30:00+01:00,0.0,0.0,0.0
2025-03-29 04:45:00+01:00,0.0,0.0,0.0
2025-03-29 05:00:00+01:00,0.0,0.0,0.0
2025-03-29 05:15:00+01:00,0.0,0.0,0.0
2025-03-29 05:30:00+01:00,0.0,0.0,0.0
2025-03-29 05:45:00+01:00,0.0,0.0,0.0
2025-03-29 06:00:00+01:00,1.0,0.0,0.0
2025-03-29 06:15:00+01:00,5.0,21.0,20.0
2025-03-29 06:30:00+01:00,11.0,42.0,41.0
2025-03-29 06:45:00+01:00,23.0,86.0,63.0
2025-03-29 07:00:00+01:00,46.0,125.0,105.0
2025-03-29 07:15:00+01:00,74.0,174.0,168.0
2025-03-29 07:30:00+01:00,100.0,224.0,205.0
2025-03-29 07:45:00+01:00,127.0,278.0,253.0
2025-03-29 08:00:00+01:00,164.0,304.0,291.0
2025-03-29 08:15:00+01:00,201.0,370.0,350.0
2025-03-29 08:30:00+01:00,247.0,452.0,403.0
2025-03-29 08:45:00+01:00,276.0,444.0,445.0
2025-03-29 09:00:00+01:00,306.0,462.0,468.0
2025-03-29 09:15:00+01:00,354.0,465.0,484.0
2025-03-29 09:30:00+01:00,392.0,482.0,501.0
2025-03-29 09:45:00+01:00,436.0,527.0,491.0
2025-03-29 10:00:00+01:00,487.0,550.0,499.0
2025-03-29 10:15:00+01:00,536.0,572.0,546.0
2025-03-29 10:30:00+01:00,582.0,589.0,580.0
2025-03-29 10:45:00+01:00,629.0,599.0,588.0
2025-03-29 11:00:00+01:00,678.0,605.0,606.0
2025-03-29 11:15:00+01:00,715.0,594.0,615.0
2025-03-29 11:30:00+01:00,755.0,599.0,629.0
2025-03-29 11:45:00+01:00,776.0,626.0,652.0
2025-03-29 12:00:00+01:00,785.0,633.0,681.0
2025-03-29 12:15:00+01:00,795.0,655.0,661.0
2025-03-29 12:30:00+01:00,786.0,675.0,667.0
2025-03-29 12:45:00+01:00,778.0,715.0,655.0
2025-03-29 13:00:00+01:00,799.0,735.0,649.0
2025-03-29 13:15:00+01:00,770.0,702.0,640.0
2025-03-29 13:30:00+01:00,760.0,667.0,629.0
2025-03-29 13:45:00+01:00,750.0,666.0,603.0
2025-03-29 14:00:00+01:00,717.0,635.0,615.0
2025-03-29 14:15:00+01:00,678.0,629.0,582.0
2025-03-29 14:30:00+01:00,642.0,614.0,556.0
2025-03-29 14:45:00+01:00,580.0,541.0,545.0
2025-03-29 15:00:00+01:00,534.0,542.0,529.0
2025-03-29 15:15:00+01:00,487.0,530.0,540.0
2025-03-29 15:30:00+01:00,415.0,478.0,490.0
2025-03-29 15:45:00+01:00,370.0,433.0,458.0
2025-03-29 16:00:00+01:00,329.0,373.0,428.0
2025-03-29 16:15:00+01:00,297.0,318.0,395.0
2025-03-29 16:30:00+01:00,257.0,275.0,359.0
2025-03-29 16:45:00+01:00,193.0,222.0,287.0
2025-03-29 17:00:00+01:00,145.0,190.0,229.0
2025-03-29 17:15:00+01:00,103.0,137.0,163.0
2025-03-29 17:30:00+01:00,66.0,97.0,115.0
2025-03-29 17:45:00+01:00,39.0,50.0,65.0
2025-03-29 18:00:00+01:00,18.0,23.0,28.0
2025-03-29 18:15:00+01:00,4.0,4.0,8.0
2025-03-29 18:30:00+01:00,0.0,0.0,0.0
2025-03-29 18:45:00+01:00,0.0,0.0,0.0
2025-03-29 19:00:00+01:00,0.0,0.0,0.0
2025-03-29 19:15:00+01:00,0.0,0.0,0.0
2025-03-29 19:30:00+01:00,0.0,0.0,0.0
2025-03-29 19:45:00+01:00,0.0,0.0,0.0
2025-03-29 20:00:00+01:00,0.0,0.0,0.0
2025-03-29 20:15:00+01:00,0.0,0.0,0.0
2025-03-29 20:30:00+01:00,0.0,0.0,0.0
2025-03-29 20:45:00+01:00,0.0,0.0,0.0
2025-03-29 21:00:00+01:00,0.0,0.0,0.0
2025-03-29 21:15:00+01:00,0.0,0.0,0.0
2025-03-29 21:30:00+01:00,0.0,0.0,0.0
2025-03-29 21:45:00+01:00,0.0,0.0,0.0
2025-03-29 22:00:00+01:00,0.0,0.0,0.0
2025-03-29 22:15:00+01:00,0.0,0.0,0.0
2025-03-29 22:30:00+01:00,0.0,0.0,0.0
2025-03-29 22:45:00+01:00,0.0,0.0,0.0
2025-03-29 23:00:00+01:00,0.0,0.0,0.0
2025-03-29 23:15:00+01:00,0.0,0.0,0.0
2025-03-29 23:30:00+01:00,0.0,0.0,0.0
2025-03-29 23:45:00+01:00,0.0,0.0,0.0
2025-03-30 00:00:00+01:00,0.0,0.0,0.0
2025-03-30 00:15:00+01:00,0.0,0.0,0.0
2025-03-30 00:30:00+01:00,0.0,0.0,0.0
2025-03-30 00:45:00+01:00,0.0,0.0,0.0
2025-03-30 01:00:00+01:00,0.0,0.0,0.0
2025-03-30 01:15:00+01:00,0.0,0.0,0.0
2025-03-30 01:30:00+01:00,0.0,0.0,0.0
2025-03-30 01:45:00+01:00,0.0,0.0,0.0
2025-03-30 03:00:00+02:00,0.0,0.0,0.0
2025-03-30 03:15:00+02:00,0.0,0.0,0.0
2025-03-30 03:30:00+02:00,0.0,0.0,0.0
2025-03-30 03:45:00+02:00,0.0,0.0,0.0
2025-03-30 04:00:00+02:00,0.0,0.0,0.0
2025-03-30 04:15:00+02:00,0.0,0.0,0.0
2025-03-30 04:30:00+02:00,0.0,0.0,0.0
2025-03-30 04:45:00+02:00,0.0,0.0,0.0
2025-03-30 05:00:00+02:00,0.0,0.0,0.0
2025-03-30 05:15:00+02:00,0.0,0.0,0.0
2025-03-30 05:30:00+02:00,0.0,0.0,0.0
2025-03-30 05:45:00+02:00,0.0,0.0,0.0
2025-03-30 06:00:00+02:00,0.0,0.0,0.0
2025-03-30 06:15:00+02:00,0.0,0.0,0.0
2025-03-30 06:30:00+02:00,0.0,0.0,0.0
2025-03-30 06:45:00+02:00,1.0,1.0,0.0
2025-03-30 07:00:00+02:00,9.0,0.0,0.0
2025-03-30 07:15:00+02:00,32.0,35.0,57.0
2025-03-30 07:30:00+02:00,69.0,82.0,100.0
2025-03-30 07:45:00+02:00,127.0,138.0,139.0
2025-03-30 08:00:00+02:00,206.0,229.0,238.0
2025-03-30 08:15:00+02:00,292.0,305.0,325.0
2025-03-30 08:30:00+02:00,379.0,359.0,413.0
2025-03-30 08:45:00+02:00,469.0,450.0,504.0
2025-03-30 09:00:00+02:00,556.0,530.0,585.0
2025-03-30 09:15:00+02:00,642.0,598.0,683.0
2025-03-30 09:30:00+02:00,721.0,680.0,718.0
2025-03-30 09:45:00+02:00,793.0,733.0,803.0
2025-03-30 10:00:00+02:00,862.0,792.0,845.0
2025-03-30 10:15:00+02:00,922.0,880.0,875.0
2025-03-30 10:30:00+02:00,972.0,922.0,950.0
2025-03-30 10:45:00+02:00,1014.0,924.0,963.0
2025-03-30 11:00:00+02:00,1034.0,980.0,1044.0
2025-03-30 11:15:00+02:00,1060.0,997.0,1059.0
2025-03-30 11:30:00+02:00,1102.0,1037.0,1052.0
2025-03-30 11:45:00+02:00,1145.0,1051.0,1063.0
2025-03-30 12:00:00+02:00,1165.0,1055.0,1081.0
2025-03-30 12:15:00+02:00,1175.0,1047.0,1075.0
2025-03-30 12:30:00+02:00,1169.0,1047.0,1055.0
2025-03-30 12:45:00+02:00,1185.0,1057.0,1053.0
2025-03-30 13:00:00+02:00,1194.0,1069.0,1056.0
2025-03-30 13:15:00+02:00,1195.0,1060.0,1081.0
2025-03-30 13:30:00+02:00,1193.0,1065.0,1089.0
2025-03-30 13:45:00+02:00,1166.0,1071.0,1136.0
2025-03-30 14:00:00+02:00,1144.0,1064.0,1116.0
2025-03-30 14:15:00+02:00,1103.0,1068.0,1100.0
2025-03-30 14:30:00+02:00,1100.0,1084.0,1117.0
2025-03-30 14:45:00+02:00,1050.0,1100.0,1126.0
2025-03-30 15:00:00+02:00,1032.0,1098.0,1124.0
2025-03-30 15:15:00+02:00,972.0,1057.0,1060.0
2025-03-30 15:30:00+02:00,935.0,1007.0,1041.0
2025-03-30 15:45:00+02:00,888.0,955.0,1013.0
2025-03-30 16:00:00+02:00,851.0,922.0,950.0
2025-03-30 16:15:00+02:00,797.0,892.0,903.0
2025-03-30 16:30:00+02:00,754.0,830.0,829.0
2025-03-30 16:45:00+02:00,685.0,758.0,760.0
