date,actual,day-ahead,intraday
2025-07-25 09:45:00+02:00,,570.0,572.0
2025-07-25 10:00:00+02:00,,608.0,602.0
2025-07-25 10:15:00+02:00,,638.0,626.0
2025-07-25 10:30:00+02:00,,670.0,670.0
2025-07-25 10:45:00+02:00,,690.0,698.0
2025-07-25 11:00:00+02:00,,721.0,725.0
2025-07-25 11:15:00+02:00,,747.0,747.0
2025-07-25 11:30:00+02:00,,749.0,758.0
2025-07-25 11:45:00+02:00,,765.0,806.0
2025-07-25 12:00:00+02:00,,755.0,777.0
2025-07-25 12:15:00+02:00,,755.0,787.0
2025-07-25 12:30:00+02:00,,735.0,801.0
2025-07-25 12:45:00+02:00,,751.0,823.0
2025-07-25 13:00:00+02:00,,755.0,844.0
2025-07-25 13:15:00+02:00,,739.0,852.0
2025-07-25 13:30:00+02:00,,743.0,849.0
2025-07-25 13:45:00+02:00,,735.0,835.0
2025-07-25 14:00:00+02:00,,727.0,820.0
2025-07-25 14:15:00+02:00,,728.0,777.0
2025-07-25 14:30:00+02:00,,743.0,764.0
2025-07-25 14:45:00+02:00,,725.0,746.0
2025-07-25 15:00:00+02:00,,709.0,723.0
2025-07-25 15:15:00+02:00,,664.0,707.0
2025-07-25 15:30:00+02:00,,680.0,676.0
2025-07-25 15:45:00+02:00,,653.0,662.0
2025-07-25 16:00:00+02:00,,640.0,627.0
2025-07-25 16:15:00+02:00,,606.0,598.0
2025-07-25 16:30:00+02:00,,590.0,575.0
2025-07-25 16:45:00+02:00,,545.0,538.0
2025-07-25 17:00:00+02:00,,513.0,511.0
2025-07-25 17:15:00+02:00,,471.0,475.0
2025-07-25 17:30:00+02:00,,424.0,404.0
2025-07-25 17:45:00+02:00,,377.0,379.0
2025-07-25 18:00:00+02:00,,338.0,352.0
2025-07-25 18:15:00+02:00,,302.0,300.0
2025-07-25 18:30:00+02:00,,240.0,243.0
2025-07-25 18:45:00+02:00,,189.0,186.0
2025-07-25 19:00:00+02:00,,148.0,149.0
2025-07-25 19:15:00+02:00,,115.0,109.0
2025-07-25 19:30:00+02:00,,79.0,78.0
2025-07-25 19:45:00+02:00,,47.0,48.0
2025-07-25 20:00:00+02:00,,26.0,25.0
2025-07-25 20:15:00+02:00,,9.0,9.0
2025-07-25 20:30:00+02:00,,1.0,1.0
2025-07-25 20:45:00+02:00,,0.0,0.0
2025-07-25 21:00:00+02:00,,0.0,0.0
2025-07-25 21:15:00+02:00,,0.0,0.0
2025-07-25 21:30:00+02:00,,0.0,0.0
2025-07-25 21:45:00+02:00,,0.0,0.0
2025-07-25 22:00:00+02:00,,0.0,0.0
2025-07-25 22:15:00+02:00,,0.0,0.0
2025-07-25 22:30:00+02:00,,0.0,0.0
2025-07-25 22:45:00+02:00,,0.0,0.0
2025-07-25 23:00:00+02:00,,0.0,0.0
2025-07-25 23:15:00+02:00,,0.0,0.0
2025-07-25 23:30:00+02:00,,0.0,0.0
2025-07-25 23:45:00+02:00,,0.0,0.0
2025-07-26 00:00:00+02:00,,0.0,0.0
2025-07-26 00:15:00+02:00,,0.0,0.0
2025-07-26 00:30:00+02:00,,0.0,0.0
2025-07-26 00:45:00+02:00,,0.0,0.0
2025-07-26 01:00:00+02:00,,0.0,0.0
2025-07-26 01:15:00+02:00,,0.0,0.0
2025-07-26 01:30:00+02:00,,0.0,0.0
2025-07-26 01:45:00+02:00,,0.0,0.0
2025-07-26 02:00:00+02:00,,0.0,0.0
2025-07-26 02:15:00+02:00,,0.0,0.0
2025-07-26 02:30:00+02:00,,0.0,0.0
2025-07-26 02:45:00+02:00,,0.0,0.0
2025-07-26 03:00:00+02:00,,0.0,0.0
2025-07-26 03:15:00+02:00,,0.0,0.0
2025-07-26 03:30:00+02:00,,0.0,0.0
2025-07-26 03:45:00+02:00,,0.0,0.0
2025-07-26 04:00:00+02:00,,0.0,0.0
2025-07-26 04:15:00+02:00,,0.0,0.0
2025-07-26 04:30:00+02:00,,0.0,0.0
2025-07-26 04:45:00+02:00,,0.0,0.0
2025-07-26 05:00:00+02:00,,0.0,0.0
2025-07-26 05:15:00+02:00,,0.0,0.0
2025-07-26 05:30:00+02:00,,0.0,0.0
2025-07-26 05:45:00+02:00,,0.0,0.0
2025-07-26 06:00:00+02:00,,0.0,0.0
2025-07-26 06:15:00+02:00,,0.0,0.0
2025-07-26 06:30:00+02:00,,9.0,9.0
2025-07-26 06:45:00+02:00,,23.0,25.0
2025-07-26 07:00:00+02:00,,46.0,49.0
2025-07-26 07:15:00+02:00,,74.0,78.0
2025-07-26 07:30:00+02:00,,115.0,120.0
2025-07-26 07:45:00+02:00,,164.0,165.0
2025-07-26 08:00:00+02:00,,218.0,225.0
2025-07-26 08:15:00+02:00,,275.0,285.0
2025-07-26 08:30:00+02:00,,319.0,353.0
2025-07-26 08:45:00+02:00,,385.0,407.0
2025-07-26 09:00:00+02:00,,448.0,465.0
2025-07-26 09:15:00+02:00,,482.0,492.0
2025-07-26 09:30:00+02:00,,532.0,563.0
2025-07-26 09:45:00+02:00,,585.0,601.0
2025-07-26 10:00:00+02:00,,611.0,622.0
2025-07-26 10:15:00+02:00,,651.0,644.0
2025-07-26 10:30:00+02:00,,656.0,671.0
2025-07-26 10:45:00+02:00,,678.0,673.0
2025-07-26 11:00:00+02:00,,688.0,695.0
2025-07-26 11:15:00+02:00,,690.0,728.0
2025-07-26 11:30:00+02:00,,714.0,728.0
2025-07-26 11:45:00+02:00,,750.0,745.0
2025-07-26 12:00:00+02:00,,761.0,782.0
2025-07-26 12:15:00+02:00,,768.0,765.0
2025-07-26 12:30:00+02:00,,783.0,785.0
2025-07-26 12:45:00+02:00,,770.0,787.0
2025-07-26 13:00:00+02:00,,791.0,818.0
2025-07-26 13:15:00+02:00,,809.0,842.0
2025-07-26 13:30:00+02:00,,838.0,838.0
2025-07-26 13:45:00+02:00,,844.0,843.0
2025-07-26 14:00:00+02:00,,846.0,848.0
2025-07-26 14:15:00+02:00,,855.0,834.0
2025-07-26 14:30:00+02:00,,844.0,819.0
2025-07-26 14:45:00+02:00,,834.0,829.0
2025-07-26 15:00:00+02:00,,813.0,809.0
2025-07-26 15:15:00+02:00,,802.0,773.0
2025-07-26 15:30:00+02:00,,770.0,747.0
2025-07-26 15:45:00+02:00,,761.0,719.0
2025-07-26 16:00:00+02:00,,730.0,703.0
2025-07-26 16:15:00+02:00,,697.0,670.0
2025-07-26 16:30:00+02:00,,674.0,635.0
2025-07-26 16:45:00+02:00,,638.0,615.0
2025-07-26 17:00:00+02:00,,597.0,599.0
2025-07-26 17:15:00+02:00,,552.0,525.0
2025-07-26 17:30:00+02:00,,524.0,504.0
2025-07-26 17:45:00+02:00,,448.0,445.0
2025-07-26 18:00:00+02:00,,407.0,407.0
2025-07-26 18:15:00+02:00,,349.0,350.0
2025-07-26 18:30:00+02:00,,298.0,297.0
2025-07-26 18:45:00+02:00,,230.0,236.0
2025-07-26 19:00:00+02:00,,171.0,172.0
2025-07-26 19:15:00+02:00,,121.0,121.0
2025-07-26 19:30:00+02:00,,77.0,77.0
2025-07-26 19:45:00+02:00,,42.0,41.0
2025-07-26 20:00:00+02:00,,21.0,21.0
2025-07-26 20:15:00+02:00,,8.0,8.0
2025-07-26 20:30:00+02:00,,1.0,1.0
2025-07-26 20:45:00+02:00,,0.0,0.0
2025-07-26 21:00:00+02:00,,0.0,0.0
2025-07-26 21:15:00+02:00,,0.0,0.0
2025-07-26 21:30:00+02:00,,0.0,0.0
2025-07-26 21:45:00+02:00,,0.0,0.0
2025-07-26 22:00:00+02:00,,0.0,0.0
2025-07-26 22:15:00+02:00,,0.0,0.0
2025-07-26 22:30:00+02:00,,0.0,0.0
2025-07-26 22:45:00+02:00,,0.0,0.0
2025-07-26 23:00:00+02:00,,0.0,0.0
2025-07-26 23:15:00+02:00,,0.0,0.0
2025-07-26 23:30:00+02:00,,0.0,0.0
2025-07-26 23:45:00+02:00,,0.0,0.0
2025-07-27 00:00:00+02:00,,0.0,0.0
2025-07-27 00:15:00+02:00,,0.0,0.0
2025-07-27 00:30:00+02:00,,0.0,0.0
2025-07-27 00:45:00+02:00,,0.0,0.0
2025-07-27 01:00:00+02:00,,0.0,0.0
2025-07-27 01:15:00+02:00,,0.0,0.0
2025-07-27 01:30:00+02:00,,0.0,0.0
2025-07-27 01:45:00+02:00,,0.0,0.0
2025-07-27 02:00:00+02:00,,0.0,0.0
2025-07-27 02:15:00+02:00,,0.0,0.0
2025-07-27 02:30:00+02:00,,0.0,0.0
2025-07-27 02:45:00+02:00,,0.0,0.0
2025-07-27 03:00:00+02:00,,0.0,0.0
2025-07-27 03:15:00+02:00,,0.0,0.0
2025-07-27 03:30:00+02:00,,0.0,0.0
2025-07-27 03:45:00+02:00,,0.0,0.0
2025-07-27 04:00:00+02:00,,0.0,0.0
2025-07-27 04:15:00+02:00,,0.0,0.0
2025-07-27 04:30:00+02:00,,0.0,0.0
2025-07-27 04:45:00+02:00,,0.0,0.0
2025-07-27 05:00:00+02:00,,0.0,0.0
2025-07-27 05:15:00+02:00,,0.0,0.0
2025-07-27 05:30:00+02:00,,0.0,0.0
2025-07-27 05:45:00+02:00,,0.0,0.0
2025-07-27 06:00:00+02:00,,0.0,0.0
2025-07-27 06:15:00+02:00,,0.0,0.0
2025-07-27 06:30:00+02:00,,12.0,9.0
2025-07-27 06:45:00+02:00,,27.0,24.0
2025-07-27 07:00:00+02:00,,50.0,44.0
2025-07-27 07:15:00+02:00,,83.0,74.0
2025-07-27 07:30:00+02:00,,115.0,113.0
2025-07-27 07:45:00+02:00,,171.0,167.0
2025-07-27 08:00:00+02:00,,219.0,219.0
2025-07-27 08:15:00+02:00,,287.0,288.0
2025-07-27 08:30:00+02:00,,357.0,352.0
2025-07-27 08:45:00+02:00,,414.0,422.0
2025-07-27 09:00:00+02:00,,461.0,469.0
2025-07-27 09:15:00+02:00,,505.0,518.0
2025-07-27 09:30:00+02:00,,564.0,567.0
2025-07-27 09:45:00+02:00,,582.0,587.0
2025-07-27 10:00:00+02:00,,641.0,644.0
2025-07-27 10:15:00+02:00,,669.0,667.0
2025-07-27 10:30:00+02:00,,699.0,700.0
2025-07-27 10:45:00+02:00,,743.0,743.0
2025-07-27 11:00:00+02:00,,758.0,762.0
2025-07-27 11:15:00+02:00,,781.0,796.0
2025-07-27 11:30:00+02:00,,816.0,825.0
2025-07-27 11:45:00+02:00,,827.0,827.0
2025-07-27 12:00:00+02:00,,849.0,844.0
2025-07-27 12:15:00+02:00,,861.0,858.0
2025-07-27 12:30:00+02:00,,861.0,856.0
2025-07-27 12:45:00+02:00,,863.0,856.0
2025-07-27 13:00:00+02:00,,830.0,830.0
2025-07-27 13:15:00+02:00,,843.0,833.0
2025-07-27 13:30:00+02:00,,856.0,848.0
2025-07-27 13:45:00+02:00,,846.0,846.0
2025-07-27 14:00:00+02:00,,870.0,854.0
2025-07-27 14:15:00+02:00,,856.0,841.0
2025-07-27 14:30:00+02:00,,862.0,844.0
2025-07-27 14:45:00+02:00,,855.0,830.0
2025-07-27 15:00:00+02:00,,853.0,818.0
2025-07-27 15:15:00+02:00,,830.0,816.0
2025-07-27 15:30:00+02:00,,816.0,781.0
2025-07-27 15:45:00+02:00,,787.0,765.0
2025-07-27 16:00:00+02:00,,769.0,750.0
2025-07-27 16:15:00+02:00,,724.0,715.0
2025-07-27 16:30:00+02:00,,678.0,674.0
2025-07-27 16:45:00+02:00,,655.0,643.0
2025-07-27 17:00:00+02:00,,608.0,610.0
2025-07-27 17:15:00+02:00,,570.0,573.0
2025-07-27 17:30:00+02:00,,513.0,513.0
2025-07-27 17:45:00+02:00,,457.0,455.0
2025-07-27 18:00:00+02:00,,409.0,409.0
2025-07-27 18:15:00+02:00,,341.0,349.0
2025-07-27 18:30:00+02:00,,299.0,301.0
2025-07-27 18:45:00+02:00,,236.0,236.0
2025-07-27 19:00:00+02:00,,175.0,172.0
2025-07-27 19:15:00+02:00,,118.0,121.0
2025-07-27 19:30:00+02:00,,74.0,72.0
2025-07-27 19:45:00+02:00,,39.0,38.0
2025-07-27 20:00:00+02:00,,20.0,20.0
2025-07-27 20:15:00+02:00,,7.0,7.0
2025-07-27 20:30:00+02:00,,0.0,0.0
2025-07-27 20:45:00+02:00,,0.0,0.0
2025-07-27 21:00:00+02:00,,0.0,0.0
2025-07-27 21:15:00+02:00,,0.0,0.0
2025-07-27 21:30:00+02:00,,0.0,0.0
2025-07-27 21:45:00+02:00,,0.0,0.0
2025-07-27 22:00:00+02:00,,0.0,0.0
2025-07-27 22:15:00+02:00,,0.0,0.0
2025-07-27 22:30:00+02:00,,0.0,0.0
2025-07-27 22:45:00+02:00,,0.0,0.0
2025-07-27 23:00:00+02:00,,0.0,0.0
2025-07-27 23:15:00+02:00,,0.0,0.0
2025-07-27 23:30:00+02:00,,0.0,0.0
2025-07-27 23:45:00+02:00,,0.0,0.0
2025-07-28 00:00:00+02:00,,0.0,0.0
2025-07-28 00:15:00+02:00,,0.0,0.0
2025-07-28 00:30:00+02:00,,0.0,0.0
2025-07-28 00:45:00+02:00,,0.0,0.0
2025-07-28 01:00:00+02:00,,0.0,0.0
2025-07-28 01:15:00+02:00,,0.0,0.0
2025-07-28 01:30:00+02:00,,0.0,0.0
2025-07-28 01:45:00+02:00,,0.0,0.0
2025-07-28 02:00:00+02:00,,0.0,0.0
2025-07-28 02:15:00+02:00,,0.0,0.0
2025-07-28 02:30:00+02:00,,0.0,0.0
2025-07-28 02:45:00+02:00,,0.0,0.0
2025-07-28 03:00:00+02:00,,0.0,0.0
2025-07-28 03:15:00+02:00,,0.0,0.0
2025-07-28 03:30:00+02:00,,0.0,0.0
2025-07-28 03:45:00+02:00,,0.0,0.0
2025-07-28 04:00:00+02:00,,0.0,0.0
2025-07-28 04:15:00+02:00,,0.0,0.0
2025-07-28 04:30:00+02:00,,0.0,0.0
2025-07-28 04:45:00+02:00,,0.0,0.0
2025-07-28 05:00:00+02:00,,0.0,0.0
2025-07-28 05:15:00+02:00,,0.0,0.0
2025-07-28 05:30:00+02:00,,0.0,0.0
2025-07-28 05:45:00+02:00,,0.0,0.0
2025-07-28 06:00:00+02:00,,0.0,0.0
2025-07-28 06:15:00+02:00,,0.0,0.0
2025-07-28 06:30:00+02:00,,10.0,10.0
2025-07-28 06:45:00+02:00,,23.0,23.0
2025-07-28 07:00:00+02:00,,44.0,45.0
2025-07-28 07:15:00+02:00,,75.0,75.0
2025-07-28 07:30:00+02:00,,114.0,113.0
2025-07-28 07:45:00+02:00,,158.0,160.0
2025-07-28 08:00:00+02:00,,207.0,214.0
2025-07-28 08:15:00+02:00,,264.0,271.0
2025-07-28 08:30:00+02:00,,296.0,318.0
2025-07-28 08:45:00+02:00,,345.0,375.0
2025-07-28 09:00:00+02:00,,398.0,416.0
2025-07-28 09:15:00+02:00,,441.0,460.0
2025-07-28 09:30:00+02:00,,481.0,511.0
2025-07-28 09:45:00+02:00,,537.0,562.0
2025-07-28 10:00:00+02:00,,569.0,588.0
2025-07-28 10:15:00+02:00,,601.0,630.0
2025-07-28 10:30:00+02:00,,635.0,647.0
2025-07-28 10:45:00+02:00,,664.0,674.0
2025-07-28 11:00:00+02:00,,674.0,689.0
2025-07-28 11:15:00+02:00,,678.0,707.0
2025-07-28 11:30:00+02:00,,673.0,711.0
2025-07-28 11:45:00+02:00,,693.0,732.0
2025-07-28 12:00:00+02:00,,719.0,728.0
2025-07-28 12:15:00+02:00,,730.0,733.0
2025-07-28 12:30:00+02:00,,718.0,734.0
2025-07-28 12:45:00+02:00,,714.0,732.0
2025-07-28 13:00:00+02:00,,706.0,730.0
2025-07-28 13:15:00+02:00,,725.0,734.0
2025-07-28 13:30:00+02:00,,730.0,746.0
2025-07-28 13:45:00+02:00,,721.0,761.0
2025-07-28 14:00:00+02:00,,704.0,771.0
2025-07-28 14:15:00+02:00,,684.0,777.0
2025-07-28 14:30:00+02:00,,689.0,768.0
2025-07-28 14:45:00+02:00,,669.0,746.0
2025-07-28 15:00:00+02:00,,634.0,749.0
2025-07-28 15:15:00+02:00,,619.0,741.0
2025-07-28 15:30:00+02:00,,619.0,736.0
2025-07-28 15:45:00+02:00,,594.0,724.0
2025-07-28 16:00:00+02:00,,595.0,711.0
2025-07-28 16:15:00+02:00,,620.0,674.0
2025-07-28 16:30:00+02:00,,626.0,635.0
2025-07-28 16:45:00+02:00,,607.0,624.0
2025-07-28 17:00:00+02:00,,589.0,591.0
2025-07-28 17:15:00+02:00,,541.0,543.0
2025-07-28 17:30:00+02:00,,512.0,517.0
2025-07-28 17:45:00+02:00,,461.0,464.0
2025-07-28 18:00:00+02:00,,422.0,424.0
2025-07-28 18:15:00+02:00,,353.0,351.0
2025-07-28 18:30:00+02:00,,302.0,302.0
2025-07-28 18:45:00+02:00,,228.0,224.0
2025-07-28 19:00:00+02:00,,166.0,167.0
2025-07-28 19:15:00+02:00,,114.0,114.0
2025-07-28 19:30:00+02:00,,75.0,75.0
2025-07-28 19:45:00+02:00,,39.0,39.0
2025-07-28 20:00:00+02:00,,19.0,19.0
2025-07-28 20:15:00+02:00,,6.0,6.0
2025-07-28 20:30:00+02:00,,0.0,0.0
2025-07-28 20:45:00+02:00,,0.0,0.0
2025-07-28 21:00:00+02:00,,0.0,0.0
2025-07-28 21:15:00+02:00,,0.0,0.0
2025-07-28 21:30:00+02:00,,0.0,0.0
2025-07-28 21:45:00+02:00,,0.0,0.0
2025-07-28 22:00:00+02:00,,0.0,0.0
2025-07-28 22:15:00+02:00,,0.0,0.0
2025-07-28 22:30:00+02:00,,0.0,0.0
2025-07-28 22:45:00+02:00,,0.0,0.0
2025-07-28 23:00:00+02:00,,0.0,0.0
2025-07-28 23:15:00+02:00,,0.0,0.0
2025-07-28 23:30:00+02:00,,0.0,0.0
2025-07-28 23:45:00+02:00,,0.0,0.0
2025-07-29 00:00:00+02:00,,0.0,0.0
2025-07-29 00:15:00+02:00,,0.0,0.0
2025-07-29 00:30:00+02:00,,0.0,0.0
2025-07-29 00:45:00+02:00,,0.0,0.0
2025-07-29 01:00:00+02:00,,0.0,0.0
2025-07-29 01:15:00+02:00,,0.0,0.0
2025-07-29 01:30:00+02:00,,0.0,0.0
2025-07-29 01:45:00+02:00,,0.0,0.0
2025-07-29 02:00:00+02:00,,0.0,0.0
2025-07-29 02:15:00+02:00,,0.0,0.0
2025-07-29 02:30:00+02:00,,0.0,0.0
2025-07-29 02:45:00+02:00,,0.0,0.0
2025-07-29 03:00:00+02:00,,0.0,0.0
2025-07-29 03:15:00+02:00,,0.0,0.0
2025-07-29 03:30:00+02:00,,0.0,0.0
2025-07-29 03:45:00+02:00,,0.0,0.0
2025-07-29 04:00:00+02:00,,0.0,0.0
2025-07-29 04:15:00+02:00,,0.0,0.0
2025-07-29 04:30:00+02:00,,0.0,0.0
2025-07-29 04:45:00+02:00,,0.0,0.0
2025-07-29 05:00:00+02:00,,0.0,0.0
2025-07-29 05:15:00+02:00,,0.0,0.0
2025-07-29 05:30:00+02:00,,0.0,0.0
2025-07-29 05:45:00+02:00,,0.0,0.0
2025-07-29 06:00:00+02:00,,0.0,0.0
2025-07-29 06:15:00+02:00,,0.0,0.0
2025-07-29 06:30:00+02:00,,9.0,9.0
2025-07-29 06:45:00+02:00,,24.0,23.0
2025-07-29 07:00:00+02:00,,48.0,42.0
2025-07-29 07:15:00+02:00,,80.0,76.0
2025-07-29 07:30:00+02:00,,126.0,117.0
2025-07-29 07:45:00+02:00,,178.0,164.0
2025-07-29 08:00:00+02:00,,242.0,237.0
2025-07-29 08:15:00+02:00,,299.0,293.0
2025-07-29 08:30:00+02:00,,369.0,354.0
2025-07-29 08:45:00+02:00,,439.0,416.0
2025-07-29 09:00:00+02:00,,502.0,475.0
2025-07-29 09:15:00+02:00,,556.0,528.0
2025-07-29 09:30:00+02:00,,604.0,578.0
2025-07-29 09:45:00+02:00,,668.0,604.0
2025-07-29 10:00:00+02:00,,693.0,667.0
2025-07-29 10:15:00+02:00,,735.0,695.0
2025-07-29 10:30:00+02:00,,767.0,732.0
2025-07-29 10:45:00+02:00,,808.0,751.0
2025-07-29 11:00:00+02:00,,827.0,791.0
2025-07-29 11:15:00+02:00,,860.0,808.0
2025-07-29 11:30:00+02:00,,869.0,839.0
2025-07-29 11:45:00+02:00,,888.0,847.0
2025-07-29 12:00:00+02:00,,912.0,860.0
2025-07-29 12:15:00+02:00,,919.0,881.0
2025-07-29 12:30:00+02:00,,919.0,882.0
2025-07-29 12:45:00+02:00,,933.0,870.0
2025-07-29 13:00:00+02:00,,928.0,881.0
2025-07-29 13:15:00+02:00,,926.0,891.0
2025-07-29 13:30:00+02:00,,933.0,878.0
2025-07-29 13:45:00+02:00,,916.0,886.0
2025-07-29 14:00:00+02:00,,902.0,875.0
2025-07-29 14:15:00+02:00,,882.0,860.0
2025-07-29 14:30:00+02:00,,865.0,847.0
2025-07-29 14:45:00+02:00,,822.0,814.0
2025-07-29 15:00:00+02:00,,792.0,782.0
2025-07-29 15:15:00+02:00,,768.0,761.0
2025-07-29 15:30:00+02:00,,746.0,734.0
2025-07-29 15:45:00+02:00,,748.0,735.0
2025-07-29 16:00:00+02:00,,711.0,696.0
2025-07-29 16:15:00+02:00,,696.0,673.0
2025-07-29 16:30:00+02:00,,652.0,629.0
2025-07-29 16:45:00+02:00,,618.0,586.0
2025-07-29 17:00:00+02:00,,589.0,559.0
2025-07-29 17:15:00+02:00,,527.0,518.0
2025-07-29 17:30:00+02:00,,483.0,462.0
2025-07-29 17:45:00+02:00,,426.0,401.0
2025-07-29 18:00:00+02:00,,382.0,371.0
2025-07-29 18:15:00+02:00,,322.0,312.0
2025-07-29 18:30:00+02:00,,272.0,273.0
2025-07-29 18:45:00+02:00,,218.0,210.0
2025-07-29 19:00:00+02:00,,161.0,152.0
2025-07-29 19:15:00+02:00,,110.0,106.0
2025-07-29 19:30:00+02:00,,73.0,73.0
2025-07-29 19:45:00+02:00,,39.0,38.0
2025-07-29 20:00:00+02:00,,20.0,19.0
2025-07-29 20:15:00+02:00,,6.0,6.0
2025-07-29 20:30:00+02:00,,0.0,0.0
2025-07-29 20:45:00+02:00,,0.0,0.0
2025-07-29 21:00:00+02:00,,0.0,0.0
2025-07-29 21:15:00+02:00,,0.0,0.0
2025-07-29 21:30:00+02:00,,0.0,0.0
2025-07-29 21:45:00+02:00,,0.0,0.0
2025-07-29 22:00:00+02:00,,0.0,0.0
2025-07-29 22:15:00+02:00,,0.0,0.0
2025-07-29 22:30:00+02:00,,0.0,0.0
2025-07-29 22:45:00+02:00,,0.0,0.0
2025-07-29 23:00:00+02:00,,0.0,0.0
2025-07-29 23:15:00+02:00,,0.0,0.0
2025-07-29 23:30:00+02:00,,0.0,0.0
2025-07-29 23:45:00+02:00,,0.0,0.0
2025-07-30 00:00:00+02:00,,0.0,0.0
2025-07-30 00:15:00+02:00,,0.0,0.0
2025-07-30 00:30:00+02:00,,0.0,0.0
2025-07-30 00:45:00+02:00,,0.0,0.0
2025-07-30 01:00:00+02:00,,0.0,0.0
2025-07-30 01:15:00+02:00,,0.0,0.0
2025-07-30 01:30:00+02:00,,0.0,0.0
2025-07-30 01:45:00+02:00,,0.0,0.0
2025-07-30 02:00:00+02:00,,0.0,0.0
2025-07-30 02:15:00+02:00,,0.0,0.0
2025-07-30 02:30:00+02:00,,0.0,0.0
2025-07-30 02:45:00+02:00,,0.0,0.0
2025-07-30 03:00:00+02:00,,0.0,0.0
2025-07-30 03:15:00+02:00,,0.0,0.0
2025-07-30 03:30:00+02:00,,0.0,0.0
2025-07-30 03:45:00+02:00,,0.0,0.0
2025-07-30 04:00:00+02:00,,0.0,0.0
2025-07-30 04:15:00+02:00,,0.0,0.0
2025-07-30 04:30:00+02:00,,0.0,0.0
2025-07-30 04:45:00+02:00,,0.0,0.0
2025-07-30 05:00:00+02:00,,0.0,0.0
2025-07-30 05:15:00+02:00,,0.0,0.0
2025-07-30 05:30:00+02:00,,0.0,0.0
2025-07-30 05:45:00+02:00,,0.0,0.0
2025-07-30 06:00:00+02:00,,0.0,0.0
2025-07-30 06:15:00+02:00,,0.0,0.0
2025-07-30 06:30:00+02:00,,6.0,6.0
2025-07-30 06:45:00+02:00,,16.0,15.0
2025-07-30 07:00:00+02:00,,38.0,40.0
2025-07-30 07:15:00+02:00,,72.0,72.0
2025-07-30 07:30:00+02:00,,113.0,115.0
2025-07-30 07:45:00+02:00,,169.0,167.0
2025-07-30 08:00:00+02:00,,233.0,237.0
2025-07-30 08:15:00+02:00,,283.0,292.0
2025-07-30 08:30:00+02:00,,346.0,366.0
2025-07-30 08:45:00+02:00,,410.0,433.0
2025-07-30 09:00:00+02:00,,471.0,494.0
2025-07-30 09:15:00+02:00,,516.0,548.0
2025-07-30 09:30:00+02:00,,583.0,606.0
2025-07-30 09:45:00+02:00,,631.0,645.0
2025-07-30 10:00:00+02:00,,679.0,699.0
2025-07-30 10:15:00+02:00,,714.0,746.0
2025-07-30 10:30:00+02:00,,741.0,757.0
2025-07-30 10:45:00+02:00,,772.0,802.0
2025-07-30 11:00:00+02:00,,815.0,829.0
2025-07-30 11:15:00+02:00,,830.0,848.0
2025-07-30 11:30:00+02:00,,849.0,870.0
2025-07-30 11:45:00+02:00,,862.0,887.0
2025-07-30 12:00:00+02:00,,870.0,897.0
2025-07-30 12:15:00+02:00,,897.0,914.0
2025-07-30 12:30:00+02:00,,945.0,924.0
2025-07-30 12:45:00+02:00,,945.0,931.0
2025-07-30 13:00:00+02:00,,943.0,922.0
2025-07-30 13:15:00+02:00,,950.0,896.0
2025-07-30 13:30:00+02:00,,950.0,872.0
2025-07-30 13:45:00+02:00,,925.0,828.0
2025-07-30 14:00:00+02:00,,903.0,820.0
2025-07-30 14:15:00+02:00,,877.0,854.0
2025-07-30 14:30:00+02:00,,864.0,870.0
2025-07-30 14:45:00+02:00,,838.0,884.0
2025-07-30 15:00:00+02:00,,830.0,877.0
2025-07-30 15:15:00+02:00,,819.0,851.0
2025-07-30 15:30:00+02:00,,794.0,829.0
2025-07-30 15:45:00+02:00,,805.0,819.0
2025-07-30 16:00:00+02:00,,792.0,801.0
2025-07-30 16:15:00+02:00,,756.0,765.0
2025-07-30 16:30:00+02:00,,739.0,741.0
2025-07-30 16:45:00+02:00,,685.0,701.0
2025-07-30 17:00:00+02:00,,631.0,661.0
2025-07-30 17:15:00+02:00,,605.0,623.0
2025-07-30 17:30:00+02:00,,542.0,567.0
2025-07-30 17:45:00+02:00,,485.0,504.0
2025-07-30 18:00:00+02:00,,419.0,436.0
2025-07-30 18:15:00+02:00,,363.0,372.0
2025-07-30 18:30:00+02:00,,298.0,301.0
2025-07-30 18:45:00+02:00,,228.0,228.0
2025-07-30 19:00:00+02:00,,169.0,167.0
2025-07-30 19:15:00+02:00,,112.0,112.0
2025-07-30 19:30:00+02:00,,69.0,69.0
2025-07-30 19:45:00+02:00,,37.0,37.0
2025-07-30 20:00:00+02:00,,18.0,19.0
2025-07-30 20:15:00+02:00,,6.0,6.0
2025-07-30 20:30:00+02:00,,0.0,0.0
2025-07-30 20:45:00+02:00,,0.0,0.0
2025-07-30 21:00:00+02:00,,0.0,0.0
2025-07-30 21:15:00+02:00,,0.0,0.0
2025-07-30 21:30:00+02:00,,0.0,0.0
2025-07-30 21:45:00+02:00,,0.0,0.0
2025-07-30 22:00:00+02:00,,0.0,0.0
2025-07-30 22:15:00+02:00,,0.0,0.0
2025-07-30 22:30:00+02:00,,0.0,0.0
2025-07-30 22:45:00+02:00,,0.0,0.0
2025-07-30 23:00:00+02:00,,0.0,0.0
2025-07-30 23:15:00+02:00,,0.0,0.0
2025-07-30 23:30:00+02:00,,0.0,0.0
2025-07-30 23:45:00+02:00,,0.0,0.0
