datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-05-10 05:00:00,2024-05-10,5,0.0,0.0,0.0,13.0,11.8,1,9.8,0.0,8.2,18.4,23,1012.3,81
2024-05-10 06:00:00,2024-05-10,6,56.0,21.0,35.0,13.9,12.8,6,10.5,0.0,8.7,17.6,17,1012.8,80
2024-05-10 07:00:00,2024-05-10,7,211.0,126.0,85.0,16.7,16.0,6,11.9,0.0,8.9,19.8,14,1013.2,73
2024-05-10 08:00:00,2024-05-10,8,399.0,286.0,113.0,19.4,18.8,9,12.1,0.0,8.7,22.0,24,1013.1,63
2024-05-10 09:00:00,2024-05-10,9,579.0,448.0,131.0,21.3,20.6,16,12.3,0.0,11.2,26.6,33,1013.0,56
2024-05-10 10:00:00,2024-05-10,10,728.0,578.0,150.0,22.7,22.7,67,12.5,0.0,12.3,29.5,40,1013.2,53
2024-05-10 11:00:00,2024-05-10,11,838.0,677.0,161.0,23.7,24.2,38,12.2,0.0,12.0,30.2,46,1013.2,49
2024-05-10 12:00:00,2024-05-10,12,847.0,677.0,170.0,24.3,25.4,59,11.9,0.0,8.7,29.2,48,1013.0,46
2024-05-10 13:00:00,2024-05-10,13,798.0,587.0,211.0,24.7,26.6,51,12.1,0.0,2.7,23.4,23,1012.7,46
2024-05-10 14:00:00,2024-05-10,14,668.0,456.0,212.0,24.6,25.5,48,11.3,0.0,2.3,14.0,108,1012.5,43
2024-05-10 15:00:00,2024-05-10,15,536.0,342.0,194.0,23.8,23.4,39,11.6,0.0,6.1,14.8,273,1012.2,46
2024-05-10 16:00:00,2024-05-10,16,497.0,343.0,154.0,22.6,22.2,40,13.9,0.1,11.6,25.6,275,1012.0,58
2024-05-10 17:00:00,2024-05-10,17,342.0,217.0,125.0,21.9,22.4,49,14.0,0.0,5.9,27.0,322,1011.9,61
2024-05-10 18:00:00,2024-05-10,18,175.0,85.0,90.0,21.1,22.0,53,14.5,0.0,4.3,13.0,66,1012.4,66
2024-05-10 19:00:00,2024-05-10,19,44.0,12.0,32.0,21.2,21.6,46,12.4,0.0,2.8,10.1,40,1012.6,57
2024-05-10 20:00:00,2024-05-10,20,0.0,0.0,0.0,18.3,18.5,18,13.1,0.0,5.5,11.5,23,1012.8,72
2024-05-10 21:00:00,2024-05-10,21,0.0,0.0,0.0,18.7,17.0,12,10.4,0.0,12.7,25.6,82,1013.3,58
2024-05-10 22:00:00,2024-05-10,22,0.0,0.0,0.0,17.2,15.5,2,9.5,0.0,10.9,25.6,73,1013.6,60
2024-05-10 23:00:00,2024-05-10,23,0.0,0.0,0.0,16.1,14.8,0,9.3,0.0,7.9,22.7,66,1013.8,64
2024-05-11 00:00:00,2024-05-11,0,0.0,0.0,0.0,14.5,13.6,0,9.4,0.0,5.7,16.9,35,1014.0,71
2024-05-11 01:00:00,2024-05-11,1,0.0,0.0,0.0,13.0,12.2,0,9.6,0.0,5.2,13.0,16,1013.6,80
2024-05-11 02:00:00,2024-05-11,2,0.0,0.0,0.0,13.4,12.4,0,9.4,0.0,6.4,16.2,38,1012.7,77
2024-05-11 03:00:00,2024-05-11,3,0.0,0.0,0.0,12.3,11.5,0,9.5,0.0,5.0,13.7,30,1012.6,83
2024-05-11 04:00:00,2024-05-11,4,0.0,0.0,0.0,11.5,10.8,0,9.4,0.0,3.9,11.2,22,1013.0,87
2024-05-11 05:00:00,2024-05-11,5,0.0,0.0,0.0,11.0,10.3,0,9.2,0.0,3.5,9.0,24,1013.3,89
2024-05-11 06:00:00,2024-05-11,6,60.0,23.0,37.0,12.4,11.3,0,9.7,0.0,7.0,13.7,12,1013.9,84
2024-05-11 07:00:00,2024-05-11,7,219.0,134.0,85.0,15.4,14.8,0,10.9,0.0,6.3,15.8,13,1014.1,75
2024-05-11 08:00:00,2024-05-11,8,410.0,297.0,113.0,18.9,18.9,0,12.6,0.0,5.8,16.9,30,1014.2,67
2024-05-11 09:00:00,2024-05-11,9,594.0,463.0,131.0,21.4,21.0,0,11.5,0.0,7.7,20.9,53,1014.3,53
2024-05-11 10:00:00,2024-05-11,10,750.0,607.0,143.0,22.8,23.1,6,10.3,0.0,6.9,21.2,43,1014.6,45
2024-05-11 11:00:00,2024-05-11,11,841.0,680.0,161.0,23.5,24.6,17,10.3,0.0,5.7,20.5,35,1014.7,43
2024-05-11 12:00:00,2024-05-11,12,844.0,653.0,191.0,23.9,25.4,17,10.1,0.0,3.4,19.1,18,1014.5,42
2024-05-11 13:00:00,2024-05-11,13,829.0,621.0,208.0,24.3,25.9,12,9.7,0.0,1.5,14.8,256,1014.3,40
2024-05-11 14:00:00,2024-05-11,14,737.0,540.0,197.0,24.4,24.0,32,9.3,0.0,9.2,21.2,225,1013.8,38
2024-05-11 15:00:00,2024-05-11,15,598.0,396.0,202.0,22.8,20.9,22,11.7,0.0,18.6,40.0,260,1013.9,50
2024-05-11 16:00:00,2024-05-11,16,541.0,391.0,150.0,22.1,20.7,8,12.5,0.0,15.4,40.3,286,1014.0,55
2024-05-11 17:00:00,2024-05-11,17,392.0,276.0,116.0,21.7,21.0,14,12.8,0.0,10.7,33.1,290,1013.9,57
2024-05-11 18:00:00,2024-05-11,18,207.0,121.0,86.0,20.4,20.7,4,13.8,0.0,6.5,23.4,264,1014.4,66
2024-05-11 19:00:00,2024-05-11,19,57.0,21.0,36.0,17.6,18.3,14,14.2,0.0,5.3,14.0,242,1014.5,80
2024-05-11 20:00:00,2024-05-11,20,0.0,0.0,0.0,17.0,17.5,16,13.2,0.0,3.8,11.5,221,1014.7,78
2024-05-11 21:00:00,2024-05-11,21,0.0,0.0,0.0,15.9,16.1,11,12.8,0.0,4.7,7.9,212,1014.7,82
2024-05-11 22:00:00,2024-05-11,22,0.0,0.0,0.0,15.5,15.4,6,12.9,0.0,6.8,9.0,205,1015.3,85
2024-05-11 23:00:00,2024-05-11,23,0.0,0.0,0.0,17.5,17.9,3,12.8,0.0,3.2,9.4,153,1015.3,74
2024-05-12 00:00:00,2024-05-12,0,0.0,0.0,0.0,16.0,16.1,2,12.8,0.0,5.4,7.9,143,1015.5,81
2024-05-12 01:00:00,2024-05-12,1,0.0,0.0,0.0,15.9,16.2,5,13.1,0.0,4.7,8.3,157,1015.5,83
2024-05-12 02:00:00,2024-05-12,2,0.0,0.0,0.0,14.7,14.7,27,13.4,0.0,7.6,14.0,183,1015.0,92
2024-05-12 03:00:00,2024-05-12,3,0.0,0.0,0.0,15.3,15.8,36,14.1,0.0,5.7,11.5,145,1015.6,93
2024-05-12 04:00:00,2024-05-12,4,0.0,0.0,0.0,13.9,14.0,27,13.3,0.0,6.9,9.7,137,1015.4,96
2024-05-12 05:00:00,2024-05-12,5,0.0,0.0,0.0,13.4,13.2,47,12.8,0.0,7.7,10.1,131,1015.9,96
2024-05-12 06:00:00,2024-05-12,6,56.0,17.0,39.0,16.1,16.7,4,14.7,0.0,6.6,10.4,151,1016.0,92
2024-05-12 07:00:00,2024-05-12,7,212.0,124.0,88.0,18.1,19.4,8,16.2,0.0,6.1,14.8,180,1016.0,88
2024-05-12 08:00:00,2024-05-12,8,398.0,279.0,119.0,19.4,20.0,2,15.9,0.0,9.8,23.0,186,1016.2,80
2024-05-12 09:00:00,2024-05-12,9,575.0,438.0,137.0,20.0,20.5,4,15.7,0.0,10.5,25.2,184,1016.3,76
2024-05-12 10:00:00,2024-05-12,10,724.0,572.0,152.0,20.4,21.9,7,15.7,0.0,10.5,26.3,186,1016.6,74
2024-05-12 11:00:00,2024-05-12,11,829.0,670.0,159.0,20.6,22.4,11,15.9,0.0,12.6,30.2,193,1016.5,74
2024-05-12 12:00:00,2024-05-12,12,863.0,687.0,176.0,20.6,22.6,26,16.5,0.0,13.8,33.1,195,1016.5,78
2024-05-12 13:00:00,2024-05-12,13,823.0,639.0,184.0,20.7,23.0,45,17.2,0.0,12.7,33.1,195,1016.3,80
2024-05-12 14:00:00,2024-05-12,14,662.0,439.0,223.0,20.5,22.1,41,17.1,0.0,11.2,35.3,182,1016.1,81
2024-05-12 15:00:00,2024-05-12,15,563.0,364.0,199.0,20.9,22.4,39,17.4,0.0,8.9,27.0,194,1016.2,80
2024-05-12 16:00:00,2024-05-12,16,482.0,321.0,161.0,21.0,22.4,45,16.5,0.1,6.1,24.1,208,1015.7,75
2024-05-12 17:00:00,2024-05-12,17,334.0,203.0,131.0,20.8,21.9,35,15.3,0.0,4.3,19.4,228,1015.6,71
2024-05-12 18:00:00,2024-05-12,18,178.0,94.0,84.0,20.1,20.9,34,14.9,0.0,5.5,13.0,247,1015.6,72
2024-05-12 19:00:00,2024-05-12,19,52.0,18.0,34.0,17.9,19.2,31,15.6,0.0,4.2,11.9,250,1015.6,86
2024-05-12 20:00:00,2024-05-12,20,0.0,0.0,0.0,16.4,17.3,16,15.0,0.0,5.1,9.7,278,1015.7,91
2024-05-12 21:00:00,2024-05-12,21,0.0,0.0,0.0,16.6,17.7,16,14.9,0.0,3.9,9.7,304,1015.8,89
2024-05-12 22:00:00,2024-05-12,22,0.0,0.0,0.0,16.9,18.4,11,15.1,0.0,1.5,8.3,315,1015.9,89
2024-05-12 23:00:00,2024-05-12,23,0.0,0.0,0.0,16.5,18.1,13,15.1,0.0,1.0,5.0,135,1015.8,92
2024-05-13 00:00:00,2024-05-13,0,0.0,0.0,0.0,16.0,17.5,27,15.2,0.0,2.3,4.7,162,1015.7,95
2024-05-13 01:00:00,2024-05-13,1,0.0,0.0,0.0,15.7,17.1,65,15.3,0.0,2.8,5.8,220,1015.3,98
2024-05-13 02:00:00,2024-05-13,2,0.0,0.0,0.0,15.7,17.0,100,15.6,0.0,4.7,7.9,212,1015.0,99
2024-05-13 03:00:00,2024-05-13,3,0.0,0.0,0.0,15.6,17.1,100,15.5,0.0,2.5,8.3,315,1014.8,100
2024-05-13 04:00:00,2024-05-13,4,0.0,0.0,0.0,15.3,16.1,100,15.2,0.0,7.2,15.8,357,1015.1,99
2024-05-13 05:00:00,2024-05-13,5,0.0,0.0,0.0,15.2,16.1,100,15.1,0.0,5.6,13.7,15,1015.4,99
2024-05-13 06:00:00,2024-05-13,6,37.0,2.0,35.0,15.5,16.8,100,15.1,0.0,3.3,11.2,49,1015.2,97
2024-05-13 07:00:00,2024-05-13,7,129.0,20.0,109.0,17.1,18.6,100,15.7,0.0,2.9,9.4,83,1015.4,91
2024-05-13 08:00:00,2024-05-13,8,301.0,120.0,181.0,19.0,20.8,98,16.3,0.0,2.5,10.8,135,1015.0,84
2024-05-13 09:00:00,2024-05-13,9,534.0,324.0,210.0,20.4,22.0,16,16.2,0.0,4.0,14.4,185,1014.8,77
2024-05-13 10:00:00,2024-05-13,10,730.0,558.0,172.0,21.5,23.7,3,16.1,0.0,6.8,20.9,205,1014.7,71
2024-05-13 11:00:00,2024-05-13,11,821.0,651.0,170.0,21.8,24.4,16,16.7,0.0,9.2,24.8,211,1014.5,73
2024-05-13 12:00:00,2024-05-13,12,875.0,704.0,171.0,22.0,24.7,99,16.7,0.0,10.6,27.0,208,1014.1,72
2024-05-13 13:00:00,2024-05-13,13,861.0,679.0,182.0,22.1,24.5,100,16.2,0.0,10.8,27.7,206,1013.5,69
2024-05-13 14:00:00,2024-05-13,14,735.0,489.0,246.0,21.9,24.0,100,16.5,0.0,8.7,24.1,204,1012.6,72
2024-05-13 15:00:00,2024-05-13,15,646.0,377.0,269.0,22.1,23.3,100,14.7,0.0,6.9,23.0,227,1012.0,63
2024-05-13 16:00:00,2024-05-13,16,492.0,235.0,257.0,22.3,22.4,22,12.4,0.0,5.1,19.4,266,1011.8,53
2024-05-13 17:00:00,2024-05-13,17,384.0,250.0,134.0,21.7,21.4,30,12.0,0.0,6.2,15.1,249,1011.8,54
2024-05-13 18:00:00,2024-05-13,18,218.0,131.0,87.0,20.3,20.4,60,13.1,0.0,6.1,15.5,267,1011.6,63
2024-05-13 19:00:00,2024-05-13,19,62.0,24.0,38.0,17.8,18.3,100,13.7,0.0,5.0,12.6,291,1011.4,77
2024-05-13 20:00:00,2024-05-13,20,0.0,0.0,0.0,16.5,17.2,100,14.3,0.0,4.9,10.4,324,1011.5,87
2024-05-13 21:00:00,2024-05-13,21,0.0,0.0,0.0,15.6,16.6,100,14.7,0.0,4.1,10.4,315,1011.5,94
2024-05-13 22:00:00,2024-05-13,22,0.0,0.0,0.0,14.6,15.3,100,14.1,0.0,4.4,8.6,351,1011.2,97
2024-05-13 23:00:00,2024-05-13,23,0.0,0.0,0.0,14.6,15.4,100,14.1,0.0,3.7,8.3,29,1010.8,97
2024-05-14 00:00:00,2024-05-14,0,0.0,0.0,0.0,15.0,15.8,79,14.2,0.0,3.8,7.6,41,1010.5,95
2024-05-14 01:00:00,2024-05-14,1,0.0,0.0,0.0,14.7,15.8,98,13.9,0.0,1.3,5.4,326,1009.8,95
2024-05-14 02:00:00,2024-05-14,2,0.0,0.0,0.0,15.4,15.9,17,13.5,0.0,4.6,5.8,141,1009.0,89
2024-05-14 03:00:00,2024-05-14,3,0.0,0.0,0.0,15.7,16.2,19,14.0,0.0,5.7,7.9,125,1008.4,90
2024-05-14 04:00:00,2024-05-14,4,0.0,0.0,0.0,16.0,16.6,95,14.1,0.0,5.1,8.6,94,1008.3,88
2024-05-14 05:00:00,2024-05-14,5,1.0,0.0,1.0,15.5,16.4,93,13.7,0.0,2.2,7.2,9,1008.4,89
2024-05-14 06:00:00,2024-05-14,6,57.0,11.0,46.0,15.2,15.8,2,13.4,0.0,3.7,7.2,11,1008.4,89
2024-05-14 07:00:00,2024-05-14,7,225.0,139.0,86.0,17.8,19.0,0,14.8,0.0,3.1,10.4,54,1008.8,83
2024-05-14 08:00:00,2024-05-14,8,413.0,300.0,113.0,19.9,21.5,0,15.5,0.0,2.5,11.5,98,1008.5,76
2024-05-14 09:00:00,2024-05-14,9,592.0,462.0,130.0,21.5,23.0,0,15.4,0.0,3.8,14.0,139,1008.3,68
2024-05-14 10:00:00,2024-05-14,10,743.0,601.0,142.0,22.5,24.7,1,15.0,0.0,5.2,16.9,164,1008.4,62
2024-05-14 11:00:00,2024-05-14,11,848.0,697.0,151.0,23.1,24.9,2,14.1,0.0,8.7,22.0,175,1008.3,57
2024-05-14 12:00:00,2024-05-14,12,902.0,746.0,156.0,23.0,24.7,11,14.4,0.0,12.3,29.5,185,1008.2,58
2024-05-14 13:00:00,2024-05-14,13,885.0,708.0,177.0,22.8,23.8,27,13.2,0.0,13.0,31.0,183,1007.7,55
2024-05-14 14:00:00,2024-05-14,14,733.0,537.0,196.0,22.6,23.4,44,15.6,0.0,14.2,30.2,187,1007.0,65
2024-05-14 15:00:00,2024-05-14,15,674.0,489.0,185.0,21.6,21.7,89,14.4,0.0,14.0,33.8,181,1006.9,63
2024-05-14 16:00:00,2024-05-14,16,549.0,383.0,166.0,21.1,21.4,88,15.5,0.0,10.9,31.0,172,1006.9,70
2024-05-14 17:00:00,2024-05-14,17,318.0,139.0,179.0,20.6,21.8,61,15.7,0.0,5.4,24.8,184,1007.3,74
2024-05-14 18:00:00,2024-05-14,18,204.0,107.0,97.0,20.5,22.4,99,16.2,0.0,1.8,13.7,191,1006.9,76
2024-05-14 19:00:00,2024-05-14,19,60.0,21.0,39.0,20.1,22.0,8,16.1,0.0,1.3,5.4,124,1006.9,78
2024-05-14 20:00:00,2024-05-14,20,1.0,0.0,1.0,19.0,20.8,8,15.9,0.0,1.8,4.3,191,1007.1,82
2024-05-14 21:00:00,2024-05-14,21,0.0,0.0,0.0,18.3,19.9,3,15.7,0.0,2.6,5.8,106,1007.3,85
2024-05-14 22:00:00,2024-05-14,22,0.0,0.0,0.0,15.5,16.2,17,14.3,0.0,5.1,8.6,51,1007.4,93
2024-05-14 23:00:00,2024-05-14,23,0.0,0.0,0.0,15.3,15.8,14,13.8,0.0,5.4,11.5,42,1007.1,91
2024-05-15 00:00:00,2024-05-15,0,0.0,0.0,0.0,14.3,14.6,83,13.1,0.0,5.4,11.5,53,1007.0,93
2024-05-15 01:00:00,2024-05-15,1,0.0,0.0,0.0,13.5,13.5,8,12.6,0.0,6.2,10.8,69,1006.6,94
2024-05-15 02:00:00,2024-05-15,2,0.0,0.0,0.0,15.4,15.9,0,13.6,0.0,4.8,10.1,77,1006.3,89
2024-05-15 03:00:00,2024-05-15,3,0.0,0.0,0.0,14.9,15.3,7,13.2,0.0,4.6,9.7,51,1005.6,90
2024-05-15 04:00:00,2024-05-15,4,0.0,0.0,0.0,14.5,14.6,14,12.9,0.0,5.9,11.9,43,1005.6,90
2024-05-15 05:00:00,2024-05-15,5,1.0,0.0,1.0,14.2,14.2,81,12.7,0.0,5.6,11.5,50,1005.6,91
2024-05-15 06:00:00,2024-05-15,6,63.0,20.0,43.0,15.5,15.7,100,13.2,0.0,5.6,11.2,40,1006.3,86
2024-05-15 07:00:00,2024-05-15,7,184.0,62.0,122.0,17.8,18.4,100,14.6,0.0,6.5,14.0,34,1006.8,81
2024-05-15 08:00:00,2024-05-15,8,396.0,264.0,132.0,20.7,21.9,49,15.4,0.0,4.0,15.8,63,1006.6,72
2024-05-15 09:00:00,2024-05-15,9,577.0,431.0,146.0,22.3,23.3,1,14.9,0.0,6.0,17.3,155,1006.8,63
2024-05-15 10:00:00,2024-05-15,10,737.0,596.0,141.0,22.9,24.0,39,14.5,0.0,10.1,25.6,178,1006.9,59
2024-05-15 11:00:00,2024-05-15,11,736.0,511.0,225.0,23.4,24.2,87,14.9,0.0,13.0,30.6,161,1006.8,59
2024-05-15 12:00:00,2024-05-15,12,889.0,708.0,181.0,23.7,24.2,100,15.0,0.0,19.5,42.8,178,1007.2,58
2024-05-15 13:00:00,2024-05-15,13,584.0,198.0,386.0,22.3,21.7,98,15.1,0.0,17.2,43.6,170,1006.7,64
2024-05-15 14:00:00,2024-05-15,14,814.0,614.0,200.0,23.6,24.0,99,14.9,0.0,17.6,39.2,180,1005.8,58
2024-05-15 15:00:00,2024-05-15,15,716.0,543.0,173.0,23.2,22.9,98,15.1,0.0,19.4,42.1,179,1005.7,60
2024-05-15 16:00:00,2024-05-15,16,564.0,402.0,162.0,22.7,22.0,83,15.8,0.0,19.0,42.5,170,1005.7,65
2024-05-15 17:00:00,2024-05-15,17,400.0,284.0,116.0,21.8,21.2,98,16.1,0.0,18.6,41.8,171,1005.8,70
2024-05-15 18:00:00,2024-05-15,18,192.0,89.0,103.0,21.0,21.1,99,16.1,0.0,14.2,39.6,171,1006.0,74
2024-05-15 19:00:00,2024-05-15,19,45.0,7.0,38.0,20.1,20.6,72,15.9,0.0,10.9,29.5,189,1006.2,77
2024-05-15 20:00:00,2024-05-15,20,1.0,0.0,1.0,19.6,19.8,63,16.3,0.0,13.7,27.0,185,1006.9,81
2024-05-15 21:00:00,2024-05-15,21,0.0,0.0,0.0,19.2,20.3,100,16.7,0.0,8.4,28.1,170,1007.2,85
2024-05-15 22:00:00,2024-05-15,22,0.0,0.0,0.0,18.3,19.9,100,16.6,0.0,4.7,17.3,189,1007.5,90
2024-05-15 23:00:00,2024-05-15,23,0.0,0.0,0.0,17.5,18.7,100,16.0,0.0,5.6,13.0,105,1007.3,91
2024-05-16 00:00:00,2024-05-16,0,0.0,0.0,0.0,17.8,18.6,99,15.7,0.0,8.2,13.7,52,1006.7,88
2024-05-16 01:00:00,2024-05-16,1,0.0,0.0,0.0,17.1,18.4,92,15.4,0.0,3.8,14.0,41,1006.6,90
2024-05-16 02:00:00,2024-05-16,2,0.0,0.0,0.0,18.4,19.6,85,15.4,0.0,4.4,16.6,35,1005.3,82
2024-05-16 03:00:00,2024-05-16,3,0.0,0.0,0.0,17.3,18.6,99,15.2,0.0,3.4,10.1,342,1005.1,87
2024-05-16 04:00:00,2024-05-16,4,0.0,0.0,0.0,17.1,18.1,12,15.3,0.0,5.1,9.7,45,1004.4,89
2024-05-16 05:00:00,2024-05-16,5,1.0,0.0,1.0,17.1,18.0,14,14.7,0.0,4.7,11.2,360,1004.2,86
2024-05-16 06:00:00,2024-05-16,6,65.0,25.0,40.0,18.0,18.8,8,15.2,0.0,6.9,15.1,354,1004.5,83
2024-05-16 07:00:00,2024-05-16,7,211.0,120.0,91.0,20.4,22.1,22,16.2,0.0,3.1,15.5,339,1004.6,77
2024-05-16 08:00:00,2024-05-16,8,351.0,218.0,133.0,22.9,25.0,0,16.6,0.0,1.8,11.5,349,1004.3,67
2024-05-16 09:00:00,2024-05-16,9,582.0,450.0,132.0,24.8,26.9,0,16.1,0.0,1.6,10.8,153,1004.1,59
2024-05-16 10:00:00,2024-05-16,10,732.0,591.0,141.0,25.8,28.1,0,15.6,0.0,5.5,17.6,191,1004.1,53
2024-05-16 11:00:00,2024-05-16,11,840.0,691.0,149.0,26.2,27.9,0,14.6,0.0,10.2,26.3,188,1004.4,49
2024-05-16 12:00:00,2024-05-16,12,898.0,745.0,153.0,25.6,27.3,11,14.8,0.0,12.7,31.0,188,1004.5,51
2024-05-16 13:00:00,2024-05-16,13,900.0,747.0,153.0,24.7,26.5,62,15.6,0.0,14.0,32.8,179,1004.7,57
2024-05-16 14:00:00,2024-05-16,14,825.0,649.0,176.0,25.9,27.7,12,17.0,0.0,14.7,33.8,205,1003.3,58
2024-05-16 15:00:00,2024-05-16,15,687.0,508.0,179.0,24.6,26.4,96,18.3,0.0,14.1,33.5,199,1003.2,68
2024-05-16 16:00:00,2024-05-16,16,573.0,425.0,148.0,23.7,25.2,69,18.8,0.0,13.2,32.8,227,1003.8,74
2024-05-16 17:00:00,2024-05-16,17,399.0,280.0,119.0,22.7,24.1,99,18.2,0.0,10.7,29.9,230,1004.0,76
2024-05-16 18:00:00,2024-05-16,18,180.0,71.0,109.0,21.2,22.5,97,18.0,0.0,11.5,26.6,256,1004.9,82
2024-05-16 19:00:00,2024-05-16,19,62.0,17.0,45.0,19.9,21.6,88,17.7,0.0,7.9,25.6,273,1005.8,87
2024-05-16 20:00:00,2024-05-16,20,1.0,0.0,1.0,18.9,20.7,58,17.2,0.0,5.8,17.3,266,1006.6,90
2024-05-16 21:00:00,2024-05-16,21,0.0,0.0,0.0,18.0,19.8,0,17.0,0.0,5.2,14.4,258,1007.6,94
2024-05-16 22:00:00,2024-05-16,22,0.0,0.0,0.0,17.6,18.8,0,16.7,0.0,8.2,16.9,232,1007.9,94
2024-05-16 23:00:00,2024-05-16,23,0.0,0.0,0.0,17.6,18.5,1,16.8,0.0,11.0,22.7,247,1008.2,95
2024-05-17 00:00:00,2024-05-17,0,0.0,0.0,0.0,17.4,18.3,0,16.6,0.0,9.9,22.7,251,1008.3,95
2024-05-17 01:00:00,2024-05-17,1,0.0,0.0,0.0,17.2,17.4,0,15.5,0.0,11.2,24.1,268,1008.3,90
2024-05-17 02:00:00,2024-05-17,2,0.0,0.0,0.0,18.2,17.2,0,13.0,0.0,13.6,29.9,287,1008.3,72
2024-05-17 03:00:00,2024-05-17,3,0.0,0.0,0.0,17.9,17.1,0,12.7,0.0,11.2,29.9,291,1008.3,72
2024-05-17 04:00:00,2024-05-17,4,0.0,0.0,0.0,16.5,16.8,19,12.8,0.0,4.7,24.8,293,1008.4,79
2024-05-17 05:00:00,2024-05-17,5,1.0,0.0,1.0,16.5,17.0,8,12.6,0.0,2.3,13.3,219,1009.1,78
2024-05-17 06:00:00,2024-05-17,6,64.0,22.0,42.0,16.5,17.4,0,13.9,0.0,2.5,8.3,172,1009.8,85
2024-05-17 07:00:00,2024-05-17,7,215.0,118.0,97.0,18.2,19.3,0,14.9,0.0,4.1,11.9,165,1010.1,81
2024-05-17 08:00:00,2024-05-17,8,421.0,301.0,120.0,20.0,20.4,3,15.1,0.0,9.0,21.6,178,1010.8,73
2024-05-17 09:00:00,2024-05-17,9,606.0,474.0,132.0,20.8,20.9,4,15.0,0.0,12.6,29.2,183,1011.2,70
2024-05-17 10:00:00,2024-05-17,10,757.0,609.0,148.0,21.2,21.6,0,14.4,0.0,14.8,34.6,186,1011.6,65
2024-05-17 11:00:00,2024-05-17,11,868.0,717.0,151.0,21.6,22.9,0,14.6,0.0,13.5,34.9,189,1012.0,64
2024-05-17 12:00:00,2024-05-17,12,924.0,770.0,154.0,22.3,24.3,1,14.4,0.0,11.0,32.0,191,1012.4,61
2024-05-17 13:00:00,2024-05-17,13,924.0,770.0,154.0,22.8,24.9,0,13.7,0.0,8.8,28.1,192,1012.2,56
2024-05-17 14:00:00,2024-05-17,14,865.0,714.0,151.0,23.1,24.9,0,15.1,0.0,11.6,29.2,196,1011.7,61
2024-05-17 15:00:00,2024-05-17,15,755.0,613.0,142.0,22.8,24.2,0,15.6,0.0,11.5,28.8,200,1011.4,64
2024-05-17 16:00:00,2024-05-17,16,603.0,473.0,130.0,22.6,23.1,0,15.6,0.0,11.9,28.1,215,1011.2,65
2024-05-17 17:00:00,2024-05-17,17,423.0,310.0,113.0,22.1,22.6,0,15.6,0.0,9.5,27.7,217,1011.2,67
2024-05-17 18:00:00,2024-05-17,18,233.0,146.0,87.0,21.1,22.1,0,15.9,0.0,7.0,21.6,201,1011.1,72
2024-05-17 19:00:00,2024-05-17,19,70.0,29.0,41.0,18.9,20.6,0,16.3,0.0,3.9,14.8,202,1011.2,85
2024-05-17 20:00:00,2024-05-17,20,1.0,0.0,1.0,18.9,20.5,0,15.9,0.0,3.0,9.4,284,1011.6,83
2024-05-17 21:00:00,2024-05-17,21,0.0,0.0,0.0,15.8,16.5,0,14.7,0.0,6.1,7.6,40,1012.1,93
2024-05-17 22:00:00,2024-05-17,22,0.0,0.0,0.0,15.9,16.5,0,14.2,0.0,5.6,9.7,15,1011.9,90
2024-05-17 23:00:00,2024-05-17,23,0.0,0.0,0.0,15.6,15.8,0,13.5,0.0,6.2,12.2,10,1011.6,88
2024-05-18 00:00:00,2024-05-18,0,0.0,0.0,0.0,14.9,15.0,0,13.0,0.0,5.9,11.5,14,1011.4,88
2024-05-18 01:00:00,2024-05-18,1,0.0,0.0,0.0,14.2,14.4,0,12.7,0.0,4.7,10.8,9,1011.3,91
2024-05-18 02:00:00,2024-05-18,2,0.0,0.0,0.0,14.4,14.0,3,11.1,0.0,5.7,10.4,18,1010.4,80
2024-05-18 03:00:00,2024-05-18,3,0.0,0.0,0.0,13.5,13.0,100,10.8,0.0,5.6,10.8,27,1010.4,84
2024-05-18 04:00:00,2024-05-18,4,0.0,0.0,0.0,13.8,13.3,100,10.4,0.0,4.6,9.4,45,1010.1,80
2024-05-18 05:00:00,2024-05-18,5,1.0,0.0,1.0,13.7,13.1,96,10.2,0.0,4.7,9.0,23,1010.2,79
2024-05-18 06:00:00,2024-05-18,6,62.0,12.0,50.0,15.6,14.5,78,10.5,0.0,9.0,17.6,16,1009.7,72
2024-05-18 07:00:00,2024-05-18,7,194.0,81.0,113.0,18.6,18.0,64,11.7,0.0,8.0,16.9,54,1009.8,64
2024-05-18 08:00:00,2024-05-18,8,399.0,262.0,137.0,21.9,22.3,99,13.6,0.0,5.6,17.3,345,1010.4,59
2024-05-18 09:00:00,2024-05-18,9,427.0,198.0,229.0,23.8,23.7,100,13.0,0.0,7.3,18.4,123,1010.8,51
2024-05-18 10:00:00,2024-05-18,10,496.0,141.0,355.0,24.9,24.8,100,12.5,0.0,6.5,18.7,186,1011.4,46
2024-05-18 11:00:00,2024-05-18,11,361.0,85.0,276.0,22.4,23.2,100,14.1,0.3,4.4,24.8,171,1011.2,59
2024-05-18 12:00:00,2024-05-18,12,404.0,68.0,336.0,20.7,20.7,100,14.8,2.7,11.1,27.7,209,1012.5,69
2024-05-18 13:00:00,2024-05-18,13,149.0,0.0,149.0,18.9,19.9,100,14.4,1.2,3.6,25.6,186,1012.3,75
