datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-03-16 15:00:00,2023-03-16,15,647.0,531.0,116.0,13.8,10.5,98,7.4,0.0,21.3,28.1,152,1014.7,66
2023-03-16 16:00:00,2023-03-16,16,496.0,380.0,116.0,14.7,10.9,97,6.8,0.0,20.4,27.4,159,1014.8,59
2023-03-16 17:00:00,2023-03-16,17,322.0,236.0,86.0,14.4,11.2,89,6.3,0.0,16.2,26.3,159,1015.2,58
2023-03-16 18:00:00,2023-03-16,18,131.0,75.0,56.0,14.7,12.1,63,6.1,0.0,11.1,20.9,144,1015.5,56
2023-03-16 19:00:00,2023-03-16,19,9.0,2.0,7.0,14.5,11.9,4,5.4,0.0,9.7,14.0,121,1015.6,54
2023-03-16 20:00:00,2023-03-16,20,0.0,0.0,0.0,13.9,11.8,0,5.1,0.0,6.3,12.6,103,1016.1,56
2023-03-16 21:00:00,2023-03-16,21,0.0,0.0,0.0,13.3,11.9,0,4.9,0.0,1.1,9.4,90,1016.4,57
2023-03-16 22:00:00,2023-03-16,22,0.0,0.0,0.0,13.1,11.6,0,5.3,0.0,2.3,5.4,231,1016.6,59
2023-03-16 23:00:00,2023-03-16,23,0.0,0.0,0.0,13.0,11.3,0,5.8,0.0,4.6,7.9,231,1016.7,62
2023-03-17 00:00:00,2023-03-17,0,0.0,0.0,0.0,13.1,11.1,0,5.8,0.0,6.4,10.4,223,1016.9,61
2023-03-17 01:00:00,2023-03-17,1,0.0,0.0,0.0,12.2,10.8,0,6.9,0.0,4.1,10.4,52,1016.6,70
2023-03-17 02:00:00,2023-03-17,2,0.0,0.0,0.0,11.4,10.2,0,8.6,0.0,6.1,10.8,50,1016.4,83
2023-03-17 03:00:00,2023-03-17,3,0.0,0.0,0.0,11.3,10.5,0,9.1,0.0,3.8,10.4,41,1015.9,87
2023-03-17 04:00:00,2023-03-17,4,0.0,0.0,0.0,11.4,10.3,0,7.3,0.0,3.0,8.3,14,1015.6,76
2023-03-17 05:00:00,2023-03-17,5,0.0,0.0,0.0,11.5,10.2,0,7.0,0.0,3.7,8.3,349,1015.7,74
2023-03-17 06:00:00,2023-03-17,6,0.0,0.0,0.0,11.5,10.4,0,7.2,0.0,3.1,8.3,339,1015.9,75
2023-03-17 07:00:00,2023-03-17,7,7.0,2.0,5.0,11.8,10.9,0,7.6,0.0,2.1,7.2,31,1015.9,75
2023-03-17 08:00:00,2023-03-17,8,125.0,74.0,51.0,12.3,11.1,0,7.8,0.0,4.3,7.9,90,1015.9,74
2023-03-17 09:00:00,2023-03-17,9,317.0,236.0,81.0,13.5,11.5,0,7.4,0.0,9.4,12.6,122,1016.2,67
2023-03-17 10:00:00,2023-03-17,10,495.0,392.0,103.0,14.4,11.3,0,7.7,0.0,17.1,20.9,118,1016.1,64
2023-03-17 11:00:00,2023-03-17,11,639.0,526.0,113.0,14.9,11.6,0,7.8,0.0,21.8,26.6,121,1016.1,63
2023-03-17 12:00:00,2023-03-17,12,737.0,616.0,121.0,15.0,11.8,1,8.1,0.0,24.7,31.0,124,1016.0,63
2023-03-17 13:00:00,2023-03-17,13,776.0,657.0,119.0,14.4,11.1,0,8.2,0.0,26.5,33.1,136,1015.5,67
2023-03-17 14:00:00,2023-03-17,14,749.0,636.0,113.0,14.3,11.2,0,8.7,0.0,25.2,33.8,138,1015.0,69
2023-03-17 15:00:00,2023-03-17,15,657.0,550.0,107.0,14.5,11.1,0,8.6,0.0,24.2,32.4,133,1014.6,68
2023-03-17 16:00:00,2023-03-17,16,512.0,413.0,99.0,14.6,10.7,0,8.6,0.0,24.3,31.0,128,1014.2,67
2023-03-17 17:00:00,2023-03-17,17,331.0,248.0,83.0,14.6,10.6,0,8.7,0.0,25.1,32.0,119,1013.9,68
2023-03-17 18:00:00,2023-03-17,18,138.0,83.0,55.0,14.4,10.6,0,8.8,0.0,23.6,32.0,111,1013.8,69
2023-03-17 19:00:00,2023-03-17,19,10.0,3.0,7.0,14.1,10.6,0,9.1,0.0,22.2,30.2,110,1013.8,72
2023-03-17 20:00:00,2023-03-17,20,0.0,0.0,0.0,13.9,10.5,0,9.5,0.0,22.7,28.8,110,1014.2,75
2023-03-17 21:00:00,2023-03-17,21,0.0,0.0,0.0,14.0,10.4,1,9.4,0.0,24.0,30.6,114,1014.3,74
2023-03-17 22:00:00,2023-03-17,22,0.0,0.0,0.0,14.1,10.4,0,9.3,0.0,24.6,31.7,115,1014.4,73
2023-03-17 23:00:00,2023-03-17,23,0.0,0.0,0.0,14.0,10.2,0,9.3,0.0,24.8,32.0,116,1014.2,74
2023-03-18 00:00:00,2023-03-18,0,0.0,0.0,0.0,13.8,10.0,0,9.2,0.0,24.8,32.0,116,1014.0,74
2023-03-18 01:00:00,2023-03-18,1,0.0,0.0,0.0,13.9,10.1,0,8.7,0.0,23.9,32.0,113,1013.8,71
2023-03-18 02:00:00,2023-03-18,2,0.0,0.0,0.0,13.6,10.1,0,9.5,0.0,23.2,31.0,109,1013.4,76
2023-03-18 03:00:00,2023-03-18,3,0.0,0.0,0.0,13.4,10.2,0,9.4,0.0,21.2,29.9,105,1013.1,76
2023-03-18 04:00:00,2023-03-18,4,0.0,0.0,0.0,13.2,10.1,7,9.4,0.0,20.4,27.7,98,1012.8,78
2023-03-18 05:00:00,2023-03-18,5,0.0,0.0,0.0,13.2,9.9,66,9.4,0.0,21.7,27.7,95,1012.6,78
2023-03-18 06:00:00,2023-03-18,6,0.0,0.0,0.0,13.4,9.8,100,9.7,0.0,24.6,31.3,101,1012.4,78
2023-03-18 07:00:00,2023-03-18,7,7.0,1.0,6.0,13.6,10.2,100,10.1,0.0,24.1,32.4,104,1012.5,79
2023-03-18 08:00:00,2023-03-18,8,98.0,32.0,66.0,14.3,10.8,94,10.6,0.0,25.5,33.1,113,1012.7,79
2023-03-18 09:00:00,2023-03-18,9,173.0,40.0,133.0,14.8,11.4,100,11.1,0.0,25.7,33.8,124,1012.7,79
2023-03-18 10:00:00,2023-03-18,10,203.0,4.0,199.0,14.9,12.0,100,11.9,0.0,23.6,32.4,124,1012.9,83
2023-03-18 11:00:00,2023-03-18,11,341.0,92.0,249.0,15.0,12.1,91,11.9,0.0,23.9,29.9,124,1012.6,82
2023-03-18 12:00:00,2023-03-18,12,661.0,467.0,194.0,15.0,12.6,31,11.8,0.0,23.9,29.9,127,1012.4,81
2023-03-18 13:00:00,2023-03-18,13,659.0,398.0,261.0,15.1,13.3,100,12.3,0.0,20.5,29.5,129,1012.6,83
2023-03-18 14:00:00,2023-03-18,14,527.0,260.0,267.0,15.2,13.6,100,12.8,0.0,17.0,25.2,126,1012.2,86
2023-03-18 15:00:00,2023-03-18,15,371.0,157.0,214.0,15.1,14.0,100,13.2,0.0,14.3,20.9,124,1011.8,89
2023-03-18 16:00:00,2023-03-18,16,330.0,130.0,200.0,14.9,14.3,98,13.5,0.0,11.9,17.3,145,1011.5,91
2023-03-18 17:00:00,2023-03-18,17,251.0,122.0,129.0,14.4,13.9,82,13.6,0.0,11.7,15.5,169,1011.3,95
2023-03-18 18:00:00,2023-03-18,18,108.0,42.0,66.0,14.0,13.7,95,13.5,0.0,10.1,15.5,176,1011.5,96
2023-03-18 19:00:00,2023-03-18,19,8.0,1.0,7.0,14.0,13.8,100,13.6,0.0,9.1,13.7,171,1011.9,97
2023-03-18 20:00:00,2023-03-18,20,0.0,0.0,0.0,14.4,15.1,86,13.6,0.0,3.6,12.2,135,1012.6,95
2023-03-18 21:00:00,2023-03-18,21,0.0,0.0,0.0,14.4,14.1,68,13.4,0.0,9.4,11.5,67,1012.8,94
2023-03-18 22:00:00,2023-03-18,22,0.0,0.0,0.0,14.4,14.3,81,13.0,0.0,7.2,12.6,84,1012.9,92
2023-03-18 23:00:00,2023-03-18,23,0.0,0.0,0.0,14.4,14.5,81,12.7,0.0,4.8,9.7,103,1013.4,90
2023-03-19 00:00:00,2023-03-19,0,0.0,0.0,0.0,14.2,14.8,100,12.7,0.0,2.2,6.8,99,1013.7,90
2023-03-19 01:00:00,2023-03-19,1,0.0,0.0,0.0,14.6,15.0,100,12.3,0.0,2.7,6.5,113,1013.6,86
2023-03-19 02:00:00,2023-03-19,2,0.0,0.0,0.0,14.3,14.1,100,12.4,0.0,7.0,9.7,78,1013.5,88
2023-03-19 03:00:00,2023-03-19,3,0.0,0.0,0.0,14.2,14.3,100,12.5,0.0,4.8,9.7,77,1013.4,90
2023-03-19 04:00:00,2023-03-19,4,0.0,0.0,0.0,14.0,14.0,100,12.4,0.0,5.2,7.9,56,1013.0,90
2023-03-19 05:00:00,2023-03-19,5,0.0,0.0,0.0,13.8,13.9,100,12.4,0.0,5.1,7.9,86,1013.5,91
2023-03-19 06:00:00,2023-03-19,6,0.0,0.0,0.0,14.0,13.9,100,12.2,0.0,5.7,8.3,55,1013.9,89
2023-03-19 07:00:00,2023-03-19,7,5.0,0.0,5.0,14.0,13.5,100,12.1,0.0,8.1,11.5,21,1014.3,88
2023-03-19 08:00:00,2023-03-19,8,79.0,7.0,72.0,14.0,14.3,100,12.1,0.0,2.5,11.2,352,1015.2,88
2023-03-19 09:00:00,2023-03-19,9,236.0,90.0,146.0,14.2,14.4,100,12.4,0.0,3.8,6.5,311,1015.5,89
2023-03-19 10:00:00,2023-03-19,10,304.0,114.0,190.0,14.3,14.4,100,12.5,0.0,5.0,6.5,210,1015.9,89
2023-03-19 11:00:00,2023-03-19,11,339.0,96.0,243.0,13.8,13.4,100,12.4,0.0,8.3,11.5,185,1016.1,91
2023-03-19 12:00:00,2023-03-19,12,446.0,165.0,281.0,13.2,12.7,100,12.1,0.0,8.0,12.2,172,1015.9,93
2023-03-19 13:00:00,2023-03-19,13,590.0,338.0,252.0,15.0,14.0,100,11.9,0.0,12.2,14.0,199,1015.6,82
2023-03-19 14:00:00,2023-03-19,14,341.0,71.0,270.0,14.8,14.1,100,12.0,0.0,9.5,15.1,169,1015.1,83
2023-03-19 15:00:00,2023-03-19,15,358.0,110.0,248.0,14.6,13.4,100,11.8,0.0,12.2,15.8,166,1014.8,83
2023-03-19 16:00:00,2023-03-19,16,358.0,142.0,216.0,14.6,13.7,100,12.0,0.0,10.8,15.8,180,1014.6,84
2023-03-19 17:00:00,2023-03-19,17,173.0,29.0,144.0,14.8,13.5,100,12.5,0.0,14.3,16.9,152,1014.6,86
2023-03-19 18:00:00,2023-03-19,18,67.0,2.0,65.0,14.8,13.3,100,12.7,0.0,15.7,20.2,148,1015.1,87
2023-03-19 19:00:00,2023-03-19,19,7.0,0.0,7.0,14.7,13.6,100,12.7,0.0,13.8,19.4,152,1015.4,88
2023-03-19 20:00:00,2023-03-19,20,0.0,0.0,0.0,14.8,14.1,100,12.9,0.0,11.4,16.9,145,1015.6,88
2023-03-19 21:00:00,2023-03-19,21,0.0,0.0,0.0,14.8,14.1,100,13.0,0.0,11.5,14.4,141,1015.9,89
2023-03-19 22:00:00,2023-03-19,22,0.0,0.0,0.0,14.9,14.8,100,13.2,0.0,8.2,14.0,131,1016.2,89
2023-03-19 23:00:00,2023-03-19,23,0.0,0.0,0.0,14.8,15.0,100,13.2,0.0,6.1,9.7,130,1016.3,90
2023-03-20 00:00:00,2023-03-20,0,0.0,0.0,0.0,14.7,15.5,100,13.3,0.0,1.8,7.6,90,1016.2,91
2023-03-20 01:00:00,2023-03-20,1,0.0,0.0,0.0,15.1,15.4,100,13.7,0.0,6.3,6.8,204,1016.2,92
2023-03-20 02:00:00,2023-03-20,2,0.0,0.0,0.0,14.9,15.7,100,13.8,0.0,3.4,7.6,288,1015.8,93
2023-03-20 03:00:00,2023-03-20,3,0.0,0.0,0.0,14.8,15.0,100,13.5,0.0,6.4,7.2,308,1015.1,92
2023-03-20 04:00:00,2023-03-20,4,0.0,0.0,0.0,14.5,13.8,100,12.9,0.0,11.7,14.0,315,1014.9,90
2023-03-20 05:00:00,2023-03-20,5,0.0,0.0,0.0,14.0,12.5,100,12.6,0.0,15.6,20.5,326,1014.7,92
2023-03-20 06:00:00,2023-03-20,6,0.0,0.0,0.0,13.5,12.0,91,12.4,0.0,15.3,20.2,326,1014.7,93
2023-03-20 07:00:00,2023-03-20,7,4.0,0.0,4.0,13.5,11.8,74,11.7,0.0,15.4,20.5,327,1014.8,89
2023-03-20 08:00:00,2023-03-20,8,81.0,20.0,61.0,13.5,11.4,93,11.8,0.0,17.8,23.0,328,1015.1,89
2023-03-20 09:00:00,2023-03-20,9,237.0,107.0,130.0,14.0,11.6,73,11.9,0.0,20.9,26.6,324,1015.3,87
2023-03-20 10:00:00,2023-03-20,10,394.0,229.0,165.0,15.1,13.0,50,11.8,0.0,18.5,26.6,323,1015.3,81
2023-03-20 11:00:00,2023-03-20,11,530.0,358.0,172.0,16.1,14.2,26,11.4,0.0,16.1,23.0,321,1015.1,74
2023-03-20 12:00:00,2023-03-20,12,586.0,389.0,197.0,16.6,15.1,16,11.3,0.0,14.0,19.4,316,1014.5,71
2023-03-20 13:00:00,2023-03-20,13,620.0,431.0,189.0,15.6,14.8,15,13.0,0.0,14.7,16.6,208,1014.1,84
2023-03-20 14:00:00,2023-03-20,14,657.0,506.0,151.0,15.5,15.1,6,12.9,0.0,13.5,20.2,205,1013.4,85
2023-03-20 15:00:00,2023-03-20,15,589.0,456.0,133.0,16.2,15.2,11,11.4,0.0,11.3,16.9,297,1012.9,73
2023-03-20 16:00:00,2023-03-20,16,475.0,360.0,115.0,17.0,11.7,14,8.8,0.0,34.2,41.4,330,1012.9,58
2023-03-20 17:00:00,2023-03-20,17,310.0,220.0,90.0,16.4,11.9,14,8.4,0.0,28.1,42.8,324,1013.1,59
2023-03-20 18:00:00,2023-03-20,18,140.0,82.0,58.0,15.7,11.4,12,7.9,0.0,26.2,35.3,323,1013.2,60
2023-03-20 19:00:00,2023-03-20,19,13.0,4.0,9.0,14.7,10.7,9,8.5,0.0,24.9,33.8,323,1013.8,66
2023-03-20 20:00:00,2023-03-20,20,0.0,0.0,0.0,14.0,10.6,0,8.8,0.0,21.7,31.7,320,1014.1,71
2023-03-20 21:00:00,2023-03-20,21,0.0,0.0,0.0,13.3,10.2,10,9.2,0.0,20.1,28.4,327,1014.4,76
2023-03-20 22:00:00,2023-03-20,22,0.0,0.0,0.0,12.8,9.9,87,9.2,0.0,18.5,26.6,336,1014.3,79
2023-03-20 23:00:00,2023-03-20,23,0.0,0.0,0.0,12.4,9.8,35,9.2,0.0,16.4,24.8,331,1014.3,81
2023-03-21 00:00:00,2023-03-21,0,0.0,0.0,0.0,12.0,9.3,15,9.3,0.0,17.7,24.1,336,1014.3,83
2023-03-21 01:00:00,2023-03-21,1,0.0,0.0,0.0,12.2,9.5,56,9.1,0.0,17.3,27.0,348,1014.7,81
2023-03-21 02:00:00,2023-03-21,2,0.0,0.0,0.0,12.1,9.4,42,9.4,0.0,17.4,24.5,342,1014.4,84
2023-03-21 03:00:00,2023-03-21,3,0.0,0.0,0.0,12.3,9.2,6,8.6,0.0,18.6,25.2,338,1013.9,78
2023-03-21 04:00:00,2023-03-21,4,0.0,0.0,0.0,12.1,9.1,1,8.0,0.0,17.2,25.2,331,1013.5,76
2023-03-21 05:00:00,2023-03-21,5,0.0,0.0,0.0,11.5,8.8,0,8.5,0.0,15.6,24.1,326,1013.5,82
2023-03-21 06:00:00,2023-03-21,6,0.0,0.0,0.0,11.0,8.6,0,8.9,0.0,14.8,22.3,331,1013.9,87
2023-03-21 07:00:00,2023-03-21,7,12.0,3.0,9.0,11.0,8.6,1,8.5,0.0,13.9,21.2,335,1014.1,85
2023-03-21 08:00:00,2023-03-21,8,141.0,83.0,58.0,11.7,9.5,0,8.3,0.0,12.5,20.2,321,1014.4,79
2023-03-21 09:00:00,2023-03-21,9,335.0,248.0,87.0,12.4,10.0,0,8.4,0.0,13.7,19.1,305,1014.6,76
2023-03-21 10:00:00,2023-03-21,10,520.0,417.0,103.0,13.4,11.3,0,8.1,0.0,11.6,19.1,292,1014.8,70
2023-03-21 11:00:00,2023-03-21,11,667.0,554.0,113.0,14.1,12.8,0,7.0,0.0,8.7,15.8,263,1014.6,62
2023-03-21 12:00:00,2023-03-21,12,759.0,638.0,121.0,14.0,13.3,29,6.6,0.0,8.1,12.2,212,1014.3,61
2023-03-21 13:00:00,2023-03-21,13,790.0,659.0,131.0,13.5,12.2,21,8.5,0.0,15.2,20.5,176,1014.3,72
2023-03-21 14:00:00,2023-03-21,14,728.0,580.0,148.0,13.2,11.4,5,10.2,0.0,19.1,25.6,168,1013.8,82
2023-03-21 15:00:00,2023-03-21,15,644.0,515.0,129.0,13.6,11.6,15,10.4,0.0,18.5,25.6,153,1013.0,81
2023-03-21 16:00:00,2023-03-21,16,513.0,404.0,109.0,14.0,11.8,2,10.6,0.0,16.6,24.5,141,1012.6,80
2023-03-21 17:00:00,2023-03-21,17,319.0,219.0,100.0,14.3,12.3,3,11.1,0.0,16.5,21.6,122,1012.4,81
2023-03-21 18:00:00,2023-03-21,18,147.0,88.0,59.0,14.1,12.5,100,10.8,0.0,13.1,21.2,106,1012.7,80
2023-03-21 19:00:00,2023-03-21,19,13.0,2.0,11.0,14.3,13.4,99,10.4,0.0,6.9,17.3,99,1013.0,78
2023-03-21 20:00:00,2023-03-21,20,0.0,0.0,0.0,14.5,14.2,100,10.2,0.0,2.3,10.1,18,1013.4,75
2023-03-21 21:00:00,2023-03-21,21,0.0,0.0,0.0,14.2,13.1,100,10.6,0.0,8.9,11.2,339,1013.7,79
2023-03-21 22:00:00,2023-03-21,22,0.0,0.0,0.0,13.6,12.2,100,10.8,0.0,11.4,15.8,342,1013.9,83
2023-03-21 23:00:00,2023-03-21,23,0.0,0.0,0.0,13.2,11.8,98,10.9,0.0,11.2,16.2,339,1014.1,86
2023-03-22 00:00:00,2023-03-22,0,0.0,0.0,0.0,13.0,11.5,94,11.0,0.0,12.2,16.9,332,1014.0,88
2023-03-22 01:00:00,2023-03-22,1,0.0,0.0,0.0,12.9,10.9,95,10.9,0.0,15.6,17.3,337,1013.9,88
2023-03-22 02:00:00,2023-03-22,2,0.0,0.0,0.0,12.8,10.7,100,10.8,0.0,15.8,22.0,333,1013.3,88
2023-03-22 03:00:00,2023-03-22,3,0.0,0.0,0.0,12.7,10.7,100,10.7,0.0,15.5,21.6,324,1012.8,88
2023-03-22 04:00:00,2023-03-22,4,0.0,0.0,0.0,12.5,10.4,100,10.6,0.0,15.9,22.0,327,1012.9,88
2023-03-22 05:00:00,2023-03-22,5,0.0,0.0,0.0,12.3,10.3,99,10.7,0.0,15.8,22.7,333,1013.1,90
2023-03-22 06:00:00,2023-03-22,6,0.0,0.0,0.0,12.5,10.4,97,10.8,0.0,15.6,22.0,337,1013.3,89
2023-03-22 07:00:00,2023-03-22,7,11.0,1.0,10.0,12.6,10.2,100,11.0,0.0,18.6,25.2,338,1013.6,90
2023-03-22 08:00:00,2023-03-22,8,113.0,32.0,81.0,12.9,10.3,98,11.1,0.0,20.3,27.0,330,1013.6,89
2023-03-22 09:00:00,2023-03-22,9,260.0,98.0,162.0,13.3,10.9,99,11.2,0.0,19.5,27.0,322,1013.9,87
2023-03-22 10:00:00,2023-03-22,10,366.0,135.0,231.0,14.2,12.0,100,11.1,0.0,17.3,25.9,318,1014.0,82
2023-03-22 11:00:00,2023-03-22,11,419.0,112.0,307.0,14.9,13.2,100,11.0,0.0,13.8,22.3,313,1013.7,77
2023-03-22 12:00:00,2023-03-22,12,464.0,112.0,352.0,15.5,14.4,100,11.3,0.0,10.0,17.3,308,1013.6,76
2023-03-22 13:00:00,2023-03-22,13,431.0,72.0,359.0,15.4,14.3,100,11.1,0.0,9.9,12.2,303,1013.3,75
2023-03-22 14:00:00,2023-03-22,14,376.0,72.0,304.0,15.2,15.1,100,11.5,0.0,3.9,11.5,214,1013.1,79
2023-03-22 15:00:00,2023-03-22,15,312.0,42.0,270.0,14.2,12.0,100,11.9,0.0,19.4,23.0,169,1013.0,86
2023-03-22 16:00:00,2023-03-22,16,242.0,35.0,207.0,13.0,10.9,100,11.1,0.0,17.2,27.0,160,1012.8,88
2023-03-22 17:00:00,2023-03-22,17,189.0,28.0,161.0,13.3,12.1,100,10.9,0.0,10.2,23.0,138,1012.8,85
2023-03-22 18:00:00,2023-03-22,18,101.0,35.0,66.0,13.5,12.8,100,10.9,0.0,6.7,14.4,74,1013.2,84
2023-03-22 19:00:00,2023-03-22,19,10.0,0.0,10.0,13.7,13.6,100,10.7,0.0,1.9,9.7,22,1013.4,82
2023-03-22 20:00:00,2023-03-22,20,0.0,0.0,0.0,13.9,13.0,100,10.7,0.0,7.9,10.1,294,1013.9,81
2023-03-22 21:00:00,2023-03-22,21,0.0,0.0,0.0,13.9,12.1,96,10.5,0.0,13.3,16.6,322,1014.2,80
2023-03-22 22:00:00,2023-03-22,22,0.0,0.0,0.0,13.2,11.0,35,10.9,0.0,16.9,22.3,336,1014.4,86
2023-03-22 23:00:00,2023-03-22,23,0.0,0.0,0.0,13.0,10.4,0,10.6,0.0,19.7,25.6,329,1014.5,85
2023-03-23 00:00:00,2023-03-23,0,0.0,0.0,0.0,12.8,10.3,0,10.5,0.0,18.0,26.3,327,1014.4,86
2023-03-23 01:00:00,2023-03-23,1,0.0,0.0,0.0,12.8,10.5,0,10.6,0.0,17.3,24.1,329,1014.2,86
2023-03-23 02:00:00,2023-03-23,2,0.0,0.0,0.0,12.5,10.6,0,10.7,0.0,14.2,22.3,333,1014.1,89
2023-03-23 03:00:00,2023-03-23,3,0.0,0.0,0.0,12.3,10.5,0,10.4,0.0,13.0,19.4,332,1013.6,88
2023-03-23 04:00:00,2023-03-23,4,0.0,0.0,0.0,12.2,10.6,2,10.4,0.0,12.2,18.0,332,1013.3,88
2023-03-23 05:00:00,2023-03-23,5,0.0,0.0,0.0,12.0,10.1,12,10.1,0.0,13.6,19.4,328,1013.2,88
2023-03-23 06:00:00,2023-03-23,6,0.0,0.0,0.0,11.6,9.4,36,9.8,0.0,15.2,20.9,329,1013.3,88
2023-03-23 07:00:00,2023-03-23,7,14.0,3.0,11.0,11.2,8.8,62,9.8,0.0,16.1,23.0,336,1013.8,91
2023-03-23 08:00:00,2023-03-23,8,128.0,57.0,71.0,11.1,8.8,51,9.9,0.0,15.9,22.7,327,1014.6,92
2023-03-23 09:00:00,2023-03-23,9,302.0,179.0,123.0,12.1,10.0,11,10.2,0.0,14.6,22.7,322,1015.2,88
2023-03-23 10:00:00,2023-03-23,10,506.0,382.0,124.0,13.4,12.3,0,10.7,0.0,9.2,20.5,321,1015.5,84
2023-03-23 11:00:00,2023-03-23,11,621.0,474.0,147.0,13.9,14.1,1,10.8,0.0,4.0,12.6,275,1015.5,82
2023-03-23 12:00:00,2023-03-23,12,689.0,494.0,195.0,13.7,13.6,17,10.9,0.0,8.3,10.1,175,1015.6,83
2023-03-23 13:00:00,2023-03-23,13,706.0,527.0,179.0,13.7,12.3,83,10.9,0.0,16.8,22.7,145,1015.2,83
2023-03-23 14:00:00,2023-03-23,14,658.0,458.0,200.0,13.8,12.5,38,11.3,0.0,16.0,22.7,166,1014.8,85
2023-03-23 15:00:00,2023-03-23,15,640.0,501.0,139.0,14.5,12.7,29,11.9,0.0,19.5,24.1,152,1014.5,85
2023-03-23 16:00:00,2023-03-23,16,510.0,396.0,114.0,14.3,12.0,75,12.1,0.0,20.3,26.3,147,1014.2,86
2023-03-23 17:00:00,2023-03-23,17,329.0,237.0,92.0,14.5,12.7,84,12.1,0.0,17.1,25.9,139,1014.2,86
2023-03-23 18:00:00,2023-03-23,18,143.0,78.0,65.0,14.8,13.7,97,12.4,0.0,12.4,22.3,116,1014.3,86
2023-03-23 19:00:00,2023-03-23,19,15.0,3.0,12.0,14.7,13.6,90,12.5,0.0,12.7,15.8,82,1014.7,87
2023-03-23 20:00:00,2023-03-23,20,0.0,0.0,0.0,14.7,13.7,88,12.0,0.0,11.4,15.8,62,1015.1,84
2023-03-23 21:00:00,2023-03-23,21,0.0,0.0,0.0,14.8,14.0,91,11.6,0.0,8.8,14.4,55,1015.5,81
2023-03-23 22:00:00,2023-03-23,22,0.0,0.0,0.0,14.9,14.5,82,11.3,0.0,5.6,10.8,15,1015.8,79
2023-03-23 23:00:00,2023-03-23,23,0.0,0.0,0.0,14.6,13.4,71,10.6,0.0,9.5,11.9,323,1016.1,77
2023-03-24 00:00:00,2023-03-24,0,0.0,0.0,0.0,14.0,12.3,23,10.3,0.0,12.0,16.2,321,1016.0,79
2023-03-24 01:00:00,2023-03-24,1,0.0,0.0,0.0,14.4,13.4,2,10.2,0.0,7.7,16.2,349,1016.0,76
2023-03-24 02:00:00,2023-03-24,2,0.0,0.0,0.0,14.1,12.7,0,10.2,0.0,10.1,13.7,358,1015.8,77
2023-03-24 03:00:00,2023-03-24,3,0.0,0.0,0.0,13.9,12.7,0,10.3,0.0,9.0,14.0,2,1015.4,79
2023-03-24 04:00:00,2023-03-24,4,0.0,0.0,0.0,14.0,13.3,0,10.2,0.0,5.4,12.6,360,1015.3,78
2023-03-24 05:00:00,2023-03-24,5,0.0,0.0,0.0,14.2,14.1,0,10.1,0.0,1.0,8.3,135,1015.2,77
2023-03-24 06:00:00,2023-03-24,6,0.0,0.0,0.0,14.4,13.8,0,10.8,0.0,6.2,8.3,144,1015.1,79
2023-03-24 07:00:00,2023-03-24,7,16.0,5.0,11.0,14.5,14.0,0,11.6,0.0,6.9,9.0,141,1015.4,82
2023-03-24 08:00:00,2023-03-24,8,154.0,93.0,61.0,14.6,14.3,7,11.9,0.0,6.4,9.0,128,1015.8,84
2023-03-24 09:00:00,2023-03-24,9,349.0,259.0,90.0,14.6,14.1,30,12.0,0.0,7.9,9.7,137,1016.1,84
2023-03-24 10:00:00,2023-03-24,10,532.0,426.0,106.0,14.5,13.6,57,12.0,0.0,11.1,14.0,144,1016.1,85
2023-03-24 11:00:00,2023-03-24,11,678.0,560.0,118.0,14.4,13.9,8,12.4,0.0,13.1,16.9,148,1016.1,88
2023-03-24 12:00:00,2023-03-24,12,774.0,654.0,120.0,14.3,14.4,0,12.6,0.0,13.6,18.0,148,1016.0,89
2023-03-24 13:00:00,2023-03-24,13,807.0,686.0,121.0,14.7,15.1,72,12.8,0.0,13.3,18.0,147,1016.1,88
2023-03-24 14:00:00,2023-03-24,14,714.0,500.0,214.0,14.8,14.8,79,12.8,0.0,12.5,17.6,139,1015.4,88
2023-03-24 15:00:00,2023-03-24,15,662.0,518.0,144.0,14.9,14.5,100,12.9,0.0,13.3,16.9,142,1014.6,88
2023-03-24 16:00:00,2023-03-24,16,519.0,391.0,128.0,14.9,13.7,26,12.9,0.0,14.6,18.7,142,1013.9,88
2023-03-24 17:00:00,2023-03-24,17,350.0,261.0,89.0,15.0,14.2,7,13.2,0.0,12.3,18.7,148,1013.8,89
2023-03-24 18:00:00,2023-03-24,18,156.0,95.0,61.0,14.9,14.4,100,13.4,0.0,10.9,15.5,136,1013.8,90
2023-03-24 19:00:00,2023-03-24,19,16.0,4.0,12.0,15.0,14.8,100,13.3,0.0,8.7,13.7,120,1014.1,90
2023-03-24 20:00:00,2023-03-24,20,0.0,0.0,0.0,15.2,15.3,100,13.0,0.0,6.1,10.8,90,1014.4,87
2023-03-24 21:00:00,2023-03-24,21,0.0,0.0,0.0,15.2,14.9,100,11.9,0.0,6.1,7.6,45,1014.6,80
2023-03-24 22:00:00,2023-03-24,22,0.0,0.0,0.0,15.4,14.8,100,10.9,0.0,6.1,8.3,28,1014.6,75
2023-03-24 23:00:00,2023-03-24,23,0.0,0.0,0.0,15.6,14.9,100,10.8,0.0,6.6,7.2,338,1014.5,73
