datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-07-12 03:00:00,2024-07-12,3,0.0,0.0,0.0,23.0,24.6,0,16.2,0.0,3.6,7.6,174,1006.4,66
2024-07-12 04:00:00,2024-07-12,4,0.0,0.0,0.0,21.9,23.6,0,17.4,0.0,6.2,6.8,144,1006.3,76
2024-07-12 05:00:00,2024-07-12,5,1.0,0.0,1.0,22.8,25.0,0,16.9,0.0,1.8,7.2,37,1006.5,69
2024-07-12 06:00:00,2024-07-12,6,64.0,31.0,33.0,23.7,25.6,0,16.5,0.0,2.5,5.8,8,1006.6,64
2024-07-12 07:00:00,2024-07-12,7,218.0,149.0,69.0,25.8,27.6,0,15.9,0.0,1.5,9.0,14,1006.6,54
2024-07-12 08:00:00,2024-07-12,8,399.0,310.0,89.0,28.2,29.8,0,15.5,0.0,1.5,10.4,225,1006.6,46
2024-07-12 09:00:00,2024-07-12,9,576.0,473.0,103.0,31.3,31.6,0,13.6,0.0,6.9,18.7,231,1006.4,34
2024-07-12 10:00:00,2024-07-12,10,727.0,615.0,112.0,33.4,33.8,0,13.1,0.0,11.2,26.6,237,1006.6,29
2024-07-12 11:00:00,2024-07-12,11,840.0,721.0,119.0,34.5,35.2,0,12.8,0.0,12.1,29.2,240,1006.5,27
2024-07-12 12:00:00,2024-07-12,12,906.0,783.0,123.0,35.2,36.1,0,12.4,0.0,12.6,30.6,246,1006.3,25
2024-07-12 13:00:00,2024-07-12,13,919.0,795.0,124.0,35.4,36.1,0,12.3,0.0,13.7,32.0,247,1005.8,25
2024-07-12 14:00:00,2024-07-12,14,877.0,755.0,122.0,35.0,35.7,0,13.5,0.0,14.6,34.2,237,1005.5,27
2024-07-12 15:00:00,2024-07-12,15,786.0,670.0,116.0,35.1,35.0,0,13.1,0.0,15.9,34.2,231,1005.0,27
2024-07-12 16:00:00,2024-07-12,16,654.0,546.0,108.0,34.5,33.1,0,12.4,0.0,17.8,37.1,238,1004.9,26
2024-07-12 17:00:00,2024-07-12,17,488.0,392.0,96.0,33.0,31.3,0,12.6,0.0,16.8,37.4,235,1004.5,29
2024-07-12 18:00:00,2024-07-12,18,308.0,229.0,79.0,31.7,30.6,0,12.9,0.0,13.7,34.2,235,1004.5,32
2024-07-12 19:00:00,2024-07-12,19,135.0,82.0,53.0,30.2,29.7,0,13.4,0.0,10.2,27.0,231,1004.5,36
2024-07-12 20:00:00,2024-07-12,20,17.0,6.0,11.0,28.5,28.8,0,14.5,0.0,7.6,18.7,225,1004.5,42
2024-07-12 21:00:00,2024-07-12,21,0.0,0.0,0.0,27.1,28.0,0,15.7,0.0,6.7,11.9,216,1004.6,50
2024-07-12 22:00:00,2024-07-12,22,0.0,0.0,0.0,26.0,27.7,0,16.7,0.0,4.3,10.4,204,1004.8,57
2024-07-12 23:00:00,2024-07-12,23,0.0,0.0,0.0,25.0,27.6,0,18.2,0.0,3.0,6.5,194,1004.7,66
2024-07-13 00:00:00,2024-07-13,0,0.0,0.0,0.0,25.2,27.6,0,17.0,0.0,0.5,3.6,135,1004.8,61
2024-07-13 01:00:00,2024-07-13,1,0.0,0.0,0.0,24.7,27.0,0,16.9,0.0,1.0,1.4,225,1004.5,62
2024-07-13 02:00:00,2024-07-13,2,0.0,0.0,0.0,24.5,27.1,0,17.5,0.0,0.8,2.5,243,1004.2,65
2024-07-13 03:00:00,2024-07-13,3,0.0,0.0,0.0,23.7,25.9,0,17.4,0.0,3.4,3.6,122,1004.0,68
2024-07-13 04:00:00,2024-07-13,4,0.0,0.0,0.0,23.6,25.5,0,16.6,0.0,3.0,4.3,76,1004.0,65
2024-07-13 05:00:00,2024-07-13,5,1.0,0.0,1.0,22.9,24.6,0,16.6,0.0,4.2,4.7,20,1004.3,68
2024-07-13 06:00:00,2024-07-13,6,62.0,30.0,32.0,23.3,24.9,0,16.4,0.0,4.0,7.9,63,1004.5,65
2024-07-13 07:00:00,2024-07-13,7,213.0,145.0,68.0,25.7,27.3,0,15.6,0.0,1.8,9.4,90,1004.6,54
2024-07-13 08:00:00,2024-07-13,8,394.0,305.0,89.0,28.5,29.9,0,14.7,0.0,1.0,9.4,225,1004.5,43
2024-07-13 09:00:00,2024-07-13,9,570.0,467.0,103.0,31.6,31.5,0,11.9,0.0,5.2,16.2,214,1004.4,30
2024-07-13 10:00:00,2024-07-13,10,722.0,610.0,112.0,34.0,33.5,0,9.9,0.0,10.1,24.5,207,1004.2,23
2024-07-13 11:00:00,2024-07-13,11,837.0,718.0,119.0,35.2,34.6,0,10.5,0.0,15.1,33.1,208,1004.1,22
2024-07-13 12:00:00,2024-07-13,12,904.0,782.0,122.0,35.5,35.1,0,11.6,0.0,18.2,38.9,214,1004.0,24
2024-07-13 13:00:00,2024-07-13,13,919.0,797.0,122.0,35.2,34.9,0,12.2,0.0,19.2,41.0,218,1003.9,25
2024-07-13 14:00:00,2024-07-13,14,886.0,768.0,118.0,35.0,34.2,0,11.8,0.0,20.3,42.8,217,1004.1,25
2024-07-13 15:00:00,2024-07-13,15,790.0,675.0,115.0,34.0,33.2,0,13.3,0.0,20.6,42.8,216,1004.1,29
2024-07-13 16:00:00,2024-07-13,16,655.0,548.0,107.0,32.8,32.2,0,15.1,0.0,19.4,42.8,215,1004.1,34
2024-07-13 17:00:00,2024-07-13,17,489.0,393.0,96.0,32.1,31.3,0,15.1,0.0,16.9,40.3,214,1004.1,36
2024-07-13 18:00:00,2024-07-13,18,308.0,229.0,79.0,30.9,30.6,0,15.6,0.0,15.1,34.6,220,1004.1,40
2024-07-13 19:00:00,2024-07-13,19,134.0,81.0,53.0,28.9,29.6,0,17.4,0.0,13.2,30.2,225,1004.2,50
2024-07-13 20:00:00,2024-07-13,20,17.0,6.0,11.0,27.3,29.2,0,19.2,0.0,10.4,24.8,226,1004.3,61
2024-07-13 21:00:00,2024-07-13,21,0.0,0.0,0.0,26.1,28.9,0,20.7,0.0,9.6,17.6,236,1004.9,72
2024-07-13 22:00:00,2024-07-13,22,0.0,0.0,0.0,25.2,29.1,0,21.6,0.0,5.5,16.2,247,1005.2,81
2024-07-13 23:00:00,2024-07-13,23,0.0,0.0,0.0,24.7,29.1,0,21.9,0.0,2.8,7.9,220,1005.5,84
2024-07-14 00:00:00,2024-07-14,0,0.0,0.0,0.0,23.5,27.9,0,21.8,0.0,2.9,3.6,120,1005.6,90
2024-07-14 01:00:00,2024-07-14,1,0.0,0.0,0.0,22.7,26.6,0,21.4,0.0,4.7,5.8,99,1005.2,92
2024-07-14 02:00:00,2024-07-14,2,0.0,0.0,0.0,22.9,26.5,0,20.7,0.0,3.8,4.3,41,1005.2,88
2024-07-14 03:00:00,2024-07-14,3,0.0,0.0,0.0,22.0,25.1,0,19.9,0.0,4.4,5.4,35,1004.9,88
2024-07-14 04:00:00,2024-07-14,4,0.0,0.0,0.0,21.7,24.2,25,18.6,0.0,4.2,6.1,31,1005.0,83
2024-07-14 05:00:00,2024-07-14,5,0.0,0.0,0.0,21.1,22.8,4,17.2,0.0,6.0,9.7,25,1005.4,79
2024-07-14 06:00:00,2024-07-14,6,62.0,31.0,31.0,21.7,23.0,48,16.4,0.0,6.2,13.3,21,1005.3,72
2024-07-14 07:00:00,2024-07-14,7,210.0,137.0,73.0,23.9,25.3,100,16.6,0.0,5.9,15.1,349,1005.4,64
2024-07-14 08:00:00,2024-07-14,8,299.0,105.0,194.0,26.2,27.7,100,16.4,0.0,5.1,15.5,352,1005.6,55
2024-07-14 09:00:00,2024-07-14,9,515.0,345.0,170.0,29.2,30.8,3,15.7,0.0,1.8,15.8,360,1005.6,44
2024-07-14 10:00:00,2024-07-14,10,721.0,611.0,110.0,32.6,34.7,0,14.4,0.0,3.1,14.8,249,1005.8,33
2024-07-14 11:00:00,2024-07-14,11,834.0,716.0,118.0,34.8,36.8,0,13.9,0.0,6.7,20.5,234,1005.7,28
2024-07-14 12:00:00,2024-07-14,12,899.0,777.0,122.0,35.7,38.0,0,14.8,0.0,9.3,25.2,234,1005.5,29
2024-07-14 13:00:00,2024-07-14,13,910.0,787.0,123.0,36.5,38.5,34,14.5,0.0,10.2,26.6,238,1005.2,27
2024-07-14 14:00:00,2024-07-14,14,795.0,644.0,151.0,35.6,38.0,28,16.7,0.1,9.3,26.3,242,1005.4,33
2024-07-14 15:00:00,2024-07-14,15,724.0,575.0,149.0,35.7,37.7,4,16.9,0.0,10.1,24.8,235,1005.0,33
2024-07-14 16:00:00,2024-07-14,16,638.0,529.0,109.0,34.9,35.7,2,17.4,0.0,15.7,33.5,238,1004.8,36
2024-07-14 17:00:00,2024-07-14,17,467.0,370.0,97.0,33.6,33.9,0,17.1,0.0,15.3,33.8,243,1004.8,37
2024-07-14 18:00:00,2024-07-14,18,301.0,222.0,79.0,32.3,33.0,3,17.6,0.0,13.9,31.3,245,1005.1,42
2024-07-14 19:00:00,2024-07-14,19,131.0,78.0,53.0,30.7,32.0,1,18.4,0.0,12.0,27.7,237,1005.3,48
2024-07-14 20:00:00,2024-07-14,20,16.0,5.0,11.0,28.6,30.7,20,19.8,0.0,11.0,22.3,229,1005.5,59
2024-07-14 21:00:00,2024-07-14,21,0.0,0.0,0.0,26.8,29.9,23,21.1,0.0,8.6,18.7,213,1005.8,71
2024-07-14 22:00:00,2024-07-14,22,0.0,0.0,0.0,25.7,29.7,37,21.7,0.0,5.1,14.0,184,1006.0,78
2024-07-14 23:00:00,2024-07-14,23,0.0,0.0,0.0,25.0,29.0,5,21.7,0.0,5.0,8.6,201,1006.0,82
2024-07-15 00:00:00,2024-07-15,0,0.0,0.0,0.0,24.1,28.7,3,22.1,0.0,2.9,7.9,240,1005.9,89
2024-07-15 01:00:00,2024-07-15,1,0.0,0.0,0.0,24.5,29.2,1,21.7,0.0,0.8,3.6,333,1005.7,84
2024-07-15 02:00:00,2024-07-15,2,0.0,0.0,0.0,23.4,26.6,9,19.9,0.0,4.7,5.4,32,1005.5,81
2024-07-15 03:00:00,2024-07-15,3,0.0,0.0,0.0,22.8,25.7,23,19.3,0.0,4.2,6.8,31,1005.5,80
2024-07-15 04:00:00,2024-07-15,4,0.0,0.0,0.0,22.3,24.8,83,18.6,0.0,4.9,6.5,36,1005.6,79
2024-07-15 05:00:00,2024-07-15,5,0.0,0.0,0.0,21.6,23.7,85,17.8,0.0,4.8,8.3,48,1005.7,79
2024-07-15 06:00:00,2024-07-15,6,57.0,23.0,34.0,22.4,24.1,57,17.3,0.0,5.9,12.6,38,1005.8,73
2024-07-15 07:00:00,2024-07-15,7,207.0,136.0,71.0,24.5,26.1,12,17.3,0.0,6.6,15.5,9,1006.1,64
2024-07-15 08:00:00,2024-07-15,8,391.0,304.0,87.0,27.7,29.3,8,16.8,0.0,5.8,16.9,360,1006.0,51
2024-07-15 09:00:00,2024-07-15,9,568.0,467.0,101.0,30.9,32.4,14,16.0,0.0,4.6,17.6,342,1005.9,41
2024-07-15 10:00:00,2024-07-15,10,720.0,608.0,112.0,33.9,35.9,47,14.2,0.0,3.3,16.6,276,1005.8,31
2024-07-15 11:00:00,2024-07-15,11,832.0,708.0,124.0,36.2,37.7,67,11.6,0.0,5.2,18.4,236,1005.5,23
2024-07-15 12:00:00,2024-07-15,12,902.0,776.0,126.0,37.6,38.4,40,10.6,0.0,9.8,25.2,234,1005.5,20
2024-07-15 13:00:00,2024-07-15,13,916.0,786.0,130.0,38.0,37.7,9,10.5,0.0,16.0,34.9,239,1005.1,19
2024-07-15 14:00:00,2024-07-15,14,885.0,767.0,118.0,38.2,37.2,0,8.8,0.0,16.2,36.0,238,1005.2,17
2024-07-15 15:00:00,2024-07-15,15,796.0,683.0,113.0,37.8,36.3,0,8.1,0.0,15.3,36.0,236,1005.0,16
2024-07-15 16:00:00,2024-07-15,16,661.0,556.0,105.0,36.8,34.7,0,8.9,0.0,16.1,34.6,243,1004.8,18
2024-07-15 17:00:00,2024-07-15,17,493.0,400.0,93.0,35.6,33.3,0,9.8,0.0,15.5,34.6,245,1004.6,21
2024-07-15 18:00:00,2024-07-15,18,309.0,232.0,77.0,34.0,32.2,0,11.6,0.0,15.8,32.4,240,1004.6,26
2024-07-15 19:00:00,2024-07-15,19,134.0,82.0,52.0,31.9,31.4,0,13.7,0.0,11.5,31.0,226,1004.9,33
2024-07-15 20:00:00,2024-07-15,20,16.0,6.0,10.0,29.7,30.1,0,15.5,0.0,9.4,20.9,203,1005.1,42
2024-07-15 21:00:00,2024-07-15,21,0.0,0.0,0.0,27.9,29.5,0,17.5,0.0,7.8,15.5,193,1005.6,53
2024-07-15 22:00:00,2024-07-15,22,0.0,0.0,0.0,26.7,28.7,0,18.3,0.0,6.9,12.2,189,1005.7,60
2024-07-15 23:00:00,2024-07-15,23,0.0,0.0,0.0,25.7,28.1,0,18.8,0.0,5.9,11.5,194,1006.0,66
2024-07-16 00:00:00,2024-07-16,0,0.0,0.0,0.0,24.7,27.4,0,19.7,0.0,6.6,11.2,193,1005.9,74
2024-07-16 01:00:00,2024-07-16,1,0.0,0.0,0.0,24.0,27.3,0,20.2,0.0,4.0,10.8,180,1005.5,79
2024-07-16 02:00:00,2024-07-16,2,0.0,0.0,0.0,23.2,26.9,0,20.9,0.0,4.0,8.6,185,1005.2,87
2024-07-16 03:00:00,2024-07-16,3,0.0,0.0,0.0,22.8,26.6,0,21.0,0.0,3.8,6.5,139,1005.0,89
2024-07-16 04:00:00,2024-07-16,4,0.0,0.0,0.0,22.5,25.9,0,20.3,0.0,4.4,5.0,55,1005.0,87
2024-07-16 05:00:00,2024-07-16,5,0.0,0.0,0.0,21.6,23.7,0,18.0,0.0,5.4,6.8,4,1005.4,80
2024-07-16 06:00:00,2024-07-16,6,59.0,29.0,30.0,23.5,24.5,0,15.3,0.0,5.4,9.7,20,1006.1,60
2024-07-16 07:00:00,2024-07-16,7,211.0,146.0,65.0,25.3,26.1,0,14.3,0.0,4.2,12.6,31,1006.3,50
2024-07-16 08:00:00,2024-07-16,8,394.0,308.0,86.0,27.7,28.7,0,14.9,0.0,3.9,14.4,34,1006.4,46
2024-07-16 09:00:00,2024-07-16,9,572.0,473.0,99.0,30.3,32.2,0,16.3,0.0,2.6,14.8,16,1006.2,43
2024-07-16 10:00:00,2024-07-16,10,725.0,616.0,109.0,33.1,35.9,0,15.5,0.0,1.6,14.8,297,1006.1,35
2024-07-16 11:00:00,2024-07-16,11,840.0,725.0,115.0,35.5,37.9,0,13.5,0.0,3.9,16.9,248,1005.9,27
2024-07-16 12:00:00,2024-07-16,12,907.0,789.0,118.0,37.0,38.4,0,12.9,0.0,10.5,25.9,239,1005.7,24
2024-07-16 13:00:00,2024-07-16,13,921.0,802.0,119.0,36.8,37.4,0,14.0,0.0,17.6,37.8,242,1005.6,26
2024-07-16 14:00:00,2024-07-16,14,833.0,704.0,129.0,35.8,36.3,17,16.1,0.0,20.7,43.2,247,1005.6,31
2024-07-16 15:00:00,2024-07-16,15,734.0,604.0,130.0,35.1,35.3,8,16.6,0.0,20.2,43.2,251,1005.8,33
2024-07-16 16:00:00,2024-07-16,16,615.0,505.0,110.0,34.4,33.5,3,15.5,0.0,20.5,42.1,248,1005.6,32
2024-07-16 17:00:00,2024-07-16,17,474.0,377.0,97.0,33.7,32.5,5,14.6,0.0,18.1,41.8,247,1005.4,32
2024-07-16 18:00:00,2024-07-16,18,296.0,217.0,79.0,32.9,32.4,1,15.1,0.0,14.9,36.4,238,1005.3,34
2024-07-16 19:00:00,2024-07-16,19,130.0,79.0,51.0,31.5,31.8,0,15.5,0.0,10.5,29.5,221,1005.3,38
2024-07-16 20:00:00,2024-07-16,20,15.0,5.0,10.0,29.4,29.9,0,15.9,0.0,10.3,19.4,192,1005.7,44
2024-07-16 21:00:00,2024-07-16,21,0.0,0.0,0.0,27.8,28.7,0,16.5,0.0,9.5,17.6,191,1006.2,50
2024-07-16 22:00:00,2024-07-16,22,0.0,0.0,0.0,26.6,28.0,0,17.3,0.0,8.0,15.8,185,1006.2,57
2024-07-16 23:00:00,2024-07-16,23,0.0,0.0,0.0,25.6,27.4,0,17.9,0.0,7.3,13.0,171,1006.5,62
2024-07-17 00:00:00,2024-07-17,0,0.0,0.0,0.0,25.1,27.6,0,18.1,0.0,3.1,11.9,144,1006.8,65
2024-07-17 01:00:00,2024-07-17,1,0.0,0.0,0.0,24.4,26.6,0,17.9,0.0,4.7,5.8,94,1006.6,67
2024-07-17 02:00:00,2024-07-17,2,0.0,0.0,0.0,25.1,27.4,0,17.7,0.0,3.1,6.8,45,1006.6,64
2024-07-17 03:00:00,2024-07-17,3,0.0,0.0,0.0,23.5,25.4,0,17.3,0.0,4.4,6.8,9,1006.4,68
2024-07-17 04:00:00,2024-07-17,4,0.0,0.0,0.0,23.1,24.9,0,16.8,0.0,4.3,7.6,24,1006.5,67
2024-07-17 05:00:00,2024-07-17,5,0.0,0.0,0.0,22.1,23.7,0,16.6,0.0,4.9,6.5,36,1006.6,71
2024-07-17 06:00:00,2024-07-17,6,57.0,28.0,29.0,23.4,25.0,0,16.5,0.0,4.8,9.4,42,1006.9,65
2024-07-17 07:00:00,2024-07-17,7,210.0,145.0,65.0,25.3,26.9,0,16.6,0.0,4.6,13.0,39,1007.2,59
2024-07-17 08:00:00,2024-07-17,8,392.0,306.0,86.0,28.1,29.6,0,16.0,0.0,3.9,14.4,22,1007.6,48
2024-07-17 09:00:00,2024-07-17,9,570.0,471.0,99.0,31.4,32.6,0,14.7,0.0,2.9,15.1,353,1007.6,36
2024-07-17 10:00:00,2024-07-17,10,724.0,615.0,109.0,34.4,36.3,0,13.1,0.0,1.8,14.8,349,1007.6,28
2024-07-17 11:00:00,2024-07-17,11,841.0,726.0,115.0,36.8,38.5,0,10.3,0.0,2.1,15.5,329,1007.3,20
2024-07-17 12:00:00,2024-07-17,12,909.0,791.0,118.0,38.5,40.4,0,10.0,0.0,3.4,16.2,252,1007.1,18
2024-07-17 13:00:00,2024-07-17,13,920.0,793.0,127.0,38.8,39.2,21,12.1,0.0,15.0,32.4,243,1006.8,20
2024-07-17 14:00:00,2024-07-17,14,868.0,739.0,129.0,38.0,37.7,36,12.3,0.0,18.4,38.9,235,1006.9,22
2024-07-17 15:00:00,2024-07-17,15,769.0,623.0,146.0,37.7,36.3,1,10.3,0.0,17.9,39.6,242,1006.9,19
2024-07-17 16:00:00,2024-07-17,16,652.0,546.0,106.0,36.8,35.0,0,10.5,0.0,16.9,37.8,243,1006.8,20
2024-07-17 17:00:00,2024-07-17,17,487.0,394.0,93.0,35.6,33.3,0,10.2,0.0,16.0,35.6,239,1006.9,21
2024-07-17 18:00:00,2024-07-17,18,306.0,229.0,77.0,34.6,33.2,0,12.2,0.0,13.8,32.4,237,1006.7,26
2024-07-17 19:00:00,2024-07-17,19,132.0,81.0,51.0,32.6,32.3,0,14.5,0.0,12.5,27.4,226,1006.9,34
2024-07-17 20:00:00,2024-07-17,20,15.0,5.0,10.0,29.7,30.4,0,17.6,0.0,13.8,23.8,213,1007.3,48
2024-07-17 21:00:00,2024-07-17,21,0.0,0.0,0.0,27.8,30.4,2,19.9,0.0,8.5,23.8,192,1008.1,62
2024-07-17 22:00:00,2024-07-17,22,0.0,0.0,0.0,26.5,29.3,0,20.4,0.0,8.3,14.0,182,1008.5,69
2024-07-17 23:00:00,2024-07-17,23,0.0,0.0,0.0,25.5,28.5,0,20.4,0.0,7.3,14.0,169,1008.7,74
2024-07-18 00:00:00,2024-07-18,0,0.0,0.0,0.0,24.9,28.0,0,20.3,0.0,6.2,11.9,187,1008.7,76
2024-07-18 01:00:00,2024-07-18,1,0.0,0.0,0.0,24.1,27.9,0,20.9,0.0,3.3,9.7,221,1008.4,83
2024-07-18 02:00:00,2024-07-18,2,0.0,0.0,0.0,24.7,28.6,0,20.2,0.0,0.5,4.7,225,1008.2,76
2024-07-18 03:00:00,2024-07-18,3,0.0,0.0,0.0,24.5,27.7,0,19.5,0.0,2.5,3.2,135,1008.1,74
2024-07-18 04:00:00,2024-07-18,4,0.0,0.0,0.0,24.2,27.3,0,19.0,0.0,1.5,3.2,104,1008.3,73
2024-07-18 05:00:00,2024-07-18,5,0.0,0.0,0.0,22.3,24.4,0,18.0,0.0,5.2,5.4,34,1008.5,77
2024-07-18 06:00:00,2024-07-18,6,55.0,27.0,28.0,23.3,24.8,1,16.1,0.0,4.3,8.3,24,1009.0,64
2024-07-18 07:00:00,2024-07-18,7,207.0,141.0,66.0,25.3,27.0,0,16.3,0.0,2.9,10.4,353,1009.4,57
2024-07-18 08:00:00,2024-07-18,8,388.0,301.0,87.0,28.1,30.1,0,16.5,0.0,1.6,11.9,333,1009.4,49
2024-07-18 09:00:00,2024-07-18,9,566.0,466.0,100.0,31.0,32.6,0,15.8,0.0,3.4,14.0,238,1009.5,40
2024-07-18 10:00:00,2024-07-18,10,720.0,610.0,110.0,33.5,35.6,0,16.3,0.0,7.4,20.9,231,1009.5,36
2024-07-18 11:00:00,2024-07-18,11,835.0,718.0,117.0,35.3,37.5,0,16.2,0.0,10.5,26.6,232,1009.2,32
2024-07-18 12:00:00,2024-07-18,12,902.0,782.0,120.0,36.4,38.0,0,15.1,0.0,13.6,31.3,233,1009.1,28
2024-07-18 13:00:00,2024-07-18,13,912.0,789.0,123.0,36.8,37.7,0,13.8,0.0,15.5,34.9,234,1008.9,25
2024-07-18 14:00:00,2024-07-18,14,843.0,712.0,131.0,36.8,37.2,0,13.7,0.0,15.6,34.9,232,1009.0,25
2024-07-18 15:00:00,2024-07-18,15,790.0,684.0,106.0,36.6,36.2,0,12.9,0.0,17.2,37.1,233,1008.6,24
2024-07-18 16:00:00,2024-07-18,16,665.0,566.0,99.0,35.7,34.8,1,13.1,0.0,17.1,37.4,242,1008.3,26
2024-07-18 17:00:00,2024-07-18,17,489.0,395.0,94.0,34.3,33.2,2,13.6,0.0,15.4,36.0,249,1008.2,29
2024-07-18 18:00:00,2024-07-18,18,305.0,228.0,77.0,33.2,32.5,11,13.6,0.0,12.2,32.0,242,1008.3,31
2024-07-18 19:00:00,2024-07-18,19,130.0,78.0,52.0,31.7,32.0,1,15.0,0.0,9.2,24.8,228,1008.4,37
2024-07-18 20:00:00,2024-07-18,20,15.0,5.0,10.0,29.3,30.2,0,17.3,0.0,11.3,18.4,211,1008.6,48
2024-07-18 21:00:00,2024-07-18,21,0.0,0.0,0.0,27.1,29.1,0,19.2,0.0,10.1,19.1,215,1008.8,62
2024-07-18 22:00:00,2024-07-18,22,0.0,0.0,0.0,25.7,28.5,1,20.2,0.0,8.0,16.6,190,1009.0,72
2024-07-18 23:00:00,2024-07-18,23,0.0,0.0,0.0,24.7,28.0,0,20.8,0.0,7.1,13.0,195,1009.1,79
2024-07-19 00:00:00,2024-07-19,0,0.0,0.0,0.0,23.8,27.5,0,21.4,0.0,5.9,11.9,191,1009.0,86
2024-07-19 01:00:00,2024-07-19,1,0.0,0.0,0.0,23.3,27.5,0,21.6,0.0,3.2,9.0,180,1008.7,90
2024-07-19 02:00:00,2024-07-19,2,0.0,0.0,0.0,23.6,28.2,0,21.8,0.0,1.6,5.8,243,1008.4,89
2024-07-19 03:00:00,2024-07-19,3,0.0,0.0,0.0,22.5,26.4,0,21.3,0.0,4.3,4.7,90,1008.2,93
2024-07-19 04:00:00,2024-07-19,4,0.0,0.0,0.0,22.5,25.7,0,19.7,0.0,3.6,6.5,45,1008.3,84
2024-07-19 05:00:00,2024-07-19,5,0.0,0.0,0.0,21.8,24.1,0,18.1,0.0,4.6,6.5,18,1008.5,80
2024-07-19 06:00:00,2024-07-19,6,54.0,26.0,28.0,22.6,24.1,0,16.8,0.0,5.9,11.2,14,1008.8,70
2024-07-19 07:00:00,2024-07-19,7,204.0,139.0,65.0,25.0,26.3,0,15.9,0.0,4.9,13.3,17,1008.8,57
2024-07-19 08:00:00,2024-07-19,8,387.0,302.0,85.0,28.2,29.1,0,15.1,0.0,5.4,16.2,8,1008.6,45
2024-07-19 09:00:00,2024-07-19,9,566.0,467.0,99.0,31.4,32.3,0,14.4,0.0,4.2,16.6,329,1008.4,36
2024-07-19 10:00:00,2024-07-19,10,720.0,612.0,108.0,34.2,35.4,0,12.6,0.0,4.7,17.6,274,1008.2,27
2024-07-19 11:00:00,2024-07-19,11,837.0,723.0,114.0,36.4,37.9,0,11.1,0.0,4.6,18.4,252,1007.7,22
2024-07-19 12:00:00,2024-07-19,12,919.0,816.0,103.0,38.0,39.2,0,10.0,0.0,7.0,21.2,249,1007.3,19
2024-07-19 13:00:00,2024-07-19,13,928.0,816.0,112.0,38.3,39.3,0,11.8,0.0,11.3,28.4,243,1006.7,21
2024-07-19 14:00:00,2024-07-19,14,887.0,782.0,105.0,37.8,38.5,0,12.7,0.0,13.7,31.3,247,1006.5,22
2024-07-19 15:00:00,2024-07-19,15,789.0,683.0,106.0,36.8,35.7,9,12.1,0.0,19.5,41.0,247,1006.0,23
2024-07-19 16:00:00,2024-07-19,16,631.0,525.0,106.0,36.3,34.3,4,11.5,0.0,19.5,41.4,247,1005.4,23
2024-07-19 17:00:00,2024-07-19,17,467.0,372.0,95.0,35.3,32.9,1,11.4,0.0,19.8,40.0,237,1005.1,24
2024-07-19 18:00:00,2024-07-19,18,295.0,218.0,77.0,33.6,32.6,3,15.1,0.0,18.1,39.2,239,1005.0,33
2024-07-19 19:00:00,2024-07-19,19,123.0,73.0,50.0,31.7,33.0,1,19.1,0.0,13.8,34.2,231,1005.0,47
2024-07-19 20:00:00,2024-07-19,20,13.0,4.0,9.0,29.3,32.0,0,21.2,0.0,12.1,25.6,197,1005.4,62
2024-07-19 21:00:00,2024-07-19,21,0.0,0.0,0.0,27.8,31.0,1,21.6,0.0,10.2,21.2,190,1005.8,69
2024-07-19 22:00:00,2024-07-19,22,0.0,0.0,0.0,26.7,30.1,2,21.7,0.0,8.8,18.0,189,1005.6,74
2024-07-19 23:00:00,2024-07-19,23,0.0,0.0,0.0,25.7,29.2,1,21.7,0.0,8.9,15.1,194,1005.4,79
2024-07-20 00:00:00,2024-07-20,0,0.0,0.0,0.0,24.9,28.6,1,21.9,0.0,8.0,15.1,185,1004.9,83
2024-07-20 01:00:00,2024-07-20,1,0.0,0.0,0.0,24.2,28.1,19,22.1,0.0,7.6,13.0,188,1004.2,88
2024-07-20 02:00:00,2024-07-20,2,0.0,0.0,0.0,24.3,28.4,14,22.8,0.0,8.4,15.1,187,1003.9,92
2024-07-20 03:00:00,2024-07-20,3,0.0,0.0,0.0,23.9,28.5,1,22.8,0.0,5.4,13.7,172,1003.7,93
2024-07-20 04:00:00,2024-07-20,4,0.0,0.0,0.0,23.6,28.2,1,22.5,0.0,4.3,7.6,138,1003.7,93
2024-07-20 05:00:00,2024-07-20,5,0.0,0.0,0.0,23.3,27.6,0,22.1,0.0,5.1,7.6,141,1003.6,93
2024-07-20 06:00:00,2024-07-20,6,50.0,24.0,26.0,24.5,28.8,0,22.1,0.0,4.8,11.2,153,1003.3,87
2024-07-20 07:00:00,2024-07-20,7,198.0,132.0,66.0,26.4,31.0,0,22.2,0.0,2.9,10.8,173,1003.3,78
2024-07-20 08:00:00,2024-07-20,8,376.0,289.0,87.0,28.6,32.6,0,21.6,0.0,5.0,15.5,201,1003.1,66
2024-07-20 09:00:00,2024-07-20,9,553.0,451.0,102.0,30.9,34.1,0,20.9,0.0,7.7,20.9,217,1003.0,55
2024-07-20 10:00:00,2024-07-20,10,705.0,594.0,111.0,33.0,35.7,0,19.2,0.0,11.5,27.4,212,1002.9,44
2024-07-20 11:00:00,2024-07-20,11,820.0,703.0,117.0,34.5,36.5,11,17.9,0.0,15.4,34.6,217,1002.6,37
