date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2023-06-08 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,16.7,18.4,0,16.1,0.0,3.1,6.8,144,1008.8,96,0.0,1.0,0.3953117887649151,-0.9185469991587165
2023-06-08 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,16.3,17.6,8,15.9,0.0,4.8,6.1,103,1008.3,98,0.25881904510252074,0.9659258262890683,0.3953117887649151,-0.9185469991587165
2023-06-08 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,16.4,17.7,70,16.2,0.0,5.5,6.8,101,1008.1,99,0.49999999999999994,0.8660254037844387,0.3953117887649151,-0.9185469991587165
2023-06-08 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,16.6,18.2,100,16.3,0.0,3.7,6.5,29,1008.0,98,0.7071067811865475,0.7071067811865476,0.3953117887649151,-0.9185469991587165
2023-06-08 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,16.1,17.2,100,15.7,0.0,5.5,7.9,32,1007.8,97,0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165
2023-06-08 05:00:00,8.0,0.0,0.0,5109.3,IT-CSUD,0.0015657722192863,5,3.0,0.0,3.0,15.7,16.8,100,15.0,0.0,4.0,9.4,27,1008.0,95,0.9659258262890683,0.25881904510252074,0.3953117887649151,-0.9185469991587165
2023-06-08 06:00:00,184.0,88.0,89.0,5109.3,IT-CSUD,0.0360127610435871,6,72.0,16.0,56.0,16.8,17.8,100,15.3,0.0,4.7,9.7,9,1008.0,91,1.0,6.123233995736766e-17,0.3953117887649151,-0.9185469991587165
2023-06-08 07:00:00,610.0,474.0,478.0,5109.3,IT-CSUD,0.1193901317205879,7,202.0,84.0,118.0,18.4,19.9,99,16.1,0.0,4.0,11.2,27,1007.9,87,0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165
2023-06-08 08:00:00,1196.0,1043.0,1115.0,5109.3,IT-CSUD,0.2340829467833166,8,397.0,263.0,134.0,20.4,22.3,95,17.1,0.0,4.1,13.3,38,1007.9,81,0.8660254037844387,-0.49999999999999983,0.3953117887649151,-0.9185469991587165
2023-06-08 09:00:00,1642.0,1419.0,1502.0,5109.3,IT-CSUD,0.3213747480085334,9,570.0,410.0,160.0,22.5,25.0,75,17.6,0.0,2.6,13.3,16,1007.7,74,0.7071067811865476,-0.7071067811865475,0.3953117887649151,-0.9185469991587165
2023-06-08 10:00:00,1852.0,1709.0,1795.0,5109.3,IT-CSUD,0.3624762687648014,10,669.0,491.0,178.0,24.1,27.1,63,16.9,0.0,1.8,12.6,281,1007.6,64,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165
2023-06-08 11:00:00,2058.0,1840.0,1922.0,5109.3,IT-CSUD,0.4027949034114262,11,759.0,577.0,182.0,25.4,28.0,16,15.9,0.0,4.9,15.5,253,1007.4,56,0.258819045102521,-0.9659258262890682,0.3953117887649151,-0.9185469991587165
2023-06-08 12:00:00,2120.0,1868.0,1961.0,5109.3,IT-CSUD,0.4149296381108958,12,829.0,640.0,189.0,26.1,28.3,24,15.4,0.0,8.5,20.9,242,1007.3,52,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
2023-06-08 13:00:00,2117.0,1827.0,1917.0,5109.3,IT-CSUD,0.4143424735286634,13,744.0,532.0,212.0,25.9,27.2,38,15.7,0.0,11.8,25.9,232,1007.0,53,-0.2588190451025208,-0.9659258262890683,0.3953117887649151,-0.9185469991587165
2023-06-08 14:00:00,2099.0,1735.0,1827.0,5109.3,IT-CSUD,0.410819486035269,14,839.0,684.0,155.0,25.8,27.6,8,15.8,0.0,12.1,27.7,240,1006.6,54,-0.4999999999999998,-0.8660254037844388,0.3953117887649151,-0.9185469991587165
2023-06-08 15:00:00,2018.0,1609.0,1695.0,5109.3,IT-CSUD,0.3949660423149942,15,729.0,576.0,153.0,25.7,26.6,4,15.7,0.0,13.7,29.2,243,1006.5,54,-0.7071067811865471,-0.7071067811865479,0.3953117887649151,-0.9185469991587165
2023-06-08 16:00:00,1823.0,1350.0,1414.0,5109.3,IT-CSUD,0.3568003444698882,16,586.0,451.0,135.0,24.9,25.5,1,16.4,0.0,12.4,29.2,248,1006.2,59,-0.8660254037844384,-0.5000000000000004,0.3953117887649151,-0.9185469991587165
2023-06-08 17:00:00,1397.0,1024.0,1072.0,5109.3,IT-CSUD,0.2734229737928875,17,458.0,343.0,115.0,24.3,24.8,0,16.3,0.0,11.9,26.6,241,1006.1,61,-0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165
2023-06-08 18:00:00,893.0,562.0,603.0,5109.3,IT-CSUD,0.1747793239778443,18,281.0,186.0,95.0,23.2,23.8,13,16.5,0.0,11.5,25.2,238,1006.0,66,-1.0,-1.8369701987210297e-16,0.3953117887649151,-0.9185469991587165
2023-06-08 19:00:00,321.0,186.0,201.0,5109.3,IT-CSUD,0.0628266102988667,19,118.0,58.0,60.0,21.9,23.3,1,17.3,0.0,8.5,22.3,234,1006.4,75,-0.9659258262890684,0.2588190451025203,0.3953117887649151,-0.9185469991587165
2023-06-08 20:00:00,26.0,12.0,14.0,5109.3,IT-CSUD,0.0050887597126807,20,14.0,3.0,11.0,20.3,21.8,17,17.4,0.0,7.3,14.8,213,1006.6,83,-0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165
2023-06-08 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,19.2,20.9,25,17.4,0.0,6.6,11.5,202,1007.2,89,-0.7071067811865477,0.7071067811865474,0.3953117887649151,-0.9185469991587165
2023-06-08 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,18.4,20.4,35,17.1,0.0,3.2,10.8,180,1007.4,92,-0.5000000000000004,0.8660254037844384,0.3953117887649151,-0.9185469991587165
2023-06-08 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,17.5,19.1,5,16.6,0.0,4.3,5.8,175,1007.5,94,-0.25881904510252157,0.9659258262890681,0.3953117887649151,-0.9185469991587165
2023-06-09 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,17.6,19.4,0,16.4,0.0,3.1,5.4,159,1007.4,93,0.0,1.0,0.37945284372454435,-0.925211078289358
2023-06-09 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,18.0,19.8,0,16.4,0.0,3.1,4.0,111,1006.8,90,0.25881904510252074,0.9659258262890683,0.37945284372454435,-0.925211078289358
2023-06-09 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,18.6,20.3,100,16.5,0.0,3.6,4.7,143,1006.5,88,0.49999999999999994,0.8660254037844387,0.37945284372454435,-0.925211078289358
2023-06-09 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,18.4,20.0,100,16.2,0.0,3.6,4.7,90,1006.1,87,0.7071067811865475,0.7071067811865476,0.37945284372454435,-0.925211078289358
2023-06-09 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,16.5,17.5,100,15.3,0.0,5.4,6.1,48,1006.3,93,0.8660254037844386,0.5000000000000001,0.37945284372454435,-0.925211078289358
2023-06-09 05:00:00,2.0,0.0,0.0,5109.3,IT-CSUD,0.0003914430548215,5,3.0,0.0,3.0,16.0,17.0,0,15.1,0.0,4.7,6.8,32,1006.6,94,0.9659258262890683,0.25881904510252074,0.37945284372454435,-0.925211078289358
2023-06-09 06:00:00,155.0,98.0,98.0,5109.3,IT-CSUD,0.0303368367486739,6,77.0,30.0,47.0,17.2,18.4,10,15.7,0.0,4.8,10.1,42,1007.1,91,1.0,6.123233995736766e-17,0.37945284372454435,-0.925211078289358
2023-06-09 07:00:00,662.0,491.0,491.0,5109.3,IT-CSUD,0.1295676511459495,7,219.0,119.0,100.0,18.7,20.4,84,16.4,0.0,3.9,12.6,34,1007.3,86,0.9659258262890683,-0.25881904510252063,0.37945284372454435,-0.925211078289358
2023-06-09 08:00:00,1107.0,1067.0,1124.0,5109.3,IT-CSUD,0.2166637308437555,8,410.0,297.0,113.0,20.8,22.9,100,17.1,0.0,3.3,12.2,13,1007.5,79,0.8660254037844387,-0.49999999999999983,0.37945284372454435,-0.925211078289358
2023-06-09 09:00:00,1286.0,1433.0,1500.0,5109.3,IT-CSUD,0.2516978842502886,9,562.0,397.0,165.0,22.5,25.0,100,17.6,0.0,1.8,13.0,323,1007.3,74,0.7071067811865476,-0.7071067811865475,0.37945284372454435,-0.925211078289358
2023-06-09 10:00:00,1654.0,1719.0,1781.0,5109.3,IT-CSUD,0.323723406337463,10,718.0,549.0,169.0,24.1,27.1,100,16.8,0.0,3.0,13.3,256,1007.4,64,0.49999999999999994,-0.8660254037844387,0.37945284372454435,-0.925211078289358
2023-06-09 11:00:00,1910.0,1839.0,1917.0,5109.3,IT-CSUD,0.3738281173546278,11,827.0,649.0,178.0,25.3,28.5,100,16.2,0.0,5.2,16.2,236,1007.3,57,0.258819045102521,-0.9659258262890682,0.37945284372454435,-0.925211078289358
2023-06-09 12:00:00,2009.0,1885.0,1976.0,5109.3,IT-CSUD,0.393204548568297,12,876.0,669.0,207.0,26.0,29.1,100,16.1,0.0,6.9,19.1,227,1006.8,54,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
2023-06-09 13:00:00,2090.0,1842.0,1931.0,5109.3,IT-CSUD,0.4090579922885718,13,781.0,543.0,238.0,26.1,27.9,96,16.1,0.0,11.2,25.2,225,1006.5,54,-0.2588190451025208,-0.9659258262890683,0.37945284372454435,-0.925211078289358
2023-06-09 14:00:00,2017.0,1751.0,1856.0,5109.3,IT-CSUD,0.3947703207875834,14,750.0,467.0,283.0,26.0,27.5,100,16.0,0.0,11.7,27.7,223,1006.2,54,-0.4999999999999998,-0.8660254037844388,0.37945284372454435,-0.925211078289358
2023-06-09 15:00:00,1701.0,1620.0,1723.0,5109.3,IT-CSUD,0.3329223181257706,15,658.0,369.0,289.0,26.0,26.8,100,15.5,0.0,11.0,26.3,221,1005.7,52,-0.7071067811865471,-0.7071067811865479,0.37945284372454435,-0.925211078289358
2023-06-09 16:00:00,1561.0,1348.0,1449.0,5109.3,IT-CSUD,0.3055213042882586,16,440.0,141.0,299.0,24.9,24.9,100,15.9,0.0,13.5,27.7,224,1005.7,57,-0.8660254037844384,-0.5000000000000004,0.37945284372454435,-0.925211078289358
2023-06-09 17:00:00,1166.0,1035.0,1104.0,5109.3,IT-CSUD,0.2282113009609926,17,284.0,65.0,219.0,23.7,24.0,100,16.5,0.0,13.5,27.7,226,1005.7,64,-0.9659258262890683,-0.25881904510252063,0.37945284372454435,-0.925211078289358
2023-06-09 18:00:00,433.0,570.0,630.0,5109.3,IT-CSUD,0.0847474213688763,18,158.0,19.0,139.0,22.8,23.5,100,16.9,0.0,11.7,27.0,225,1005.7,69,-1.0,-1.8369701987210297e-16,0.37945284372454435,-0.925211078289358
2023-06-09 19:00:00,128.0,189.0,212.0,5109.3,IT-CSUD,0.0250523555085823,19,79.0,16.0,63.0,22.0,23.7,100,17.4,0.0,6.4,22.3,223,1005.9,75,-0.9659258262890684,0.2588190451025203,0.37945284372454435,-0.925211078289358
2023-06-09 20:00:00,16.0,13.0,15.0,5109.3,IT-CSUD,0.0031315444385727,20,12.0,1.0,11.0,20.8,22.7,100,17.5,0.0,5.4,11.2,217,1006.3,81,-0.8660254037844386,0.5000000000000001,0.37945284372454435,-0.925211078289358
2023-06-09 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,20.9,23.1,100,17.3,0.0,2.3,8.3,162,1006.7,80,-0.7071067811865477,0.7071067811865474,0.37945284372454435,-0.925211078289358
2023-06-09 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,20.8,23.4,100,17.3,0.0,0.0,3.2,270,1007.1,80,-0.5000000000000004,0.8660254037844384,0.37945284372454435,-0.925211078289358
2023-06-09 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,19.7,21.9,100,17.7,0.8,3.4,5.4,72,1007.3,88,-0.25881904510252157,0.9659258262890681,0.37945284372454435,-0.925211078289358
2023-06-10 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,19.6,22.0,100,18.2,1.4,4.0,6.8,80,1007.0,92,0.0,1.0,0.36348161248290634,-0.9316013725767187
2023-06-10 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,19.9,22.3,100,18.8,0.8,5.9,7.6,14,1006.6,93,0.25881904510252074,0.9659258262890683,0.36348161248290634,-0.9316013725767187
2023-06-10 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,19.4,21.1,100,18.1,0.4,8.7,16.6,5,1006.3,92,0.49999999999999994,0.8660254037844387,0.36348161248290634,-0.9316013725767187
2023-06-10 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,18.6,19.6,100,17.0,0.3,9.7,18.0,358,1005.9,91,0.7071067811865475,0.7071067811865476,0.36348161248290634,-0.9316013725767187
2023-06-10 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,18.0,19.2,100,16.5,0.0,7.6,16.9,3,1005.7,91,0.8660254037844386,0.5000000000000001,0.36348161248290634,-0.9316013725767187
2023-06-10 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,2.0,0.0,2.0,17.7,19.3,4,16.4,0.0,4.7,13.0,9,1005.4,92,0.9659258262890683,0.25881904510252074,0.36348161248290634,-0.9316013725767187
2023-06-10 06:00:00,101.0,80.0,80.0,5109.3,IT-CSUD,0.0197678742684907,6,74.0,25.0,49.0,18.6,20.5,50,16.9,0.0,3.2,7.6,333,1005.4,90,1.0,6.123233995736766e-17,0.36348161248290634,-0.9316013725767187
2023-06-10 07:00:00,473.0,407.0,407.0,5109.3,IT-CSUD,0.0925762824653083,7,185.0,79.0,106.0,19.6,21.8,100,17.6,0.0,4.1,11.5,315,1005.6,88,0.9659258262890683,-0.25881904510252063,0.36348161248290634,-0.9316013725767187
2023-06-10 08:00:00,1100.0,869.0,853.0,5109.3,IT-CSUD,0.2152936801518798,8,342.0,183.0,159.0,21.2,23.1,58,17.6,0.0,5.2,15.1,344,1005.6,80,0.8660254037844387,-0.49999999999999983,0.36348161248290634,-0.9316013725767187
2023-06-10 09:00:00,1360.0,1172.0,1178.0,5109.3,IT-CSUD,0.2661812772786879,9,565.0,422.0,143.0,23.0,24.7,14,16.3,0.0,3.5,15.8,336,1005.4,66,0.7071067811865476,-0.7071067811865475,0.36348161248290634,-0.9316013725767187
2023-06-10 10:00:00,1445.0,1432.0,1463.0,5109.3,IT-CSUD,0.2828176071086059,10,715.0,560.0,155.0,24.4,26.8,10,15.8,0.0,3.9,14.4,326,1005.4,59,0.49999999999999994,-0.8660254037844387,0.36348161248290634,-0.9316013725767187
2023-06-10 11:00:00,1633.0,1602.0,1639.0,5109.3,IT-CSUD,0.3196132542618362,11,774.0,596.0,178.0,25.5,28.1,29,15.3,0.0,4.1,15.5,322,1005.2,53,0.258819045102521,-0.9659258262890682,0.36348161248290634,-0.9316013725767187
2023-06-10 12:00:00,1750.0,1591.0,1612.0,5109.3,IT-CSUD,0.3425126729688998,12,802.0,603.0,199.0,26.2,28.9,44,15.2,0.1,4.3,15.5,265,1004.6,51,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
2023-06-10 13:00:00,1642.0,1586.0,1606.0,5109.3,IT-CSUD,0.3213747480085334,13,747.0,509.0,238.0,26.1,27.6,55,15.5,0.1,10.1,22.3,274,1004.6,52,-0.2588190451025208,-0.9659258262890683,0.36348161248290634,-0.9316013725767187
2023-06-10 14:00:00,1868.0,1463.0,1488.0,5109.3,IT-CSUD,0.3656078132033742,14,737.0,506.0,231.0,25.9,27.6,49,16.4,0.1,10.8,24.8,266,1004.1,56,-0.4999999999999998,-0.8660254037844388,0.36348161248290634,-0.9316013725767187
2023-06-10 15:00:00,1799.0,1349.0,1383.0,5109.3,IT-CSUD,0.352103027812029,15,733.0,542.0,191.0,26.4,27.8,13,16.4,0.0,12.5,27.4,252,1003.6,54,-0.7071067811865471,-0.7071067811865479,0.36348161248290634,-0.9316013725767187
2023-06-10 16:00:00,1576.0,1155.0,1221.0,5109.3,IT-CSUD,0.3084571271994206,16,599.0,460.0,139.0,25.7,26.5,58,17.0,0.0,13.0,28.8,265,1003.7,59,-0.8660254037844384,-0.5000000000000004,0.36348161248290634,-0.9316013725767187
2023-06-10 17:00:00,867.0,893.0,921.0,5109.3,IT-CSUD,0.1696905642651635,17,387.0,255.0,132.0,24.8,26.2,62,17.5,0.0,8.7,27.4,287,1003.9,64,-0.9659258262890683,-0.25881904510252063,0.36348161248290634,-0.9316013725767187
2023-06-10 18:00:00,752.0,498.0,501.0,5109.3,IT-CSUD,0.1471825886129215,18,250.0,132.0,118.0,20.6,20.9,90,17.5,4.7,16.1,33.5,24,1004.9,82,-1.0,-1.8369701987210297e-16,0.36348161248290634,-0.9316013725767187
2023-06-10 19:00:00,267.0,166.0,172.0,5109.3,IT-CSUD,0.0522576478186835,19,90.0,32.0,58.0,19.7,21.3,56,17.2,0.1,6.4,31.7,74,1004.3,86,-0.9659258262890684,0.2588190451025203,0.36348161248290634,-0.9316013725767187
2023-06-10 20:00:00,27.0,13.0,13.0,5109.3,IT-CSUD,0.0052844812400915,20,14.0,3.0,11.0,19.2,21.5,27,17.4,0.0,2.2,13.0,351,1004.3,89,-0.8660254037844386,0.5000000000000001,0.36348161248290634,-0.9316013725767187
2023-06-10 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,18.3,20.1,19,17.2,0.0,5.5,6.1,328,1004.7,93,-0.7071067811865477,0.7071067811865474,0.36348161248290634,-0.9316013725767187
2023-06-10 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,18.0,19.7,11,17.2,0.0,5.4,7.2,340,1004.7,95,-0.5000000000000004,0.8660254037844384,0.36348161248290634,-0.9316013725767187
2023-06-10 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,18.9,21.3,3,18.0,0.0,3.2,6.8,333,1004.7,95,-0.25881904510252157,0.9659258262890681,0.36348161248290634,-0.9316013725767187
2023-06-11 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,18.4,20.9,6,17.9,0.0,2.4,4.3,333,1004.6,97,0.0,1.0,0.3474028211842774,-0.9377159910299093
2023-06-11 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,18.2,19.8,20,17.9,0.0,8.7,6.8,253,1004.7,98,0.25881904510252074,0.9659258262890683,0.3474028211842774,-0.9377159910299093
2023-06-11 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,18.3,20.6,100,17.8,0.0,3.9,16.6,34,1004.2,97,0.49999999999999994,0.8660254037844387,0.3474028211842774,-0.9377159910299093
2023-06-11 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,18.0,19.8,100,17.7,2.0,6.5,12.6,360,1004.2,98,0.7071067811865475,0.7071067811865476,0.3474028211842774,-0.9377159910299093
2023-06-11 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,17.6,19.2,85,17.2,0.1,6.8,18.4,335,1004.1,98,0.8660254037844386,0.5000000000000001,0.3474028211842774,-0.9377159910299093
2023-06-11 05:00:00,2.0,0.0,0.0,5109.3,IT-CSUD,0.0003914430548215,5,3.0,0.0,3.0,17.2,18.6,44,16.7,0.0,6.2,12.2,21,1004.0,97,0.9659258262890683,0.25881904510252074,0.3474028211842774,-0.9377159910299093
2023-06-11 06:00:00,154.0,96.0,96.0,5109.3,IT-CSUD,0.0301411152212631,6,75.0,27.0,48.0,17.7,18.8,34,16.7,0.0,8.2,16.6,15,1004.0,94,1.0,6.123233995736766e-17,0.3474028211842774,-0.9377159910299093
2023-06-11 07:00:00,658.0,483.0,483.0,5109.3,IT-CSUD,0.1287847650363063,7,219.0,130.0,89.0,18.7,19.9,100,17.0,0.0,9.0,19.8,5,1004.0,90,0.9659258262890683,-0.25881904510252063,0.3474028211842774,-0.9377159910299093
2023-06-11 08:00:00,1238.0,1042.0,1030.0,5109.3,IT-CSUD,0.2423032509345702,8,390.0,262.0,128.0,20.4,21.5,76,17.5,0.0,10.4,23.4,360,1004.0,83,0.8660254037844387,-0.49999999999999983,0.3474028211842774,-0.9377159910299093
2023-06-11 09:00:00,1292.0,1413.0,1394.0,5109.3,IT-CSUD,0.2528722134147534,9,559.0,397.0,162.0,22.2,23.5,85,17.5,0.0,9.4,25.2,356,1003.9,75,0.7071067811865476,-0.7071067811865475,0.3474028211842774,-0.9377159910299093
2023-06-11 10:00:00,1437.0,1697.0,1674.0,5109.3,IT-CSUD,0.2812518348893195,10,713.0,546.0,167.0,23.6,26.6,6,18.0,0.0,6.3,22.3,329,1003.7,71,0.49999999999999994,-0.8660254037844387,0.3474028211842774,-0.9377159910299093
2023-06-11 11:00:00,1736.0,1830.0,1807.0,5109.3,IT-CSUD,0.3397725715851486,11,778.0,611.0,167.0,25.0,28.2,2,17.7,0.0,6.4,20.9,322,1003.5,64,0.258819045102521,-0.9659258262890682,0.3474028211842774,-0.9377159910299093
2023-06-11 12:00:00,1917.0,1834.0,1828.0,5109.3,IT-CSUD,0.3751981680465034,12,889.0,729.0,160.0,26.3,30.0,3,17.2,0.0,6.4,20.9,333,1003.3,57,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2023-06-11 13:00:00,1851.0,1804.0,1801.0,5109.3,IT-CSUD,0.3622805472373906,13,817.0,568.0,249.0,27.5,30.9,6,17.5,0.0,6.3,19.8,301,1003.3,55,-0.2588190451025208,-0.9659258262890683,0.3474028211842774,-0.9377159910299093
2023-06-11 14:00:00,1629.0,1721.0,1717.0,5109.3,IT-CSUD,0.318830368152193,14,593.0,317.0,276.0,25.0,26.2,67,18.0,0.5,13.6,28.4,248,1003.5,65,-0.4999999999999998,-0.8660254037844388,0.3474028211842774,-0.9377159910299093
2023-06-11 15:00:00,1458.0,1595.0,1591.0,5109.3,IT-CSUD,0.2853619869649462,15,589.0,359.0,230.0,25.0,26.1,44,18.6,0.0,15.8,33.5,246,1003.3,68,-0.7071067811865471,-0.7071067811865479,0.3474028211842774,-0.9377159910299093
2023-06-11 16:00:00,1517.0,1340.0,1343.0,5109.3,IT-CSUD,0.2969095570821835,16,419.0,267.0,152.0,25.8,27.0,61,18.1,0.0,11.8,31.7,243,1002.8,63,-0.8660254037844384,-0.5000000000000004,0.3474028211842774,-0.9377159910299093
2023-06-11 17:00:00,1226.0,1036.0,1034.0,5109.3,IT-CSUD,0.2399545926056407,17,351.0,186.0,165.0,25.9,27.2,58,16.9,0.0,7.8,24.1,283,1003.1,58,-0.9659258262890683,-0.25881904510252063,0.3474028211842774,-0.9377159910299093
2023-06-11 18:00:00,665.0,582.0,579.0,5109.3,IT-CSUD,0.1301548157281819,18,153.0,61.0,92.0,25.2,27.6,26,17.3,0.0,1.5,18.4,284,1003.2,62,-1.0,-1.8369701987210297e-16,0.3474028211842774,-0.9377159910299093
2023-06-11 19:00:00,240.0,190.0,187.0,5109.3,IT-CSUD,0.0469731665785919,19,100.0,43.0,57.0,24.2,27.2,16,18.9,0.0,2.5,4.3,188,1003.2,72,-0.9659258262890684,0.2588190451025203,0.3474028211842774,-0.9377159910299093
2023-06-11 20:00:00,17.0,15.0,14.0,5109.3,IT-CSUD,0.0033272659659835,20,15.0,3.0,12.0,23.6,26.0,17,17.3,0.0,1.3,2.9,236,1003.4,68,-0.8660254037844386,0.5000000000000001,0.3474028211842774,-0.9377159910299093
2023-06-11 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,22.3,24.6,26,17.4,0.0,1.9,1.8,202,1003.7,74,-0.7071067811865477,0.7071067811865474,0.3474028211842774,-0.9377159910299093
2023-06-11 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,20.5,22.5,64,17.6,0.0,5.0,5.4,150,1003.7,83,-0.5000000000000004,0.8660254037844384,0.3474028211842774,-0.9377159910299093
2023-06-11 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,20.6,23.0,14,17.7,0.0,2.4,5.8,207,1003.9,83,-0.25881904510252157,0.9659258262890681,0.3474028211842774,-0.9377159910299093
2023-06-12 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,18.6,20.5,11,17.3,0.0,4.7,5.4,23,1003.9,92,0.0,1.0,0.3312212278016865,-0.9435531242349544
2023-06-12 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,17.9,19.7,1,17.1,0.0,4.7,6.5,67,1003.7,95,0.25881904510252074,0.9659258262890683,0.3312212278016865,-0.9435531242349544
2023-06-12 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,17.6,19.2,57,16.7,0.0,5.2,6.5,74,1003.9,95,0.49999999999999994,0.8660254037844387,0.3312212278016865,-0.9435531242349544
2023-06-12 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,17.2,19.0,70,16.5,0.0,3.2,6.1,27,1003.8,96,0.7071067811865475,0.7071067811865476,0.3312212278016865,-0.9435531242349544
2023-06-12 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,17.5,19.2,46,16.5,0.0,3.6,9.0,6,1003.5,94,0.8660254037844386,0.5000000000000001,0.3312212278016865,-0.9435531242349544
2023-06-12 05:00:00,3.0,0.0,0.0,5109.3,IT-CSUD,0.0005871645822323,5,3.0,0.0,3.0,17.1,19.0,15,16.2,0.0,2.0,6.5,45,1003.6,94,0.9659258262890683,0.25881904510252074,0.3312212278016865,-0.9435531242349544
2023-06-12 06:00:00,153.0,104.0,104.0,5109.3,IT-CSUD,0.0299453936938523,6,78.0,31.0,47.0,17.5,18.7,0,16.1,0.0,5.8,12.6,7,1003.7,91,1.0,6.123233995736766e-17,0.3312212278016865,-0.9435531242349544
2023-06-12 07:00:00,672.0,526.0,526.0,5109.3,IT-CSUD,0.1315248664200575,7,231.0,144.0,87.0,18.8,20.2,0,16.5,0.0,5.5,14.4,11,1003.9,87,0.9659258262890683,-0.25881904510252063,0.3312212278016865,-0.9435531242349544
