date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-08-27 04:00:00+00:00,7.0,14.0,14.0,2801.013831967214,IT-CSUD,0.0024990951205277,4,0.0,0.0,0.0,20.5,22.5,0,18.0,0.0,6.4,12.6,43,1003.9,86
2023-08-27 05:00:00+00:00,237.0,231.0,231.0,2801.013831967214,IT-CSUD,0.0846122205092966,5,0.0,0.0,0.0,19.9,21.6,4,17.4,0.0,6.5,11.5,34,1003.9,85
2023-08-27 06:00:00+00:00,809.0,800.0,778.0,2801.013831967214,IT-CSUD,0.2888239932152785,6,7.0,2.0,5.0,19.9,21.2,14,16.3,0.0,6.4,10.1,38,1003.7,80
2023-08-27 07:00:00+00:00,1260.0,1310.0,1316.0,2801.013831967214,IT-CSUD,0.449837121694995,7,114.0,65.0,49.0,22.2,23.6,8,15.9,0.0,4.7,11.9,4,1003.5,68
2023-08-27 08:00:00+00:00,1456.0,1618.0,1668.0,2801.013831967214,IT-CSUD,0.519811785069772,8,292.0,213.0,79.0,25.7,27.3,9,16.4,0.0,4.6,14.0,309,1003.6,56
2023-08-27 09:00:00+00:00,1614.0,1831.0,1918.0,2801.013831967214,IT-CSUD,0.5762199320759698,9,473.0,376.0,97.0,29.3,30.8,11,15.7,0.0,2.5,14.8,278,1003.2,44
2023-08-27 10:00:00+00:00,1781.0,1951.0,2060.0,2801.013831967214,IT-CSUD,0.635841201379989,10,633.0,526.0,107.0,32.4,33.9,18,14.5,0.0,3.7,14.8,191,1002.9,34
2023-08-27 11:00:00+00:00,1814.0,1948.0,2071.0,2801.013831967214,IT-CSUD,0.6476226498053341,11,758.0,652.0,106.0,35.0,36.0,99,12.6,0.0,7.3,20.5,191,1002.2,26
2023-08-27 12:00:00+00:00,1765.0,1856.0,1973.0,2801.013831967214,IT-CSUD,0.6301289839616399,12,748.0,508.0,240.0,36.1,36.1,100,12.2,0.0,12.4,28.4,190,1001.5,24
2023-08-27 13:00:00+00:00,1570.0,1679.0,1798.0,2801.013831967214,IT-CSUD,0.5605113341755097,13,759.0,507.0,252.0,36.0,35.8,100,14.1,0.0,17.5,37.4,199,1001.2,27
2023-08-27 14:00:00+00:00,1220.0,1429.0,1510.0,2801.013831967214,IT-CSUD,0.4355565781491221,14,772.0,644.0,128.0,36.2,35.0,81,12.7,0.0,21.0,43.2,196,1000.6,24
2023-08-27 15:00:00+00:00,702.0,1037.0,1063.0,2801.013831967214,IT-CSUD,0.2506235392300686,15,672.0,546.0,126.0,36.1,33.9,30,11.3,0.0,21.7,43.6,185,1000.0,22
2023-08-27 16:00:00+00:00,208.0,499.0,513.0,2801.013831967214,IT-CSUD,0.0742588264385388,16,533.0,426.0,107.0,35.3,32.4,95,11.0,0.0,22.0,43.9,179,999.6,23
2023-08-27 17:00:00+00:00,20.0,125.0,130.0,2801.013831967214,IT-CSUD,0.0071402717729364,17,340.0,222.0,118.0,33.9,31.0,93,11.4,0.0,22.4,43.2,176,999.4,26
2023-08-27 18:00:00+00:00,0.0,6.0,8.0,2801.013831967214,IT-CSUD,0.0,18,160.0,75.0,85.0,31.8,30.3,66,13.0,0.0,17.0,42.1,174,999.4,32
2023-08-27 19:00:00+00:00,0.0,0.0,0.0,2801.013831967214,IT-CSUD,0.0,19,30.0,11.0,19.0,30.4,29.2,37,12.4,0.0,13.4,29.9,149,998.4,33
2023-08-27 20:00:00+00:00,0.0,0.0,0.0,2801.013831967214,IT-CSUD,0.0,20,0.0,0.0,0.0,29.6,28.7,100,11.1,0.0,8.0,22.3,172,998.7,32
2023-08-27 21:00:00+00:00,0.0,0.0,0.0,2801.013831967214,IT-CSUD,0.0,21,0.0,0.0,0.0,29.0,27.2,99,8.9,0.0,10.2,14.4,148,998.7,28
2023-08-27 22:00:00+00:00,0.0,0.0,0.0,2801.013831967214,IT-CSUD,0.0,22,0.0,0.0,0.0,29.4,27.5,63,7.5,0.0,8.6,19.8,147,998.3,25
2023-08-27 23:00:00+00:00,0.0,0.0,0.0,2801.013831967214,IT-CSUD,0.0,23,0.0,0.0,0.0,29.6,26.6,42,7.1,0.0,15.5,25.2,144,998.2,24
2023-08-28 00:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,0,0.0,0.0,0.0,29.4,26.6,40,8.4,0.0,16.5,27.0,157,998.0,27
2023-08-28 01:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,1,0.0,0.0,0.0,27.8,26.5,70,12.3,0.0,13.5,36.0,164,998.5,38
2023-08-28 02:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,2,0.0,0.0,0.0,24.0,24.6,98,17.8,3.9,15.4,22.3,259,999.0,69
2023-08-28 03:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,3,0.0,0.0,0.0,22.6,24.7,43,20.4,12.0,13.4,32.8,114,998.7,88
2023-08-28 04:00:00+00:00,1.0,16.0,16.0,2803.012978142078,IT-CSUD,0.0003567589618021,4,0.0,0.0,0.0,22.2,23.6,100,19.6,0.0,15.0,26.6,107,998.6,85
2023-08-28 05:00:00+00:00,63.0,124.0,124.0,2803.012978142078,IT-CSUD,0.0224758145935372,5,0.0,0.0,0.0,22.0,23.9,100,19.1,0.1,10.8,25.6,116,997.9,84
2023-08-28 06:00:00+00:00,227.0,509.0,469.0,2803.012978142078,IT-CSUD,0.0809842843290945,6,4.0,0.0,4.0,21.7,22.3,100,18.3,1.4,17.0,29.2,111,997.1,81
2023-08-28 07:00:00+00:00,408.0,1033.0,1008.0,2803.012978142078,IT-CSUD,0.1455576564152888,7,81.0,33.0,48.0,23.2,24.0,91,18.6,0.0,16.5,29.2,157,997.4,76
2023-08-28 08:00:00+00:00,738.0,1374.0,1355.0,2803.012978142078,IT-CSUD,0.2632881138100077,8,169.0,48.0,121.0,24.0,24.8,40,18.6,0.0,16.6,31.0,158,996.9,72
2023-08-28 09:00:00+00:00,730.0,1609.0,1594.0,2803.012978142078,IT-CSUD,0.2604340421155903,9,320.0,178.0,142.0,23.4,21.1,93,15.3,0.0,27.9,53.6,160,996.8,61
2023-08-28 10:00:00+00:00,1154.0,1733.0,1701.0,2803.012978142078,IT-CSUD,0.4116998419197139,10,314.0,130.0,184.0,23.8,22.9,99,16.6,0.2,21.7,51.1,165,996.8,64
2023-08-28 11:00:00+00:00,1264.0,1768.0,1798.0,2803.012978142078,IT-CSUD,0.4509433277179535,11,370.0,147.0,223.0,23.6,22.0,93,17.5,0.5,28.8,59.4,206,997.1,69
2023-08-28 12:00:00+00:00,1244.0,1662.0,1693.0,2803.012978142078,IT-CSUD,0.4438081484819099,12,664.0,431.0,233.0,24.7,24.9,52,18.1,0.7,22.7,56.2,205,997.4,67
2023-08-28 13:00:00+00:00,999.0,1527.0,1545.0,2803.012978142078,IT-CSUD,0.3564022028403762,13,536.0,295.0,241.0,25.2,23.7,17,16.3,0.0,25.2,54.0,236,997.8,58
2023-08-28 14:00:00+00:00,810.0,1250.0,1266.0,2803.012978142078,IT-CSUD,0.2889747590597645,14,621.0,401.0,220.0,25.7,22.9,37,13.7,0.0,29.0,55.1,233,997.6,48
2023-08-28 15:00:00+00:00,376.0,862.0,903.0,2803.012978142078,IT-CSUD,0.1341413696376191,15,345.0,159.0,186.0,25.0,21.9,41,13.4,0.0,28.3,55.8,224,997.3,49
2023-08-28 16:00:00+00:00,112.0,375.0,375.0,2803.012978142078,IT-CSUD,0.0399570037218439,16,416.0,277.0,139.0,24.3,21.2,17,12.7,0.0,27.2,58.0,223,997.3,48
2023-08-28 17:00:00+00:00,21.0,97.0,106.0,2803.012978142078,IT-CSUD,0.0074919381978457,17,326.0,229.0,97.0,23.4,20.5,85,12.7,0.3,25.5,56.2,223,997.5,51
2023-08-28 18:00:00+00:00,0.0,9.0,10.0,2803.012978142078,IT-CSUD,0.0,18,128.0,50.0,78.0,22.5,19.9,70,12.9,0.0,23.6,50.4,211,997.3,55
2023-08-28 19:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,19,25.0,8.0,17.0,22.0,19.4,100,12.2,0.0,22.4,41.8,210,996.9,54
2023-08-28 20:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,20,0.0,0.0,0.0,21.5,19.6,30,13.3,0.0,19.9,43.9,200,996.9,60
2023-08-28 21:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,21,0.0,0.0,0.0,20.7,18.3,63,13.7,0.1,24.1,51.5,194,996.8,64
2023-08-28 22:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,22,0.0,0.0,0.0,20.8,17.8,51,13.3,0.5,27.4,48.6,199,995.3,62
2023-08-28 23:00:00+00:00,0.0,0.0,0.0,2803.012978142078,IT-CSUD,0.0,23,0.0,0.0,0.0,21.0,17.5,49,13.6,0.6,31.4,57.2,210,995.2,63
2023-08-29 00:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,0,0.0,0.0,0.0,21.4,18.2,14,13.0,1.3,28.3,57.6,211,995.0,59
2023-08-29 01:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,1,0.0,0.0,0.0,17.3,16.3,20,15.0,0.0,17.9,52.6,142,995.1,87
2023-08-29 02:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,2,0.0,0.0,0.0,18.9,17.9,58,14.6,11.6,16.9,42.1,218,994.2,76
2023-08-29 03:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,3,0.0,0.0,0.0,19.3,17.5,49,13.9,0.1,20.9,38.9,204,993.7,71
2023-08-29 04:00:00+00:00,1.0,12.0,12.0,2805.0121243169415,IT-CSUD,0.0003565046979051,4,0.0,0.0,0.0,18.7,18.6,65,14.4,0.2,10.5,36.4,176,993.0,76
2023-08-29 05:00:00+00:00,110.0,114.0,114.0,2805.0121243169415,IT-CSUD,0.0392155167695706,5,0.0,0.0,0.0,17.9,17.6,100,15.2,0.4,13.9,26.6,197,993.5,84
2023-08-29 06:00:00+00:00,281.0,501.0,379.0,2805.0121243169415,IT-CSUD,0.1001778201113577,6,2.0,0.0,2.0,17.5,17.4,100,16.0,0.9,14.8,34.2,184,994.0,91
2023-08-29 07:00:00+00:00,558.0,929.0,781.0,2805.0121243169415,IT-CSUD,0.1989296214310947,7,19.0,0.0,19.0,17.8,18.0,100,16.5,1.5,13.9,35.3,190,994.1,92
2023-08-29 08:00:00+00:00,840.0,1205.0,1094.0,2805.0121243169415,IT-CSUD,0.2994639462403576,8,63.0,0.0,63.0,18.8,19.3,99,16.6,2.3,12.9,30.6,207,994.3,87
2023-08-29 09:00:00+00:00,1012.0,1392.0,1340.0,2805.0121243169415,IT-CSUD,0.3607827542800499,9,233.0,77.0,156.0,19.9,20.1,98,17.2,0.3,16.2,36.7,201,994.9,84
2023-08-29 10:00:00+00:00,1143.0,1505.0,1504.0,2805.0121243169415,IT-CSUD,0.4074848697056295,10,318.0,138.0,180.0,20.5,21.3,100,17.2,3.2,12.0,37.1,164,995.2,81
2023-08-29 11:00:00+00:00,818.0,1526.0,1515.0,2805.0121243169415,IT-CSUD,0.2916208428864435,11,403.0,96.0,307.0,22.5,23.5,97,16.6,0.1,9.2,29.9,206,994.9,69
2023-08-29 12:00:00+00:00,1010.0,1445.0,1431.0,2805.0121243169415,IT-CSUD,0.3600697448842395,12,534.0,253.0,281.0,23.4,24.2,94,16.3,0.1,9.2,23.8,219,994.8,64
2023-08-29 13:00:00+00:00,978.0,1303.0,1254.0,2805.0121243169415,IT-CSUD,0.3486615945512735,13,397.0,70.0,327.0,22.5,22.7,85,16.1,0.1,13.3,21.6,237,995.7,67
2023-08-29 14:00:00+00:00,838.0,1069.0,985.0,2805.0121243169415,IT-CSUD,0.2987509368445473,14,595.0,315.0,280.0,23.2,23.3,37,14.8,0.0,11.6,29.5,240,995.7,59
2023-08-29 15:00:00+00:00,654.0,687.0,609.0,2805.0121243169415,IT-CSUD,0.2331540724299927,15,471.0,278.0,193.0,22.8,23.7,96,15.0,0.1,5.2,24.5,214,995.9,61
2023-08-29 16:00:00+00:00,298.0,295.0,268.0,2805.0121243169415,IT-CSUD,0.1062383999757459,16,343.0,189.0,154.0,20.4,20.4,62,14.6,0.8,10.8,27.4,255,996.6,69
2023-08-29 17:00:00+00:00,29.0,67.0,68.0,2805.0121243169415,IT-CSUD,0.0103386362392504,17,247.0,121.0,126.0,20.4,21.2,47,15.0,0.0,5.6,22.0,220,997.2,71
2023-08-29 18:00:00+00:00,0.0,6.0,6.0,2805.0121243169415,IT-CSUD,0.0,18,146.0,77.0,69.0,20.0,20.9,38,15.0,0.1,5.3,15.1,208,997.2,73
2023-08-29 19:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,19,23.0,8.0,15.0,19.1,20.8,41,16.2,0.0,3.1,10.1,135,997.4,83
2023-08-29 20:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,20,0.0,0.0,0.0,18.8,20.0,32,15.3,0.0,4.0,5.8,85,998.2,80
2023-08-29 21:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,21,0.0,0.0,0.0,18.1,18.6,13,14.7,0.0,6.9,11.2,81,998.3,81
2023-08-29 22:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,22,0.0,0.0,0.0,17.5,18.3,17,14.5,0.0,4.3,11.5,114,998.6,83
2023-08-29 23:00:00+00:00,0.0,0.0,0.0,2805.0121243169415,IT-CSUD,0.0,23,0.0,0.0,0.0,17.2,17.8,49,14.0,0.0,5.2,8.3,124,998.8,81
2023-08-30 00:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,0,0.0,0.0,0.0,16.6,17.6,21,14.5,0.0,3.6,8.3,127,998.9,87
2023-08-30 01:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,1,0.0,0.0,0.0,16.2,17.0,35,14.5,0.0,4.8,5.4,243,998.9,90
2023-08-30 02:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,2,0.0,0.0,0.0,16.5,17.5,44,14.4,0.0,3.1,5.8,135,999.1,87
2023-08-30 03:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,3,0.0,0.0,0.0,16.3,17.2,18,14.4,0.0,3.4,6.5,72,998.9,89
2023-08-30 04:00:00+00:00,7.0,20.0,20.0,2807.0112704918047,IT-CSUD,0.0024937555732626,4,0.0,0.0,0.0,15.7,16.3,9,14.1,0.0,4.8,7.2,77,998.9,90
2023-08-30 05:00:00+00:00,180.0,211.0,211.0,2807.0112704918047,IT-CSUD,0.064125143312468,5,0.0,0.0,0.0,15.4,16.0,15,13.8,0.0,4.7,7.6,86,998.8,90
2023-08-30 06:00:00+00:00,636.0,770.0,781.0,2807.0112704918047,IT-CSUD,0.2265755063707204,6,5.0,1.0,4.0,15.9,16.3,20,13.8,0.0,5.8,9.0,86,999.0,87
2023-08-30 07:00:00+00:00,1129.0,1344.0,1359.0,2807.0112704918047,IT-CSUD,0.4022071488876468,7,94.0,46.0,48.0,17.4,18.0,22,14.6,0.0,6.1,12.6,50,999.4,84
2023-08-30 08:00:00+00:00,1327.0,1552.0,1560.0,2807.0112704918047,IT-CSUD,0.4727448065313617,8,257.0,166.0,91.0,19.5,20.1,12,14.8,0.0,6.9,15.8,43,999.8,74
2023-08-30 09:00:00+00:00,1346.0,1705.0,1693.0,2807.0112704918047,IT-CSUD,0.4795135716587889,9,447.0,331.0,116.0,21.5,22.2,8,14.9,0.0,6.7,18.4,36,1000.0,66
2023-08-30 10:00:00+00:00,1006.0,1808.0,1773.0,2807.0112704918047,IT-CSUD,0.3583883009574603,10,582.0,450.0,132.0,22.9,24.4,38,14.4,0.0,1.4,17.3,90,1000.1,59
2023-08-30 11:00:00+00:00,1529.0,1794.0,1753.0,2807.0112704918047,IT-CSUD,0.544707467359798,11,625.0,440.0,185.0,24.0,25.5,44,14.1,0.2,2.4,10.4,207,1000.2,54
2023-08-30 12:00:00+00:00,1508.0,1687.0,1637.0,2807.0112704918047,IT-CSUD,0.5372262006400101,12,695.0,508.0,187.0,22.8,23.0,70,14.9,0.8,15.2,32.4,194,1000.3,61
2023-08-30 13:00:00+00:00,1687.0,1485.0,1445.0,2807.0112704918047,IT-CSUD,0.6009950931562978,13,434.0,232.0,202.0,24.9,24.7,48,15.9,0.1,14.8,32.4,223,999.8,58
2023-08-30 14:00:00+00:00,1101.0,1265.0,1230.0,2807.0112704918047,IT-CSUD,0.3922321265945963,14,703.0,529.0,174.0,24.9,25.8,37,15.8,0.0,13.0,31.0,214,1000.0,57
2023-08-30 15:00:00+00:00,741.0,837.0,826.0,2807.0112704918047,IT-CSUD,0.2639818399696601,15,557.0,364.0,193.0,24.1,23.9,46,14.3,0.0,11.3,27.4,202,1000.3,54
2023-08-30 16:00:00+00:00,301.0,323.0,327.0,2807.0112704918047,IT-CSUD,0.1072314896502938,16,324.0,184.0,140.0,22.6,22.6,65,15.5,0.1,12.7,27.7,195,1000.8,64
2023-08-30 17:00:00+00:00,35.0,63.0,65.0,2807.0112704918047,IT-CSUD,0.0124687778663132,17,285.0,174.0,111.0,23.4,24.4,21,15.0,0.0,4.1,24.1,195,1001.2,59
2023-08-30 18:00:00+00:00,0.0,3.0,3.0,2807.0112704918047,IT-CSUD,0.0,18,144.0,79.0,65.0,22.6,24.0,23,15.7,0.0,3.6,10.1,135,1001.6,65
2023-08-30 19:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,19,22.0,7.0,15.0,20.8,22.5,25,16.6,0.0,4.4,6.8,99,1001.9,77
2023-08-30 20:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,20,0.0,0.0,0.0,19.7,21.2,14,16.4,0.0,4.6,6.5,108,1002.8,82
2023-08-30 21:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,21,0.0,0.0,0.0,19.0,20.2,2,15.6,0.0,5.2,7.9,106,1003.5,81
2023-08-30 22:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,22,0.0,0.0,0.0,18.3,19.2,3,15.1,0.0,5.6,8.6,117,1003.9,81
2023-08-30 23:00:00+00:00,0.0,0.0,0.0,2807.0112704918047,IT-CSUD,0.0,23,0.0,0.0,0.0,17.5,18.5,6,15.0,0.0,5.0,8.6,90,1004.4,85
2023-08-31 00:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,0,0.0,0.0,0.0,17.4,18.1,3,14.3,0.0,4.3,6.5,85,1004.7,82
2023-08-31 01:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,1,0.0,0.0,0.0,17.1,18.5,2,15.6,0.0,3.8,10.1,73,1004.6,91
2023-08-31 02:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,2,0.0,0.0,0.0,16.9,18.1,28,15.3,0.1,4.4,6.8,55,1004.8,90
2023-08-31 03:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,3,0.0,0.0,0.0,16.5,17.4,24,15.0,0.0,5.1,8.3,45,1005.0,91
2023-08-31 04:00:00+00:00,4.0,17.0,17.0,2809.0104166666683,IT-CSUD,0.0014239890234179,4,0.0,0.0,0.0,16.1,16.9,23,14.7,0.0,5.1,9.0,51,1005.2,92
2023-08-31 05:00:00+00:00,227.0,262.0,262.0,2809.0104166666683,IT-CSUD,0.0808113770789683,5,0.0,0.0,0.0,15.8,16.6,19,14.6,0.0,5.1,8.3,51,1005.7,93
2023-08-31 06:00:00+00:00,829.0,905.0,925.0,2809.0104166666683,IT-CSUD,0.2951217251033688,6,5.0,1.0,4.0,15.7,16.3,13,14.4,0.0,5.8,9.4,60,1006.2,92
2023-08-31 07:00:00+00:00,1446.0,1484.0,1499.0,2809.0104166666683,IT-CSUD,0.5147720319655866,7,101.0,53.0,48.0,17.2,18.2,0,15.2,0.0,5.4,11.5,48,1006.8,88
2023-08-31 08:00:00+00:00,1746.0,1746.0,1734.0,2809.0104166666683,IT-CSUD,0.6215712087219324,8,276.0,194.0,82.0,19.9,21.1,0,16.0,0.0,5.5,14.4,32,1007.5,78
2023-08-31 09:00:00+00:00,1824.0,1881.0,1878.0,2809.0104166666683,IT-CSUD,0.6493389946785822,9,457.0,356.0,101.0,22.0,23.4,4,16.1,0.0,5.1,15.8,45,1007.8,69
2023-08-31 10:00:00+00:00,1913.0,1969.0,1964.0,2809.0104166666683,IT-CSUD,0.6810227504496316,10,612.0,496.0,116.0,23.5,25.5,22,16.1,0.0,3.0,15.5,76,1008.1,63
2023-08-31 11:00:00+00:00,1896.0,1949.0,1937.0,2809.0104166666683,IT-CSUD,0.6749707971001053,11,690.0,554.0,136.0,24.7,27.3,50,15.3,0.0,1.1,13.0,180,1008.1,56
2023-08-31 12:00:00+00:00,1825.0,1863.0,1834.0,2809.0104166666683,IT-CSUD,0.6496949919344368,12,746.0,611.0,135.0,25.7,28.0,95,14.5,0.0,3.1,12.6,216,1008.1,50
2023-08-31 13:00:00+00:00,1444.0,1666.0,1633.0,2809.0104166666683,IT-CSUD,0.5140600374538776,13,707.0,516.0,191.0,26.2,28.0,99,13.5,0.1,2.5,14.8,278,1008.5,46
2023-08-31 14:00:00+00:00,1627.0,1432.0,1399.0,2809.0104166666683,IT-CSUD,0.5792075352752486,14,652.0,505.0,147.0,26.1,27.1,59,13.9,0.0,5.9,15.8,232,1008.5,47
2023-08-31 15:00:00+00:00,1216.0,990.0,970.0,2809.0104166666683,IT-CSUD,0.4328926631190549,15,608.0,469.0,139.0,25.9,26.2,32,14.7,0.0,10.6,22.7,215,1008.4,50
2023-08-31 16:00:00+00:00,518.0,422.0,414.0,2809.0104166666683,IT-CSUD,0.1844065785326237,16,450.0,324.0,126.0,25.5,25.7,26,15.2,0.0,10.0,23.4,218,1008.7,53
2023-08-31 17:00:00+00:00,44.0,79.0,80.0,2809.0104166666683,IT-CSUD,0.0156638792575973,17,301.0,208.0,93.0,25.0,25.5,16,15.3,0.0,9.2,20.9,231,1008.9,55
2023-08-31 18:00:00+00:00,0.0,2.0,3.0,2809.0104166666683,IT-CSUD,0.0,18,142.0,82.0,60.0,23.7,24.4,2,15.6,0.0,8.7,18.0,222,1008.7,60
2023-08-31 19:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,19,21.0,8.0,13.0,21.7,22.4,0,15.6,0.0,8.4,16.2,223,1009.2,68
2023-08-31 20:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,20,0.0,0.0,0.0,20.5,21.7,0,16.0,0.0,5.9,14.0,218,1010.1,76
2023-08-31 21:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,21,0.0,0.0,0.0,19.5,21.1,2,16.5,0.0,4.3,8.6,180,1010.6,83
2023-08-31 22:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,22,0.0,0.0,0.0,18.7,20.3,12,16.5,0.0,4.2,6.1,149,1010.6,87
2023-08-31 23:00:00+00:00,0.0,0.0,0.0,2809.0104166666683,IT-CSUD,0.0,23,0.0,0.0,0.0,18.2,19.7,0,16.2,0.0,4.1,6.8,105,1010.9,88
2023-09-01 00:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,0,0.0,0.0,0.0,18.1,19.5,0,15.8,0.0,3.6,5.4,90,1011.3,86
2023-09-01 01:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,1,0.0,0.0,0.0,17.8,19.0,0,15.8,0.0,5.4,7.9,82,1011.7,88
2023-09-01 02:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,2,0.0,0.0,0.0,17.0,18.0,35,15.6,0.0,6.2,10.1,80,1011.7,91
2023-09-01 03:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,3,0.0,0.0,0.0,16.5,17.4,10,15.2,0.0,5.7,9.7,72,1011.6,92
2023-09-01 04:00:00+00:00,3.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0010672322284693,4,0.0,0.0,0.0,16.0,17.2,0,15.0,0.0,3.2,9.0,63,1011.5,93
2023-09-01 05:00:00+00:00,252.0,221.0,221.0,2811.0095628415315,IT-CSUD,0.0896475071914247,5,0.0,0.0,0.0,15.6,16.6,0,14.8,0.0,3.6,5.0,37,1011.6,95
2023-09-01 06:00:00+00:00,975.0,879.0,897.0,2811.0095628415315,IT-CSUD,0.3468504742525363,6,4.0,1.0,3.0,15.7,16.4,0,14.6,0.0,5.4,7.9,42,1011.9,93
2023-09-01 07:00:00+00:00,1602.0,1532.0,1559.0,2811.0095628415315,IT-CSUD,0.5699020100026289,7,100.0,54.0,46.0,17.2,17.9,0,15.2,0.0,6.8,13.3,32,1012.1,88
2023-09-01 08:00:00+00:00,1906.0,1881.0,1932.0,2811.0095628415315,IT-CSUD,0.678048209154189,8,276.0,196.0,80.0,19.6,20.5,0,15.9,0.0,7.2,16.6,18,1012.4,79
2023-09-01 09:00:00+00:00,2057.0,2054.0,2120.0,2811.0095628415315,IT-CSUD,0.7317655646538125,9,458.0,360.0,98.0,22.0,22.9,0,16.1,0.0,8.0,19.4,18,1012.5,69
2023-09-01 10:00:00+00:00,2089.0,2101.0,2173.0,2811.0095628415315,IT-CSUD,0.7431493750908188,10,618.0,508.0,110.0,23.8,25.6,0,15.9,0.0,4.6,19.4,18,1012.5,61
2023-09-01 11:00:00+00:00,2092.0,2088.0,2164.0,2811.0095628415315,IT-CSUD,0.7442166073192882,11,741.0,628.0,113.0,25.1,27.9,0,15.6,0.0,2.5,15.5,360,1012.5,56
2023-09-01 12:00:00+00:00,2016.0,1993.0,2077.0,2811.0095628415315,IT-CSUD,0.7171800575313981,12,814.0,701.0,113.0,26.2,29.5,1,15.6,0.0,2.4,13.3,333,1012.3,52
2023-09-01 13:00:00+00:00,1925.0,1784.0,1866.0,2811.0095628415315,IT-CSUD,0.6848073466011615,13,828.0,720.0,108.0,27.1,30.5,2,16.3,0.0,3.6,13.3,264,1011.8,52
2023-09-01 14:00:00+00:00,1662.0,1456.0,1508.0,2811.0095628415315,IT-CSUD,0.5912466545720158,14,696.0,555.0,141.0,27.6,29.6,44,16.2,0.0,6.9,18.0,227,1011.6,50
2023-09-01 15:00:00+00:00,1198.0,926.0,955.0,2811.0095628415315,IT-CSUD,0.4261814032354241,15,594.0,457.0,137.0,27.8,29.0,75,16.1,0.0,7.7,19.1,229,1011.4,49
2023-09-01 16:00:00+00:00,479.0,346.0,359.0,2811.0095628415315,IT-CSUD,0.1704014124789383,16,442.0,305.0,137.0,27.1,27.9,39,16.6,0.0,10.6,21.2,235,1011.3,53
2023-09-01 17:00:00+00:00,41.0,54.0,59.0,2811.0095628415315,IT-CSUD,0.0145855071224143,17,271.0,159.0,112.0,25.1,25.8,21,18.2,0.0,15.5,29.9,228,1011.4,66
2023-09-01 18:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,18,139.0,78.0,61.0,23.9,25.0,17,18.0,0.0,12.6,29.9,217,1011.4,70
