date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-05-16 03:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,3,0.0,0.0,0.0,14.1,11.8,100,10.5,0.5,17.0,38.5,17,993.8,79
2023-05-16 04:00:00+00:00,13.0,22.0,22.0,1423.022859589042,IT-CNOR,0.009135482197211,4,0.0,0.0,0.0,14.5,12.9,100,10.8,1.2,12.5,34.2,12,993.2,79
2023-05-16 05:00:00+00:00,77.0,95.0,95.0,1423.022859589042,IT-CNOR,0.0541101637834806,5,0.0,0.0,0.0,13.6,11.3,100,10.8,0.8,17.5,36.4,8,992.9,83
2023-05-16 06:00:00+00:00,156.0,197.0,178.0,1423.022859589042,IT-CNOR,0.1096257863665321,6,9.0,0.0,9.0,13.7,10.9,100,10.2,0.1,19.9,40.0,17,992.5,80
2023-05-16 07:00:00+00:00,187.0,330.0,332.0,1423.022859589042,IT-CNOR,0.1314103977598815,7,110.0,7.0,103.0,14.3,11.4,99,10.5,0.4,21.1,43.6,9,991.8,78
2023-05-16 08:00:00+00:00,335.0,423.0,466.0,1423.022859589042,IT-CNOR,0.2354143489281299,8,186.0,27.0,159.0,14.9,12.4,100,10.7,5.7,19.0,45.4,15,992.1,76
2023-05-16 09:00:00+00:00,322.0,523.0,542.0,1423.022859589042,IT-CNOR,0.2262788667309189,9,90.0,4.0,86.0,13.9,10.2,100,10.1,0.8,26.1,53.6,15,992.0,78
2023-05-16 10:00:00+00:00,343.0,566.0,585.0,1423.022859589042,IT-CNOR,0.2410361841264136,10,344.0,72.0,272.0,14.3,10.9,100,11.3,7.7,25.6,56.5,20,992.2,82
2023-05-16 11:00:00+00:00,432.0,521.0,552.0,1423.022859589042,IT-CNOR,0.3035791007073198,11,72.0,0.0,72.0,13.9,10.4,100,10.0,0.2,24.2,56.2,15,992.2,78
2023-05-16 12:00:00+00:00,447.0,542.0,576.0,1423.022859589042,IT-CNOR,0.3141200417041018,12,629.0,234.0,395.0,16.6,13.4,100,10.4,0.0,25.6,53.6,14,992.0,67
2023-05-16 13:00:00+00:00,286.0,428.0,456.0,1423.022859589042,IT-CNOR,0.2009806083386422,13,633.0,259.0,374.0,17.2,13.5,100,10.6,0.8,29.6,54.4,13,992.2,65
2023-05-16 14:00:00+00:00,290.0,329.0,328.0,1423.022859589042,IT-CNOR,0.2037915259377841,14,513.0,110.0,403.0,16.6,13.3,100,11.0,0.6,25.1,59.4,8,992.0,70
2023-05-16 15:00:00+00:00,176.0,211.0,201.0,1423.022859589042,IT-CNOR,0.1236803743622414,15,240.0,7.0,233.0,16.0,13.7,100,11.4,0.3,19.1,51.5,12,992.2,74
2023-05-16 16:00:00+00:00,88.0,109.0,96.0,1423.022859589042,IT-CNOR,0.0618401871811207,16,194.0,5.0,189.0,15.6,13.0,100,11.2,1.0,20.7,43.2,17,992.6,75
2023-05-16 17:00:00+00:00,26.0,41.0,30.0,1423.022859589042,IT-CNOR,0.018270964394422,17,133.0,0.0,133.0,15.7,13.0,100,11.3,0.4,21.6,43.2,26,993.1,75
2023-05-16 18:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,18,123.0,10.0,113.0,15.7,12.6,100,10.7,0.0,22.6,44.6,29,993.4,72
2023-05-16 19:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,19,49.0,2.0,47.0,14.6,11.6,100,9.9,0.0,20.0,45.7,30,994.0,73
2023-05-16 20:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,20,4.0,0.0,4.0,14.3,11.3,100,9.8,0.0,20.1,40.7,29,994.6,74
2023-05-16 21:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,21,0.0,0.0,0.0,14.0,11.1,100,9.9,0.6,19.9,41.0,32,995.2,76
2023-05-16 22:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,22,0.0,0.0,0.0,13.2,11.0,100,10.7,3.5,16.6,40.0,30,995.5,85
2023-05-16 23:00:00+00:00,0.0,0.0,0.0,1423.022859589042,IT-CNOR,0.0,23,0.0,0.0,0.0,13.2,11.2,100,10.5,2.2,14.8,33.8,29,996.0,84
2023-05-17 00:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,0,0.0,0.0,0.0,13.3,10.9,100,9.9,0.4,16.6,32.8,27,996.4,80
2023-05-17 01:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,1,0.0,0.0,0.0,13.4,11.8,100,10.4,0.2,11.8,36.4,27,996.2,82
2023-05-17 02:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,2,0.0,0.0,0.0,13.6,11.6,100,10.4,0.3,14.3,28.8,25,996.1,81
2023-05-17 03:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,3,0.0,0.0,0.0,13.6,11.7,100,10.3,0.0,14.1,28.4,13,996.3,80
2023-05-17 04:00:00+00:00,8.0,30.0,30.0,1422.9931506849323,IT-CNOR,0.0056219525695885,4,0.0,0.0,0.0,13.1,11.1,100,10.7,0.8,15.2,31.7,7,996.3,85
2023-05-17 05:00:00+00:00,72.0,135.0,135.0,1422.9931506849323,IT-CNOR,0.0505975731262965,5,0.0,0.0,0.0,13.6,11.9,100,10.3,1.1,12.1,30.6,17,996.9,81
2023-05-17 06:00:00+00:00,234.0,265.0,204.0,1422.9931506849323,IT-CNOR,0.1644421126604638,6,11.0,0.0,11.0,13.8,11.6,100,10.4,1.7,15.5,29.9,13,997.6,80
2023-05-17 07:00:00+00:00,284.0,392.0,291.0,1422.9931506849323,IT-CNOR,0.199579316220392,7,93.0,11.0,82.0,14.5,12.2,100,10.7,0.0,17.2,33.5,20,998.0,78
2023-05-17 08:00:00+00:00,348.0,486.0,332.0,1422.9931506849323,IT-CNOR,0.2445549367771,8,312.0,156.0,156.0,15.8,13.1,100,10.9,0.0,20.0,39.2,26,998.4,73
2023-05-17 09:00:00+00:00,553.0,598.0,440.0,1422.9931506849323,IT-CNOR,0.3886174713728055,9,296.0,59.0,237.0,16.3,13.1,82,10.9,0.0,23.8,47.9,27,999.2,71
2023-05-17 10:00:00+00:00,607.0,655.0,496.0,1422.9931506849323,IT-CNOR,0.4265656512175279,10,531.0,310.0,221.0,17.4,14.4,73,11.8,0.1,25.0,51.1,27,999.8,70
2023-05-17 11:00:00+00:00,657.0,594.0,427.0,1422.9931506849323,IT-CNOR,0.4617028547774561,11,572.0,305.0,267.0,18.6,15.3,31,12.0,0.1,27.2,55.4,46,1000.6,65
2023-05-17 12:00:00+00:00,573.0,557.0,408.0,1422.9931506849323,IT-CNOR,0.4026723527967767,12,751.0,532.0,219.0,19.1,16.4,21,11.6,0.1,27.8,58.0,47,1001.2,62
2023-05-17 13:00:00+00:00,433.0,491.0,304.0,1422.9931506849323,IT-CNOR,0.3042881828289779,13,826.0,622.0,204.0,18.8,17.1,32,12.6,0.1,25.5,60.1,43,1001.6,67
2023-05-17 14:00:00+00:00,474.0,389.0,245.0,1422.9931506849323,IT-CNOR,0.333100689748119,14,507.0,212.0,295.0,19.3,16.2,35,11.8,0.2,25.0,52.6,41,1001.6,62
2023-05-17 15:00:00+00:00,281.0,270.0,187.0,1422.9931506849323,IT-CNOR,0.1974710840067963,15,660.0,441.0,219.0,19.0,16.2,20,11.9,0.1,26.3,56.2,40,1002.2,63
2023-05-17 16:00:00+00:00,128.0,168.0,128.0,1422.9931506849323,IT-CNOR,0.0899512411134161,16,595.0,444.0,151.0,18.7,15.7,38,11.8,0.1,25.5,55.4,40,1002.5,64
2023-05-17 17:00:00+00:00,44.0,70.0,58.0,1422.9931506849323,IT-CNOR,0.0309207391327367,17,414.0,285.0,129.0,18.2,15.1,35,12.1,0.0,25.5,54.4,40,1003.0,68
2023-05-17 18:00:00+00:00,1.0,5.0,4.0,1422.9931506849323,IT-CNOR,0.0007027440711985,18,224.0,128.0,96.0,16.9,14.3,59,11.6,0.0,20.9,51.1,42,1003.8,71
2023-05-17 19:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,19,90.0,35.0,55.0,16.2,13.8,72,11.5,0.0,19.5,41.8,38,1004.5,74
2023-05-17 20:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,20,8.0,1.0,7.0,15.5,13.2,60,10.8,0.0,17.8,38.5,36,1004.9,74
2023-05-17 21:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,21,0.0,0.0,0.0,15.1,13.0,65,10.9,0.0,16.8,35.3,35,1005.6,76
2023-05-17 22:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,22,0.0,0.0,0.0,14.9,12.7,93,10.5,0.0,16.1,33.8,39,1006.4,75
2023-05-17 23:00:00+00:00,0.0,0.0,0.0,1422.9931506849323,IT-CNOR,0.0,23,0.0,0.0,0.0,14.3,11.8,93,9.6,0.0,16.8,33.8,42,1006.8,73
2023-05-18 00:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,0,0.0,0.0,0.0,13.6,11.3,97,9.2,0.0,14.8,33.8,39,1007.3,75
2023-05-18 01:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,1,0.0,0.0,0.0,13.7,11.3,98,9.9,0.0,16.4,29.9,38,1006.8,78
2023-05-18 02:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,2,0.0,0.0,0.0,14.0,11.3,100,9.7,0.0,17.9,35.6,38,1006.9,76
2023-05-18 03:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,3,0.0,0.0,0.0,14.1,11.3,98,9.3,0.0,18.2,36.0,39,1006.8,73
2023-05-18 04:00:00+00:00,31.0,24.0,24.0,1422.963441780823,IT-CNOR,0.0217855210399529,4,0.0,0.0,0.0,13.5,10.9,100,9.3,0.0,17.1,36.4,44,1007.0,75
2023-05-18 05:00:00+00:00,172.0,123.0,123.0,1422.963441780823,IT-CNOR,0.1208745038345777,5,0.0,0.0,0.0,13.6,11.0,100,9.4,0.0,17.1,34.6,42,1007.4,76
2023-05-18 06:00:00+00:00,493.0,309.0,238.0,1422.963441780823,IT-CNOR,0.3464600604095745,6,18.0,0.0,18.0,13.6,11.2,100,9.3,0.0,15.5,34.6,42,1007.9,75
2023-05-18 07:00:00+00:00,600.0,528.0,402.0,1422.963441780823,IT-CNOR,0.4216552459345735,7,65.0,0.0,65.0,13.8,11.6,100,9.4,0.0,13.7,31.3,35,1008.2,75
2023-05-18 08:00:00+00:00,633.0,669.0,541.0,1422.963441780823,IT-CNOR,0.444846284460975,8,134.0,3.0,131.0,14.3,11.7,95,9.6,0.0,17.2,34.9,37,1008.5,73
2023-05-18 09:00:00+00:00,547.0,745.0,630.0,1422.963441780823,IT-CNOR,0.3844090325436861,9,353.0,110.0,243.0,16.1,12.9,91,9.9,0.0,22.2,44.6,54,1008.6,67
2023-05-18 10:00:00+00:00,484.0,797.0,674.0,1422.963441780823,IT-CNOR,0.3401352317205559,10,539.0,267.0,272.0,17.2,14.1,74,10.1,0.0,21.8,45.4,56,1008.7,63
2023-05-18 11:00:00+00:00,565.0,800.0,621.0,1422.963441780823,IT-CNOR,0.3970586899217233,11,766.0,534.0,232.0,18.6,16.8,88,10.5,0.0,20.7,46.1,59,1008.7,59
2023-05-18 12:00:00+00:00,458.0,730.0,586.0,1422.963441780823,IT-CNOR,0.3218635043967244,12,761.0,475.0,286.0,19.2,17.5,98,10.5,0.0,20.0,43.9,60,1008.6,57
2023-05-18 13:00:00+00:00,396.0,630.0,497.0,1422.963441780823,IT-CNOR,0.2782924623168185,13,806.0,538.0,268.0,20.5,19.7,100,11.2,0.0,17.1,42.1,55,1007.9,55
2023-05-18 14:00:00+00:00,309.0,526.0,401.0,1422.963441780823,IT-CNOR,0.2171524516563053,14,632.0,419.0,213.0,20.4,19.0,100,11.2,0.1,15.0,36.4,80,1007.9,56
2023-05-18 15:00:00+00:00,201.0,364.0,275.0,1422.963441780823,IT-CNOR,0.1412545073880821,15,564.0,295.0,269.0,20.1,18.0,100,11.0,0.1,16.8,34.9,48,1007.7,56
2023-05-18 16:00:00+00:00,106.0,160.0,143.0,1422.963441780823,IT-CNOR,0.0744924267817746,16,529.0,329.0,200.0,19.9,17.6,100,10.7,0.0,17.3,37.1,42,1007.4,55
2023-05-18 17:00:00+00:00,41.0,41.0,54.0,1422.963441780823,IT-CNOR,0.0288131084721958,17,303.0,158.0,145.0,18.9,16.5,100,10.7,0.0,17.9,36.4,38,1007.6,59
2023-05-18 18:00:00+00:00,2.0,2.0,3.0,1422.963441780823,IT-CNOR,0.0014055174864485,18,197.0,81.0,116.0,17.8,15.7,100,10.8,0.0,16.5,36.4,32,1007.6,64
2023-05-18 19:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,19,74.0,6.0,68.0,16.7,14.4,100,10.6,0.0,17.1,33.1,30,1007.8,67
2023-05-18 20:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,20,3.0,0.0,3.0,16.1,13.7,100,10.5,0.0,17.3,33.8,36,1008.1,70
2023-05-18 21:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,21,0.0,0.0,0.0,15.4,13.3,100,10.8,0.2,16.6,33.1,34,1009.0,74
2023-05-18 22:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,22,0.0,0.0,0.0,15.1,13.2,100,10.7,0.1,14.3,31.3,34,1009.1,75
2023-05-18 23:00:00+00:00,0.0,0.0,0.0,1422.963441780823,IT-CNOR,0.0,23,0.0,0.0,0.0,15.0,13.3,100,9.9,0.0,11.8,26.6,31,1009.2,72
2023-05-19 00:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,0,0.0,0.0,0.0,15.0,13.1,100,9.0,0.0,11.0,22.7,32,1009.3,67
2023-05-19 01:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,1,0.0,0.0,0.0,14.8,12.3,100,8.1,2.9,13.4,20.5,36,1009.2,64
2023-05-19 02:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,2,0.0,0.0,0.0,13.8,11.6,100,9.2,0.8,13.9,25.9,37,1009.2,74
2023-05-19 03:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,3,0.0,0.0,0.0,13.1,11.5,100,10.6,2.3,12.8,25.2,38,1009.0,85
2023-05-19 04:00:00+00:00,4.0,30.0,30.0,1422.933732876713,IT-CNOR,0.0028110936634507,4,0.0,0.0,0.0,13.0,11.8,100,11.1,3.0,10.5,24.1,41,1008.9,88
2023-05-19 05:00:00+00:00,58.0,142.0,142.0,1422.933732876713,IT-CNOR,0.0407608581200353,5,0.0,0.0,0.0,13.0,11.8,100,11.3,2.8,11.4,21.6,35,1008.8,89
2023-05-19 06:00:00+00:00,121.0,260.0,203.0,1422.933732876713,IT-CNOR,0.0850355833193841,6,8.0,0.0,8.0,13.1,11.7,100,11.4,1.9,12.7,24.5,35,1008.6,89
2023-05-19 07:00:00+00:00,167.0,411.0,313.0,1422.933732876713,IT-CNOR,0.1173631604490673,7,35.0,0.0,35.0,13.5,12.3,100,11.4,0.5,10.7,23.8,42,1008.7,87
2023-05-19 08:00:00+00:00,255.0,534.0,417.0,1422.933732876713,IT-CNOR,0.179207221044983,8,82.0,0.0,82.0,14.2,13.0,97,11.8,0.4,12.0,22.3,41,1008.8,86
2023-05-19 09:00:00+00:00,343.0,579.0,492.0,1422.933732876713,IT-CNOR,0.2410512816408987,9,256.0,47.0,209.0,15.7,14.5,100,12.4,0.0,13.3,26.6,41,1008.7,81
2023-05-19 10:00:00+00:00,402.0,638.0,543.0,1422.933732876713,IT-CNOR,0.2825149131767968,10,168.0,18.0,150.0,15.9,15.0,100,12.7,0.3,12.0,27.4,44,1008.7,82
2023-05-19 11:00:00+00:00,469.0,626.0,495.0,1422.933732876713,IT-CNOR,0.3296007320395963,11,271.0,37.0,234.0,16.8,15.9,100,12.7,0.0,12.3,25.9,40,1008.6,77
2023-05-19 12:00:00+00:00,588.0,537.0,432.0,1422.933732876713,IT-CNOR,0.413230768527255,12,458.0,62.0,396.0,18.0,17.1,100,12.9,0.0,12.5,27.4,57,1008.6,72
2023-05-19 13:00:00+00:00,432.0,501.0,388.0,1422.933732876713,IT-CNOR,0.3035981156526772,13,310.0,23.0,287.0,18.7,17.4,100,12.1,1.6,13.4,27.7,66,1008.5,65
2023-05-19 14:00:00+00:00,234.0,428.0,311.0,1422.933732876713,IT-CNOR,0.1644489793118668,14,312.0,23.0,289.0,18.5,17.2,98,11.9,0.0,12.5,27.0,72,1008.2,66
2023-05-19 15:00:00+00:00,214.0,284.0,213.0,1422.933732876713,IT-CNOR,0.1503935109946132,15,268.0,61.0,207.0,18.1,17.1,95,12.4,0.0,11.8,26.6,52,1007.8,69
2023-05-19 16:00:00+00:00,87.0,159.0,138.0,1422.933732876713,IT-CNOR,0.061141287180053,16,315.0,48.0,267.0,18.3,17.2,100,12.9,0.1,14.0,29.2,46,1007.3,71
2023-05-19 17:00:00+00:00,21.0,67.0,68.0,1422.933732876713,IT-CNOR,0.0147582417331162,17,259.0,52.0,207.0,17.9,16.7,100,13.3,0.1,15.7,32.0,32,1006.9,74
2023-05-19 18:00:00+00:00,0.0,5.0,5.0,1422.933732876713,IT-CNOR,0.0,18,130.0,12.0,118.0,17.4,15.9,100,13.0,0.0,16.5,31.7,32,1006.6,75
2023-05-19 19:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,19,31.0,2.0,29.0,16.3,14.5,100,12.5,0.0,17.8,35.6,32,1006.7,78
2023-05-19 20:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,20,5.0,0.0,5.0,15.8,14.1,97,12.2,0.0,16.5,34.6,32,1006.7,79
2023-05-19 21:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,21,0.0,0.0,0.0,15.2,13.5,100,12.0,0.0,16.1,31.7,29,1007.2,81
2023-05-19 22:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,22,0.0,0.0,0.0,15.2,13.2,100,11.5,0.0,16.8,33.1,28,1007.1,79
2023-05-19 23:00:00+00:00,0.0,0.0,0.0,1422.933732876713,IT-CNOR,0.0,23,0.0,0.0,0.0,15.5,13.4,100,10.3,0.0,15.0,32.8,30,1007.0,71
2023-05-20 00:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,0,0.0,0.0,0.0,15.4,13.1,100,9.6,0.0,14.7,28.8,31,1006.9,69
2023-05-20 01:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,1,0.0,0.0,0.0,15.3,12.9,100,9.5,0.4,15.2,31.7,36,1006.6,68
2023-05-20 02:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,2,0.0,0.0,0.0,14.9,13.0,100,10.7,0.1,14.8,29.5,41,1006.4,76
2023-05-20 03:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,3,0.0,0.0,0.0,14.7,12.8,100,11.4,0.4,16.4,32.0,38,1005.5,81
2023-05-20 04:00:00+00:00,4.0,20.0,20.0,1422.9040239726037,IT-CNOR,0.002811152356455,4,0.0,0.0,0.0,14.7,12.7,100,11.6,0.2,17.2,33.1,37,1004.8,82
2023-05-20 05:00:00+00:00,28.0,96.0,96.0,1422.9040239726037,IT-CNOR,0.0196780664951855,5,0.0,0.0,0.0,14.5,12.4,100,11.8,0.6,18.1,34.2,35,1004.5,84
2023-05-20 06:00:00+00:00,53.0,182.0,170.0,1422.9040239726037,IT-CNOR,0.0372477687230298,6,9.0,0.0,9.0,14.2,12.3,100,12.4,1.1,18.0,35.6,37,1004.4,89
2023-05-20 07:00:00+00:00,171.0,284.0,263.0,1422.9040239726037,IT-CNOR,0.1201767632384546,7,55.0,0.0,55.0,14.7,12.9,100,12.7,0.9,17.9,35.6,40,1004.3,88
2023-05-20 08:00:00+00:00,276.0,346.0,335.0,1422.9040239726037,IT-CNOR,0.1939695125954005,8,146.0,4.0,142.0,15.7,14.3,100,13.1,0.6,16.3,35.3,41,1004.2,85
2023-05-20 09:00:00+00:00,407.0,468.0,438.0,1422.9040239726037,IT-CNOR,0.2860347522693043,9,113.0,1.0,112.0,16.2,15.0,100,13.3,0.0,15.8,32.0,49,1004.1,83
2023-05-20 10:00:00+00:00,324.0,512.0,483.0,1422.9040239726037,IT-CNOR,0.2277033408728614,10,279.0,26.0,253.0,17.7,15.9,100,13.5,0.0,20.0,40.0,38,1003.5,76
2023-05-20 11:00:00+00:00,258.0,448.0,422.0,1422.9040239726037,IT-CNOR,0.1813193269913526,11,569.0,188.0,381.0,20.0,17.6,100,13.2,0.0,23.7,48.6,44,1003.3,65
2023-05-20 12:00:00+00:00,250.0,446.0,414.0,1422.9040239726037,IT-CNOR,0.1756970222784424,12,535.0,157.0,378.0,20.6,18.1,100,12.7,0.0,23.2,48.6,49,1003.1,61
2023-05-20 13:00:00+00:00,243.0,329.0,320.0,1422.9040239726037,IT-CNOR,0.170777505654646,13,335.0,14.0,321.0,22.4,20.4,100,12.5,0.0,19.6,48.6,64,1002.6,54
2023-05-20 14:00:00+00:00,174.0,266.0,245.0,1422.9040239726037,IT-CNOR,0.1222851275057959,14,261.0,10.0,251.0,20.1,18.1,100,13.1,0.0,20.7,41.0,41,1002.5,64
2023-05-20 15:00:00+00:00,150.0,179.0,165.0,1422.9040239726037,IT-CNOR,0.1054182133670654,15,446.0,94.0,352.0,20.4,18.2,100,13.2,0.0,21.6,44.6,44,1002.6,63
2023-05-20 16:00:00+00:00,73.0,101.0,103.0,1422.9040239726037,IT-CNOR,0.0513035305053052,16,488.0,237.0,251.0,20.0,18.1,100,13.4,0.0,20.4,45.4,45,1002.8,66
2023-05-20 17:00:00+00:00,20.0,44.0,48.0,1422.9040239726037,IT-CNOR,0.0140557617822753,17,185.0,21.0,164.0,19.3,18.0,100,13.0,0.0,15.3,41.8,45,1003.1,67
2023-05-20 18:00:00+00:00,0.0,2.0,2.0,1422.9040239726037,IT-CNOR,0.0,18,109.0,5.0,104.0,18.6,17.4,100,13.2,0.0,14.7,31.0,31,1003.0,71
2023-05-20 19:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,19,67.0,5.0,62.0,17.4,15.9,100,13.0,0.0,16.8,32.0,31,1003.6,75
2023-05-20 20:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,20,3.0,0.0,3.0,16.8,15.4,100,12.8,0.0,15.5,32.8,31,1003.9,78
2023-05-20 21:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,21,0.0,0.0,0.0,16.5,15.2,100,12.8,0.0,15.1,29.2,28,1004.5,79
2023-05-20 22:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,22,0.0,0.0,0.0,16.3,15.1,100,12.7,0.1,14.5,28.8,27,1004.4,79
2023-05-20 23:00:00+00:00,0.0,0.0,0.0,1422.9040239726037,IT-CNOR,0.0,23,0.0,0.0,0.0,16.3,15.0,91,12.6,0.1,14.5,28.1,30,1004.3,79
2023-05-21 00:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,0,0.0,0.0,0.0,15.9,14.6,100,12.2,0.0,14.2,28.1,30,1004.1,79
2023-05-21 01:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,1,0.0,0.0,0.0,16.7,14.6,100,11.8,0.0,18.3,31.3,47,1003.6,73
2023-05-21 02:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,2,0.0,0.0,0.0,16.6,14.4,100,11.5,0.0,17.8,36.4,43,1003.5,72
2023-05-21 03:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,3,0.0,0.0,0.0,16.5,14.7,100,11.3,0.0,14.8,34.6,43,1002.9,72
2023-05-21 04:00:00+00:00,30.0,40.0,40.0,1422.874315068494,IT-CNOR,0.021084082889328,4,0.0,0.0,0.0,16.2,14.8,100,11.3,0.0,12.8,28.8,50,1002.7,73
2023-05-21 05:00:00+00:00,133.0,224.0,224.0,1422.874315068494,IT-CNOR,0.093472767476021,5,0.0,0.0,0.0,16.2,14.5,100,11.3,0.0,14.0,27.0,46,1002.9,73
2023-05-21 06:00:00+00:00,340.0,530.0,521.0,1422.874315068494,IT-CNOR,0.2389529394123845,6,20.0,0.0,20.0,16.6,15.0,99,11.9,0.0,15.0,29.5,44,1003.3,74
2023-05-21 07:00:00+00:00,603.0,771.0,762.0,1422.874315068494,IT-CNOR,0.4237900660754937,7,117.0,18.0,99.0,17.4,16.4,84,12.9,0.0,12.7,29.2,47,1003.4,75
2023-05-21 08:00:00+00:00,882.0,896.0,886.0,1422.874315068494,IT-CNOR,0.6198720369462446,8,364.0,233.0,131.0,19.4,18.3,98,14.0,0.0,16.1,33.1,48,1003.5,71
2023-05-21 09:00:00+00:00,1101.0,982.0,967.0,1422.874315068494,IT-CNOR,0.7737858420383393,9,526.0,348.0,178.0,20.7,20.0,77,14.9,0.0,16.1,34.6,48,1003.5,70
2023-05-21 10:00:00+00:00,1126.0,1024.0,1013.0,1422.874315068494,IT-CNOR,0.7913559111127794,10,688.0,510.0,178.0,22.1,22.4,8,15.2,0.0,14.8,35.3,43,1003.4,65
2023-05-21 11:00:00+00:00,1025.0,1020.0,1010.0,1422.874315068494,IT-CNOR,0.7203728320520416,11,788.0,624.0,164.0,23.3,24.3,13,15.2,0.0,13.9,34.2,37,1003.5,60
2023-05-21 12:00:00+00:00,663.0,961.0,953.0,1422.874315068494,IT-CNOR,0.4659582318541498,12,842.0,658.0,184.0,24.2,25.4,38,15.6,0.1,15.3,33.5,43,1003.3,59
2023-05-21 13:00:00+00:00,437.0,903.0,888.0,1422.874315068494,IT-CNOR,0.3071248074212119,13,740.0,457.0,283.0,21.9,23.2,91,16.1,7.0,12.6,38.2,77,1003.3,69
2023-05-21 14:00:00+00:00,353.0,782.0,765.0,1422.874315068494,IT-CNOR,0.2480893753310933,14,777.0,594.0,183.0,23.5,23.7,28,15.6,0.0,19.4,40.7,42,1002.9,61
2023-05-21 15:00:00+00:00,491.0,587.0,568.0,1422.874315068494,IT-CNOR,0.3450761566220023,15,697.0,532.0,165.0,23.8,23.5,20,14.8,0.0,17.6,41.0,43,1002.7,57
2023-05-21 16:00:00+00:00,208.0,300.0,287.0,1422.874315068494,IT-CNOR,0.1461829746993411,16,611.0,471.0,140.0,23.5,23.8,27,15.6,0.0,13.3,40.3,49,1002.7,61
2023-05-21 17:00:00+00:00,39.0,76.0,70.0,1422.874315068494,IT-CNOR,0.0274093077561264,17,381.0,254.0,127.0,22.6,21.8,60,14.1,0.0,15.0,31.0,48,1002.7,59
2023-05-21 18:00:00+00:00,1.0,4.0,2.0,1422.874315068494,IT-CNOR,0.0007028027629776,18,187.0,82.0,105.0,21.8,21.6,32,15.2,0.0,13.2,30.2,43,1002.6,66
