date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2025-04-21 14:00:00,1237.5,1063.75,1087.75,2562.0,IT-CNOR,0.4830210772833723,14,709.0,516.0,193.0,21.2,22.1,100,13.3,0.0,7.6,20.9,285,1003.8,60,-0.4999999999999998,-0.8660254037844388,0.9431964659565866,-0.33223549871590435
2025-04-21 15:00:00,1037.5,955.25,965.25,2562.0,IT-CNOR,0.4049570647931304,15,596.0,394.0,202.0,21.2,21.8,100,12.8,0.1,4.3,20.9,298,1003.6,59,-0.7071067811865471,-0.7071067811865479,0.9431964659565866,-0.33223549871590435
2025-04-21 16:00:00,729.25,810.0,758.5,2562.0,IT-CNOR,0.2846409055425449,16,422.0,205.0,217.0,21.2,21.9,100,13.0,0.0,2.2,14.4,312,1003.4,60,-0.8660254037844384,-0.5000000000000004,0.9431964659565866,-0.33223549871590435
2025-04-21 17:00:00,379.0,563.75,524.75,2562.0,IT-CNOR,0.1479313036690085,17,311.0,149.0,162.0,20.3,20.0,100,13.0,0.0,8.4,17.6,261,1003.5,63,-0.9659258262890683,-0.25881904510252063,0.9431964659565866,-0.33223549871590435
2025-04-21 18:00:00,127.0,240.25,227.5,2562.0,IT-CNOR,0.0495706479313036,18,137.0,35.0,102.0,17.4,16.5,100,12.9,0.0,12.7,26.3,257,1003.7,75,-1.0,-1.8369701987210297e-16,0.9431964659565866,-0.33223549871590435
2025-04-21 19:00:00,17.5,31.5,32.25,2562.0,IT-CNOR,0.0068306010928961,19,45.0,10.0,35.0,15.2,14.4,100,11.8,0.0,9.3,25.6,251,1004.0,80,-0.9659258262890684,0.2588190451025203,0.9431964659565866,-0.33223549871590435
2025-04-21 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,13.9,13.6,100,11.7,0.0,5.9,18.0,227,1005.1,87,-0.8660254037844386,0.5000000000000001,0.9431964659565866,-0.33223549871590435
2025-04-21 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,13.0,13.0,37,11.7,0.0,4.0,10.8,210,1005.8,92,-0.7071067811865477,0.7071067811865474,0.9431964659565866,-0.33223549871590435
2025-04-21 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,12.5,12.5,81,11.5,0.0,3.4,7.6,196,1006.2,94,-0.5000000000000004,0.8660254037844384,0.9431964659565866,-0.33223549871590435
2025-04-21 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,11.9,12.0,26,11.3,0.0,2.4,6.5,167,1006.4,96,-0.25881904510252157,0.9659258262890681,0.9431964659565866,-0.33223549871590435
2025-04-22 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,11.5,11.7,11,11.0,0.0,1.1,4.7,162,1006.6,96,0.0,1.0,0.9373419384643772,-0.3484108069446808
2025-04-22 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,11.3,11.5,25,10.8,0.0,0.4,2.5,180,1006.5,97,0.25881904510252074,0.9659258262890683,0.9373419384643772,-0.3484108069446808
2025-04-22 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,11.4,11.6,99,11.3,0.0,1.9,4.3,112,1006.2,99,0.49999999999999994,0.8660254037844387,0.9373419384643772,-0.3484108069446808
2025-04-22 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,11.0,10.9,100,10.9,0.0,3.0,7.6,107,1006.1,99,0.7071067811865475,0.7071067811865476,0.9373419384643772,-0.3484108069446808
2025-04-22 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,11.1,11.1,100,11.0,0.0,1.7,7.2,108,1006.0,100,0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808
2025-04-22 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,11.3,11.4,100,11.2,0.0,2.2,7.6,114,1006.0,99,0.9659258262890683,0.25881904510252074,0.9373419384643772,-0.3484108069446808
2025-04-22 06:00:00,18.25,7.75,10.5,2562.0,IT-CNOR,0.0071233411397345,6,7.0,1.0,6.0,11.4,11.3,100,11.3,0.0,3.4,9.4,106,1006.5,99,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808
2025-04-22 07:00:00,183.25,156.75,174.0,2562.0,IT-CNOR,0.0715261514441842,7,70.0,11.0,59.0,11.6,11.3,100,11.5,0.0,4.9,13.7,88,1006.9,100,0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808
2025-04-22 08:00:00,500.75,500.0,514.5,2562.0,IT-CNOR,0.1954527712724434,8,173.0,64.0,109.0,12.3,12.4,100,12.3,0.0,4.4,14.8,81,1007.1,100,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808
2025-04-22 09:00:00,815.5,830.5,826.25,2562.0,IT-CNOR,0.3183060109289617,9,259.0,83.0,176.0,14.0,14.6,100,12.7,0.0,1.5,13.7,263,1007.7,92,0.7071067811865476,-0.7071067811865475,0.9373419384643772,-0.3484108069446808
2025-04-22 10:00:00,1082.75,1053.75,1029.25,2562.0,IT-CNOR,0.4226190476190476,10,465.0,178.0,287.0,16.0,16.6,50,13.5,0.0,3.5,14.4,285,1007.7,85,0.49999999999999994,-0.8660254037844387,0.9373419384643772,-0.3484108069446808
2025-04-22 11:00:00,1283.25,1207.5,1186.25,2562.0,IT-CNOR,0.5008782201405152,11,693.0,488.0,205.0,18.2,20.1,12,14.7,0.0,4.2,16.6,280,1007.3,80,0.258819045102521,-0.9659258262890682,0.9373419384643772,-0.3484108069446808
2025-04-22 12:00:00,1376.0,1323.75,1268.25,2562.0,IT-CNOR,0.537080405932865,12,806.0,626.0,180.0,20.2,22.8,6,15.1,0.0,5.0,18.7,257,1006.8,73,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808
2025-04-22 13:00:00,1375.5,1322.0,1263.75,2562.0,IT-CNOR,0.5368852459016393,13,812.0,649.0,163.0,21.6,24.1,21,15.6,0.1,6.6,21.6,291,1006.5,69,-0.2588190451025208,-0.9659258262890683,0.9373419384643772,-0.3484108069446808
2025-04-22 14:00:00,1285.5,1265.0,1216.25,2562.0,IT-CNOR,0.5017564402810304,14,642.0,451.0,191.0,21.5,23.0,85,13.8,0.6,2.3,20.5,331,1006.6,61,-0.4999999999999998,-0.8660254037844388,0.9373419384643772,-0.3484108069446808
2025-04-22 15:00:00,1052.5,1107.5,1067.25,2562.0,IT-CNOR,0.4108118657298985,15,447.0,223.0,224.0,19.8,20.3,91,14.6,0.6,6.8,18.0,50,1006.6,72,-0.7071067811865471,-0.7071067811865479,0.9373419384643772,-0.3484108069446808
2025-04-22 16:00:00,758.75,874.75,863.75,2562.0,IT-CNOR,0.2961553473848556,16,357.0,152.0,205.0,20.0,21.5,96,14.7,0.0,0.0,18.0,270,1006.2,72,-0.8660254037844384,-0.5000000000000004,0.9373419384643772,-0.3484108069446808
2025-04-22 17:00:00,473.25,565.0,560.75,2562.0,IT-CNOR,0.1847189695550351,17,258.0,97.0,161.0,20.1,21.4,99,14.7,0.0,1.5,8.6,249,1006.3,71,-0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808
2025-04-22 18:00:00,178.5,241.25,241.25,2562.0,IT-CNOR,0.0696721311475409,18,147.0,33.0,114.0,19.3,20.5,98,15.3,0.0,4.3,7.9,272,1006.5,77,-1.0,-1.8369701987210297e-16,0.9373419384643772,-0.3484108069446808
2025-04-22 19:00:00,22.5,32.0,34.25,2562.0,IT-CNOR,0.0087822014051522,19,42.0,5.0,37.0,17.7,18.5,100,15.1,0.0,5.9,10.8,256,1007.0,85,-0.9659258262890684,0.2588190451025203,0.9373419384643772,-0.3484108069446808
2025-04-22 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,15.9,16.2,100,14.0,0.0,6.8,13.0,248,1007.5,88,-0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808
2025-04-22 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,14.6,14.8,100,12.9,0.0,4.8,12.2,228,1008.1,90,-0.7071067811865477,0.7071067811865474,0.9373419384643772,-0.3484108069446808
2025-04-22 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,13.8,14.0,100,12.4,0.0,3.5,9.4,219,1008.6,92,-0.5000000000000004,0.8660254037844384,0.9373419384643772,-0.3484108069446808
2025-04-22 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,13.3,13.7,100,12.1,0.0,2.2,6.5,228,1008.6,92,-0.25881904510252157,0.9659258262890681,0.9373419384643772,-0.3484108069446808
2025-04-23 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,13.1,13.5,100,11.9,0.0,1.3,4.0,225,1008.7,92,0.0,1.0,0.9312100364121947,-0.3644830148102912
2025-04-23 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,12.8,13.3,100,11.9,0.0,0.9,2.5,191,1008.7,94,0.25881904510252074,0.9659258262890683,0.9312100364121947,-0.3644830148102912
2025-04-23 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,13.7,14.2,99,13.0,0.0,2.9,13.7,277,1008.2,96,0.49999999999999994,0.8660254037844387,0.9312100364121947,-0.3644830148102912
2025-04-23 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,12.7,12.9,99,12.4,0.0,3.9,7.2,326,1008.2,98,0.7071067811865475,0.7071067811865476,0.9312100364121947,-0.3644830148102912
2025-04-23 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,12.3,12.8,100,12.1,0.0,1.1,6.1,171,1008.1,98,0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912
2025-04-23 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,12.6,13.3,100,12.5,0.0,0.4,3.6,153,1007.8,99,0.9659258262890683,0.25881904510252074,0.9312100364121947,-0.3644830148102912
2025-04-23 06:00:00,8.25,9.75,8.75,2562.0,IT-CNOR,0.0032201405152224,6,7.0,0.0,7.0,13.3,14.0,100,13.0,0.0,2.0,5.0,180,1008.0,98,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912
2025-04-23 07:00:00,111.25,161.25,152.75,2562.0,IT-CNOR,0.0434231069476971,7,64.0,1.0,63.0,13.8,14.5,100,13.3,0.0,2.7,7.6,340,1008.1,96,0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912
2025-04-23 08:00:00,373.5,451.0,429.25,2562.0,IT-CNOR,0.1457845433255269,8,158.0,33.0,125.0,14.6,15.4,100,13.1,0.0,1.5,10.1,339,1008.1,90,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912
2025-04-23 09:00:00,736.75,707.0,698.75,2562.0,IT-CNOR,0.287568306010929,9,305.0,61.0,244.0,15.6,16.3,100,13.2,0.0,2.7,11.5,242,1008.2,85,0.7071067811865476,-0.7071067811865475,0.9312100364121947,-0.3644830148102912
2025-04-23 10:00:00,1038.25,864.5,853.0,2562.0,IT-CNOR,0.4052498048399687,10,387.0,73.0,314.0,16.7,17.1,100,13.2,0.0,4.4,14.4,258,1008.3,80,0.49999999999999994,-0.8660254037844387,0.9312100364121947,-0.3644830148102912
2025-04-23 11:00:00,1230.5,1022.25,1009.0,2562.0,IT-CNOR,0.4802888368462139,11,485.0,137.0,348.0,17.9,17.7,100,13.3,0.0,8.8,22.3,253,1008.0,75,0.258819045102521,-0.9659258262890682,0.9312100364121947,-0.3644830148102912
2025-04-23 12:00:00,1302.25,1101.25,1106.0,2562.0,IT-CNOR,0.5082943013270882,12,629.0,278.0,351.0,18.9,18.8,95,12.9,0.0,9.7,25.9,259,1007.3,68,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912
2025-04-23 13:00:00,1253.75,1044.25,1093.0,2562.0,IT-CNOR,0.4893637782982045,13,689.0,380.0,309.0,20.3,20.8,41,13.0,0.0,8.8,24.8,266,1006.6,63,-0.2588190451025208,-0.9659258262890683,0.9312100364121947,-0.3644830148102912
2025-04-23 14:00:00,1107.25,999.75,1048.0,2562.0,IT-CNOR,0.4321818891491022,14,701.0,514.0,187.0,20.8,21.1,31,13.5,0.1,11.1,26.3,257,1006.0,63,-0.4999999999999998,-0.8660254037844388,0.9312100364121947,-0.3644830148102912
2025-04-23 15:00:00,830.0,789.75,931.5,2562.0,IT-CNOR,0.3239656518345043,15,645.0,492.0,153.0,20.4,19.5,19,12.5,0.1,15.1,33.8,258,1005.8,60,-0.7071067811865471,-0.7071067811865479,0.9312100364121947,-0.3644830148102912
2025-04-23 16:00:00,535.75,604.5,739.25,2562.0,IT-CNOR,0.2091139734582357,16,520.0,392.0,128.0,19.6,17.7,2,11.2,0.0,16.0,35.3,243,1005.4,58,-0.8660254037844384,-0.5000000000000004,0.9312100364121947,-0.3644830148102912
2025-04-23 17:00:00,328.0,438.5,497.0,2562.0,IT-CNOR,0.1280249804839968,17,394.0,292.0,102.0,18.6,17.3,0,12.3,0.0,14.2,34.9,250,1005.5,67,-0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912
2025-04-23 18:00:00,162.5,209.0,215.25,2562.0,IT-CNOR,0.0634270101483216,18,211.0,134.0,77.0,17.6,16.7,2,13.0,0.0,12.3,30.6,236,1005.0,74,-1.0,-1.8369701987210297e-16,0.9312100364121947,-0.3644830148102912
2025-04-23 19:00:00,29.25,33.5,32.0,2562.0,IT-CNOR,0.0114168618266978,19,56.0,24.0,32.0,15.8,15.2,7,13.1,0.0,10.8,25.6,246,1005.0,84,-0.9659258262890684,0.2588190451025203,0.9312100364121947,-0.3644830148102912
2025-04-23 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,14.5,14.0,8,12.9,0.0,10.1,21.2,245,1005.6,90,-0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912
2025-04-23 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,13.9,13.9,37,12.7,0.0,5.7,19.8,233,1005.7,93,-0.7071067811865477,0.7071067811865474,0.9312100364121947,-0.3644830148102912
2025-04-23 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,13.5,13.3,100,12.4,0.0,6.4,12.2,202,1005.6,93,-0.5000000000000004,0.8660254037844384,0.9312100364121947,-0.3644830148102912
2025-04-23 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,13.6,13.4,35,12.5,0.0,6.3,14.4,193,1005.1,93,-0.25881904510252157,0.9659258262890681,0.9312100364121947,-0.3644830148102912
2025-04-24 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,12.7,12.8,100,11.7,0.0,3.1,12.6,152,1004.8,94,0.0,1.0,0.9248025743285089,-0.38044736628785164
2025-04-24 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,12.6,12.4,100,11.8,0.0,4.7,9.4,137,1004.2,95,0.25881904510252074,0.9659258262890683,0.9248025743285089,-0.38044736628785164
2025-04-24 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,12.8,12.8,100,11.9,0.1,4.1,9.4,193,1003.7,94,0.49999999999999994,0.8660254037844387,0.9248025743285089,-0.38044736628785164
2025-04-24 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,12.3,12.2,100,11.6,1.3,4.1,14.0,229,1003.8,95,0.7071067811865475,0.7071067811865476,0.9248025743285089,-0.38044736628785164
2025-04-24 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,12.1,11.5,100,11.7,1.2,8.1,14.4,102,1003.1,97,0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164
2025-04-24 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,12.3,11.4,100,11.7,1.4,9.6,21.2,96,1002.5,96,0.9659258262890683,0.25881904510252074,0.9248025743285089,-0.38044736628785164
2025-04-24 06:00:00,9.25,11.5,10.25,2562.0,IT-CNOR,0.0036104605776736,6,3.0,0.0,3.0,12.6,11.9,68,11.6,0.1,7.9,20.9,87,1002.0,94,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164
2025-04-24 07:00:00,104.5,135.75,149.5,2562.0,IT-CNOR,0.0407884465261514,7,107.0,46.0,61.0,13.4,14.2,45,12.5,0.0,0.2,13.3,270,1002.5,94,0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164
2025-04-24 08:00:00,325.0,409.5,424.25,2562.0,IT-CNOR,0.1268540202966432,8,251.0,132.0,119.0,14.7,15.4,28,13.1,0.0,1.8,10.4,6,1002.7,90,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164
2025-04-24 09:00:00,642.5,641.25,674.5,2562.0,IT-CNOR,0.2507806401249024,9,463.0,316.0,147.0,16.2,16.8,22,12.3,0.0,1.1,11.5,99,1002.7,78,0.7071067811865476,-0.7071067811865475,0.9248025743285089,-0.38044736628785164
2025-04-24 10:00:00,948.5,775.75,837.0,2562.0,IT-CNOR,0.3702185792349727,10,561.0,400.0,161.0,17.1,17.7,24,11.7,0.2,0.2,10.4,270,1002.9,71,0.49999999999999994,-0.8660254037844387,0.9248025743285089,-0.38044736628785164
2025-04-24 11:00:00,1115.75,899.75,987.5,2562.0,IT-CNOR,0.4354996096799375,11,685.0,505.0,180.0,18.1,19.4,37,11.4,0.1,0.2,10.8,360,1002.8,65,0.258819045102521,-0.9659258262890682,0.9248025743285089,-0.38044736628785164
2025-04-24 12:00:00,1159.5,1021.0,1070.25,2562.0,IT-CNOR,0.452576112412178,12,685.0,461.0,224.0,18.9,19.9,27,10.9,0.2,1.8,12.2,259,1002.6,60,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164
2025-04-24 13:00:00,1184.0,1076.25,1094.0,2562.0,IT-CNOR,0.4621389539422326,13,764.0,569.0,195.0,19.9,21.2,20,10.8,0.2,2.6,13.7,254,1002.1,56,-0.2588190451025208,-0.9659258262890683,0.9248025743285089,-0.38044736628785164
2025-04-24 14:00:00,1188.5,1076.75,1100.25,2562.0,IT-CNOR,0.4638953942232631,14,681.0,491.0,190.0,20.5,20.3,38,9.6,0.1,6.3,20.2,265,1002.3,49,-0.4999999999999998,-0.8660254037844388,0.9248025743285089,-0.38044736628785164
2025-04-24 15:00:00,1084.0,1040.25,1047.0,2562.0,IT-CNOR,0.4231069476971116,15,592.0,414.0,178.0,20.1,19.3,24,10.1,0.0,8.0,20.5,278,1002.2,53,-0.7071067811865471,-0.7071067811865479,0.9248025743285089,-0.38044736628785164
2025-04-24 16:00:00,858.0,882.25,881.25,2562.0,IT-CNOR,0.3348946135831381,16,485.0,350.0,135.0,20.0,19.0,18,10.7,0.0,7.9,20.5,291,1002.0,55,-0.8660254037844384,-0.5000000000000004,0.9248025743285089,-0.38044736628785164
2025-04-24 17:00:00,569.5,596.25,610.25,2562.0,IT-CNOR,0.2222872755659641,17,355.0,243.0,112.0,19.5,18.7,21,11.0,0.0,8.0,19.4,297,1002.0,58,-0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164
2025-04-24 18:00:00,250.0,272.75,281.5,2562.0,IT-CNOR,0.0975800156128025,18,177.0,103.0,74.0,18.6,18.7,19,12.6,0.0,5.1,17.3,264,1002.0,68,-1.0,-1.8369701987210297e-16,0.9248025743285089,-0.38044736628785164
2025-04-24 19:00:00,39.75,39.75,41.75,2562.0,IT-CNOR,0.0155152224824355,19,53.0,21.0,32.0,17.1,17.2,16,12.7,0.0,5.3,10.1,242,1002.3,76,-0.9659258262890684,0.2588190451025203,0.9248025743285089,-0.38044736628785164
2025-04-24 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,15.8,15.7,10,12.6,0.0,6.8,12.2,252,1003.0,81,-0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164
2025-04-24 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,15.0,14.8,12,12.7,0.0,7.0,14.0,260,1003.6,86,-0.7071067811865477,0.7071067811865474,0.9248025743285089,-0.38044736628785164
2025-04-24 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,13.9,14.1,5,12.4,0.0,3.7,13.0,215,1003.8,91,-0.5000000000000004,0.8660254037844384,0.9248025743285089,-0.38044736628785164
2025-04-24 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,13.1,13.2,21,12.0,0.0,3.4,6.8,198,1004.1,93,-0.25881904510252157,0.9659258262890681,0.9248025743285089,-0.38044736628785164
2025-04-25 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,12.5,12.6,37,11.5,0.0,2.8,6.8,195,1004.4,93,0.0,1.0,0.9181214482844365,-0.39629913726891813
2025-04-25 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,12.2,12.3,10,11.3,0.0,1.8,5.0,143,1004.0,94,0.25881904510252074,0.9659258262890683,0.9181214482844365,-0.39629913726891813
2025-04-25 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,12.6,12.2,11,11.3,0.0,5.4,11.9,150,1003.5,92,0.49999999999999994,0.8660254037844387,0.9181214482844365,-0.39629913726891813
2025-04-25 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,11.5,11.2,14,10.6,0.0,2.8,10.1,198,1003.4,94,0.7071067811865475,0.7071067811865476,0.9181214482844365,-0.39629913726891813
2025-04-25 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,11.2,11.1,29,10.3,0.0,1.3,5.4,135,1003.1,95,0.8660254037844386,0.5000000000000001,0.9181214482844365,-0.39629913726891813
2025-04-25 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,11.1,10.6,32,10.1,0.0,3.4,6.1,133,1003.1,94,0.9659258262890683,0.25881904510252074,0.9181214482844365,-0.39629913726891813
2025-04-25 06:00:00,7.0,14.5,13.25,2562.0,IT-CNOR,0.0027322404371584,6,16.0,4.0,12.0,11.3,11.1,10,10.4,0.0,1.9,7.6,107,1003.3,94,1.0,6.123233995736766e-17,0.9181214482844365,-0.39629913726891813
2025-04-25 07:00:00,100.0,164.0,174.25,2562.0,IT-CNOR,0.039032006245121,7,127.0,66.0,61.0,12.8,12.8,4,11.6,0.0,3.5,9.4,39,1003.9,92,0.9659258262890683,-0.25881904510252063,0.9181214482844365,-0.39629913726891813
2025-04-25 08:00:00,300.25,442.75,518.75,2562.0,IT-CNOR,0.1171935987509758,8,306.0,206.0,100.0,14.6,14.9,2,12.2,0.0,2.9,11.5,112,1003.8,86,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813
2025-04-25 09:00:00,517.0,709.0,786.5,2562.0,IT-CNOR,0.2017954722872755,9,496.0,377.0,119.0,16.4,16.7,10,12.4,0.0,3.3,13.7,99,1003.8,77,0.7071067811865476,-0.7071067811865475,0.9181214482844365,-0.39629913726891813
2025-04-25 10:00:00,745.5,874.5,939.75,2562.0,IT-CNOR,0.290983606557377,10,634.0,493.0,141.0,17.8,18.7,14,12.5,0.0,2.8,15.5,50,1003.8,71,0.49999999999999994,-0.8660254037844387,0.9181214482844365,-0.39629913726891813
2025-04-25 11:00:00,898.0,981.0,989.0,2562.0,IT-CNOR,0.3505074160811866,11,718.0,549.0,169.0,19.0,20.8,19,13.0,0.1,2.0,18.4,27,1003.6,68,0.258819045102521,-0.9659258262890682,0.9181214482844365,-0.39629913726891813
2025-04-25 12:00:00,962.25,1022.75,991.75,2562.0,IT-CNOR,0.3755854800936768,12,782.0,589.0,193.0,20.0,21.3,31,12.3,0.0,5.8,20.9,353,1003.1,61,1.2246467991473532e-16,-1.0,0.9181214482844365,-0.39629913726891813
2025-04-25 13:00:00,982.0,999.5,976.75,2562.0,IT-CNOR,0.3832943013270882,13,753.0,549.0,204.0,19.5,19.4,26,10.3,0.1,9.8,25.2,340,1003.1,55,-0.2588190451025208,-0.9659258262890683,0.9181214482844365,-0.39629913726891813
2025-04-25 14:00:00,928.5,938.0,878.0,2562.0,IT-CNOR,0.3624121779859485,14,687.0,517.0,170.0,19.8,19.5,49,8.8,0.1,5.8,17.6,275,1002.7,49,-0.4999999999999998,-0.8660254037844388,0.9181214482844365,-0.39629913726891813
2025-04-25 15:00:00,773.0,861.5,825.5,2562.0,IT-CNOR,0.3017174082747853,15,603.0,434.0,169.0,19.8,19.0,46,9.5,0.0,7.1,23.4,285,1002.4,51,-0.7071067811865471,-0.7071067811865479,0.9181214482844365,-0.39629913726891813
2025-04-25 16:00:00,600.5,766.25,702.75,2562.0,IT-CNOR,0.2343871975019516,16,481.0,296.0,185.0,19.5,17.6,27,8.8,0.0,10.4,24.8,350,1002.5,50,-0.8660254037844384,-0.5000000000000004,0.9181214482844365,-0.39629913726891813
2025-04-25 17:00:00,379.25,549.5,520.75,2562.0,IT-CNOR,0.1480288836846214,17,356.0,237.0,119.0,18.5,16.7,13,9.6,0.0,11.5,25.9,25,1002.7,56,-0.9659258262890683,-0.25881904510252063,0.9181214482844365,-0.39629913726891813
2025-04-25 18:00:00,166.75,276.25,262.75,2562.0,IT-CNOR,0.0650858704137392,18,202.0,123.0,79.0,17.6,16.3,2,10.4,0.0,10.0,24.1,21,1002.9,62,-1.0,-1.8369701987210297e-16,0.9181214482844365,-0.39629913726891813
2025-04-25 19:00:00,26.75,44.25,42.0,2562.0,IT-CNOR,0.0104410616705698,19,60.0,26.0,34.0,15.7,13.9,1,9.5,0.0,11.4,22.3,19,1003.3,66,-0.9659258262890684,0.2588190451025203,0.9181214482844365,-0.39629913726891813
2025-04-25 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,14.4,12.9,0,9.1,0.0,8.8,22.7,20,1004.1,70,-0.8660254037844386,0.5000000000000001,0.9181214482844365,-0.39629913726891813
2025-04-25 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,13.5,12.5,1,9.0,0.0,5.3,17.3,24,1004.7,74,-0.7071067811865477,0.7071067811865474,0.9181214482844365,-0.39629913726891813
2025-04-25 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,13.2,12.0,72,8.5,0.0,5.4,11.2,42,1004.7,73,-0.5000000000000004,0.8660254037844384,0.9181214482844365,-0.39629913726891813
