date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-06-13 23:00:00+00:00,0.0,0.0,0.0,3189.7935450819673,IT-SUD,0.0,23,0.0,0.0,0.0,19.3,18.9,6,12.7,0.0,8.8,24.8,282,1015.1,66
2024-06-14 00:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,0,0.0,0.0,0.0,19.0,19.0,0,13.7,0.0,8.4,19.8,290,1015.2,71
2024-06-14 01:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,1,0.0,0.0,0.0,18.4,18.9,0,14.2,0.0,6.2,18.7,306,1015.2,76
2024-06-14 02:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,2,0.0,0.0,0.0,17.0,17.5,0,13.4,0.0,4.3,16.2,24,1014.8,79
2024-06-14 03:00:00+00:00,16.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0050151071163152,3,0.0,0.0,0.0,16.2,16.5,0,12.8,0.0,4.6,10.4,51,1014.6,80
2024-06-14 04:00:00+00:00,208.0,229.0,229.0,3190.3605703551916,IT-SUD,0.0651963925120986,4,0.0,0.0,0.0,15.7,15.9,0,12.7,0.0,4.6,9.7,45,1014.7,82
2024-06-14 05:00:00+00:00,717.0,871.0,871.0,3190.3605703551916,IT-SUD,0.2247394876498785,5,5.0,1.0,4.0,15.3,15.7,0,12.7,0.0,3.4,9.4,32,1014.8,84
2024-06-14 06:00:00+00:00,1294.0,1613.0,1614.0,3190.3605703551916,IT-SUD,0.4055967880319983,6,92.0,40.0,52.0,17.3,17.7,1,13.3,0.0,4.2,10.4,20,1015.1,77
2024-06-14 07:00:00+00:00,1764.0,2107.0,2112.0,3190.3605703551916,IT-SUD,0.5529155595737597,7,256.0,163.0,93.0,20.0,20.7,4,13.6,0.0,3.1,11.9,21,1015.6,66
2024-06-14 08:00:00+00:00,2051.0,2401.0,2416.0,3190.3605703551916,IT-SUD,0.6428740434726651,8,441.0,323.0,118.0,22.0,22.7,0,13.0,0.0,2.0,13.0,45,1015.8,56
2024-06-14 09:00:00+00:00,2272.0,2562.0,2563.0,3190.3605703551916,IT-SUD,0.7121452105167699,9,617.0,483.0,134.0,23.7,24.5,0,12.4,0.0,2.5,13.0,172,1015.8,49
2024-06-14 10:00:00+00:00,2363.0,2593.0,2594.0,3190.3605703551916,IT-SUD,0.740668632240813,10,767.0,620.0,147.0,24.7,25.6,18,12.5,0.0,8.1,22.7,193,1016.0,47
2024-06-14 11:00:00+00:00,2367.0,2587.0,2601.0,3190.3605703551916,IT-SUD,0.7419224090198919,11,874.0,719.0,155.0,25.0,26.0,0,13.5,0.0,13.4,32.8,200,1016.3,49
2024-06-14 12:00:00+00:00,2251.0,2453.0,2453.0,3190.3605703551916,IT-SUD,0.7055628824266061,12,930.0,772.0,158.0,25.2,26.1,0,13.5,0.0,15.8,37.8,207,1016.5,48
2024-06-14 13:00:00+00:00,2002.0,2236.0,2248.0,3190.3605703551916,IT-SUD,0.6275152779289496,13,937.0,780.0,157.0,25.8,26.5,0,12.7,0.0,15.1,37.8,220,1016.4,44
2024-06-14 14:00:00+00:00,1651.0,1857.0,1862.0,3190.3605703551916,IT-SUD,0.5174963655647831,14,889.0,738.0,151.0,25.6,26.2,1,12.9,0.0,14.8,37.4,214,1016.2,45
2024-06-14 15:00:00+00:00,1161.0,1340.0,1341.0,3190.3605703551916,IT-SUD,0.3639087101276276,15,787.0,641.0,146.0,25.5,25.2,13,12.1,0.0,14.8,35.6,229,1015.9,43
2024-06-14 16:00:00+00:00,581.0,649.0,648.0,3190.3605703551916,IT-SUD,0.1821110771611986,16,639.0,503.0,136.0,24.8,23.8,0,12.3,0.0,15.0,35.3,240,1015.9,46
2024-06-14 17:00:00+00:00,143.0,152.0,149.0,3190.3605703551916,IT-SUD,0.0448225198520678,17,461.0,342.0,119.0,23.7,22.2,0,12.5,0.0,15.4,35.6,249,1015.8,50
2024-06-14 18:00:00+00:00,9.0,5.0,5.0,3190.3605703551916,IT-SUD,0.0028209977529273,18,275.0,180.0,95.0,22.8,21.7,17,12.1,0.0,12.0,34.2,261,1015.8,51
2024-06-14 19:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,19,108.0,50.0,58.0,21.6,21.4,9,12.7,0.0,7.7,26.6,259,1015.6,57
2024-06-14 20:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,20,10.0,2.0,8.0,20.0,20.6,1,14.1,0.0,4.8,15.8,243,1015.4,69
2024-06-14 21:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,21,0.0,0.0,0.0,18.9,20.0,0,15.3,0.0,4.6,10.1,252,1015.5,80
2024-06-14 22:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,22,0.0,0.0,0.0,18.0,19.1,0,15.7,0.0,5.9,9.4,281,1015.4,87
2024-06-14 23:00:00+00:00,0.0,0.0,0.0,3190.3605703551916,IT-SUD,0.0,23,0.0,0.0,0.0,19.5,20.9,0,15.7,0.0,3.8,9.7,343,1015.3,78
2024-06-15 00:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,0,0.0,0.0,0.0,19.0,20.7,0,15.4,0.0,0.8,6.8,63,1015.0,80
2024-06-15 01:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,1,0.0,0.0,0.0,18.7,20.2,0,15.2,0.0,1.8,4.0,127,1014.5,80
2024-06-15 02:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,2,0.0,0.0,0.0,16.9,17.8,2,15.3,0.0,6.6,9.7,151,1014.0,90
2024-06-15 03:00:00+00:00,11.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0034472734558659,3,0.0,0.0,0.0,16.9,17.9,1,15.7,0.0,6.4,10.1,153,1013.3,93
2024-06-15 04:00:00+00:00,176.0,239.0,239.0,3190.9275956284155,IT-SUD,0.0551563752938552,4,0.0,0.0,0.0,17.7,18.9,3,16.0,0.0,5.7,10.4,162,1013.1,90
2024-06-15 05:00:00+00:00,670.0,885.0,885.0,3190.9275956284155,IT-SUD,0.2099702923118352,5,5.0,1.0,4.0,18.7,20.6,16,16.9,0.0,4.4,9.0,171,1013.2,89
2024-06-15 06:00:00+00:00,1253.0,1602.0,1590.0,3190.9275956284155,IT-SUD,0.3926757854727307,6,91.0,38.0,53.0,19.3,21.5,15,17.3,0.0,3.1,7.6,225,1013.4,88
2024-06-15 07:00:00+00:00,1704.0,2113.0,2095.0,3190.9275956284155,IT-SUD,0.5340139971632347,7,253.0,157.0,96.0,21.4,23.3,54,17.4,0.0,5.2,14.4,236,1013.9,78
2024-06-15 08:00:00+00:00,2051.0,2430.0,2409.0,3190.9275956284155,IT-SUD,0.6427598052710061,8,420.0,279.0,141.0,22.9,23.6,3,15.8,0.0,9.4,23.8,238,1014.1,64
2024-06-15 09:00:00+00:00,2267.0,2624.0,2606.0,3190.9275956284155,IT-SUD,0.7104517204043739,9,608.0,466.0,142.0,23.8,24.5,0,15.2,0.0,9.7,25.6,228,1013.8,59
2024-06-15 10:00:00+00:00,2393.0,2655.0,2636.0,3190.9275956284155,IT-SUD,0.7499386708988384,10,760.0,610.0,150.0,24.5,25.9,0,14.9,0.0,10.1,27.4,215,1013.6,55
2024-06-15 11:00:00+00:00,2370.0,2630.0,2611.0,3190.9275956284155,IT-SUD,0.7427307354911187,11,872.0,719.0,153.0,25.1,27.1,0,15.0,0.0,10.7,28.4,200,1013.2,54
2024-06-15 12:00:00+00:00,2277.0,2524.0,2506.0,3190.9275956284155,IT-SUD,0.713585605364252,12,931.0,774.0,157.0,25.1,27.0,0,16.0,0.0,14.9,36.4,200,1013.2,57
2024-06-15 13:00:00+00:00,2037.0,2278.0,2261.0,3190.9275956284155,IT-SUD,0.6383723663271766,13,934.0,778.0,156.0,25.1,26.8,0,15.9,0.0,16.0,38.5,203,1012.9,57
2024-06-15 14:00:00+00:00,1676.0,1881.0,1871.0,3190.9275956284155,IT-SUD,0.5252391192755759,14,879.0,727.0,152.0,25.2,26.4,0,14.9,0.0,15.1,37.8,205,1012.4,53
2024-06-15 15:00:00+00:00,1101.0,1364.0,1359.0,3190.9275956284155,IT-SUD,0.345040734082583,15,774.0,629.0,145.0,24.9,25.8,89,15.2,0.0,14.3,36.4,205,1012.2,55
2024-06-15 16:00:00+00:00,493.0,674.0,670.0,3190.9275956284155,IT-SUD,0.1545005285219922,16,611.0,441.0,170.0,24.6,24.8,86,14.7,0.0,11.5,34.6,200,1011.8,54
2024-06-15 17:00:00+00:00,107.0,166.0,164.0,3190.9275956284155,IT-SUD,0.033532569070696,17,440.0,298.0,142.0,23.9,24.1,98,15.2,0.0,10.7,28.1,194,1011.4,58
2024-06-15 18:00:00+00:00,4.0,6.0,6.0,3190.9275956284155,IT-SUD,0.0012535539839512,18,269.0,165.0,104.0,22.8,23.8,100,16.2,0.0,8.4,25.6,200,1011.3,66
2024-06-15 19:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,19,85.0,17.0,68.0,22.0,23.0,100,16.4,0.0,8.4,19.8,223,1011.7,71
2024-06-15 20:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,20,8.0,0.0,8.0,20.9,22.5,100,16.2,0.0,4.0,17.3,270,1012.0,75
2024-06-15 21:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,21,0.0,0.0,0.0,20.1,21.6,100,16.1,0.0,4.2,9.0,340,1012.4,78
2024-06-15 22:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,22,0.0,0.0,0.0,18.9,20.5,100,16.0,0.0,3.7,8.6,29,1011.9,83
2024-06-15 23:00:00+00:00,0.0,0.0,0.0,3190.9275956284155,IT-SUD,0.0,23,0.0,0.0,0.0,18.1,19.4,100,15.9,0.0,5.2,6.8,74,1011.4,87
2024-06-16 00:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,0,0.0,0.0,0.0,19.0,20.6,100,15.7,0.0,2.8,6.8,40,1011.5,81
2024-06-16 01:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,1,0.0,0.0,0.0,18.4,20.0,99,15.6,0.0,2.6,5.8,56,1011.2,83
2024-06-16 02:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,2,0.0,0.0,0.0,17.9,19.3,90,16.1,0.0,5.5,11.9,122,1010.1,89
2024-06-16 03:00:00+00:00,5.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0015666640849883,3,0.0,0.0,0.0,17.7,19.4,100,15.9,0.0,2.8,10.8,320,1010.3,89
2024-06-16 04:00:00+00:00,84.0,171.0,171.0,3191.4946209016393,IT-SUD,0.0263199566278037,4,0.0,0.0,0.0,17.7,19.0,100,16.0,0.0,5.0,10.1,249,1010.7,90
2024-06-16 05:00:00+00:00,389.0,739.0,739.0,3191.4946209016393,IT-SUD,0.121886465812091,5,4.0,0.0,4.0,17.9,20.1,98,16.4,0.0,0.7,9.7,360,1011.1,91
2024-06-16 06:00:00+00:00,926.0,1405.0,1439.0,3191.4946209016393,IT-SUD,0.2901461885398361,6,68.0,9.0,59.0,19.2,20.4,3,15.7,0.0,5.2,9.7,65,1011.3,80
2024-06-16 07:00:00+00:00,1529.0,1927.0,1953.0,3191.4946209016393,IT-SUD,0.4790858771894271,7,252.0,163.0,89.0,21.6,22.9,71,15.9,0.0,5.4,15.5,94,1010.7,70
2024-06-16 08:00:00+00:00,1953.0,2294.0,2297.0,3191.4946209016393,IT-SUD,0.6119389915964363,8,414.0,280.0,134.0,23.2,24.5,10,15.9,0.0,5.2,17.3,124,1010.7,64
2024-06-16 09:00:00+00:00,2198.0,2493.0,2458.0,3191.4946209016393,IT-SUD,0.6887055317608638,9,599.0,462.0,137.0,24.9,25.5,7,14.0,0.0,6.9,20.5,174,1010.8,51
2024-06-16 10:00:00+00:00,2314.0,2552.0,2511.0,3191.4946209016393,IT-SUD,0.7250521385325928,10,749.0,605.0,144.0,25.3,25.8,30,14.0,0.0,13.3,32.8,193,1011.2,50
2024-06-16 11:00:00+00:00,2303.0,2482.0,2496.0,3191.4946209016393,IT-SUD,0.7216054775456184,11,852.0,695.0,157.0,25.9,26.8,100,13.2,0.0,12.6,32.8,182,1011.0,46
2024-06-16 12:00:00+00:00,2167.0,2347.0,2343.0,3191.4946209016393,IT-SUD,0.6789922144339362,12,893.0,696.0,197.0,26.3,26.8,50,12.4,0.0,14.1,34.6,184,1011.0,42
2024-06-16 13:00:00+00:00,1847.0,2148.0,2153.0,3191.4946209016393,IT-SUD,0.578725712994684,13,910.0,738.0,172.0,26.2,27.3,43,14.0,0.0,14.5,37.8,186,1010.9,47
2024-06-16 14:00:00+00:00,1393.0,1745.0,1771.0,3191.4946209016393,IT-SUD,0.4364726140777449,14,852.0,674.0,178.0,25.4,26.8,100,15.5,0.0,14.5,37.4,186,1011.2,54
2024-06-16 15:00:00+00:00,788.0,1240.0,1275.0,3191.4946209016393,IT-SUD,0.2469062597941586,15,700.0,453.0,247.0,25.0,25.9,99,16.8,0.0,15.6,37.1,188,1011.3,61
2024-06-16 16:00:00+00:00,335.0,569.0,602.0,3191.4946209016393,IT-SUD,0.1049664936942171,16,558.0,330.0,228.0,24.6,25.2,100,17.5,0.0,15.3,37.1,188,1011.4,65
2024-06-16 17:00:00+00:00,93.0,122.0,137.0,3191.4946209016393,IT-SUD,0.0291399519807826,17,308.0,83.0,225.0,23.7,24.5,100,18.1,0.0,15.3,36.7,188,1011.7,71
2024-06-16 18:00:00+00:00,13.0,3.0,4.0,3191.4946209016393,IT-SUD,0.0040733266209696,18,162.0,16.0,146.0,23.1,24.3,100,18.3,0.0,13.4,33.8,185,1012.0,74
2024-06-16 19:00:00+00:00,1.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0003133328169976,19,67.0,6.0,61.0,22.7,24.4,100,18.5,0.0,10.3,29.2,168,1012.3,77
2024-06-16 20:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,20,8.0,0.0,8.0,22.1,24.3,100,18.5,0.0,6.9,21.2,137,1012.3,80
2024-06-16 21:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,21,0.0,0.0,0.0,21.8,23.7,99,18.6,0.0,8.8,15.8,168,1012.9,82
2024-06-16 22:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,22,0.0,0.0,0.0,21.7,23.7,100,19.1,0.0,10.1,20.5,184,1012.9,85
2024-06-16 23:00:00+00:00,0.0,0.0,0.0,3191.4946209016393,IT-SUD,0.0,23,0.0,0.0,0.0,21.4,24.2,100,19.5,0.0,5.8,19.4,176,1012.8,89
2024-06-17 00:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,0,0.0,0.0,0.0,20.4,23.3,89,19.5,0.0,5.1,11.2,172,1013.3,95
2024-06-17 01:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,1,0.0,0.0,0.0,21.0,24.2,19,19.6,0.0,3.3,7.9,139,1013.5,92
2024-06-17 02:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,2,0.0,0.0,0.0,21.8,24.7,36,20.9,0.0,10.5,21.6,153,1013.0,95
2024-06-17 03:00:00+00:00,9.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0028194944200983,3,0.0,0.0,0.0,21.5,24.8,34,20.9,0.0,7.3,19.8,147,1012.8,96
2024-06-17 04:00:00+00:00,163.0,209.0,209.0,3192.0616461748637,IT-SUD,0.0510641767195591,4,0.0,0.0,0.0,21.4,24.8,38,20.9,0.0,6.1,14.4,152,1013.1,97
2024-06-17 05:00:00+00:00,589.0,788.0,788.0,3192.0616461748637,IT-SUD,0.1845202459375479,5,4.0,0.0,4.0,21.3,24.7,24,20.7,0.0,5.8,12.6,150,1013.5,97
2024-06-17 06:00:00+00:00,1161.0,1465.0,1444.0,3192.0616461748637,IT-SUD,0.3637147801926879,6,67.0,15.0,52.0,22.1,25.3,38,20.3,0.0,5.9,14.4,142,1013.7,89
2024-06-17 07:00:00+00:00,1615.0,1928.0,1904.0,3192.0616461748637,IT-SUD,0.5059426098287605,7,153.0,48.0,105.0,23.2,26.1,50,19.8,0.0,6.1,16.2,140,1014.1,81
2024-06-17 08:00:00+00:00,1917.0,2225.0,2211.0,3192.0616461748637,IT-SUD,0.6005523114809498,8,319.0,160.0,159.0,24.5,27.2,22,19.4,0.0,6.5,18.7,146,1014.2,73
2024-06-17 09:00:00+00:00,2128.0,2413.0,2375.0,3192.0616461748637,IT-SUD,0.6666537917743668,9,508.0,294.0,214.0,25.6,28.2,12,18.9,0.0,5.5,19.1,169,1014.3,67
2024-06-17 10:00:00+00:00,2233.0,2473.0,2442.0,3192.0616461748637,IT-SUD,0.6995478933421809,10,731.0,551.0,180.0,26.7,30.0,18,19.0,0.0,8.2,23.4,195,1014.2,63
2024-06-17 11:00:00+00:00,2245.0,2476.0,2469.0,3192.0616461748637,IT-SUD,0.7033072192356454,11,858.0,700.0,158.0,27.2,31.0,36,19.7,0.0,11.4,29.9,208,1014.3,63
2024-06-17 12:00:00+00:00,2090.0,2362.0,2339.0,3192.0616461748637,IT-SUD,0.6547492597783959,12,919.0,765.0,154.0,27.6,31.1,45,19.4,0.0,14.0,34.9,215,1014.5,61
2024-06-17 13:00:00+00:00,1874.0,2137.0,2130.0,3192.0616461748637,IT-SUD,0.5870813936960354,13,925.0,768.0,157.0,28.0,30.7,27,17.7,0.0,14.5,36.0,224,1014.5,54
2024-06-17 14:00:00+00:00,1543.0,1816.0,1813.0,3192.0616461748637,IT-SUD,0.4833866544679736,14,851.0,691.0,160.0,27.8,30.8,3,19.3,0.0,14.8,37.8,214,1014.3,60
2024-06-17 15:00:00+00:00,1096.0,1331.0,1328.0,3192.0616461748637,IT-SUD,0.343351764936422,15,749.0,597.0,152.0,27.5,29.5,3,18.3,0.0,14.4,35.6,238,1014.2,57
2024-06-17 16:00:00+00:00,553.0,651.0,643.0,3192.0616461748637,IT-SUD,0.1732422682571545,16,622.0,485.0,137.0,27.0,28.7,1,17.9,0.0,11.4,34.9,257,1014.2,58
2024-06-17 17:00:00+00:00,143.0,155.0,149.0,3192.0616461748637,IT-SUD,0.0447986335637849,17,454.0,337.0,117.0,26.5,27.2,1,16.7,0.0,11.5,28.4,270,1014.0,55
2024-06-17 18:00:00+00:00,8.0,5.0,5.0,3192.0616461748637,IT-SUD,0.0025062172623096,18,272.0,178.0,94.0,25.7,25.8,0,15.2,0.0,11.3,27.0,277,1014.1,52
2024-06-17 19:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,19,109.0,52.0,57.0,24.4,25.4,0,15.7,0.0,7.1,24.8,285,1014.1,58
2024-06-17 20:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,20,10.0,2.0,8.0,22.1,24.0,0,17.0,0.0,4.6,13.7,309,1014.1,73
2024-06-17 21:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,21,0.0,0.0,0.0,22.8,24.8,0,16.5,0.0,2.3,7.6,18,1014.7,68
2024-06-17 22:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,22,0.0,0.0,0.0,21.3,23.3,0,17.0,0.0,2.9,4.3,263,1014.7,76
2024-06-17 23:00:00+00:00,0.0,0.0,0.0,3192.0616461748637,IT-SUD,0.0,23,0.0,0.0,0.0,20.6,22.8,0,17.1,0.0,2.4,5.4,297,1014.8,80
2024-06-18 00:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,0,0.0,0.0,0.0,19.7,21.8,0,17.1,0.0,3.2,6.1,360,1014.8,85
2024-06-18 01:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,1,0.0,0.0,0.0,18.9,20.6,0,16.9,0.0,4.8,6.8,333,1014.8,88
2024-06-18 02:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,2,0.0,0.0,0.0,19.4,21.1,0,16.7,0.0,5.1,6.5,274,1014.9,84
2024-06-18 03:00:00+00:00,11.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0034454367018544,3,0.0,0.0,0.0,20.5,22.6,0,16.9,0.0,2.7,6.8,293,1015.0,80
2024-06-18 04:00:00+00:00,165.0,227.0,227.0,3192.6286714480875,IT-SUD,0.0516815505278165,4,0.0,0.0,0.0,20.1,22.2,0,16.6,0.0,1.6,4.0,63,1015.2,81
2024-06-18 05:00:00+00:00,618.0,832.0,832.0,3192.6286714480875,IT-SUD,0.193570898340549,5,5.0,1.0,4.0,18.5,20.3,0,16.6,0.0,3.7,6.5,61,1015.6,89
2024-06-18 06:00:00+00:00,1170.0,1513.0,1497.0,3192.6286714480875,IT-SUD,0.3664691764699715,6,90.0,39.0,51.0,21.1,22.8,0,16.9,0.0,5.5,10.8,67,1016.1,77
2024-06-18 07:00:00+00:00,1630.0,2032.0,2003.0,3192.6286714480875,IT-SUD,0.5105510749111569,7,251.0,161.0,90.0,23.9,25.9,0,17.7,0.0,5.1,14.4,98,1016.3,68
2024-06-18 08:00:00+00:00,1966.0,2362.0,2343.0,3192.6286714480875,IT-SUD,0.6157935050768923,8,435.0,321.0,114.0,25.9,28.3,0,18.0,0.0,3.4,15.1,122,1016.2,62
2024-06-18 09:00:00+00:00,2171.0,2562.0,2545.0,3192.6286714480875,IT-SUD,0.680003916338725,9,612.0,481.0,131.0,27.8,30.5,0,17.9,0.0,4.0,15.8,153,1016.2,55
2024-06-18 10:00:00+00:00,2316.0,2610.0,2589.0,3192.6286714480875,IT-SUD,0.7254210364995334,10,762.0,621.0,141.0,29.1,32.5,0,18.2,0.0,6.5,20.5,174,1016.0,52
2024-06-18 11:00:00+00:00,2333.0,2584.0,2575.0,3192.6286714480875,IT-SUD,0.7307458023114902,11,873.0,723.0,150.0,29.6,33.3,2,19.1,0.0,10.7,27.4,192,1016.0,53
2024-06-18 12:00:00+00:00,2225.0,2477.0,2469.0,3192.6286714480875,IT-SUD,0.6969178783296468,12,927.0,765.0,162.0,29.7,33.5,19,19.2,0.0,12.0,30.6,189,1015.9,53
2024-06-18 13:00:00+00:00,1991.0,2230.0,2221.0,3192.6286714480875,IT-SUD,0.6236240430356524,13,921.0,723.0,198.0,29.6,32.9,8,18.3,0.0,12.2,31.0,182,1015.6,51
2024-06-18 14:00:00+00:00,1634.0,1849.0,1855.0,3192.6286714480875,IT-SUD,0.5118039609845586,14,882.0,735.0,147.0,28.6,30.9,9,17.6,0.0,15.0,35.6,197,1015.9,51
2024-06-18 15:00:00+00:00,1155.0,1347.0,1358.0,3192.6286714480875,IT-SUD,0.3617708536947155,15,778.0,636.0,142.0,28.4,30.3,67,17.5,0.0,14.1,35.6,195,1015.8,52
2024-06-18 16:00:00+00:00,566.0,666.0,674.0,3192.6286714480875,IT-SUD,0.1772833793863281,16,624.0,471.0,153.0,28.2,29.7,26,17.0,0.0,10.3,33.5,192,1015.5,51
2024-06-18 17:00:00+00:00,139.0,165.0,167.0,3192.6286714480875,IT-SUD,0.043537791050706,17,460.0,340.0,120.0,27.5,29.6,0,18.8,0.0,8.4,25.6,190,1015.1,59
2024-06-18 18:00:00+00:00,9.0,7.0,7.0,3192.6286714480875,IT-SUD,0.0028189936651536,18,278.0,185.0,93.0,26.2,29.4,0,20.4,0.0,6.2,21.2,173,1015.0,70
2024-06-18 19:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,19,110.0,53.0,57.0,24.8,28.5,0,20.7,0.0,3.3,16.2,174,1014.6,78
2024-06-18 20:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,20,10.0,2.0,8.0,23.1,26.5,0,20.3,0.0,4.0,7.6,265,1014.9,85
2024-06-18 21:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,21,0.0,0.0,0.0,22.4,25.4,0,19.9,0.0,5.5,12.2,293,1015.4,86
2024-06-18 22:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,22,0.0,0.0,0.0,20.8,23.6,0,19.5,0.0,5.6,10.4,345,1015.4,93
2024-06-18 23:00:00+00:00,0.0,0.0,0.0,3192.6286714480875,IT-SUD,0.0,23,0.0,0.0,0.0,20.6,23.3,0,18.9,0.0,4.6,8.6,51,1015.2,90
2024-06-19 00:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,0,0.0,0.0,0.0,19.9,22.0,0,18.2,0.0,6.0,9.7,57,1014.8,90
2024-06-19 01:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,1,0.0,0.0,0.0,21.5,23.7,0,17.4,0.0,2.9,10.4,360,1014.8,77
2024-06-19 02:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,2,0.0,0.0,0.0,23.0,24.8,0,16.9,0.0,4.3,9.0,180,1014.8,69
2024-06-19 03:00:00+00:00,15.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0046974884800833,3,0.0,0.0,0.0,21.2,22.7,4,17.1,0.0,6.8,11.2,212,1014.7,77
2024-06-19 04:00:00+00:00,194.0,211.0,211.0,3193.1956967213114,IT-SUD,0.0607541843424109,4,0.0,0.0,0.0,22.6,24.6,0,17.4,0.0,4.7,12.2,266,1015.2,72
2024-06-19 05:00:00+00:00,637.0,775.0,775.0,3193.1956967213114,IT-SUD,0.1994866774542051,5,5.0,1.0,4.0,21.2,23.5,0,17.2,0.0,1.4,8.6,360,1015.7,78
2024-06-19 06:00:00+00:00,1153.0,1425.0,1429.0,3193.1956967213114,IT-SUD,0.3610802811690714,6,90.0,40.0,50.0,22.2,23.7,0,16.9,0.0,6.3,10.8,66,1015.8,72
2024-06-19 07:00:00+00:00,1605.0,1947.0,1944.0,3193.1956967213114,IT-SUD,0.5026312673689155,7,250.0,162.0,88.0,25.4,26.9,0,16.8,0.0,6.1,15.5,90,1015.5,59
2024-06-19 08:00:00+00:00,1910.0,2279.0,2280.0,3193.1956967213114,IT-SUD,0.5981468664639431,8,432.0,319.0,113.0,27.7,28.7,0,15.0,0.0,4.7,16.2,99,1015.3,46
2024-06-19 09:00:00+00:00,2097.0,2485.0,2491.0,3193.1956967213114,IT-SUD,0.6567088895156485,9,606.0,477.0,129.0,29.6,30.9,14,15.1,0.0,5.1,17.3,176,1015.3,42
2024-06-19 10:00:00+00:00,2175.0,2550.0,2550.0,3193.1956967213114,IT-SUD,0.6811358296120819,10,756.0,621.0,135.0,29.9,31.5,81,15.8,0.0,10.7,27.4,194,1015.6,43
2024-06-19 11:00:00+00:00,2115.0,2522.0,2523.0,3193.1956967213114,IT-SUD,0.6623458756917485,11,842.0,651.0,191.0,30.1,32.3,98,16.3,0.0,11.4,28.8,191,1015.9,43
2024-06-19 12:00:00+00:00,1928.0,2419.0,2423.0,3193.1956967213114,IT-SUD,0.6037838526400431,12,827.0,521.0,306.0,30.1,31.8,96,15.6,0.0,11.9,29.9,194,1015.8,42
2024-06-19 13:00:00+00:00,1634.0,2171.0,2171.0,3193.1956967213114,IT-SUD,0.5117130784304099,13,830.0,528.0,302.0,30.3,32.1,99,15.7,0.0,12.0,30.2,196,1015.8,41
