date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2025-07-24 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,22.9,26.7,0,20.5,0.0,2.5,5.0,45,1010.3,86,0.49999999999999994,0.8660254037844387,-0.3754703786876202,-0.9268343944460494
2025-07-24 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.7,26.2,0,20.3,0.0,3.5,7.2,69,1009.6,86,0.7071067811865475,0.7071067811865476,-0.3754703786876202,-0.9268343944460494
2025-07-24 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,22.4,26.0,2,20.0,0.0,2.2,6.8,9,1009.8,87,0.8660254037844386,0.5000000000000001,-0.3754703786876202,-0.9268343944460494
2025-07-24 05:00:00,2.5,0.0,0.0,4434.150000000001,IT-SUD,0.0005638059154516,5,0.0,0.0,0.0,22.2,25.5,9,20.0,0.0,4.2,8.3,5,1010.4,87,0.9659258262890683,0.25881904510252074,-0.3754703786876202,-0.9268343944460494
2025-07-24 06:00:00,125.75,128.25,128.0,4434.150000000001,IT-SUD,0.0283594375472187,6,53.0,23.0,30.0,22.9,25.7,0,19.9,0.0,7.1,14.0,52,1010.0,83,1.0,6.123233995736766e-17,-0.3754703786876202,-0.9268343944460494
2025-07-24 07:00:00,606.5,568.25,570.75,4434.150000000001,IT-SUD,0.1367793150885738,7,207.0,136.0,71.0,24.5,27.4,0,20.0,0.0,6.7,19.1,84,1009.4,76,0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494
2025-07-24 08:00:00,1267.5,1193.0,1195.25,4434.150000000001,IT-SUD,0.2858495991339941,8,392.0,298.0,94.0,26.3,29.4,0,19.6,0.0,4.0,18.4,122,1009.5,67,0.8660254037844387,-0.49999999999999983,-0.3754703786876202,-0.9268343944460494
2025-07-24 09:00:00,1817.25,1719.75,1726.0,4434.150000000001,IT-SUD,0.4098305199418152,9,570.0,462.0,108.0,28.3,31.2,0,18.8,0.0,3.8,16.9,163,1009.5,56,0.7071067811865476,-0.7071067811865475,-0.3754703786876202,-0.9268343944460494
2025-07-24 10:00:00,2209.75,2090.25,2103.25,4434.150000000001,IT-SUD,0.4983480486677266,10,722.0,604.0,118.0,29.7,32.9,0,19.5,0.0,9.8,28.1,211,1010.1,54,0.49999999999999994,-0.8660254037844387,-0.3754703786876202,-0.9268343944460494
2025-07-24 11:00:00,2457.5,2343.5,2346.25,4434.150000000001,IT-SUD,0.5542212148889866,11,834.0,709.0,125.0,30.1,34.3,0,20.2,0.0,9.6,33.5,196,1010.1,56,0.258819045102521,-0.9659258262890682,-0.3754703786876202,-0.9268343944460494
2025-07-24 12:00:00,2567.5,2431.5,2419.25,4434.150000000001,IT-SUD,0.5790286751688598,12,898.0,770.0,128.0,30.9,34.9,0,20.1,0.0,12.6,34.6,209,1010.5,53,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494
2025-07-24 13:00:00,2555.75,2397.5,2398.0,4434.150000000001,IT-SUD,0.5763787873662369,13,905.0,776.0,129.0,30.9,35.4,12,20.6,0.0,11.5,37.1,200,1010.1,54,-0.2588190451025208,-0.9659258262890683,-0.3754703786876202,-0.9268343944460494
2025-07-24 14:00:00,2451.25,2249.75,2249.75,4434.150000000001,IT-SUD,0.5528117001003574,14,854.0,715.0,139.0,31.8,36.3,86,20.6,0.0,10.2,33.5,198,1009.7,52,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2025-07-24 15:00:00,2187.0,2002.5,2002.5,4434.150000000001,IT-SUD,0.4932174148371164,15,691.0,491.0,200.0,31.2,34.9,13,21.3,0.0,11.6,31.7,193,1009.2,56,-0.7071067811865471,-0.7071067811865479,-0.3754703786876202,-0.9268343944460494
2025-07-24 16:00:00,1771.75,1597.0,1604.75,4434.150000000001,IT-SUD,0.3995692522805948,16,614.0,495.0,119.0,30.7,34.2,13,21.8,0.0,12.0,35.6,219,1009.7,59,-0.8660254037844384,-0.5000000000000004,-0.3754703786876202,-0.9268343944460494
2025-07-24 17:00:00,1218.0,1094.0,1105.5,4434.150000000001,IT-SUD,0.2746862420080511,17,438.0,327.0,111.0,30.6,33.4,64,20.5,0.0,8.8,32.4,235,1009.6,55,-0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494
2025-07-24 18:00:00,556.25,499.5,501.0,4434.150000000001,IT-SUD,0.1254468161879954,18,249.0,150.0,99.0,29.9,33.1,91,19.5,0.0,3.1,25.2,208,1009.3,54,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494
2025-07-24 19:00:00,112.5,104.25,104.0,4434.150000000001,IT-SUD,0.0253712661953249,19,88.0,36.0,52.0,28.9,31.8,1,19.0,0.0,3.0,12.2,232,1009.7,55,-0.9659258262890684,0.2588190451025203,-0.3754703786876202,-0.9268343944460494
2025-07-24 20:00:00,3.25,1.25,1.25,4434.150000000001,IT-SUD,0.0007329476900871,20,5.0,1.0,4.0,28.1,31.3,4,19.3,0.0,1.8,9.7,246,1010.2,59,-0.8660254037844386,0.5000000000000001,-0.3754703786876202,-0.9268343944460494
2025-07-24 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,27.3,30.6,0,19.3,0.0,2.1,6.1,322,1010.8,62,-0.7071067811865477,0.7071067811865474,-0.3754703786876202,-0.9268343944460494
2025-07-24 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,26.7,29.8,3,19.5,0.0,3.7,8.3,349,1010.9,65,-0.5000000000000004,0.8660254037844384,-0.3754703786876202,-0.9268343944460494
2025-07-24 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,25.8,29.3,0,20.1,0.0,2.7,8.6,82,1010.6,71,-0.25881904510252157,0.9659258262890681,-0.3754703786876202,-0.9268343944460494
2025-07-25 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,25.4,28.9,0,20.1,0.0,3.2,7.2,47,1010.4,73,0.0,1.0,-0.3913578365610259,-0.9202385798054075
2025-07-25 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,25.0,28.2,0,19.8,0.0,3.4,7.2,47,1009.7,73,0.25881904510252074,0.9659258262890683,-0.3913578365610259,-0.9202385798054075
2025-07-25 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,24.3,26.7,11,18.2,0.0,3.7,7.6,14,1010.0,69,0.49999999999999994,0.8660254037844387,-0.3913578365610259,-0.9202385798054075
2025-07-25 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,24.0,26.6,0,18.2,0.0,2.8,6.5,50,1009.7,70,0.7071067811865475,0.7071067811865476,-0.3913578365610259,-0.9202385798054075
2025-07-25 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,23.9,26.6,0,18.0,0.0,1.4,4.7,50,1009.7,70,0.8660254037844386,0.5000000000000001,-0.3913578365610259,-0.9202385798054075
2025-07-25 05:00:00,2.0,0.0,0.0,4434.150000000001,IT-SUD,0.0004510447323613,5,0.0,0.0,0.0,23.3,25.6,0,17.7,0.0,3.6,5.8,63,1009.5,71,0.9659258262890683,0.25881904510252074,-0.3913578365610259,-0.9202385798054075
2025-07-25 06:00:00,117.75,123.0,122.75,4434.150000000001,IT-SUD,0.0265552586177734,6,53.0,25.0,28.0,25.2,26.5,0,16.3,0.0,6.1,11.9,62,1009.2,58,1.0,6.123233995736766e-17,-0.3913578365610259,-0.9202385798054075
2025-07-25 07:00:00,581.75,562.75,563.75,4434.150000000001,IT-SUD,0.1311976365256024,7,207.0,138.0,69.0,27.4,28.3,0,15.0,0.0,4.9,14.4,33,1008.9,47,0.9659258262890683,-0.25881904510252063,-0.3913578365610259,-0.9202385798054075
2025-07-25 08:00:00,1241.75,1188.75,1182.25,4434.150000000001,IT-SUD,0.2800423982048419,8,392.0,301.0,91.0,30.4,30.8,0,12.9,0.0,3.4,13.3,93,1009.1,34,0.8660254037844387,-0.49999999999999983,-0.3913578365610259,-0.9202385798054075
2025-07-25 09:00:00,1789.5,1716.0,1712.5,4434.150000000001,IT-SUD,0.4035722742803017,9,572.0,465.0,107.0,33.2,32.9,1,10.2,0.0,3.5,15.8,125,1009.2,24,0.7071067811865476,-0.7071067811865475,-0.3913578365610259,-0.9202385798054075
2025-07-25 10:00:00,2169.5,2078.0,2078.5,4434.150000000001,IT-SUD,0.4892707734289547,10,725.0,609.0,116.0,35.0,35.2,10,8.9,0.0,4.8,19.1,193,1009.5,20,0.49999999999999994,-0.8660254037844387,-0.3913578365610259,-0.9202385798054075
2025-07-25 11:00:00,2411.5,2316.75,2320.0,4434.150000000001,IT-SUD,0.543847186044676,11,828.0,688.0,140.0,36.0,35.9,3,8.2,0.0,8.5,26.6,184,1009.4,18,0.258819045102521,-0.9659258262890682,-0.3913578365610259,-0.9202385798054075
2025-07-25 12:00:00,2521.0,2424.25,2415.25,4434.150000000001,IT-SUD,0.5685418851414589,12,902.0,774.0,128.0,36.1,35.9,2,8.3,0.0,11.7,33.5,182,1009.5,18,1.2246467991473532e-16,-1.0,-0.3913578365610259,-0.9202385798054075
2025-07-25 13:00:00,2462.75,2393.0,2382.25,4434.150000000001,IT-SUD,0.5554052073114351,13,911.0,785.0,126.0,35.8,35.8,28,9.5,0.0,12.8,35.3,184,1008.9,20,-0.2588190451025208,-0.9659258262890683,-0.3913578365610259,-0.9202385798054075
2025-07-25 14:00:00,2340.0,2244.75,2233.75,4434.150000000001,IT-SUD,0.5277223368627583,14,833.0,666.0,167.0,36.8,36.6,26,8.7,0.0,10.3,33.8,181,1008.9,18,-0.4999999999999998,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2025-07-25 15:00:00,2113.0,1978.0,1959.5,4434.150000000001,IT-SUD,0.4765287597397471,15,751.0,607.0,144.0,36.2,35.4,0,9.0,0.0,11.4,31.3,183,1008.8,19,-0.7071067811865471,-0.7071067811865479,-0.3913578365610259,-0.9202385798054075
2025-07-25 16:00:00,1722.5,1578.0,1573.75,4434.150000000001,IT-SUD,0.388462275746197,16,626.0,515.0,111.0,35.7,34.3,0,9.1,0.0,10.9,31.3,163,1008.2,20,-0.8660254037844384,-0.5000000000000004,-0.3913578365610259,-0.9202385798054075
2025-07-25 17:00:00,1166.25,1071.75,1072.75,4434.150000000001,IT-SUD,0.2630154595582016,17,455.0,358.0,97.0,35.0,33.7,21,10.4,0.0,10.0,29.5,159,1007.3,22,-0.9659258262890683,-0.25881904510252063,-0.3913578365610259,-0.9202385798054075
2025-07-25 18:00:00,535.0,496.5,496.5,4434.150000000001,IT-SUD,0.1206544659066562,18,261.0,178.0,83.0,34.7,34.1,16,11.7,0.0,7.5,25.9,217,1007.3,25,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075
2025-07-25 19:00:00,110.25,100.0,101.0,4434.150000000001,IT-SUD,0.0248638408714184,19,93.0,46.0,47.0,32.9,32.5,81,12.9,0.0,8.6,20.5,244,1007.8,30,-0.9659258262890684,0.2588190451025203,-0.3913578365610259,-0.9202385798054075
2025-07-25 20:00:00,1.75,1.0,1.25,4434.150000000001,IT-SUD,0.0003946641408161,20,4.0,0.0,4.0,31.7,31.6,99,13.4,0.0,8.3,22.3,257,1008.6,33,-0.8660254037844386,0.5000000000000001,-0.3913578365610259,-0.9202385798054075
2025-07-25 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,31.4,33.1,100,15.7,0.0,1.5,19.4,256,1008.8,39,-0.7071067811865477,0.7071067811865474,-0.3913578365610259,-0.9202385798054075
2025-07-25 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,31.1,32.6,89,14.8,0.0,1.0,7.2,121,1008.9,37,-0.5000000000000004,0.8660254037844384,-0.3913578365610259,-0.9202385798054075
2025-07-25 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,29.9,31.2,59,14.9,0.0,2.4,7.6,297,1009.1,40,-0.25881904510252157,0.9659258262890681,-0.3913578365610259,-0.9202385798054075
2025-07-26 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,29.7,30.8,93,15.2,0.0,4.6,7.9,64,1008.4,41,0.0,1.0,-0.4071294853542516,-0.9133704517637858
2025-07-26 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,29.2,30.2,99,15.4,0.0,6.0,15.8,69,1006.9,43,0.25881904510252074,0.9659258262890683,-0.4071294853542516,-0.9133704517637858
2025-07-26 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,27.6,30.1,100,17.5,0.0,1.0,5.8,211,1008.1,54,0.49999999999999994,0.8660254037844387,-0.4071294853542516,-0.9133704517637858
2025-07-26 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,27.5,30.6,100,20.4,0.0,6.8,23.0,222,1009.0,65,0.7071067811865475,0.7071067811865476,-0.4071294853542516,-0.9133704517637858
2025-07-26 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,26.5,30.8,95,22.9,0.4,7.6,20.5,56,1007.0,81,0.8660254037844386,0.5000000000000001,-0.4071294853542516,-0.9133704517637858
2025-07-26 05:00:00,2.0,0.0,0.0,4434.150000000001,IT-SUD,0.0004510447323613,5,0.0,0.0,0.0,25.9,30.9,100,22.3,0.0,0.9,24.1,53,1007.6,81,0.9659258262890683,0.25881904510252074,-0.4071294853542516,-0.9133704517637858
2025-07-26 06:00:00,79.75,104.25,105.75,4434.150000000001,IT-SUD,0.0179854087029081,6,14.0,0.0,14.0,25.6,30.3,100,22.7,0.0,4.4,19.1,235,1008.2,84,1.0,6.123233995736766e-17,-0.4071294853542516,-0.9133704517637858
2025-07-26 07:00:00,357.5,469.5,477.0,4434.150000000001,IT-SUD,0.080624245909588,7,45.0,2.0,43.0,26.1,31.4,100,23.1,0.0,2.4,13.3,126,1007.5,84,0.9659258262890683,-0.25881904510252063,-0.4071294853542516,-0.9133704517637858
2025-07-26 08:00:00,739.25,956.5,921.5,4434.150000000001,IT-SUD,0.1667174091990573,8,131.0,0.0,131.0,27.0,31.5,100,23.2,0.0,8.1,24.5,274,1008.5,80,0.8660254037844387,-0.49999999999999983,-0.4071294853542516,-0.9133704517637858
2025-07-26 09:00:00,1182.0,1319.25,1238.5,4434.150000000001,IT-SUD,0.2665674368255471,9,392.0,135.0,257.0,28.4,32.7,100,23.0,0.2,8.3,27.0,237,1008.9,73,0.7071067811865476,-0.7071067811865475,-0.4071294853542516,-0.9133704517637858
2025-07-26 10:00:00,1520.25,1565.5,1504.5,4434.150000000001,IT-SUD,0.3428503771861574,10,230.0,12.0,218.0,27.3,30.6,100,22.3,0.2,12.6,34.2,274,1009.8,74,0.49999999999999994,-0.8660254037844387,-0.4071294853542516,-0.9133704517637858
2025-07-26 11:00:00,1683.75,1742.0,1728.75,4434.150000000001,IT-SUD,0.3797232840566962,11,206.0,8.0,198.0,26.1,28.6,100,20.8,0.2,12.4,34.6,300,1009.8,72,0.258819045102521,-0.9659258262890682,-0.4071294853542516,-0.9133704517637858
2025-07-26 12:00:00,1728.75,1858.0,1869.0,4434.150000000001,IT-SUD,0.3898717905348262,12,415.0,68.0,347.0,26.9,28.7,55,19.2,0.1,11.2,36.7,303,1009.6,63,1.2246467991473532e-16,-1.0,-0.4071294853542516,-0.9133704517637858
2025-07-26 13:00:00,1636.25,1799.75,1813.5,4434.150000000001,IT-SUD,0.3690109716631146,13,701.0,457.0,244.0,28.4,30.6,93,17.7,0.2,10.2,44.3,283,1009.3,52,-0.2588190451025208,-0.9659258262890683,-0.4071294853542516,-0.9133704517637858
2025-07-26 14:00:00,1343.25,1603.0,1639.5,4434.150000000001,IT-SUD,0.3029329183721795,14,686.0,407.0,279.0,29.8,32.1,6,18.4,0.0,10.9,44.3,299,1008.2,51,-0.4999999999999998,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2025-07-26 15:00:00,1047.25,1335.75,1360.75,4434.150000000001,IT-SUD,0.2361782979827024,15,732.0,595.0,137.0,27.6,30.3,56,20.0,1.6,14.7,41.0,244,1009.1,63,-0.7071067811865471,-0.7071067811865479,-0.4071294853542516,-0.9133704517637858
2025-07-26 16:00:00,891.75,1007.75,1093.5,4434.150000000001,IT-SUD,0.2011095700416088,16,466.0,301.0,165.0,26.9,28.7,47,20.2,0.1,14.9,41.4,270,1008.9,67,-0.8660254037844384,-0.5000000000000004,-0.4071294853542516,-0.9133704517637858
2025-07-26 17:00:00,568.5,675.75,760.0,4434.150000000001,IT-SUD,0.1282094651737086,17,379.0,246.0,133.0,27.0,28.8,43,20.0,0.1,13.9,38.9,269,1009.1,66,-0.9659258262890683,-0.25881904510252063,-0.4071294853542516,-0.9133704517637858
2025-07-26 18:00:00,261.25,338.0,361.5,4434.150000000001,IT-SUD,0.0589177181646989,18,224.0,138.0,86.0,26.3,27.1,18,17.8,0.0,13.7,34.2,288,1009.0,60,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858
2025-07-26 19:00:00,96.5,78.0,80.5,4434.150000000001,IT-SUD,0.0217629083364342,19,87.0,43.0,44.0,25.4,26.3,6,17.4,0.0,11.8,33.5,290,1009.0,61,-0.9659258262890684,0.2588190451025203,-0.4071294853542516,-0.9133704517637858
2025-07-26 20:00:00,5.25,1.25,1.0,4434.150000000001,IT-SUD,0.0011839924224484,20,4.0,1.0,3.0,24.6,25.6,1,17.1,0.0,10.2,27.0,293,1009.0,63,-0.8660254037844386,0.5000000000000001,-0.4071294853542516,-0.9133704517637858
2025-07-26 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.0,25.2,71,17.0,0.0,9.2,24.1,287,1009.4,65,-0.7071067811865477,0.7071067811865474,-0.4071294853542516,-0.9133704517637858
2025-07-26 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.8,24.7,7,16.6,0.0,9.7,22.3,280,1009.5,64,-0.5000000000000004,0.8660254037844384,-0.4071294853542516,-0.9133704517637858
2025-07-26 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.4,24.2,17,17.0,0.0,11.7,27.0,288,1009.6,68,-0.25881904510252157,0.9659258262890681,-0.4071294853542516,-0.9133704517637858
2025-07-27 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,22.9,24.2,11,17.8,0.0,10.2,26.6,291,1009.3,73,0.0,1.0,-0.4227806579826773,-0.9062320427107697
2025-07-27 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,22.5,24.2,7,18.1,0.0,9.0,23.0,290,1008.7,76,0.25881904510252074,0.9659258262890683,-0.4227806579826773,-0.9062320427107697
2025-07-27 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,22.7,24.8,8,17.6,0.0,4.9,17.3,270,1007.8,73,0.49999999999999994,0.8660254037844387,-0.4227806579826773,-0.9062320427107697
2025-07-27 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.5,24.9,8,18.0,0.0,4.3,12.2,255,1007.5,76,0.7071067811865475,0.7071067811865476,-0.4227806579826773,-0.9062320427107697
2025-07-27 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,22.4,24.7,30,18.0,0.0,4.1,10.8,270,1007.2,76,0.8660254037844386,0.5000000000000001,-0.4227806579826773,-0.9062320427107697
2025-07-27 05:00:00,2.75,0.0,0.0,4434.150000000001,IT-SUD,0.0006201865069968,5,0.0,0.0,0.0,22.3,24.5,28,17.8,0.0,4.3,11.2,285,1007.2,76,0.9659258262890683,0.25881904510252074,-0.4227806579826773,-0.9062320427107697
2025-07-27 06:00:00,131.75,114.0,111.0,4434.150000000001,IT-SUD,0.0297125717443027,6,46.0,19.0,27.0,22.7,25.0,16,18.3,0.0,5.2,11.5,297,1007.2,76,1.0,6.123233995736766e-17,-0.4227806579826773,-0.9062320427107697
2025-07-27 07:00:00,615.0,554.5,559.0,4434.150000000001,IT-SUD,0.1386962552011095,7,193.0,120.0,73.0,24.3,25.5,1,16.7,0.0,8.4,21.2,290,1007.4,62,0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697
2025-07-27 08:00:00,1307.5,1214.0,1211.5,4434.150000000001,IT-SUD,0.2948704937812207,8,373.0,275.0,98.0,25.2,25.3,0,15.4,0.0,12.1,30.6,288,1007.5,55,0.8660254037844387,-0.49999999999999983,-0.4227806579826773,-0.9062320427107697
2025-07-27 09:00:00,1848.25,1782.75,1782.0,4434.150000000001,IT-SUD,0.4168217132934158,9,564.0,454.0,110.0,26.0,25.7,0,15.0,0.0,14.2,36.7,288,1007.7,51,0.7071067811865476,-0.7071067811865475,-0.4227806579826773,-0.9062320427107697
2025-07-27 10:00:00,2210.75,2161.0,2126.0,4434.150000000001,IT-SUD,0.4985735710339072,10,724.0,604.0,120.0,26.9,26.9,0,13.9,0.0,14.8,38.9,284,1007.7,45,0.49999999999999994,-0.8660254037844387,-0.4227806579826773,-0.9062320427107697
2025-07-27 11:00:00,2415.5,2335.75,2277.0,4434.150000000001,IT-SUD,0.5447492755093986,11,842.0,716.0,126.0,27.6,27.8,0,13.2,0.0,16.2,42.1,279,1007.7,41,0.258819045102521,-0.9659258262890682,-0.4227806579826773,-0.9062320427107697
2025-07-27 12:00:00,2435.0,2354.75,2293.5,4434.150000000001,IT-SUD,0.5491469616499216,12,906.0,777.0,129.0,28.0,28.8,0,14.3,0.0,17.0,44.3,279,1007.8,43,1.2246467991473532e-16,-1.0,-0.4227806579826773,-0.9062320427107697
2025-07-27 13:00:00,2408.25,2228.5,2189.25,4434.150000000001,IT-SUD,0.5431142383545887,13,908.0,774.0,134.0,28.5,29.4,0,15.1,0.0,18.2,46.4,278,1007.3,44,-0.2588190451025208,-0.9659258262890683,-0.4227806579826773,-0.9062320427107697
2025-07-27 14:00:00,2244.25,2143.5,2104.75,4434.150000000001,IT-SUD,0.5061285703009596,14,838.0,696.0,142.0,28.6,30.1,8,16.4,0.0,15.7,40.7,267,1007.3,47,-0.4999999999999998,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2025-07-27 15:00:00,1965.0,1893.0,1864.25,4434.150000000001,IT-SUD,0.4431514495450085,15,714.0,565.0,149.0,28.0,28.7,11,17.2,0.0,18.6,46.8,262,1006.9,52,-0.7071067811865471,-0.7071067811865479,-0.4227806579826773,-0.9062320427107697
2025-07-27 16:00:00,1535.5,1522.75,1461.0,4434.150000000001,IT-SUD,0.3462895932704125,16,588.0,469.0,119.0,27.9,28.0,2,16.9,0.0,17.2,46.8,257,1006.9,51,-0.8660254037844384,-0.5000000000000004,-0.4227806579826773,-0.9062320427107697
2025-07-27 17:00:00,1054.25,1052.5,993.5,4434.150000000001,IT-SUD,0.237756954545967,17,438.0,341.0,97.0,27.3,27.4,6,17.3,0.0,17.3,43.2,261,1006.9,55,-0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697
2025-07-27 18:00:00,484.25,482.5,476.25,4434.150000000001,IT-SUD,0.1092092058229874,18,248.0,167.0,81.0,26.4,26.6,11,17.3,0.0,16.8,42.8,264,1006.8,57,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697
2025-07-27 19:00:00,84.5,97.5,97.75,4434.150000000001,IT-SUD,0.0190566399422662,19,86.0,43.0,43.0,25.6,27.0,10,19.1,0.0,14.4,40.0,271,1007.1,67,-0.9659258262890684,0.2588190451025203,-0.4227806579826773,-0.9062320427107697
2025-07-27 20:00:00,1.0,1.5,1.5,4434.150000000001,IT-SUD,0.0002255223661806,20,3.0,0.0,3.0,25.1,27.2,12,19.6,0.0,11.4,33.5,273,1007.3,72,-0.8660254037844386,0.5000000000000001,-0.4227806579826773,-0.9062320427107697
2025-07-27 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.9,27.5,6,19.8,0.0,8.7,25.2,277,1007.5,73,-0.7071067811865477,0.7071067811865474,-0.4227806579826773,-0.9062320427107697
2025-07-27 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,24.6,27.3,1,19.6,0.0,6.8,19.4,270,1007.5,74,-0.5000000000000004,0.8660254037844384,-0.4227806579826773,-0.9062320427107697
2025-07-27 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,24.4,26.8,4,19.4,0.0,8.1,17.6,266,1007.2,74,-0.25881904510252157,0.9659258262890681,-0.4227806579826773,-0.9062320427107697
2025-07-28 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,24.1,26.6,6,19.5,0.0,7.6,18.0,270,1007.1,76,0.0,1.0,-0.4383067230125192,-0.898825465016444
2025-07-28 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,23.7,26.4,15,19.6,0.0,6.8,16.6,268,1006.3,78,0.25881904510252074,0.9659258262890683,-0.4383067230125192,-0.898825465016444
2025-07-28 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,24.1,26.7,32,20.0,0.0,8.3,18.4,275,1005.9,78,0.49999999999999994,0.8660254037844387,-0.4383067230125192,-0.898825465016444
2025-07-28 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,24.0,26.4,70,19.9,0.0,9.4,20.2,270,1005.5,78,0.7071067811865475,0.7071067811865476,-0.4383067230125192,-0.898825465016444
2025-07-28 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,23.7,26.2,85,19.8,0.0,9.2,22.0,272,1005.0,79,0.8660254037844386,0.5000000000000001,-0.4383067230125192,-0.898825465016444
2025-07-28 05:00:00,2.0,0.0,0.0,4434.150000000001,IT-SUD,0.0004510447323613,5,0.0,0.0,0.0,23.7,26.4,84,19.9,0.0,7.7,19.8,261,1004.9,80,0.9659258262890683,0.25881904510252074,-0.4383067230125192,-0.898825465016444
2025-07-28 06:00:00,106.5,106.75,107.5,4434.150000000001,IT-SUD,0.0240181319982409,6,36.0,6.0,30.0,24.1,26.6,60,19.5,0.4,7.6,18.4,251,1004.6,76,1.0,6.123233995736766e-17,-0.4383067230125192,-0.898825465016444
2025-07-28 07:00:00,503.25,530.5,532.0,4434.150000000001,IT-SUD,0.1134941307804201,7,149.0,73.0,76.0,23.9,25.8,71,19.2,0.5,11.3,26.6,250,1004.7,75,0.9659258262890683,-0.25881904510252063,-0.4383067230125192,-0.898825465016444
