datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-04-15 23:00:00,2024-04-15,23,0.0,0.0,0.0,12.9,12.4,0,10.6,0.0,4.8,10.4,167,1003.0,86
2024-04-16 00:00:00,2024-04-16,0,0.0,0.0,0.0,12.3,11.8,0,10.7,0.0,4.9,10.1,163,1002.5,90
2024-04-16 01:00:00,2024-04-16,1,0.0,0.0,0.0,11.9,11.2,1,10.5,0.0,5.8,11.5,173,1001.8,91
2024-04-16 02:00:00,2024-04-16,2,0.0,0.0,0.0,12.5,11.5,37,10.4,0.0,7.9,14.8,204,1001.3,87
2024-04-16 03:00:00,2024-04-16,3,0.0,0.0,0.0,12.5,11.5,34,10.2,0.0,7.3,14.8,191,1000.3,86
2024-04-16 04:00:00,2024-04-16,4,0.0,0.0,0.0,12.1,11.2,37,10.0,0.0,6.2,14.4,187,999.1,87
2024-04-16 05:00:00,2024-04-16,5,0.0,0.0,0.0,11.6,10.8,7,9.9,0.0,5.4,12.2,180,998.3,90
2024-04-16 06:00:00,2024-04-16,6,7.0,1.0,6.0,11.5,10.7,5,10.1,0.0,6.0,11.9,197,997.7,91
2024-04-16 07:00:00,2024-04-16,7,106.0,53.0,53.0,13.6,13.1,24,11.3,0.0,6.2,14.0,187,997.0,86
2024-04-16 08:00:00,2024-04-16,8,276.0,186.0,90.0,16.4,16.4,59,12.2,0.0,4.7,14.8,189,995.9,76
2024-04-16 09:00:00,2024-04-16,9,442.0,316.0,126.0,18.0,17.4,54,12.4,0.0,9.2,22.7,239,995.3,70
2024-04-16 10:00:00,2024-04-16,10,548.0,354.0,194.0,18.7,15.8,94,11.1,0.0,22.3,45.4,239,994.9,61
2024-04-16 11:00:00,2024-04-16,11,613.0,336.0,277.0,18.9,15.3,22,9.5,0.0,25.4,51.8,238,995.2,54
2024-04-16 12:00:00,2024-04-16,12,769.0,603.0,166.0,18.7,15.9,80,9.3,0.0,25.0,54.4,245,995.3,54
2024-04-16 13:00:00,2024-04-16,13,469.0,197.0,272.0,17.4,14.4,71,10.1,0.1,21.4,51.5,245,995.2,62
2024-04-16 14:00:00,2024-04-16,14,777.0,636.0,141.0,18.6,16.0,10,9.7,0.0,24.1,54.4,260,994.6,56
2024-04-16 15:00:00,2024-04-16,15,681.0,539.0,142.0,18.2,15.9,10,9.2,0.0,19.3,49.7,261,993.9,56
2024-04-16 16:00:00,2024-04-16,16,518.0,387.0,131.0,18.1,15.8,40,9.3,0.0,14.2,40.3,263,993.4,56
2024-04-16 17:00:00,2024-04-16,17,272.0,154.0,118.0,17.8,15.9,45,8.4,0.0,9.8,29.9,278,993.3,54
2024-04-16 18:00:00,2024-04-16,18,148.0,71.0,77.0,16.7,15.4,32,9.5,0.0,7.9,20.5,309,993.3,62
2024-04-16 19:00:00,2024-04-16,19,38.0,14.0,24.0,14.4,13.6,78,10.2,0.0,5.7,15.5,325,993.4,76
2024-04-16 20:00:00,2024-04-16,20,0.0,0.0,0.0,13.6,12.4,58,9.9,0.0,8.0,13.7,10,994.3,79
2024-04-16 21:00:00,2024-04-16,21,0.0,0.0,0.0,12.3,8.4,32,7.3,0.0,22.4,46.4,33,995.8,72
2024-04-16 22:00:00,2024-04-16,22,0.0,0.0,0.0,11.6,8.6,10,7.5,0.0,15.9,43.2,28,996.0,76
2024-04-16 23:00:00,2024-04-16,23,0.0,0.0,0.0,11.4,8.2,15,7.4,0.0,17.5,34.2,32,996.1,76
2024-04-17 00:00:00,2024-04-17,0,0.0,0.0,0.0,11.0,7.5,8,6.1,0.0,17.0,33.8,36,996.5,72
2024-04-17 01:00:00,2024-04-17,1,0.0,0.0,0.0,10.3,7.0,1,5.0,0.0,14.0,32.8,26,996.5,70
2024-04-17 02:00:00,2024-04-17,2,0.0,0.0,0.0,10.8,8.0,3,6.1,0.0,12.9,31.3,30,996.2,73
2024-04-17 03:00:00,2024-04-17,3,0.0,0.0,0.0,10.2,6.8,6,5.0,0.0,15.5,28.4,31,996.3,70
2024-04-17 04:00:00,2024-04-17,4,0.0,0.0,0.0,9.6,5.8,3,4.6,0.0,17.4,34.2,34,996.5,71
2024-04-17 05:00:00,2024-04-17,5,0.0,0.0,0.0,8.9,5.8,80,4.5,0.0,12.1,33.5,27,996.5,74
2024-04-17 06:00:00,2024-04-17,6,7.0,1.0,6.0,8.7,6.1,16,4.8,0.0,8.9,22.3,14,996.7,77
2024-04-17 07:00:00,2024-04-17,7,116.0,62.0,54.0,9.9,7.8,79,6.1,0.0,7.6,16.2,19,997.1,77
2024-04-17 08:00:00,2024-04-17,8,283.0,177.0,106.0,11.9,9.8,7,5.8,0.0,7.4,18.0,29,997.2,66
2024-04-17 09:00:00,2024-04-17,9,489.0,384.0,105.0,13.9,10.9,9,4.2,0.0,11.4,25.2,35,997.2,52
2024-04-17 10:00:00,2024-04-17,10,634.0,500.0,134.0,15.8,13.1,57,3.0,0.0,10.8,27.7,30,997.2,42
2024-04-17 11:00:00,2024-04-17,11,673.0,452.0,221.0,14.5,12.7,84,5.2,0.9,9.2,26.3,291,997.8,54
2024-04-17 12:00:00,2024-04-17,12,589.0,273.0,316.0,14.7,12.8,31,4.6,0.7,5.8,24.5,338,997.4,51
2024-04-17 13:00:00,2024-04-17,13,785.0,595.0,190.0,16.0,14.8,83,5.1,0.0,9.4,25.6,317,996.9,49
2024-04-17 14:00:00,2024-04-17,14,481.0,140.0,341.0,15.8,13.4,58,5.2,0.0,8.0,23.0,275,996.7,49
2024-04-17 15:00:00,2024-04-17,15,616.0,399.0,217.0,12.9,10.7,72,7.0,1.7,12.0,34.6,49,997.6,68
2024-04-17 16:00:00,2024-04-17,16,366.0,187.0,179.0,14.0,12.5,78,6.1,0.0,3.6,27.0,307,997.4,59
2024-04-17 17:00:00,2024-04-17,17,274.0,123.0,151.0,12.8,10.8,5,6.7,0.2,8.1,26.6,32,997.4,67
2024-04-17 18:00:00,2024-04-17,18,190.0,114.0,76.0,12.6,11.3,32,6.7,0.0,3.2,17.6,27,997.3,68
2024-04-17 19:00:00,2024-04-17,19,42.0,16.0,26.0,10.6,9.1,26,7.3,0.0,5.2,7.6,34,997.9,80
2024-04-17 20:00:00,2024-04-17,20,0.0,0.0,0.0,9.3,7.6,8,6.9,0.0,6.0,7.6,65,998.3,85
2024-04-17 21:00:00,2024-04-17,21,0.0,0.0,0.0,8.5,6.8,23,6.5,0.0,5.9,9.0,79,998.4,87
2024-04-17 22:00:00,2024-04-17,22,0.0,0.0,0.0,8.1,6.5,55,6.1,0.0,4.7,9.0,81,998.4,87
2024-04-17 23:00:00,2024-04-17,23,0.0,0.0,0.0,7.4,5.7,99,6.1,0.0,4.7,6.8,86,998.7,92
2024-04-18 00:00:00,2024-04-18,0,0.0,0.0,0.0,7.3,5.8,100,6.2,0.0,3.9,6.5,56,999.0,93
2024-04-18 01:00:00,2024-04-18,1,0.0,0.0,0.0,7.5,5.9,99,6.2,0.0,4.8,11.5,77,999.0,91
2024-04-18 02:00:00,2024-04-18,2,0.0,0.0,0.0,8.5,6.8,97,5.8,0.0,4.6,8.3,72,998.9,83
2024-04-18 03:00:00,2024-04-18,3,0.0,0.0,0.0,8.4,6.8,29,5.2,0.0,3.1,8.6,69,998.8,81
2024-04-18 04:00:00,2024-04-18,4,0.0,0.0,0.0,6.5,4.5,7,4.8,0.0,4.7,7.6,94,998.5,89
2024-04-18 05:00:00,2024-04-18,5,0.0,0.0,0.0,6.3,4.2,6,4.5,0.0,5.1,10.1,82,998.5,89
2024-04-18 06:00:00,2024-04-18,6,9.0,2.0,7.0,6.0,4.1,21,4.6,0.0,3.9,10.8,112,999.2,91
2024-04-18 07:00:00,2024-04-18,7,109.0,53.0,56.0,8.2,6.7,17,5.5,0.0,3.1,8.6,54,1000.0,83
2024-04-18 08:00:00,2024-04-18,8,282.0,186.0,96.0,11.0,9.3,0,5.4,0.0,4.0,13.0,63,1000.1,69
2024-04-18 09:00:00,2024-04-18,9,486.0,377.0,109.0,13.0,10.8,36,4.9,0.0,7.1,18.7,41,1000.1,58
2024-04-18 10:00:00,2024-04-18,10,610.0,438.0,172.0,14.4,12.5,75,4.9,0.0,7.3,20.2,20,1000.3,53
2024-04-18 11:00:00,2024-04-18,11,608.0,316.0,292.0,15.0,13.5,71,5.0,0.0,4.5,19.4,346,1000.1,51
2024-04-18 12:00:00,2024-04-18,12,687.0,391.0,296.0,15.6,14.6,35,4.8,0.0,4.3,17.3,5,999.4,49
2024-04-18 13:00:00,2024-04-18,13,793.0,566.0,227.0,16.3,16.2,37,4.7,0.0,3.1,16.6,69,999.0,46
2024-04-18 14:00:00,2024-04-18,14,190.0,8.0,182.0,11.7,7.8,100,4.8,0.2,17.8,35.3,18,1000.5,63
2024-04-18 15:00:00,2024-04-18,15,163.0,9.0,154.0,10.5,6.9,100,5.6,0.3,17.1,35.6,18,1000.2,71
2024-04-18 16:00:00,2024-04-18,16,207.0,12.0,195.0,11.3,7.8,100,5.6,0.5,16.4,34.9,33,999.9,68
2024-04-18 17:00:00,2024-04-18,17,147.0,6.0,141.0,11.4,7.3,100,5.0,0.1,19.4,36.0,42,1000.3,65
2024-04-18 18:00:00,2024-04-18,18,54.0,0.0,54.0,10.0,5.8,100,5.0,0.1,20.7,41.0,39,1000.6,71
2024-04-18 19:00:00,2024-04-18,19,39.0,7.0,32.0,9.5,5.5,100,5.1,0.0,19.6,40.0,43,1001.1,74
2024-04-18 20:00:00,2024-04-18,20,0.0,0.0,0.0,9.5,5.3,100,4.6,0.0,20.1,39.6,44,1001.9,71
2024-04-18 21:00:00,2024-04-18,21,0.0,0.0,0.0,9.7,5.2,100,4.6,0.1,21.7,42.8,42,1002.6,71
2024-04-18 22:00:00,2024-04-18,22,0.0,0.0,0.0,9.2,4.8,100,4.5,0.0,21.6,43.6,46,1003.1,72
2024-04-18 23:00:00,2024-04-18,23,0.0,0.0,0.0,9.0,4.9,100,4.4,0.0,18.7,42.8,50,1003.9,73
2024-04-19 00:00:00,2024-04-19,0,0.0,0.0,0.0,9.0,5.5,100,4.5,0.0,14.6,37.1,38,1004.5,73
2024-04-19 01:00:00,2024-04-19,1,0.0,0.0,0.0,8.5,4.7,96,4.0,0.0,16.5,33.5,32,1005.4,73
2024-04-19 02:00:00,2024-04-19,2,0.0,0.0,0.0,8.8,4.9,98,4.1,0.0,17.6,40.7,43,1005.8,72
2024-04-19 03:00:00,2024-04-19,3,0.0,0.0,0.0,8.5,4.2,98,3.4,0.0,19.0,36.7,33,1006.3,70
2024-04-19 04:00:00,2024-04-19,4,0.0,0.0,0.0,8.3,4.4,64,3.0,0.0,16.1,37.4,34,1006.7,69
2024-04-19 05:00:00,2024-04-19,5,0.0,0.0,0.0,8.0,4.6,57,2.8,0.0,12.0,31.7,33,1007.2,70
2024-04-19 06:00:00,2024-04-19,6,10.0,2.0,8.0,8.0,4.7,10,3.0,0.0,11.3,24.1,27,1007.6,71
2024-04-19 07:00:00,2024-04-19,7,124.0,68.0,56.0,9.5,6.4,6,4.0,0.0,11.6,24.8,22,1008.5,69
2024-04-19 08:00:00,2024-04-19,8,307.0,218.0,89.0,11.3,8.1,41,4.3,0.0,12.7,26.6,25,1008.6,62
2024-04-19 09:00:00,2024-04-19,9,494.0,382.0,112.0,13.0,8.8,68,3.4,0.0,18.3,37.4,32,1008.8,52
2024-04-19 10:00:00,2024-04-19,10,657.0,528.0,129.0,14.3,10.3,83,2.4,0.0,19.4,42.1,42,1008.6,45
2024-04-19 11:00:00,2024-04-19,11,774.0,626.0,148.0,15.3,12.9,49,2.4,0.0,12.7,41.0,35,1008.8,42
2024-04-19 12:00:00,2024-04-19,12,834.0,671.0,163.0,16.0,14.6,15,2.3,0.0,8.8,28.8,19,1008.3,40
2024-04-19 13:00:00,2024-04-19,13,849.0,697.0,152.0,16.7,15.8,39,1.9,0.0,6.8,22.7,357,1007.7,37
2024-04-19 14:00:00,2024-04-19,14,714.0,484.0,230.0,17.2,14.8,70,0.3,0.0,9.0,21.2,293,1007.1,32
2024-04-19 15:00:00,2024-04-19,15,544.0,270.0,274.0,16.5,12.1,13,1.6,0.0,17.3,36.0,275,1006.2,37
2024-04-19 16:00:00,2024-04-19,16,558.0,437.0,121.0,15.4,10.6,2,-0.4,0.0,18.5,40.7,262,1005.9,34
2024-04-19 17:00:00,2024-04-19,17,396.0,295.0,101.0,14.9,10.5,7,-0.8,0.0,14.8,38.5,267,1005.4,34
2024-04-19 18:00:00,2024-04-19,18,210.0,136.0,74.0,13.7,9.7,1,1.2,0.0,13.9,30.6,260,1005.2,43
2024-04-19 19:00:00,2024-04-19,19,50.0,23.0,27.0,12.0,8.1,2,1.5,0.0,14.3,27.7,245,1005.0,48
2024-04-19 20:00:00,2024-04-19,20,0.0,0.0,0.0,10.7,7.4,12,2.8,0.0,11.8,27.7,243,1004.9,58
2024-04-19 21:00:00,2024-04-19,21,0.0,0.0,0.0,9.4,6.8,19,3.8,0.0,7.9,22.3,223,1004.7,68
2024-04-19 22:00:00,2024-04-19,22,0.0,0.0,0.0,8.5,6.3,29,4.3,0.0,5.8,15.1,202,1004.4,75
2024-04-19 23:00:00,2024-04-19,23,0.0,0.0,0.0,7.8,5.8,21,4.5,0.0,4.7,11.5,189,1003.9,80
2024-04-20 00:00:00,2024-04-20,0,0.0,0.0,0.0,7.2,5.2,6,4.6,0.0,4.3,9.4,175,1003.5,84
2024-04-20 01:00:00,2024-04-20,1,0.0,0.0,0.0,6.7,4.8,21,4.7,0.0,3.9,8.6,158,1002.7,87
2024-04-20 02:00:00,2024-04-20,2,0.0,0.0,0.0,7.1,5.2,22,5.2,0.0,5.2,11.9,168,1002.3,87
2024-04-20 03:00:00,2024-04-20,3,0.0,0.0,0.0,6.9,5.2,100,5.2,0.1,3.6,8.6,127,1002.0,89
2024-04-20 04:00:00,2024-04-20,4,0.0,0.0,0.0,8.3,6.1,100,5.6,0.0,7.6,13.0,121,1001.4,83
2024-04-20 05:00:00,2024-04-20,5,0.0,0.0,0.0,8.7,6.7,100,5.8,0.0,6.8,14.4,93,1001.1,82
2024-04-20 06:00:00,2024-04-20,6,4.0,0.0,4.0,9.0,7.1,14,6.1,0.0,6.1,11.9,87,1000.9,82
2024-04-20 07:00:00,2024-04-20,7,107.0,46.0,61.0,10.0,8.4,29,6.8,0.0,5.2,11.9,56,1001.1,80
2024-04-20 08:00:00,2024-04-20,8,263.0,153.0,110.0,11.8,10.1,43,6.2,0.0,4.7,13.7,32,1001.1,69
2024-04-20 09:00:00,2024-04-20,9,417.0,253.0,164.0,13.3,12.2,13,6.1,0.0,1.1,13.7,342,1001.2,61
2024-04-20 10:00:00,2024-04-20,10,627.0,483.0,144.0,14.7,13.9,26,6.1,0.0,2.2,16.6,279,1001.4,57
2024-04-20 11:00:00,2024-04-20,11,701.0,508.0,193.0,15.5,14.5,57,6.2,0.0,6.8,23.8,18,1001.3,54
2024-04-20 12:00:00,2024-04-20,12,652.0,393.0,259.0,12.9,10.3,68,6.9,1.0,15.9,38.9,3,1001.9,67
2024-04-20 13:00:00,2024-04-20,13,520.0,215.0,305.0,14.1,12.8,57,7.3,0.1,3.8,36.4,17,1001.7,64
2024-04-20 14:00:00,2024-04-20,14,694.0,472.0,222.0,13.7,13.5,49,7.4,0.0,3.3,24.5,131,1002.0,66
2024-04-20 15:00:00,2024-04-20,15,585.0,379.0,206.0,15.1,13.5,51,6.3,0.1,6.2,22.0,7,1001.6,56
2024-04-20 16:00:00,2024-04-20,16,461.0,296.0,165.0,13.3,10.0,72,6.1,1.3,15.5,34.2,46,1002.3,62
2024-04-20 17:00:00,2024-04-20,17,256.0,116.0,140.0,13.0,10.8,47,6.3,0.0,8.7,32.0,66,1002.6,64
2024-04-20 18:00:00,2024-04-20,18,189.0,100.0,89.0,13.5,10.6,37,4.7,0.0,10.7,20.2,48,1002.6,55
2024-04-20 19:00:00,2024-04-20,19,47.0,18.0,29.0,11.8,9.0,72,4.3,0.0,10.2,25.2,51,1003.3,60
2024-04-20 20:00:00,2024-04-20,20,0.0,0.0,0.0,10.0,7.7,95,4.8,0.0,7.1,19.4,45,1004.0,70
2024-04-20 21:00:00,2024-04-20,21,0.0,0.0,0.0,10.5,7.3,98,3.5,0.0,12.0,23.4,33,1004.8,62
2024-04-20 22:00:00,2024-04-20,22,0.0,0.0,0.0,10.2,7.2,95,4.0,0.0,10.5,23.4,38,1005.6,65
2024-04-20 23:00:00,2024-04-20,23,0.0,0.0,0.0,9.5,7.0,94,4.5,0.0,8.4,20.9,43,1006.1,71
2024-04-21 00:00:00,2024-04-21,0,0.0,0.0,0.0,8.6,6.4,93,4.7,0.0,6.6,16.6,29,1006.4,76
2024-04-21 01:00:00,2024-04-21,1,0.0,0.0,0.0,9.0,5.7,64,4.4,0.0,13.4,25.9,36,1006.8,73
2024-04-21 02:00:00,2024-04-21,2,0.0,0.0,0.0,5.2,3.0,2,3.5,0.0,5.2,15.1,65,1006.0,88
2024-04-21 03:00:00,2024-04-21,3,0.0,0.0,0.0,5.0,2.9,2,3.6,0.0,4.0,10.1,80,1006.2,91
2024-04-21 04:00:00,2024-04-21,4,0.0,0.0,0.0,4.0,1.7,0,3.3,0.0,5.1,10.8,82,1006.1,95
2024-04-21 05:00:00,2024-04-21,5,0.0,0.0,0.0,3.1,0.8,0,2.7,0.0,4.5,10.8,76,1005.9,97
2024-04-21 06:00:00,2024-04-21,6,13.0,3.0,10.0,3.0,0.5,1,2.7,0.0,5.7,10.8,72,1006.3,98
2024-04-21 07:00:00,2024-04-21,7,132.0,74.0,58.0,5.9,3.7,0,4.0,0.0,5.2,13.3,65,1006.6,87
2024-04-21 08:00:00,2024-04-21,8,315.0,224.0,91.0,9.4,7.7,4,5.1,0.0,3.4,13.3,58,1006.6,74
2024-04-21 09:00:00,2024-04-21,9,502.0,392.0,110.0,12.6,10.7,20,4.0,0.0,2.8,12.6,50,1006.6,56
2024-04-21 10:00:00,2024-04-21,10,638.0,499.0,139.0,14.2,12.0,47,2.8,0.4,7.4,19.4,51,1006.4,46
2024-04-21 11:00:00,2024-04-21,11,689.0,472.0,217.0,15.0,13.1,56,1.6,0.3,6.1,22.0,40,1006.2,40
2024-04-21 12:00:00,2024-04-21,12,658.0,414.0,244.0,15.5,13.4,57,0.3,0.1,4.7,17.6,360,1005.6,36
2024-04-21 13:00:00,2024-04-21,13,763.0,532.0,231.0,15.9,14.3,80,0.2,0.0,5.6,17.6,315,1005.2,34
2024-04-21 14:00:00,2024-04-21,14,699.0,509.0,190.0,15.9,13.2,56,0.2,0.0,9.8,23.8,294,1004.5,34
2024-04-21 15:00:00,2024-04-21,15,520.0,296.0,224.0,15.6,12.3,69,1.0,0.0,9.2,23.8,291,1004.1,37
2024-04-21 16:00:00,2024-04-21,16,439.0,250.0,189.0,15.4,12.3,41,1.1,0.1,7.6,22.0,289,1003.9,38
2024-04-21 17:00:00,2024-04-21,17,337.0,212.0,125.0,15.1,12.4,80,1.0,0.0,5.2,17.6,304,1003.7,38
2024-04-21 18:00:00,2024-04-21,18,163.0,54.0,109.0,14.1,11.6,49,3.1,0.0,5.9,11.2,43,1003.7,47
2024-04-21 19:00:00,2024-04-21,19,48.0,15.0,33.0,11.7,8.2,100,2.3,0.0,12.1,23.0,60,1003.9,52
2024-04-21 20:00:00,2024-04-21,20,0.0,0.0,0.0,11.4,8.4,100,2.1,0.0,8.8,24.1,55,1004.1,53
2024-04-21 21:00:00,2024-04-21,21,0.0,0.0,0.0,9.3,6.9,99,3.1,0.0,5.4,16.2,48,1004.2,65
2024-04-21 22:00:00,2024-04-21,22,0.0,0.0,0.0,9.1,6.5,100,3.7,0.0,7.3,12.6,33,1004.5,69
2024-04-21 23:00:00,2024-04-21,23,0.0,0.0,0.0,8.5,5.9,100,3.9,0.0,7.9,15.1,43,1004.4,73
2024-04-22 00:00:00,2024-04-22,0,0.0,0.0,0.0,8.6,6.1,73,4.1,0.0,7.7,14.8,49,1004.1,73
2024-04-22 01:00:00,2024-04-22,1,0.0,0.0,0.0,7.0,4.7,100,4.2,0.0,6.3,14.4,59,1003.4,82
2024-04-22 02:00:00,2024-04-22,2,0.0,0.0,0.0,8.8,5.9,97,4.5,0.0,10.4,20.9,44,1002.8,74
2024-04-22 03:00:00,2024-04-22,3,0.0,0.0,0.0,8.4,5.8,97,4.0,0.0,8.4,20.2,59,1002.1,74
2024-04-22 04:00:00,2024-04-22,4,0.0,0.0,0.0,8.5,5.8,99,3.7,0.0,8.4,18.0,50,1001.7,72
2024-04-22 05:00:00,2024-04-22,5,0.0,0.0,0.0,7.6,5.0,91,4.7,1.8,9.2,16.2,59,1001.4,82
2024-04-22 06:00:00,2024-04-22,6,8.0,1.0,7.0,7.0,4.3,94,4.8,2.1,9.9,22.0,44,1001.2,86
2024-04-22 07:00:00,2024-04-22,7,52.0,7.0,45.0,7.5,5.1,90,4.9,2.7,8.1,19.4,45,1000.9,84
2024-04-22 08:00:00,2024-04-22,8,123.0,33.0,90.0,8.7,7.0,99,6.1,3.1,4.5,16.2,61,1000.5,84
2024-04-22 09:00:00,2024-04-22,9,161.0,18.0,143.0,10.2,7.8,100,6.6,2.1,10.5,28.8,106,1000.3,79
2024-04-22 10:00:00,2024-04-22,10,164.0,13.0,151.0,10.7,8.4,95,7.2,0.8,11.1,30.2,115,1000.7,79
2024-04-22 11:00:00,2024-04-22,11,298.0,51.0,247.0,11.7,9.6,58,8.8,0.5,12.2,33.1,90,1000.4,82
2024-04-22 12:00:00,2024-04-22,12,620.0,361.0,259.0,14.0,13.3,91,8.9,0.3,6.0,33.1,163,999.9,71
2024-04-22 13:00:00,2024-04-22,13,468.0,176.0,292.0,12.5,10.9,36,7.8,3.9,6.9,28.4,219,1000.3,73
2024-04-22 14:00:00,2024-04-22,14,473.0,215.0,258.0,12.7,10.7,57,7.7,0.6,9.9,31.0,161,1000.6,72
2024-04-22 15:00:00,2024-04-22,15,665.0,471.0,194.0,14.6,13.0,56,8.2,0.1,12.3,32.0,195,1000.2,65
2024-04-22 16:00:00,2024-04-22,16,451.0,284.0,167.0,12.2,9.5,40,7.4,2.1,14.0,33.1,228,1000.7,72
2024-04-22 17:00:00,2024-04-22,17,290.0,163.0,127.0,12.1,10.2,55,7.3,1.0,8.5,30.2,282,1000.9,73
2024-04-22 18:00:00,2024-04-22,18,147.0,66.0,81.0,10.6,9.2,84,7.9,0.4,5.6,21.6,230,1001.0,83
2024-04-22 19:00:00,2024-04-22,19,27.0,6.0,21.0,9.8,8.9,83,8.1,0.8,2.5,13.3,225,1001.2,89
2024-04-22 20:00:00,2024-04-22,20,0.0,0.0,0.0,9.3,8.0,91,6.8,0.3,2.9,7.2,120,1001.6,85
2024-04-22 21:00:00,2024-04-22,21,0.0,0.0,0.0,8.7,7.0,100,7.5,0.3,6.9,14.4,81,1002.4,92
2024-04-22 22:00:00,2024-04-22,22,0.0,0.0,0.0,8.0,6.1,12,6.7,0.1,7.4,15.1,51,1002.4,91
2024-04-22 23:00:00,2024-04-22,23,0.0,0.0,0.0,6.6,4.5,17,4.9,0.0,5.9,15.5,43,1002.3,89
2024-04-23 00:00:00,2024-04-23,0,0.0,0.0,0.0,5.9,3.5,7,4.2,0.0,7.1,13.7,41,1002.2,89
2024-04-23 01:00:00,2024-04-23,1,0.0,0.0,0.0,5.1,2.7,19,3.6,0.0,6.7,14.0,36,1001.7,90
2024-04-23 02:00:00,2024-04-23,2,0.0,0.0,0.0,4.9,2.2,49,3.5,0.0,8.2,17.3,38,1001.2,91
2024-04-23 03:00:00,2024-04-23,3,0.0,0.0,0.0,4.5,1.7,37,3.2,0.0,8.2,15.8,41,1000.7,91
2024-04-23 04:00:00,2024-04-23,4,0.0,0.0,0.0,4.4,1.5,59,3.0,0.0,9.1,16.9,34,1000.4,91
2024-04-23 05:00:00,2024-04-23,5,0.0,0.0,0.0,4.6,1.6,75,2.9,0.5,9.4,18.0,47,999.9,89
2024-04-23 06:00:00,2024-04-23,6,10.0,1.0,9.0,4.6,1.8,85,3.3,3.4,8.8,18.0,81,999.7,91
2024-04-23 07:00:00,2024-04-23,7,78.0,16.0,62.0,5.2,2.1,100,3.6,3.9,11.2,22.0,45,999.7,89
2024-04-23 08:00:00,2024-04-23,8,158.0,9.0,149.0,6.5,3.6,81,4.3,4.5,10.8,25.9,37,999.3,86
2024-04-23 09:00:00,2024-04-23,9,240.0,69.0,171.0,7.0,4.0,58,4.7,1.2,11.8,26.3,12,999.4,86
2024-04-23 10:00:00,2024-04-23,10,471.0,237.0,234.0,9.0,5.9,93,5.9,0.0,14.5,31.0,27,999.0,81
2024-04-23 11:00:00,2024-04-23,11,500.0,203.0,297.0,10.2,7.4,99,6.1,1.6,13.0,36.7,24,998.9,76
2024-04-23 12:00:00,2024-04-23,12,207.0,23.0,184.0,10.5,8.7,100,6.3,1.0,6.1,35.3,28,998.5,75
2024-04-23 13:00:00,2024-04-23,13,455.0,95.0,360.0,11.6,9.9,100,7.2,0.2,6.3,21.6,114,998.4,74
2024-04-23 14:00:00,2024-04-23,14,537.0,270.0,267.0,12.2,9.7,83,6.1,0.1,10.2,30.6,42,998.1,66
2024-04-23 15:00:00,2024-04-23,15,573.0,338.0,235.0,12.9,11.9,76,6.1,0.1,1.3,24.1,214,997.6,63
2024-04-23 16:00:00,2024-04-23,16,459.0,255.0,204.0,12.5,11.5,100,6.1,0.2,0.0,13.7,270,997.8,65
2024-04-23 17:00:00,2024-04-23,17,146.0,19.0,127.0,9.4,7.8,99,6.2,3.6,4.0,11.9,95,998.4,80
2024-04-23 18:00:00,2024-04-23,18,125.0,22.0,103.0,8.9,7.3,79,5.7,0.1,3.6,13.3,90,998.3,81
2024-04-23 19:00:00,2024-04-23,19,51.0,15.0,36.0,8.7,7.3,98,5.9,0.0,2.3,9.7,108,998.8,83
2024-04-23 20:00:00,2024-04-23,20,0.0,0.0,0.0,7.3,5.7,97,6.2,0.0,4.9,9.4,144,999.2,92
2024-04-23 21:00:00,2024-04-23,21,0.0,0.0,0.0,6.6,4.8,100,5.8,0.0,5.1,9.4,129,999.4,95
2024-04-23 22:00:00,2024-04-23,22,0.0,0.0,0.0,6.8,5.2,88,6.1,0.0,4.0,7.9,80,999.5,96
2024-04-23 23:00:00,2024-04-23,23,0.0,0.0,0.0,6.3,4.5,19,5.6,0.0,4.7,6.5,122,999.4,95
2024-04-24 00:00:00,2024-04-24,0,0.0,0.0,0.0,5.1,3.1,33,4.7,0.0,5.1,8.3,129,999.6,97
2024-04-24 01:00:00,2024-04-24,1,0.0,0.0,0.0,5.6,4.0,87,5.1,0.0,3.3,7.2,103,999.3,97
2024-04-24 02:00:00,2024-04-24,2,0.0,0.0,0.0,7.3,6.2,76,6.8,0.2,2.4,7.2,63,998.7,96
2024-04-24 03:00:00,2024-04-24,3,0.0,0.0,0.0,6.6,5.2,61,6.3,0.1,2.9,5.8,97,998.3,98
2024-04-24 04:00:00,2024-04-24,4,0.0,0.0,0.0,6.6,5.1,100,6.4,0.1,3.6,6.8,90,998.4,99
2024-04-24 05:00:00,2024-04-24,5,0.0,0.0,0.0,7.1,5.5,100,6.5,0.2,5.2,10.1,106,998.7,96
2024-04-24 06:00:00,2024-04-24,6,5.0,0.0,5.0,7.0,5.1,100,6.0,0.2,6.3,12.2,121,998.9,93
2024-04-24 07:00:00,2024-04-24,7,40.0,0.0,40.0,7.2,5.2,100,5.9,0.0,7.2,15.5,127,999.2,91
2024-04-24 08:00:00,2024-04-24,8,111.0,9.0,102.0,8.0,6.1,50,6.0,0.0,5.9,16.2,128,999.1,87
