datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-05-04 01:00:00,2025-05-04,1,0.0,0.0,0.0,16.7,13.9,0,7.1,0.0,14.0,29.9,257,1011.6,53
2025-05-04 02:00:00,2025-05-04,2,0.0,0.0,0.0,16.8,13.6,0,5.7,0.0,14.7,31.3,258,1011.0,48
2025-05-04 03:00:00,2025-05-04,3,0.0,0.0,0.0,16.3,12.8,14,4.4,0.0,15.0,29.2,256,1010.8,45
2025-05-04 04:00:00,2025-05-04,4,0.0,0.0,0.0,16.2,12.2,64,3.1,0.0,16.1,31.3,254,1010.5,42
2025-05-04 05:00:00,2025-05-04,5,0.0,0.0,0.0,16.0,11.9,92,2.1,0.0,15.9,31.3,250,1010.1,39
2025-05-04 06:00:00,2025-05-04,6,34.0,9.0,25.0,16.4,12.5,23,2.2,0.0,15.0,31.0,253,1010.2,38
2025-05-04 07:00:00,2025-05-04,7,175.0,89.0,86.0,18.3,14.5,80,3.9,0.0,16.6,30.6,236,1009.8,38
2025-05-04 08:00:00,2025-05-04,8,375.0,242.0,133.0,20.9,17.8,22,5.6,0.0,13.8,33.1,238,1009.6,37
2025-05-04 09:00:00,2025-05-04,9,583.0,445.0,138.0,23.8,20.1,100,2.5,0.0,14.9,36.7,242,1009.7,25
2025-05-04 10:00:00,2025-05-04,10,716.0,522.0,194.0,25.7,22.7,7,0.6,0.0,13.0,36.7,246,1009.4,19
2025-05-04 11:00:00,2025-05-04,11,846.0,682.0,164.0,27.3,25.7,3,0.9,0.0,9.4,33.1,235,1009.1,18
2025-05-04 12:00:00,2025-05-04,12,910.0,747.0,163.0,28.1,27.2,50,1.1,0.0,7.8,28.1,185,1008.8,17
2025-05-04 13:00:00,2025-05-04,13,878.0,695.0,183.0,28.2,27.4,78,2.3,0.0,7.6,25.6,146,1008.5,19
2025-05-04 14:00:00,2025-05-04,14,824.0,649.0,175.0,27.3,26.1,98,7.0,0.0,13.4,33.8,149,1008.0,28
2025-05-04 15:00:00,2025-05-04,15,647.0,457.0,190.0,27.2,26.2,100,8.8,0.0,8.3,34.6,158,1007.8,31
2025-05-04 16:00:00,2025-05-04,16,463.0,273.0,190.0,27.0,26.3,100,10.4,0.0,5.6,23.4,173,1007.5,35
2025-05-04 17:00:00,2025-05-04,17,193.0,41.0,152.0,25.2,25.6,100,12.4,0.0,2.4,17.3,343,1007.2,45
2025-05-04 18:00:00,2025-05-04,18,80.0,4.0,76.0,24.4,24.1,100,12.7,0.0,7.6,13.0,255,1007.3,48
2025-05-04 19:00:00,2025-05-04,19,13.0,0.0,13.0,23.5,21.0,100,7.5,0.0,12.6,25.9,242,1007.4,36
2025-05-04 20:00:00,2025-05-04,20,0.0,0.0,0.0,23.0,21.1,100,7.4,0.0,8.7,27.0,238,1007.6,37
2025-05-04 21:00:00,2025-05-04,21,0.0,0.0,0.0,22.0,22.1,100,10.7,0.0,0.6,18.7,108,1007.9,49
2025-05-04 22:00:00,2025-05-04,22,0.0,0.0,0.0,20.7,20.9,89,12.3,0.0,4.0,10.1,357,1007.3,59
2025-05-04 23:00:00,2025-05-04,23,0.0,0.0,0.0,19.5,20.2,97,13.8,0.0,3.8,7.9,267,1007.6,70
2025-05-05 00:00:00,2025-05-05,0,0.0,0.0,0.0,19.2,19.2,85,12.3,0.0,5.0,9.7,180,1007.1,64
2025-05-05 01:00:00,2025-05-05,1,0.0,0.0,0.0,18.4,18.3,13,12.0,0.0,4.6,11.9,201,1006.5,66
2025-05-05 02:00:00,2025-05-05,2,0.0,0.0,0.0,18.6,17.9,19,12.0,0.0,9.3,20.2,207,1006.4,65
2025-05-05 03:00:00,2025-05-05,3,0.0,0.0,0.0,17.7,16.8,13,12.1,0.0,10.3,20.5,224,1006.1,70
2025-05-05 04:00:00,2025-05-05,4,0.0,0.0,0.0,17.5,16.4,0,12.6,0.0,13.2,25.9,230,1005.6,73
2025-05-05 05:00:00,2025-05-05,5,0.0,0.0,0.0,17.6,16.9,0,13.5,0.0,12.5,25.9,242,1005.4,77
2025-05-05 06:00:00,2025-05-05,6,40.0,13.0,27.0,18.4,18.1,0,13.7,0.0,10.2,24.5,253,1006.0,74
2025-05-05 07:00:00,2025-05-05,7,186.0,104.0,82.0,20.4,20.5,9,13.9,0.0,7.8,20.5,238,1006.2,66
2025-05-05 08:00:00,2025-05-05,8,372.0,253.0,119.0,22.8,22.4,26,13.4,0.0,10.2,25.2,236,1006.4,55
2025-05-05 09:00:00,2025-05-05,9,499.0,330.0,169.0,25.0,23.6,6,11.7,0.0,13.0,32.8,250,1006.0,43
2025-05-05 10:00:00,2025-05-05,10,695.0,512.0,183.0,26.9,27.2,25,11.8,0.0,8.0,32.4,232,1005.9,39
2025-05-05 11:00:00,2025-05-05,11,764.0,564.0,200.0,26.5,28.0,12,12.7,0.0,5.0,24.5,120,1006.0,42
2025-05-05 12:00:00,2025-05-05,12,852.0,656.0,196.0,26.1,28.5,11,14.6,0.0,6.6,24.1,99,1005.8,49
2025-05-05 13:00:00,2025-05-05,13,772.0,565.0,207.0,25.3,27.2,100,15.5,0.0,9.0,27.7,92,1005.5,54
2025-05-05 14:00:00,2025-05-05,14,677.0,361.0,316.0,24.5,24.2,92,13.4,0.0,14.0,35.3,110,1005.0,50
2025-05-05 15:00:00,2025-05-05,15,572.0,327.0,245.0,24.1,23.7,91,13.0,0.0,10.2,34.6,59,1004.8,50
2025-05-05 16:00:00,2025-05-05,16,404.0,213.0,191.0,24.2,24.0,90,15.1,0.0,12.7,33.1,52,1004.8,57
2025-05-05 17:00:00,2025-05-05,17,225.0,87.0,138.0,24.6,26.6,34,16.5,0.0,1.9,31.7,139,1004.9,61
2025-05-05 18:00:00,2025-05-05,18,149.0,70.0,79.0,22.9,25.0,6,17.5,0.0,4.1,11.2,103,1004.7,72
2025-05-05 19:00:00,2025-05-05,19,30.0,8.0,22.0,20.9,23.0,98,17.5,0.0,3.9,10.8,152,1005.0,81
2025-05-05 20:00:00,2025-05-05,20,0.0,0.0,0.0,20.3,22.9,100,17.6,0.0,1.0,7.2,202,1005.6,84
2025-05-05 21:00:00,2025-05-05,21,0.0,0.0,0.0,20.0,22.4,99,17.6,0.0,1.9,5.0,158,1006.0,86
2025-05-05 22:00:00,2025-05-05,22,0.0,0.0,0.0,19.6,22.3,100,17.9,0.0,1.4,5.0,130,1006.0,90
2025-05-05 23:00:00,2025-05-05,23,0.0,0.0,0.0,19.6,20.7,93,16.5,0.0,7.9,22.0,290,1006.8,83
2025-05-06 00:00:00,2025-05-06,0,0.0,0.0,0.0,19.5,21.0,33,16.2,0.0,4.9,14.4,274,1005.8,81
2025-05-06 01:00:00,2025-05-06,1,0.0,0.0,0.0,18.3,18.3,99,15.9,0.5,13.5,14.0,217,1005.7,86
2025-05-06 02:00:00,2025-05-06,2,0.0,0.0,0.0,19.3,20.1,100,14.2,0.0,4.3,21.6,303,1005.2,72
2025-05-06 03:00:00,2025-05-06,3,0.0,0.0,0.0,18.6,19.4,0,14.2,0.0,3.8,9.0,95,1005.5,76
2025-05-06 04:00:00,2025-05-06,4,0.0,0.0,0.0,17.4,18.7,0,15.2,0.0,2.8,14.0,130,1005.5,87
2025-05-06 05:00:00,2025-05-06,5,0.0,0.0,0.0,17.2,18.7,4,15.0,0.0,1.7,4.0,103,1005.3,87
2025-05-06 06:00:00,2025-05-06,6,42.0,14.0,28.0,17.9,19.6,42,15.5,0.0,1.3,5.0,278,1006.0,86
2025-05-06 07:00:00,2025-05-06,7,192.0,105.0,87.0,20.0,21.0,40,14.9,0.0,4.0,13.0,231,1006.1,73
2025-05-06 08:00:00,2025-05-06,8,358.0,216.0,142.0,21.6,22.2,97,14.8,0.0,7.1,20.5,186,1006.5,65
2025-05-06 09:00:00,2025-05-06,9,470.0,229.0,241.0,22.7,23.6,99,14.6,0.0,4.5,23.0,127,1006.2,60
2025-05-06 10:00:00,2025-05-06,10,561.0,281.0,280.0,24.0,24.3,100,14.2,0.0,7.9,23.4,111,1007.2,54
2025-05-06 11:00:00,2025-05-06,11,522.0,186.0,336.0,22.9,23.9,99,16.0,0.9,7.2,28.8,71,1008.0,65
2025-05-06 12:00:00,2025-05-06,12,512.0,170.0,342.0,22.8,23.9,40,16.4,0.0,7.6,29.9,118,1007.0,67
2025-05-06 13:00:00,2025-05-06,13,803.0,545.0,258.0,23.6,25.2,29,16.2,0.0,13.4,40.0,95,1006.5,63
2025-05-06 14:00:00,2025-05-06,14,676.0,427.0,249.0,23.2,24.2,99,16.4,0.4,12.8,33.8,151,1006.9,66
2025-05-06 15:00:00,2025-05-06,15,299.0,67.0,232.0,21.3,21.6,75,15.1,0.0,9.8,33.1,128,1006.8,68
2025-05-06 16:00:00,2025-05-06,16,478.0,308.0,170.0,21.8,22.4,34,14.6,0.0,6.7,25.9,126,1006.8,63
2025-05-06 17:00:00,2025-05-06,17,318.0,190.0,128.0,21.5,22.3,13,14.5,0.0,4.9,20.9,114,1006.2,64
2025-05-06 18:00:00,2025-05-06,18,165.0,85.0,80.0,20.4,21.4,25,14.9,0.0,4.4,17.3,125,1006.4,71
2025-05-06 19:00:00,2025-05-06,19,30.0,8.0,22.0,19.5,21.1,47,15.8,0.0,3.1,11.9,87,1006.7,79
2025-05-06 20:00:00,2025-05-06,20,0.0,0.0,0.0,18.8,20.6,94,16.4,0.0,2.7,6.8,82,1007.1,86
2025-05-06 21:00:00,2025-05-06,21,0.0,0.0,0.0,18.0,20.3,90,16.8,0.0,0.5,5.4,360,1007.7,92
2025-05-06 22:00:00,2025-05-06,22,0.0,0.0,0.0,17.9,20.0,100,16.7,0.0,2.2,5.4,215,1007.9,92
2025-05-06 23:00:00,2025-05-06,23,0.0,0.0,0.0,18.0,20.1,100,16.6,0.0,1.6,5.0,96,1007.9,92
2025-05-07 00:00:00,2025-05-07,0,0.0,0.0,0.0,18.0,19.8,87,16.6,0.0,3.8,6.8,109,1008.0,91
2025-05-07 01:00:00,2025-05-07,1,0.0,0.0,0.0,17.1,18.5,34,16.0,0.0,4.6,10.8,159,1008.0,93
2025-05-07 02:00:00,2025-05-07,2,0.0,0.0,0.0,16.4,18.0,1,15.4,0.0,1.7,4.0,238,1008.3,94
2025-05-07 03:00:00,2025-05-07,3,0.0,0.0,0.0,16.4,17.6,100,15.4,0.0,4.5,9.0,236,1008.3,94
2025-05-07 04:00:00,2025-05-07,4,0.0,0.0,0.0,16.0,17.4,100,14.8,0.0,1.0,9.4,225,1008.2,93
2025-05-07 05:00:00,2025-05-07,5,0.0,0.0,0.0,15.4,16.9,99,14.7,0.0,0.4,3.2,207,1008.5,95
2025-05-07 06:00:00,2025-05-07,6,42.0,10.0,32.0,16.0,17.4,100,15.0,0.0,1.5,4.7,249,1009.0,94
2025-05-07 07:00:00,2025-05-07,7,175.0,64.0,111.0,17.7,19.3,99,15.1,0.0,0.7,7.6,180,1009.3,85
2025-05-07 08:00:00,2025-05-07,8,350.0,197.0,153.0,19.4,20.8,58,15.1,0.0,2.3,12.6,113,1009.2,76
2025-05-07 09:00:00,2025-05-07,9,570.0,419.0,151.0,21.1,21.6,33,14.0,0.0,6.3,20.5,103,1009.3,64
2025-05-07 10:00:00,2025-05-07,10,733.0,569.0,164.0,22.1,22.5,2,11.9,0.0,8.9,26.3,103,1009.6,52
2025-05-07 11:00:00,2025-05-07,11,824.0,643.0,181.0,22.9,22.9,28,9.9,0.0,10.3,29.5,102,1009.7,44
2025-05-07 12:00:00,2025-05-07,12,734.0,502.0,232.0,22.8,22.1,2,9.2,0.0,10.7,30.6,99,1009.4,42
2025-05-07 13:00:00,2025-05-07,13,892.0,715.0,177.0,23.9,23.8,3,8.7,0.0,11.5,32.4,104,1008.8,38
2025-05-07 14:00:00,2025-05-07,14,771.0,579.0,192.0,24.0,23.4,39,9.3,0.0,11.5,32.0,82,1008.5,39
2025-05-07 15:00:00,2025-05-07,15,625.0,428.0,197.0,23.7,22.8,100,10.7,0.0,10.8,31.3,91,1008.4,44
2025-05-07 16:00:00,2025-05-07,16,465.0,292.0,173.0,22.8,21.8,37,11.5,0.0,9.6,29.9,99,1008.5,49
2025-05-07 17:00:00,2025-05-07,17,333.0,203.0,130.0,21.7,21.2,79,11.1,0.0,5.7,25.6,127,1008.3,51
2025-05-07 18:00:00,2025-05-07,18,163.0,77.0,86.0,20.8,20.8,6,11.1,0.0,2.3,16.9,157,1008.2,54
2025-05-07 19:00:00,2025-05-07,19,32.0,9.0,23.0,20.1,21.0,2,13.0,0.0,0.5,8.6,270,1008.3,63
2025-05-07 20:00:00,2025-05-07,20,0.0,0.0,0.0,19.5,20.5,0,14.0,0.0,2.0,4.0,153,1008.4,71
2025-05-07 21:00:00,2025-05-07,21,0.0,0.0,0.0,19.3,20.7,0,14.2,0.0,0.3,4.0,225,1008.4,72
2025-05-07 22:00:00,2025-05-07,22,0.0,0.0,0.0,18.5,19.7,1,14.4,0.0,1.8,4.0,204,1008.2,77
2025-05-07 23:00:00,2025-05-07,23,0.0,0.0,0.0,17.9,18.6,1,13.8,0.0,3.4,7.2,252,1008.4,77
2025-05-08 00:00:00,2025-05-08,0,0.0,0.0,0.0,17.4,17.5,30,13.2,0.0,6.3,12.6,265,1008.2,76
2025-05-08 01:00:00,2025-05-08,1,0.0,0.0,0.0,17.1,17.1,8,12.5,0.0,5.6,12.6,263,1007.7,74
2025-05-08 02:00:00,2025-05-08,2,0.0,0.0,0.0,16.7,16.4,53,12.6,0.0,7.7,14.8,259,1007.6,77
2025-05-08 03:00:00,2025-05-08,3,0.0,0.0,0.0,16.4,16.3,100,12.1,0.0,5.2,15.1,268,1006.9,76
2025-05-08 04:00:00,2025-05-08,4,0.0,0.0,0.0,16.5,15.9,93,11.6,0.0,7.1,13.0,254,1006.6,73
2025-05-08 05:00:00,2025-05-08,5,0.0,0.0,0.0,16.6,15.4,97,11.1,0.0,10.7,20.5,250,1006.9,70
2025-05-08 06:00:00,2025-05-08,6,32.0,4.0,28.0,17.6,16.3,90,11.2,0.0,11.2,22.3,226,1007.1,66
2025-05-08 07:00:00,2025-05-08,7,173.0,76.0,97.0,19.4,18.8,89,12.5,0.0,9.4,22.3,215,1007.2,65
2025-05-08 08:00:00,2025-05-08,8,330.0,173.0,157.0,21.4,22.4,100,13.5,0.0,1.1,20.9,99,1007.4,61
2025-05-08 09:00:00,2025-05-08,9,288.0,63.0,225.0,20.4,20.1,100,13.9,0.0,10.6,28.1,64,1008.2,66
2025-05-08 10:00:00,2025-05-08,10,435.0,141.0,294.0,20.9,20.5,100,13.0,0.0,9.5,28.8,91,1007.9,60
2025-05-08 11:00:00,2025-05-08,11,453.0,108.0,345.0,21.3,21.1,100,13.5,0.0,9.2,27.0,93,1008.1,61
2025-05-08 12:00:00,2025-05-08,12,362.0,26.0,336.0,21.2,21.3,31,14.0,0.0,8.3,26.3,90,1007.9,64
2025-05-08 13:00:00,2025-05-08,13,804.0,575.0,229.0,23.2,24.4,50,13.9,0.0,10.4,29.2,98,1007.5,56
2025-05-08 14:00:00,2025-05-08,14,625.0,289.0,336.0,22.7,22.4,65,12.9,0.0,11.4,31.3,77,1006.8,54
2025-05-08 15:00:00,2025-05-08,15,698.0,521.0,177.0,22.9,22.6,52,12.8,0.0,13.3,34.6,72,1006.4,53
2025-05-08 16:00:00,2025-05-08,16,490.0,320.0,170.0,22.0,20.8,52,13.2,0.0,15.1,37.8,55,1006.3,57
2025-05-08 17:00:00,2025-05-08,17,342.0,223.0,119.0,21.8,21.3,19,13.5,0.0,11.1,36.4,58,1006.3,59
2025-05-08 18:00:00,2025-05-08,18,169.0,91.0,78.0,21.0,20.8,13,13.9,0.0,9.9,27.7,53,1006.2,64
2025-05-08 19:00:00,2025-05-08,19,33.0,10.0,23.0,19.7,19.7,96,14.6,0.0,10.5,23.4,37,1006.4,72
2025-05-08 20:00:00,2025-05-08,20,0.0,0.0,0.0,19.4,19.4,91,14.6,0.0,10.3,21.6,36,1007.0,74
2025-05-08 21:00:00,2025-05-08,21,0.0,0.0,0.0,19.1,18.8,62,14.3,0.0,11.7,23.0,38,1007.1,74
2025-05-08 22:00:00,2025-05-08,22,0.0,0.0,0.0,18.7,18.8,99,14.0,0.0,8.7,24.1,24,1007.4,74
2025-05-08 23:00:00,2025-05-08,23,0.0,0.0,0.0,18.3,18.6,100,13.9,0.0,6.9,16.6,14,1007.4,76
2025-05-09 00:00:00,2025-05-09,0,0.0,0.0,0.0,17.6,18.1,91,14.2,0.0,6.2,13.0,343,1007.3,80
2025-05-09 01:00:00,2025-05-09,1,0.0,0.0,0.0,17.6,17.8,30,13.5,0.0,5.8,15.5,9,1006.5,77
2025-05-09 02:00:00,2025-05-09,2,0.0,0.0,0.0,18.0,17.8,100,13.1,0.0,7.7,14.4,3,1006.6,73
2025-05-09 03:00:00,2025-05-09,3,0.0,0.0,0.0,17.8,18.2,97,13.2,0.0,4.3,16.9,355,1005.8,75
2025-05-09 04:00:00,2025-05-09,4,0.0,0.0,0.0,17.2,18.4,100,13.9,0.0,0.6,6.8,304,1005.8,81
2025-05-09 05:00:00,2025-05-09,5,0.0,0.0,0.0,17.1,17.6,100,13.3,0.2,3.8,10.1,319,1006.1,78
2025-05-09 06:00:00,2025-05-09,6,41.0,6.0,35.0,17.6,18.1,87,13.9,0.0,5.1,9.4,350,1006.3,79
2025-05-09 07:00:00,2025-05-09,7,193.0,99.0,94.0,19.7,20.2,55,13.9,0.0,5.0,14.8,71,1006.5,69
2025-05-09 08:00:00,2025-05-09,8,382.0,247.0,135.0,20.6,20.8,100,14.4,0.0,8.4,24.1,80,1006.8,67
2025-05-09 09:00:00,2025-05-09,9,482.0,240.0,242.0,21.4,21.1,85,13.6,0.0,10.0,27.4,70,1007.1,61
2025-05-09 10:00:00,2025-05-09,10,628.0,380.0,248.0,21.9,21.3,35,13.2,0.0,14.0,36.0,72,1007.2,58
2025-05-09 11:00:00,2025-05-09,11,824.0,627.0,197.0,22.9,23.0,58,12.7,0.0,15.1,39.6,73,1007.1,53
2025-05-09 12:00:00,2025-05-09,12,848.0,627.0,221.0,22.9,23.3,24,13.2,0.0,15.1,39.6,88,1007.3,55
2025-05-09 13:00:00,2025-05-09,13,792.0,568.0,224.0,22.6,22.7,18,13.7,0.0,15.9,40.3,74,1007.5,57
2025-05-09 14:00:00,2025-05-09,14,730.0,522.0,208.0,21.7,22.1,62,15.1,0.2,15.9,40.3,70,1007.7,66
2025-05-09 15:00:00,2025-05-09,15,486.0,274.0,212.0,21.4,20.2,79,14.0,0.0,17.3,42.5,62,1007.6,63
2025-05-09 16:00:00,2025-05-09,16,296.0,124.0,172.0,20.4,20.3,26,15.3,0.0,13.1,41.0,49,1007.2,73
2025-05-09 17:00:00,2025-05-09,17,333.0,206.0,127.0,20.6,21.2,8,15.8,0.0,9.3,32.4,63,1007.0,74
2025-05-09 18:00:00,2025-05-09,18,173.0,92.0,81.0,19.5,20.7,6,15.9,0.0,6.2,24.5,64,1007.2,80
2025-05-09 19:00:00,2025-05-09,19,34.0,10.0,24.0,18.7,20.0,15,16.0,0.0,5.6,15.8,21,1007.8,84
2025-05-09 20:00:00,2025-05-09,20,0.0,0.0,0.0,18.3,20.2,23,16.4,0.0,2.3,12.6,356,1008.4,89
2025-05-09 21:00:00,2025-05-09,21,0.0,0.0,0.0,17.7,19.8,13,16.5,0.0,1.4,5.0,270,1009.1,92
2025-05-09 22:00:00,2025-05-09,22,0.0,0.0,0.0,17.4,19.2,10,16.4,0.0,2.4,5.4,283,1009.7,94
2025-05-09 23:00:00,2025-05-09,23,0.0,0.0,0.0,17.1,18.7,12,16.1,0.0,3.3,6.8,299,1010.2,94
2025-05-10 00:00:00,2025-05-10,0,0.0,0.0,0.0,16.6,17.8,3,15.6,0.0,5.1,10.1,287,1010.4,94
2025-05-10 01:00:00,2025-05-10,1,0.0,0.0,0.0,16.3,17.2,4,15.2,0.0,5.8,12.6,272,1010.4,93
2025-05-10 02:00:00,2025-05-10,2,0.0,0.0,0.0,15.7,17.0,2,14.6,0.0,1.5,9.0,330,1010.4,93
2025-05-10 03:00:00,2025-05-10,3,0.0,0.0,0.0,15.8,16.9,9,14.4,0.0,2.8,6.5,50,1010.5,91
2025-05-10 04:00:00,2025-05-10,4,0.0,0.0,0.0,15.6,16.3,9,14.1,0.0,4.2,12.2,54,1010.6,91
2025-05-10 05:00:00,2025-05-10,5,0.0,0.0,0.0,14.6,15.3,7,13.5,0.0,2.8,9.4,35,1011.1,93
2025-05-10 06:00:00,2025-05-10,6,46.0,15.0,31.0,15.8,16.5,3,13.9,0.0,4.1,8.3,15,1011.6,89
2025-05-10 07:00:00,2025-05-10,7,186.0,97.0,89.0,17.6,18.5,7,14.1,0.0,2.6,10.4,25,1012.2,80
2025-05-10 08:00:00,2025-05-10,8,368.0,232.0,136.0,19.1,19.6,3,12.8,0.0,2.4,13.0,73,1012.2,67
2025-05-10 09:00:00,2025-05-10,9,544.0,383.0,161.0,20.4,20.7,80,12.6,0.0,3.6,16.6,110,1012.3,61
2025-05-10 10:00:00,2025-05-10,10,645.0,452.0,193.0,21.3,22.2,80,13.1,0.0,4.7,19.1,118,1012.6,60
2025-05-10 11:00:00,2025-05-10,11,771.0,580.0,191.0,22.1,23.3,3,13.3,0.0,8.1,24.8,121,1012.5,57
2025-05-10 12:00:00,2025-05-10,12,849.0,667.0,182.0,22.2,22.9,8,12.4,0.0,11.9,32.8,113,1012.2,54
2025-05-10 13:00:00,2025-05-10,13,799.0,620.0,179.0,21.8,21.8,23,11.6,0.0,12.7,34.9,96,1011.9,52
2025-05-10 14:00:00,2025-05-10,14,712.0,506.0,206.0,21.9,21.7,27,11.5,0.0,11.4,32.4,95,1011.6,52
2025-05-10 15:00:00,2025-05-10,15,637.0,442.0,195.0,21.7,20.5,30,10.5,0.0,12.5,33.5,78,1011.3,49
2025-05-10 16:00:00,2025-05-10,16,517.0,361.0,156.0,21.5,20.0,4,10.1,0.0,10.6,33.1,75,1011.0,48
2025-05-10 17:00:00,2025-05-10,17,351.0,231.0,120.0,21.0,20.2,39,11.2,0.0,7.6,28.1,102,1011.1,54
2025-05-10 18:00:00,2025-05-10,18,167.0,83.0,84.0,20.1,19.9,24,12.1,0.0,5.8,21.2,99,1011.0,60
2025-05-10 19:00:00,2025-05-10,19,32.0,9.0,23.0,19.2,20.0,38,13.8,0.0,2.7,15.1,110,1011.3,71
2025-05-10 20:00:00,2025-05-10,20,0.0,0.0,0.0,18.7,20.0,59,15.0,0.0,2.0,6.1,63,1011.8,79
2025-05-10 21:00:00,2025-05-10,21,0.0,0.0,0.0,18.3,19.9,100,15.3,0.0,1.1,5.0,90,1012.2,82
2025-05-10 22:00:00,2025-05-10,22,0.0,0.0,0.0,17.8,19.5,100,15.2,0.0,0.6,2.9,252,1012.4,85
2025-05-10 23:00:00,2025-05-10,23,0.0,0.0,0.0,17.2,18.5,99,14.7,0.0,2.1,5.0,290,1012.2,85
2025-05-11 00:00:00,2025-05-11,0,0.0,0.0,0.0,16.7,17.8,98,14.1,0.0,1.5,4.7,300,1011.9,84
2025-05-11 01:00:00,2025-05-11,1,0.0,0.0,0.0,16.6,17.2,57,13.2,0.0,3.4,6.8,288,1011.6,80
2025-05-11 02:00:00,2025-05-11,2,0.0,0.0,0.0,16.2,16.7,100,12.5,0.0,2.0,6.5,265,1011.1,79
2025-05-11 03:00:00,2025-05-11,3,0.0,0.0,0.0,16.2,16.8,80,12.3,0.0,0.8,4.0,243,1010.7,77
2025-05-11 04:00:00,2025-05-11,4,0.0,0.0,0.0,15.3,15.9,100,12.3,0.0,1.1,4.3,180,1010.5,82
2025-05-11 05:00:00,2025-05-11,5,0.0,0.0,0.0,15.3,16.0,100,12.7,0.0,1.4,2.5,220,1010.2,84
2025-05-11 06:00:00,2025-05-11,6,36.0,3.0,33.0,16.3,16.2,100,12.4,0.0,6.0,11.9,277,1010.1,78
2025-05-11 07:00:00,2025-05-11,7,120.0,12.0,108.0,17.6,18.0,40,13.1,0.1,4.0,11.2,111,1010.1,75
2025-05-11 08:00:00,2025-05-11,8,374.0,237.0,137.0,19.4,20.2,84,13.2,0.0,1.9,13.0,331,1010.6,67
2025-05-11 09:00:00,2025-05-11,9,457.0,238.0,219.0,20.7,21.5,72,13.5,0.0,2.1,13.3,110,1010.7,63
2025-05-11 10:00:00,2025-05-11,10,613.0,400.0,213.0,21.3,21.6,39,14.1,0.0,9.9,27.7,90,1010.5,64
2025-05-11 11:00:00,2025-05-11,11,767.0,549.0,218.0,21.2,21.9,39,14.5,0.0,13.6,36.7,75,1010.6,66
2025-05-11 12:00:00,2025-05-11,12,833.0,603.0,230.0,21.6,22.8,83,14.6,0.2,12.8,36.7,79,1010.2,64
2025-05-11 13:00:00,2025-05-11,13,645.0,334.0,311.0,21.0,21.2,100,14.6,0.0,13.2,36.0,80,1009.6,67
2025-05-11 14:00:00,2025-05-11,14,698.0,464.0,234.0,22.1,22.8,97,15.0,0.1,12.3,35.3,119,1009.2,64
2025-05-11 15:00:00,2025-05-11,15,461.0,248.0,213.0,21.4,21.2,79,14.6,0.5,11.8,33.8,116,1008.2,65
2025-05-11 16:00:00,2025-05-11,16,430.0,247.0,183.0,21.3,21.2,98,14.2,0.0,10.4,31.7,111,1007.3,64
2025-05-11 17:00:00,2025-05-11,17,308.0,149.0,159.0,20.5,20.4,100,14.5,0.0,11.0,28.8,96,1006.8,68
2025-05-11 18:00:00,2025-05-11,18,139.0,30.0,109.0,19.6,19.7,100,14.9,0.0,10.8,28.1,72,1006.9,75
2025-05-11 19:00:00,2025-05-11,19,28.0,2.0,26.0,18.9,19.0,100,15.0,0.0,11.2,25.9,35,1006.8,78
2025-05-11 20:00:00,2025-05-11,20,0.0,0.0,0.0,18.5,17.9,98,14.0,0.0,13.5,27.4,31,1007.2,75
2025-05-11 21:00:00,2025-05-11,21,0.0,0.0,0.0,18.2,16.9,85,13.0,0.0,15.3,31.0,31,1007.3,72
2025-05-11 22:00:00,2025-05-11,22,0.0,0.0,0.0,18.1,16.7,55,12.5,0.0,15.0,31.0,29,1006.9,70
2025-05-11 23:00:00,2025-05-11,23,0.0,0.0,0.0,17.9,16.3,94,12.2,0.0,16.2,33.1,32,1006.5,69
2025-05-12 00:00:00,2025-05-12,0,0.0,0.0,0.0,17.7,16.1,100,11.9,0.0,15.4,33.1,32,1006.0,69
2025-05-12 01:00:00,2025-05-12,1,0.0,0.0,0.0,17.6,16.2,99,12.1,0.0,14.0,31.7,33,1005.7,70
2025-05-12 02:00:00,2025-05-12,2,0.0,0.0,0.0,17.9,16.5,89,11.3,0.0,11.9,24.1,41,1005.5,65
2025-05-12 03:00:00,2025-05-12,3,0.0,0.0,0.0,17.2,15.7,100,10.8,0.0,12.1,23.4,27,1005.2,66
2025-05-12 04:00:00,2025-05-12,4,0.0,0.0,0.0,16.9,15.8,99,11.6,0.0,11.3,23.8,20,1004.9,71
2025-05-12 05:00:00,2025-05-12,5,0.0,0.0,0.0,16.4,15.9,96,11.7,0.0,7.4,21.2,4,1005.1,74
2025-05-12 06:00:00,2025-05-12,6,46.0,7.0,39.0,16.8,16.3,100,11.9,0.0,7.6,14.4,357,1005.5,73
2025-05-12 07:00:00,2025-05-12,7,143.0,30.0,113.0,18.6,18.2,100,12.2,0.0,7.0,16.9,18,1005.5,66
2025-05-12 08:00:00,2025-05-12,8,204.0,37.0,167.0,19.4,19.4,100,12.5,0.0,5.4,18.4,26,1006.1,65
2025-05-12 09:00:00,2025-05-12,9,432.0,192.0,240.0,20.5,20.6,28,12.5,0.0,4.8,18.0,70,1006.2,60
