date,actual,day-ahead,intraday,installed_capacity_mw
2025-07-15 20:45:00+00:00,0.0,0.0,,4581.25
2025-07-15 21:00:00+00:00,0.0,0.0,,4581.25
2025-07-15 21:15:00+00:00,0.0,0.0,,4581.25
2025-07-15 21:30:00+00:00,0.0,0.0,,4581.25
2025-07-15 21:45:00+00:00,0.0,0.0,,4581.25
2025-07-15 22:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 22:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 22:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 22:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 23:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 23:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 23:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-15 23:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 00:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 00:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 00:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 00:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 01:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 01:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 01:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 01:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 02:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 02:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 02:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 02:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 03:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 03:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 03:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 03:45:00+00:00,8.0,0.0,0.0,4581.25
2025-07-16 04:00:00+00:00,47.0,26.0,26.0,4581.25
2025-07-16 04:15:00+00:00,118.0,84.0,83.0,4581.25
2025-07-16 04:30:00+00:00,211.0,155.0,156.0,4581.25
2025-07-16 04:45:00+00:00,330.0,262.0,261.0,4581.25
2025-07-16 05:00:00+00:00,487.0,404.0,403.0,4581.25
2025-07-16 05:15:00+00:00,684.0,584.0,580.0,4581.25
2025-07-16 05:30:00+00:00,916.0,793.0,792.0,4581.25
2025-07-16 05:45:00+00:00,1167.0,1033.0,1033.0,4581.25
2025-07-16 06:00:00+00:00,1409.0,1255.0,1266.0,4581.25
2025-07-16 06:15:00+00:00,1636.0,1488.0,1499.0,4581.25
2025-07-16 06:30:00+00:00,1869.0,1696.0,1710.0,4581.25
2025-07-16 06:45:00+00:00,2082.0,1882.0,1903.0,4581.25
2025-07-16 07:00:00+00:00,2265.0,2068.0,2068.0,4581.25
2025-07-16 07:15:00+00:00,2425.0,2236.0,2238.0,4581.25
2025-07-16 07:30:00+00:00,2549.0,2395.0,2404.0,4581.25
2025-07-16 07:45:00+00:00,2617.0,2517.0,2517.0,4581.25
2025-07-16 08:00:00+00:00,2700.0,2639.0,2652.0,4581.25
2025-07-16 08:15:00+00:00,2796.0,2742.0,2764.0,4581.25
2025-07-16 08:30:00+00:00,2864.0,2856.0,2868.0,4581.25
2025-07-16 08:45:00+00:00,2893.0,2972.0,2981.0,4581.25
2025-07-16 09:00:00+00:00,2961.0,3047.0,3058.0,4581.25
2025-07-16 09:15:00+00:00,3002.0,3127.0,3138.0,4581.25
2025-07-16 09:30:00+00:00,3053.0,3189.0,3215.0,4581.25
2025-07-16 09:45:00+00:00,3129.0,3272.0,3275.0,4581.25
2025-07-16 10:00:00+00:00,3163.0,3297.0,3327.0,4581.25
2025-07-16 10:15:00+00:00,3218.0,3324.0,3330.0,4581.25
2025-07-16 10:30:00+00:00,3247.0,3348.0,3369.0,4581.25
2025-07-16 10:45:00+00:00,3282.0,3381.0,3396.0,4581.25
2025-07-16 11:00:00+00:00,3281.0,3374.0,3391.0,4581.25
2025-07-16 11:15:00+00:00,3287.0,3369.0,3392.0,4581.25
2025-07-16 11:30:00+00:00,3248.0,3357.0,3371.0,4581.25
2025-07-16 11:45:00+00:00,3230.0,3340.0,3355.0,4581.25
2025-07-16 12:00:00+00:00,3214.0,3325.0,3323.0,4581.25
2025-07-16 12:15:00+00:00,3184.0,3252.0,3250.0,4581.25
2025-07-16 12:30:00+00:00,3147.0,3208.0,3208.0,4581.25
2025-07-16 12:45:00+00:00,3066.0,3158.0,3165.0,4581.25
2025-07-16 13:00:00+00:00,3012.0,3094.0,3074.0,4581.25
2025-07-16 13:15:00+00:00,2944.0,3003.0,2994.0,4581.25
2025-07-16 13:30:00+00:00,2870.0,2914.0,2906.0,4581.25
2025-07-16 13:45:00+00:00,2771.0,2817.0,2805.0,4581.25
2025-07-16 14:00:00+00:00,2675.0,2708.0,2703.0,4581.25
2025-07-16 14:15:00+00:00,2565.0,2594.0,2566.0,4581.25
2025-07-16 14:30:00+00:00,2450.0,2451.0,2450.0,4581.25
2025-07-16 14:45:00+00:00,2319.0,2346.0,2317.0,4581.25
2025-07-16 15:00:00+00:00,2172.0,2204.0,2147.0,4581.25
2025-07-16 15:15:00+00:00,2026.0,2031.0,1986.0,4581.25
2025-07-16 15:30:00+00:00,1868.0,1876.0,1820.0,4581.25
2025-07-16 15:45:00+00:00,1682.0,1694.0,1626.0,4581.25
2025-07-16 16:00:00+00:00,1462.0,1510.0,1475.0,4581.25
2025-07-16 16:15:00+00:00,1244.0,1291.0,1284.0,4581.25
2025-07-16 16:30:00+00:00,1024.0,1065.0,1035.0,4581.25
2025-07-16 16:45:00+00:00,808.0,839.0,814.0,4581.25
2025-07-16 17:00:00+00:00,609.0,642.0,622.0,4581.25
2025-07-16 17:15:00+00:00,429.0,469.0,451.0,4581.25
2025-07-16 17:30:00+00:00,281.0,301.0,290.0,4581.25
2025-07-16 17:45:00+00:00,171.0,185.0,180.0,4581.25
2025-07-16 18:00:00+00:00,91.0,88.0,88.0,4581.25
2025-07-16 18:15:00+00:00,33.0,30.0,30.0,4581.25
2025-07-16 18:30:00+00:00,6.0,4.0,3.0,4581.25
2025-07-16 18:45:00+00:00,1.0,0.0,0.0,4581.25
2025-07-16 19:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 19:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 19:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 19:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 20:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 20:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 20:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 20:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 21:00:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 21:15:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 21:30:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 21:45:00+00:00,0.0,0.0,0.0,4581.25
2025-07-16 22:00:00+00:00,0.0,0.0,,4581.25
2025-07-16 22:15:00+00:00,0.0,0.0,,4581.25
2025-07-16 22:30:00+00:00,0.0,0.0,,4581.25
2025-07-16 22:45:00+00:00,0.0,0.0,,4581.25
2025-07-16 23:00:00+00:00,0.0,0.0,,4581.25
2025-07-16 23:15:00+00:00,0.0,0.0,,4581.25
2025-07-16 23:30:00+00:00,0.0,0.0,,4581.25
2025-07-16 23:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 00:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 00:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 00:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 00:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 01:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 01:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 01:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 01:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 02:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 02:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 02:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 02:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 03:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 03:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 03:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 03:45:00+00:00,8.0,0.0,,4581.25
2025-07-17 04:00:00+00:00,48.0,21.0,,4581.25
2025-07-17 04:15:00+00:00,112.0,74.0,,4581.25
2025-07-17 04:30:00+00:00,198.0,152.0,,4581.25
2025-07-17 04:45:00+00:00,302.0,251.0,,4581.25
2025-07-17 05:00:00+00:00,444.0,396.0,,4581.25
2025-07-17 05:15:00+00:00,628.0,573.0,,4581.25
2025-07-17 05:30:00+00:00,814.0,781.0,,4581.25
2025-07-17 05:45:00+00:00,1030.0,1047.0,,4581.25
2025-07-17 06:00:00+00:00,1258.0,1270.0,,4581.25
2025-07-17 06:15:00+00:00,1489.0,1519.0,,4581.25
2025-07-17 06:30:00+00:00,1689.0,1685.0,,4581.25
2025-07-17 06:45:00+00:00,1871.0,1894.0,,4581.25
2025-07-17 07:00:00+00:00,2139.0,2086.0,,4581.25
2025-07-17 07:15:00+00:00,2304.0,2233.0,,4581.25
2025-07-17 07:30:00+00:00,2445.0,2397.0,,4581.25
2025-07-17 07:45:00+00:00,2516.0,2525.0,,4581.25
2025-07-17 08:00:00+00:00,2614.0,2661.0,,4581.25
2025-07-17 08:15:00+00:00,2750.0,2760.0,,4581.25
2025-07-17 08:30:00+00:00,2847.0,2844.0,,4581.25
2025-07-17 08:45:00+00:00,2943.0,2972.0,,4581.25
2025-07-17 09:00:00+00:00,2963.0,3021.0,,4581.25
2025-07-17 09:15:00+00:00,3044.0,3068.0,,4581.25
2025-07-17 09:30:00+00:00,3095.0,3135.0,,4581.25
2025-07-17 09:45:00+00:00,3096.0,3151.0,,4581.25
2025-07-17 10:00:00+00:00,3127.0,3132.0,,4581.25
2025-07-17 10:15:00+00:00,3171.0,3142.0,,4581.25
2025-07-17 10:30:00+00:00,3179.0,3121.0,,4581.25
2025-07-17 10:45:00+00:00,3141.0,3138.0,,4581.25
2025-07-17 11:00:00+00:00,3082.0,3080.0,,4581.25
2025-07-17 11:15:00+00:00,3044.0,3072.0,,4581.25
2025-07-17 11:30:00+00:00,2986.0,3022.0,,4581.25
2025-07-17 11:45:00+00:00,2905.0,3009.0,,4581.25
2025-07-17 12:00:00+00:00,2897.0,2937.0,,4581.25
2025-07-17 12:15:00+00:00,2849.0,2869.0,,4581.25
2025-07-17 12:30:00+00:00,2728.0,2797.0,,4581.25
2025-07-17 12:45:00+00:00,2644.0,2668.0,,4581.25
2025-07-17 13:00:00+00:00,2592.0,2569.0,,4581.25
2025-07-17 13:15:00+00:00,2532.0,2543.0,,4581.25
2025-07-17 13:30:00+00:00,2425.0,2406.0,,4581.25
2025-07-17 13:45:00+00:00,2360.0,2301.0,,4581.25
2025-07-17 14:00:00+00:00,2260.0,2207.0,,4581.25
2025-07-17 14:15:00+00:00,2143.0,2116.0,,4581.25
2025-07-17 14:30:00+00:00,1982.0,2066.0,,4581.25
2025-07-17 14:45:00+00:00,1791.0,1958.0,,4581.25
2025-07-17 15:00:00+00:00,1648.0,1802.0,,4581.25
2025-07-17 15:15:00+00:00,1508.0,1658.0,,4581.25
2025-07-17 15:30:00+00:00,1362.0,1496.0,,4581.25
2025-07-17 15:45:00+00:00,1373.0,1350.0,,4581.25
2025-07-17 16:00:00+00:00,1237.0,1179.0,,4581.25
2025-07-17 16:15:00+00:00,1036.0,1041.0,,4581.25
2025-07-17 16:30:00+00:00,824.0,900.0,,4581.25
2025-07-17 16:45:00+00:00,660.0,740.0,,4581.25
2025-07-17 17:00:00+00:00,487.0,603.0,,4581.25
2025-07-17 17:15:00+00:00,362.0,451.0,,4581.25
2025-07-17 17:30:00+00:00,237.0,298.0,,4581.25
2025-07-17 17:45:00+00:00,151.0,185.0,,4581.25
2025-07-17 18:00:00+00:00,83.0,93.0,,4581.25
2025-07-17 18:15:00+00:00,33.0,31.0,,4581.25
2025-07-17 18:30:00+00:00,7.0,4.0,,4581.25
2025-07-17 18:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 19:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 19:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 19:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 19:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 20:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 20:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 20:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 20:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 21:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 21:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 21:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 21:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 22:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 22:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 22:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 22:45:00+00:00,0.0,0.0,,4581.25
2025-07-17 23:00:00+00:00,0.0,0.0,,4581.25
2025-07-17 23:15:00+00:00,0.0,0.0,,4581.25
2025-07-17 23:30:00+00:00,0.0,0.0,,4581.25
2025-07-17 23:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 00:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 00:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 00:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 00:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 01:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 01:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 01:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 01:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 02:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 02:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 02:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 02:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 03:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 03:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 03:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 03:45:00+00:00,6.0,0.0,,4581.25
2025-07-18 04:00:00+00:00,45.0,18.0,,4581.25
2025-07-18 04:15:00+00:00,109.0,74.0,,4581.25
2025-07-18 04:30:00+00:00,199.0,143.0,,4581.25
2025-07-18 04:45:00+00:00,318.0,238.0,,4581.25
2025-07-18 05:00:00+00:00,473.0,382.0,,4581.25
2025-07-18 05:15:00+00:00,674.0,564.0,,4581.25
2025-07-18 05:30:00+00:00,887.0,787.0,,4581.25
2025-07-18 05:45:00+00:00,1126.0,1041.0,,4581.25
2025-07-18 06:00:00+00:00,1362.0,1259.0,,4581.25
2025-07-18 06:15:00+00:00,1599.0,1523.0,,4581.25
2025-07-18 06:30:00+00:00,1823.0,1723.0,,4581.25
2025-07-18 06:45:00+00:00,2022.0,1925.0,,4581.25
2025-07-18 07:00:00+00:00,2218.0,2119.0,,4581.25
2025-07-18 07:15:00+00:00,2378.0,2268.0,,4581.25
2025-07-18 07:30:00+00:00,2519.0,2420.0,,4581.25
2025-07-18 07:45:00+00:00,2643.0,2539.0,,4581.25
2025-07-18 08:00:00+00:00,2740.0,2678.0,,4581.25
2025-07-18 08:15:00+00:00,2853.0,2775.0,,4581.25
2025-07-18 08:30:00+00:00,2960.0,2883.0,,4581.25
2025-07-18 08:45:00+00:00,3042.0,3000.0,,4581.25
2025-07-18 09:00:00+00:00,3108.0,3062.0,,4581.25
2025-07-18 09:15:00+00:00,3179.0,3138.0,,4581.25
2025-07-18 09:30:00+00:00,3243.0,3201.0,,4581.25
2025-07-18 09:45:00+00:00,3266.0,3252.0,,4581.25
2025-07-18 10:00:00+00:00,3279.0,3300.0,,4581.25
2025-07-18 10:15:00+00:00,3288.0,3301.0,,4581.25
2025-07-18 10:30:00+00:00,3348.0,3334.0,,4581.25
2025-07-18 10:45:00+00:00,3331.0,3366.0,,4581.25
2025-07-18 11:00:00+00:00,3345.0,3365.0,,4581.25
2025-07-18 11:15:00+00:00,3341.0,3358.0,,4581.25
2025-07-18 11:30:00+00:00,3331.0,3347.0,,4581.25
2025-07-18 11:45:00+00:00,3304.0,3336.0,,4581.25
2025-07-18 12:00:00+00:00,3285.0,3325.0,,4581.25
2025-07-18 12:15:00+00:00,3268.0,3310.0,,4581.25
2025-07-18 12:30:00+00:00,3228.0,3261.0,,4581.25
2025-07-18 12:45:00+00:00,3181.0,3212.0,,4581.25
2025-07-18 13:00:00+00:00,3108.0,3127.0,,4581.25
2025-07-18 13:15:00+00:00,3050.0,3060.0,,4581.25
2025-07-18 13:30:00+00:00,2969.0,2993.0,,4581.25
2025-07-18 13:45:00+00:00,2882.0,2917.0,,4581.25
2025-07-18 14:00:00+00:00,2770.0,2795.0,,4581.25
2025-07-18 14:15:00+00:00,2655.0,2675.0,,4581.25
2025-07-18 14:30:00+00:00,2514.0,2569.0,,4581.25
2025-07-18 14:45:00+00:00,2350.0,2422.0,,4581.25
2025-07-18 15:00:00+00:00,2191.0,2271.0,,4581.25
2025-07-18 15:15:00+00:00,2034.0,2119.0,,4581.25
2025-07-18 15:30:00+00:00,1869.0,1939.0,,4581.25
2025-07-18 15:45:00+00:00,1645.0,1742.0,,4581.25
2025-07-18 16:00:00+00:00,1441.0,1556.0,,4581.25
2025-07-18 16:15:00+00:00,1226.0,1331.0,,4581.25
2025-07-18 16:30:00+00:00,1015.0,1096.0,,4581.25
2025-07-18 16:45:00+00:00,774.0,851.0,,4581.25
2025-07-18 17:00:00+00:00,569.0,631.0,,4581.25
2025-07-18 17:15:00+00:00,400.0,453.0,,4581.25
2025-07-18 17:30:00+00:00,267.0,295.0,,4581.25
2025-07-18 17:45:00+00:00,163.0,183.0,,4581.25
2025-07-18 18:00:00+00:00,85.0,83.0,,4581.25
2025-07-18 18:15:00+00:00,31.0,27.0,,4581.25
2025-07-18 18:30:00+00:00,5.0,3.0,,4581.25
2025-07-18 18:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 19:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 19:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 19:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 19:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 20:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 20:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 20:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 20:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 21:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 21:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 21:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 21:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 22:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 22:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 22:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 22:45:00+00:00,0.0,0.0,,4581.25
2025-07-18 23:00:00+00:00,0.0,0.0,,4581.25
2025-07-18 23:15:00+00:00,0.0,0.0,,4581.25
2025-07-18 23:30:00+00:00,0.0,0.0,,4581.25
2025-07-18 23:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 00:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 00:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 00:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 00:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 01:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 01:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 01:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 01:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 02:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 02:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 02:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 02:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 03:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 03:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 03:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 03:45:00+00:00,4.0,0.0,,4581.25
2025-07-19 04:00:00+00:00,41.0,20.0,,4581.25
2025-07-19 04:15:00+00:00,102.0,74.0,,4581.25
2025-07-19 04:30:00+00:00,187.0,145.0,,4581.25
2025-07-19 04:45:00+00:00,291.0,239.0,,4581.25
2025-07-19 05:00:00+00:00,442.0,385.0,,4581.25
2025-07-19 05:15:00+00:00,638.0,565.0,,4581.25
2025-07-19 05:30:00+00:00,856.0,769.0,,4581.25
2025-07-19 05:45:00+00:00,1122.0,1022.0,,4581.25
2025-07-19 06:00:00+00:00,1359.0,1234.0,,4581.25
2025-07-19 06:15:00+00:00,1585.0,1504.0,,4581.25
2025-07-19 06:30:00+00:00,1824.0,1661.0,,4581.25
2025-07-19 06:45:00+00:00,2058.0,1866.0,,4581.25
2025-07-19 07:00:00+00:00,2241.0,2057.0,,4581.25
2025-07-19 07:15:00+00:00,2410.0,2212.0,,4581.25
2025-07-19 07:30:00+00:00,2566.0,2389.0,,4581.25
2025-07-19 07:45:00+00:00,2680.0,2508.0,,4581.25
2025-07-19 08:00:00+00:00,2773.0,2634.0,,4581.25
2025-07-19 08:15:00+00:00,2873.0,2747.0,,4581.25
2025-07-19 08:30:00+00:00,2965.0,2857.0,,4581.25
2025-07-19 08:45:00+00:00,3044.0,2959.0,,4581.25
2025-07-19 09:00:00+00:00,3106.0,3036.0,,4581.25
2025-07-19 09:15:00+00:00,3115.0,3106.0,,4581.25
2025-07-19 09:30:00+00:00,3185.0,3185.0,,4581.25
2025-07-19 09:45:00+00:00,3271.0,3250.0,,4581.25
2025-07-19 10:00:00+00:00,3298.0,3282.0,,4581.25
2025-07-19 10:15:00+00:00,3306.0,3303.0,,4581.25
2025-07-19 10:30:00+00:00,3300.0,3348.0,,4581.25
2025-07-19 10:45:00+00:00,3329.0,3387.0,,4581.25
2025-07-19 11:00:00+00:00,3320.0,3387.0,,4581.25
2025-07-19 11:15:00+00:00,3356.0,3372.0,,4581.25
2025-07-19 11:30:00+00:00,3361.0,3355.0,,4581.25
2025-07-19 11:45:00+00:00,3340.0,3344.0,,4581.25
2025-07-19 12:00:00+00:00,3317.0,3315.0,,4581.25
2025-07-19 12:15:00+00:00,3264.0,3240.0,,4581.25
2025-07-19 12:30:00+00:00,3095.0,3228.0,,4581.25
2025-07-19 12:45:00+00:00,2995.0,3150.0,,4581.25
2025-07-19 13:00:00+00:00,2969.0,3089.0,,4581.25
2025-07-19 13:15:00+00:00,2763.0,3018.0,,4581.25
2025-07-19 13:30:00+00:00,2630.0,2922.0,,4581.25
2025-07-19 13:45:00+00:00,2596.0,2844.0,,4581.25
2025-07-19 14:00:00+00:00,2476.0,2745.0,,4581.25
2025-07-19 14:15:00+00:00,2267.0,2633.0,,4581.25
2025-07-19 14:30:00+00:00,2300.0,2503.0,,4581.25
2025-07-19 14:45:00+00:00,2219.0,2397.0,,4581.25
2025-07-19 15:00:00+00:00,2110.0,2228.0,,4581.25
2025-07-19 15:15:00+00:00,1931.0,2062.0,,4581.25
2025-07-19 15:30:00+00:00,1776.0,1867.0,,4581.25
2025-07-19 15:45:00+00:00,1508.0,1673.0,,4581.25
2025-07-19 16:00:00+00:00,1337.0,1512.0,,4581.25
2025-07-19 16:15:00+00:00,1021.0,1297.0,,4581.25
2025-07-19 16:30:00+00:00,682.0,1050.0,,4581.25
2025-07-19 16:45:00+00:00,559.0,820.0,,4581.25
2025-07-19 17:00:00+00:00,362.0,605.0,,4581.25
2025-07-19 17:15:00+00:00,246.0,433.0,,4581.25
2025-07-19 17:30:00+00:00,160.0,278.0,,4581.25
2025-07-19 17:45:00+00:00,91.0,173.0,,4581.25
2025-07-19 18:00:00+00:00,42.0,82.0,,4581.25
2025-07-19 18:15:00+00:00,13.0,27.0,,4581.25
2025-07-19 18:30:00+00:00,1.0,4.0,,4581.25
2025-07-19 18:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 19:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 19:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 19:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 19:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 20:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 20:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 20:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 20:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 21:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 21:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 21:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 21:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 22:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 22:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 22:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 22:45:00+00:00,0.0,0.0,,4581.25
2025-07-19 23:00:00+00:00,0.0,0.0,,4581.25
2025-07-19 23:15:00+00:00,0.0,0.0,,4581.25
2025-07-19 23:30:00+00:00,0.0,0.0,,4581.25
2025-07-19 23:45:00+00:00,0.0,0.0,,4581.25
2025-07-20 00:00:00+00:00,0.0,0.0,,4581.25
2025-07-20 00:15:00+00:00,0.0,0.0,,4581.25
2025-07-20 00:30:00+00:00,0.0,0.0,,4581.25
2025-07-20 00:45:00+00:00,0.0,0.0,,4581.25
2025-07-20 01:00:00+00:00,0.0,0.0,,4581.25
2025-07-20 01:15:00+00:00,0.0,0.0,,4581.25
2025-07-20 01:30:00+00:00,0.0,0.0,,4581.25
2025-07-20 01:45:00+00:00,0.0,0.0,,4581.25
2025-07-20 02:00:00+00:00,0.0,0.0,,4581.25
2025-07-20 02:15:00+00:00,0.0,0.0,,4581.25
2025-07-20 02:30:00+00:00,0.0,0.0,,4581.25
2025-07-20 02:45:00+00:00,0.0,0.0,,4581.25
2025-07-20 03:00:00+00:00,0.0,0.0,,4581.25
2025-07-20 03:15:00+00:00,0.0,0.0,,4581.25
2025-07-20 03:30:00+00:00,0.0,0.0,,4581.25
2025-07-20 03:45:00+00:00,2.0,0.0,,4581.25
2025-07-20 04:00:00+00:00,37.0,21.0,,4581.25
2025-07-20 04:15:00+00:00,98.0,65.0,,4581.25
2025-07-20 04:30:00+00:00,188.0,140.0,,4581.25
2025-07-20 04:45:00+00:00,310.0,233.0,,4581.25
2025-07-20 05:00:00+00:00,470.0,371.0,,4581.25
2025-07-20 05:15:00+00:00,673.0,546.0,,4581.25
2025-07-20 05:30:00+00:00,896.0,724.0,,4581.25
2025-07-20 05:45:00+00:00,1148.0,961.0,,4581.25
2025-07-20 06:00:00+00:00,1361.0,1164.0,,4581.25
2025-07-20 06:15:00+00:00,1538.0,1377.0,,4581.25
2025-07-20 06:30:00+00:00,1755.0,1567.0,,4581.25
2025-07-20 06:45:00+00:00,1890.0,1723.0,,4581.25
2025-07-20 07:00:00+00:00,1994.0,1877.0,,4581.25
2025-07-20 07:15:00+00:00,2121.0,1970.0,,4581.25
2025-07-20 07:30:00+00:00,2295.0,2084.0,,4581.25
