date,actual,day-ahead,intraday,installed_capacity_mw
2024-04-01 06:00:00+00:00,388.0,488.0,606.0,7417.511099726778
2024-04-01 07:00:00+00:00,705.0,892.0,1204.0,7417.511099726778
2024-04-01 08:00:00+00:00,1405.0,1445.0,1846.0,7417.511099726778
2024-04-01 09:00:00+00:00,1696.0,1935.0,2414.0,7417.511099726778
2024-04-01 10:00:00+00:00,1984.0,2316.0,2694.0,7417.511099726778
2024-04-01 11:00:00+00:00,2140.0,2413.0,2952.0,7417.511099726778
2024-04-01 12:00:00+00:00,2210.0,2514.0,3002.0,7417.511099726778
2024-04-01 13:00:00+00:00,2347.0,2124.0,2550.0,7417.511099726778
2024-04-01 14:00:00+00:00,1898.0,1661.0,2067.0,7417.511099726778
2024-04-01 15:00:00+00:00,1137.0,1092.0,1199.0,7417.511099726778
2024-04-01 16:00:00+00:00,483.0,506.0,517.0,7417.511099726778
2024-04-01 17:00:00+00:00,111.0,103.0,118.0,7417.511099726778
2024-04-01 18:00:00+00:00,18.0,8.0,11.0,7417.511099726778
2024-04-01 19:00:00+00:00,0.0,0.0,0.0,7417.511099726778
2024-04-01 20:00:00+00:00,0.0,0.0,0.0,7417.511099726778
2024-04-01 21:00:00+00:00,0.0,0.0,0.0,7417.511099726778
2024-04-01 22:00:00+00:00,0.0,0.0,0.0,7417.511099726778
2024-04-01 23:00:00+00:00,0.0,0.0,0.0,7417.511099726778
2024-04-02 00:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 01:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 02:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 03:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 04:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 05:00:00+00:00,100.0,351.0,351.0,7420.75204918033
2024-04-02 06:00:00+00:00,833.0,1401.0,1439.0,7420.75204918033
2024-04-02 07:00:00+00:00,2020.0,2840.0,2895.0,7420.75204918033
2024-04-02 08:00:00+00:00,3462.0,4172.0,4196.0,7420.75204918033
2024-04-02 09:00:00+00:00,4617.0,5183.0,5208.0,7420.75204918033
2024-04-02 10:00:00+00:00,5277.0,5639.0,5647.0,7420.75204918033
2024-04-02 11:00:00+00:00,5611.0,5811.0,5820.0,7420.75204918033
2024-04-02 12:00:00+00:00,5471.0,5549.0,5539.0,7420.75204918033
2024-04-02 13:00:00+00:00,5007.0,4760.0,4803.0,7420.75204918033
2024-04-02 14:00:00+00:00,4072.0,3679.0,3738.0,7420.75204918033
2024-04-02 15:00:00+00:00,2792.0,2282.0,2354.0,7420.75204918033
2024-04-02 16:00:00+00:00,1353.0,902.0,942.0,7420.75204918033
2024-04-02 17:00:00+00:00,299.0,109.0,119.0,7420.75204918033
2024-04-02 18:00:00+00:00,12.0,0.0,1.0,7420.75204918033
2024-04-02 19:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 20:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 21:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 22:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-02 23:00:00+00:00,0.0,0.0,0.0,7420.75204918033
2024-04-03 00:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 01:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 02:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 03:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 04:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 05:00:00+00:00,21.0,253.0,253.0,7423.992998633882
2024-04-03 06:00:00+00:00,192.0,494.0,532.0,7423.992998633882
2024-04-03 07:00:00+00:00,541.0,1009.0,1166.0,7423.992998633882
2024-04-03 08:00:00+00:00,994.0,1644.0,1930.0,7423.992998633882
2024-04-03 09:00:00+00:00,1497.0,2204.0,2552.0,7423.992998633882
2024-04-03 10:00:00+00:00,1933.0,2571.0,2935.0,7423.992998633882
2024-04-03 11:00:00+00:00,1950.0,2733.0,3062.0,7423.992998633882
2024-04-03 12:00:00+00:00,2935.0,2570.0,2880.0,7423.992998633882
2024-04-03 13:00:00+00:00,3055.0,2047.0,2350.0,7423.992998633882
2024-04-03 14:00:00+00:00,2130.0,1527.0,1773.0,7423.992998633882
2024-04-03 15:00:00+00:00,1126.0,865.0,1006.0,7423.992998633882
2024-04-03 16:00:00+00:00,601.0,448.0,450.0,7423.992998633882
2024-04-03 17:00:00+00:00,254.0,150.0,119.0,7423.992998633882
2024-04-03 18:00:00+00:00,6.0,18.0,10.0,7423.992998633882
2024-04-03 19:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 20:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 21:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 22:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-03 23:00:00+00:00,0.0,0.0,0.0,7423.992998633882
2024-04-04 00:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 01:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 02:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 03:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 04:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 05:00:00+00:00,96.0,321.0,321.0,7427.233948087433
2024-04-04 06:00:00+00:00,752.0,1357.0,1381.0,7427.233948087433
2024-04-04 07:00:00+00:00,2012.0,2772.0,2800.0,7427.233948087433
2024-04-04 08:00:00+00:00,3327.0,4098.0,4118.0,7427.233948087433
2024-04-04 09:00:00+00:00,4288.0,4919.0,4960.0,7427.233948087433
2024-04-04 10:00:00+00:00,4925.0,5227.0,5264.0,7427.233948087433
2024-04-04 11:00:00+00:00,4956.0,5210.0,5287.0,7427.233948087433
2024-04-04 12:00:00+00:00,4552.0,4926.0,4989.0,7427.233948087433
2024-04-04 13:00:00+00:00,4077.0,4254.0,4318.0,7427.233948087433
2024-04-04 14:00:00+00:00,3185.0,3270.0,3352.0,7427.233948087433
2024-04-04 15:00:00+00:00,2097.0,2012.0,2085.0,7427.233948087433
2024-04-04 16:00:00+00:00,1176.0,746.0,786.0,7427.233948087433
2024-04-04 17:00:00+00:00,283.0,91.0,80.0,7427.233948087433
2024-04-04 18:00:00+00:00,10.0,1.0,0.0,7427.233948087433
2024-04-04 19:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 20:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 21:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 22:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-04 23:00:00+00:00,0.0,0.0,0.0,7427.233948087433
2024-04-05 00:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 01:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 02:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 03:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 04:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 05:00:00+00:00,184.0,349.0,349.0,7430.474897540986
2024-04-05 06:00:00+00:00,665.0,1253.0,1270.0,7430.474897540986
2024-04-05 07:00:00+00:00,1556.0,2488.0,2599.0,7430.474897540986
2024-04-05 08:00:00+00:00,2890.0,3627.0,3769.0,7430.474897540986
2024-04-05 09:00:00+00:00,4167.0,4387.0,4609.0,7430.474897540986
2024-04-05 10:00:00+00:00,4748.0,4722.0,4965.0,7430.474897540986
2024-04-05 11:00:00+00:00,4754.0,4739.0,4982.0,7430.474897540986
2024-04-05 12:00:00+00:00,4654.0,4511.0,4745.0,7430.474897540986
2024-04-05 13:00:00+00:00,4251.0,3868.0,4047.0,7430.474897540986
2024-04-05 14:00:00+00:00,3435.0,2955.0,3074.0,7430.474897540986
2024-04-05 15:00:00+00:00,2269.0,1770.0,1832.0,7430.474897540986
2024-04-05 16:00:00+00:00,1214.0,683.0,689.0,7430.474897540986
2024-04-05 17:00:00+00:00,279.0,117.0,102.0,7430.474897540986
2024-04-05 18:00:00+00:00,19.0,5.0,3.0,7430.474897540986
2024-04-05 19:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 20:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 21:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 22:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-05 23:00:00+00:00,0.0,0.0,0.0,7430.474897540986
2024-04-06 00:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 01:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 02:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 03:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 04:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 05:00:00+00:00,100.0,419.0,419.0,7433.715846994538
2024-04-06 06:00:00+00:00,864.0,1576.0,1569.0,7433.715846994538
2024-04-06 07:00:00+00:00,2265.0,3066.0,3036.0,7433.715846994538
2024-04-06 08:00:00+00:00,3503.0,4309.0,4273.0,7433.715846994538
2024-04-06 09:00:00+00:00,4270.0,5235.0,5248.0,7433.715846994538
2024-04-06 10:00:00+00:00,5301.0,5724.0,5770.0,7433.715846994538
2024-04-06 11:00:00+00:00,5318.0,5765.0,5862.0,7433.715846994538
2024-04-06 12:00:00+00:00,5446.0,5469.0,5581.0,7433.715846994538
2024-04-06 13:00:00+00:00,5243.0,4741.0,4841.0,7433.715846994538
2024-04-06 14:00:00+00:00,4183.0,3681.0,3747.0,7433.715846994538
2024-04-06 15:00:00+00:00,2807.0,2306.0,2336.0,7433.715846994538
2024-04-06 16:00:00+00:00,1243.0,901.0,906.0,7433.715846994538
2024-04-06 17:00:00+00:00,296.0,134.0,137.0,7433.715846994538
2024-04-06 18:00:00+00:00,13.0,0.0,2.0,7433.715846994538
2024-04-06 19:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 20:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 21:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 22:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-06 23:00:00+00:00,0.0,0.0,0.0,7433.715846994538
2024-04-07 00:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 01:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 02:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 03:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 04:00:00+00:00,1.0,0.0,0.0,7436.956796448089
2024-04-07 05:00:00+00:00,192.0,408.0,408.0,7436.956796448089
2024-04-07 06:00:00+00:00,955.0,1562.0,1584.0,7436.956796448089
2024-04-07 07:00:00+00:00,2072.0,3010.0,3041.0,7436.956796448089
2024-04-07 08:00:00+00:00,3336.0,4287.0,4344.0,7436.956796448089
2024-04-07 09:00:00+00:00,4121.0,5263.0,5299.0,7436.956796448089
2024-04-07 10:00:00+00:00,5183.0,5789.0,5819.0,7436.956796448089
2024-04-07 11:00:00+00:00,5185.0,5875.0,5858.0,7436.956796448089
2024-04-07 12:00:00+00:00,4946.0,5614.0,5574.0,7436.956796448089
2024-04-07 13:00:00+00:00,4132.0,4913.0,4875.0,7436.956796448089
2024-04-07 14:00:00+00:00,3259.0,3793.0,3799.0,7436.956796448089
2024-04-07 15:00:00+00:00,2307.0,2366.0,2411.0,7436.956796448089
2024-04-07 16:00:00+00:00,1128.0,889.0,898.0,7436.956796448089
2024-04-07 17:00:00+00:00,293.0,140.0,138.0,7436.956796448089
2024-04-07 18:00:00+00:00,8.0,4.0,4.0,7436.956796448089
2024-04-07 19:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 20:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 21:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 22:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-07 23:00:00+00:00,0.0,0.0,0.0,7436.956796448089
2024-04-08 00:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 01:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 02:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 03:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 04:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 05:00:00+00:00,141.0,368.0,368.0,7440.197745901642
2024-04-08 06:00:00+00:00,859.0,1411.0,1396.0,7440.197745901642
2024-04-08 07:00:00+00:00,1899.0,2692.0,2680.0,7440.197745901642
2024-04-08 08:00:00+00:00,3174.0,3721.0,3761.0,7440.197745901642
2024-04-08 09:00:00+00:00,3755.0,4558.0,4606.0,7440.197745901642
2024-04-08 10:00:00+00:00,4503.0,5037.0,5136.0,7440.197745901642
2024-04-08 11:00:00+00:00,4792.0,5156.0,5228.0,7440.197745901642
2024-04-08 12:00:00+00:00,4753.0,4948.0,5028.0,7440.197745901642
2024-04-08 13:00:00+00:00,4109.0,4395.0,4458.0,7440.197745901642
2024-04-08 14:00:00+00:00,3066.0,3496.0,3547.0,7440.197745901642
2024-04-08 15:00:00+00:00,1908.0,2115.0,2152.0,7440.197745901642
2024-04-08 16:00:00+00:00,1034.0,822.0,809.0,7440.197745901642
2024-04-08 17:00:00+00:00,313.0,121.0,117.0,7440.197745901642
2024-04-08 18:00:00+00:00,16.0,7.0,7.0,7440.197745901642
2024-04-08 19:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 20:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 21:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 22:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-08 23:00:00+00:00,0.0,0.0,0.0,7440.197745901642
2024-04-09 00:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 01:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 02:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 03:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 04:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 05:00:00+00:00,56.0,334.0,334.0,7443.438695355193
2024-04-09 06:00:00+00:00,422.0,1032.0,1025.0,7443.438695355193
2024-04-09 07:00:00+00:00,903.0,1792.0,1917.0,7443.438695355193
2024-04-09 08:00:00+00:00,1494.0,2448.0,2623.0,7443.438695355193
2024-04-09 09:00:00+00:00,2470.0,3061.0,3247.0,7443.438695355193
2024-04-09 10:00:00+00:00,3078.0,3329.0,3576.0,7443.438695355193
2024-04-09 11:00:00+00:00,3207.0,3444.0,3710.0,7443.438695355193
2024-04-09 12:00:00+00:00,3048.0,3351.0,3592.0,7443.438695355193
2024-04-09 13:00:00+00:00,2601.0,2852.0,3062.0,7443.438695355193
2024-04-09 14:00:00+00:00,1877.0,2151.0,2315.0,7443.438695355193
2024-04-09 15:00:00+00:00,1229.0,1345.0,1415.0,7443.438695355193
2024-04-09 16:00:00+00:00,432.0,573.0,577.0,7443.438695355193
2024-04-09 17:00:00+00:00,97.0,125.0,119.0,7443.438695355193
2024-04-09 18:00:00+00:00,7.0,11.0,10.0,7443.438695355193
2024-04-09 19:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 20:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 21:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 22:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-09 23:00:00+00:00,0.0,0.0,0.0,7443.438695355193
2024-04-10 00:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 01:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 02:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 03:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 04:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 05:00:00+00:00,49.0,175.0,175.0,7446.679644808745
2024-04-10 06:00:00+00:00,145.0,313.0,309.0,7446.679644808745
2024-04-10 07:00:00+00:00,434.0,431.0,456.0,7446.679644808745
2024-04-10 08:00:00+00:00,813.0,659.0,738.0,7446.679644808745
2024-04-10 09:00:00+00:00,1042.0,976.0,1109.0,7446.679644808745
2024-04-10 10:00:00+00:00,1012.0,1325.0,1423.0,7446.679644808745
2024-04-10 11:00:00+00:00,697.0,1425.0,1524.0,7446.679644808745
2024-04-10 12:00:00+00:00,547.0,1510.0,1660.0,7446.679644808745
2024-04-10 13:00:00+00:00,461.0,1176.0,1318.0,7446.679644808745
2024-04-10 14:00:00+00:00,409.0,970.0,1110.0,7446.679644808745
2024-04-10 15:00:00+00:00,346.0,623.0,693.0,7446.679644808745
2024-04-10 16:00:00+00:00,121.0,377.0,377.0,7446.679644808745
2024-04-10 17:00:00+00:00,50.0,114.0,101.0,7446.679644808745
2024-04-10 18:00:00+00:00,1.0,6.0,4.0,7446.679644808745
2024-04-10 19:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 20:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 21:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 22:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-10 23:00:00+00:00,0.0,0.0,0.0,7446.679644808745
2024-04-11 00:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 01:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 02:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 03:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 04:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 05:00:00+00:00,248.0,462.0,462.0,7449.9205942622975
2024-04-11 06:00:00+00:00,1104.0,1654.0,1649.0,7449.9205942622975
2024-04-11 07:00:00+00:00,2273.0,3143.0,3128.0,7449.9205942622975
2024-04-11 08:00:00+00:00,3605.0,4391.0,4318.0,7449.9205942622975
2024-04-11 09:00:00+00:00,4348.0,5444.0,5321.0,7449.9205942622975
2024-04-11 10:00:00+00:00,5177.0,6029.0,5875.0,7449.9205942622975
2024-04-11 11:00:00+00:00,5354.0,6155.0,6034.0,7449.9205942622975
2024-04-11 12:00:00+00:00,5039.0,5918.0,5806.0,7449.9205942622975
2024-04-11 13:00:00+00:00,4386.0,5135.0,5091.0,7449.9205942622975
2024-04-11 14:00:00+00:00,3588.0,3988.0,4006.0,7449.9205942622975
2024-04-11 15:00:00+00:00,2537.0,2465.0,2499.0,7449.9205942622975
2024-04-11 16:00:00+00:00,1056.0,1000.0,1031.0,7449.9205942622975
2024-04-11 17:00:00+00:00,298.0,174.0,181.0,7449.9205942622975
2024-04-11 18:00:00+00:00,24.0,5.0,5.0,7449.9205942622975
2024-04-11 19:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 20:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 21:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 22:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-11 23:00:00+00:00,0.0,0.0,0.0,7449.9205942622975
2024-04-12 00:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 01:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 02:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 03:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 04:00:00+00:00,2.0,0.0,0.0,7453.161543715849
2024-04-12 05:00:00+00:00,239.0,497.0,497.0,7453.161543715849
2024-04-12 06:00:00+00:00,1165.0,1688.0,1691.0,7453.161543715849
2024-04-12 07:00:00+00:00,2440.0,3153.0,3125.0,7453.161543715849
2024-04-12 08:00:00+00:00,3560.0,4460.0,4437.0,7453.161543715849
2024-04-12 09:00:00+00:00,4442.0,5443.0,5405.0,7453.161543715849
2024-04-12 10:00:00+00:00,4916.0,5979.0,5954.0,7453.161543715849
2024-04-12 11:00:00+00:00,5078.0,6036.0,6023.0,7453.161543715849
2024-04-12 12:00:00+00:00,4927.0,5856.0,5829.0,7453.161543715849
2024-04-12 13:00:00+00:00,4542.0,5145.0,5143.0,7453.161543715849
2024-04-12 14:00:00+00:00,3837.0,4052.0,4073.0,7453.161543715849
2024-04-12 15:00:00+00:00,2731.0,2613.0,2640.0,7453.161543715849
2024-04-12 16:00:00+00:00,1379.0,1067.0,1078.0,7453.161543715849
2024-04-12 17:00:00+00:00,343.0,191.0,196.0,7453.161543715849
2024-04-12 18:00:00+00:00,23.0,7.0,9.0,7453.161543715849
2024-04-12 19:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 20:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 21:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 22:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-12 23:00:00+00:00,0.0,0.0,0.0,7453.161543715849
2024-04-13 00:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 01:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 02:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 03:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 04:00:00+00:00,2.0,0.0,0.0,7456.402493169401
2024-04-13 05:00:00+00:00,286.0,503.0,503.0,7456.402493169401
2024-04-13 06:00:00+00:00,1089.0,1668.0,1685.0,7456.402493169401
2024-04-13 07:00:00+00:00,2305.0,3006.0,3021.0,7456.402493169401
2024-04-13 08:00:00+00:00,3509.0,4281.0,4312.0,7456.402493169401
2024-04-13 09:00:00+00:00,4453.0,5197.0,5223.0,7456.402493169401
2024-04-13 10:00:00+00:00,5158.0,5770.0,5804.0,7456.402493169401
2024-04-13 11:00:00+00:00,5503.0,5901.0,5942.0,7456.402493169401
2024-04-13 12:00:00+00:00,5429.0,5722.0,5750.0,7456.402493169401
2024-04-13 13:00:00+00:00,4955.0,5103.0,5135.0,7456.402493169401
2024-04-13 14:00:00+00:00,4160.0,4085.0,4115.0,7456.402493169401
2024-04-13 15:00:00+00:00,2917.0,2605.0,2646.0,7456.402493169401
2024-04-13 16:00:00+00:00,1490.0,1064.0,1084.0,7456.402493169401
2024-04-13 17:00:00+00:00,369.0,202.0,209.0,7456.402493169401
2024-04-13 18:00:00+00:00,20.0,11.0,13.0,7456.402493169401
2024-04-13 19:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 20:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 21:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 22:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-13 23:00:00+00:00,0.0,0.0,0.0,7456.402493169401
2024-04-14 00:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 01:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 02:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 03:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 04:00:00+00:00,3.0,0.0,0.0,7459.643442622953
2024-04-14 05:00:00+00:00,275.0,527.0,527.0,7459.643442622953
2024-04-14 06:00:00+00:00,1315.0,1709.0,1726.0,7459.643442622953
2024-04-14 07:00:00+00:00,2762.0,3027.0,3046.0,7459.643442622953
2024-04-14 08:00:00+00:00,3955.0,4314.0,4356.0,7459.643442622953
2024-04-14 09:00:00+00:00,4840.0,5167.0,5206.0,7459.643442622953
2024-04-14 10:00:00+00:00,5349.0,5758.0,5793.0,7459.643442622953
2024-04-14 11:00:00+00:00,5460.0,5871.0,5913.0,7459.643442622953
2024-04-14 12:00:00+00:00,5332.0,5664.0,5701.0,7459.643442622953
2024-04-14 13:00:00+00:00,4892.0,5032.0,5090.0,7459.643442622953
2024-04-14 14:00:00+00:00,4105.0,4069.0,4129.0,7459.643442622953
2024-04-14 15:00:00+00:00,3206.0,2641.0,2701.0,7459.643442622953
2024-04-14 16:00:00+00:00,1490.0,1092.0,1116.0,7459.643442622953
2024-04-14 17:00:00+00:00,359.0,217.0,222.0,7459.643442622953
2024-04-14 18:00:00+00:00,21.0,13.0,15.0,7459.643442622953
2024-04-14 19:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 20:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 21:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 22:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-14 23:00:00+00:00,0.0,0.0,0.0,7459.643442622953
2024-04-15 00:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 01:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 02:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 03:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 04:00:00+00:00,18.0,0.0,0.0,7462.884392076505
2024-04-15 05:00:00+00:00,257.0,494.0,494.0,7462.884392076505
2024-04-15 06:00:00+00:00,976.0,1587.0,1552.0,7462.884392076505
2024-04-15 07:00:00+00:00,2224.0,2839.0,2748.0,7462.884392076505
2024-04-15 08:00:00+00:00,3092.0,4002.0,3884.0,7462.884392076505
2024-04-15 09:00:00+00:00,3867.0,4827.0,4714.0,7462.884392076505
2024-04-15 10:00:00+00:00,4060.0,5209.0,5097.0,7462.884392076505
2024-04-15 11:00:00+00:00,3685.0,5243.0,5162.0,7462.884392076505
2024-04-15 12:00:00+00:00,3636.0,5063.0,4995.0,7462.884392076505
2024-04-15 13:00:00+00:00,3628.0,4467.0,4408.0,7462.884392076505
2024-04-15 14:00:00+00:00,3078.0,3529.0,3483.0,7462.884392076505
2024-04-15 15:00:00+00:00,2291.0,2243.0,2225.0,7462.884392076505
2024-04-15 16:00:00+00:00,1196.0,940.0,939.0,7462.884392076505
2024-04-15 17:00:00+00:00,389.0,180.0,183.0,7462.884392076505
2024-04-15 18:00:00+00:00,59.0,11.0,12.0,7462.884392076505
2024-04-15 19:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 20:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 21:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 22:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-15 23:00:00+00:00,0.0,0.0,0.0,7462.884392076505
2024-04-16 00:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 01:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 02:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 03:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 04:00:00+00:00,2.0,0.0,0.0,7466.125341530057
2024-04-16 05:00:00+00:00,254.0,483.0,483.0,7466.125341530057
2024-04-16 06:00:00+00:00,1122.0,1625.0,1732.0,7466.125341530057
2024-04-16 07:00:00+00:00,2221.0,3034.0,3159.0,7466.125341530057
2024-04-16 08:00:00+00:00,3048.0,4189.0,4361.0,7466.125341530057
2024-04-16 09:00:00+00:00,3865.0,5078.0,5284.0,7466.125341530057
2024-04-16 10:00:00+00:00,4382.0,5546.0,5770.0,7466.125341530057
