date,actual,day-ahead,intraday,installed_capacity_mw
2025-06-19 10:15:00+00:00,1307.0,1293.0,,1704.439691780823
2025-06-19 10:30:00+00:00,1319.0,1299.0,,1704.439691780823
2025-06-19 10:45:00+00:00,1311.0,1323.0,,1704.439691780823
2025-06-19 11:00:00+00:00,1299.0,1327.0,,1704.439691780823
2025-06-19 11:15:00+00:00,1320.0,1321.0,,1704.439691780823
2025-06-19 11:30:00+00:00,1318.0,1320.0,,1704.439691780823
2025-06-19 11:45:00+00:00,1310.0,1311.0,,1704.439691780823
2025-06-19 12:00:00+00:00,1294.0,1296.0,,1704.439691780823
2025-06-19 12:15:00+00:00,1278.0,1273.0,,1704.439691780823
2025-06-19 12:30:00+00:00,1253.0,1259.0,,1704.439691780823
2025-06-19 12:45:00+00:00,1236.0,1231.0,,1704.439691780823
2025-06-19 13:00:00+00:00,1203.0,1196.0,,1704.439691780823
2025-06-19 13:15:00+00:00,1164.0,1164.0,,1704.439691780823
2025-06-19 13:30:00+00:00,1136.0,1125.0,,1704.439691780823
2025-06-19 13:45:00+00:00,1094.0,1075.0,,1704.439691780823
2025-06-19 14:00:00+00:00,1046.0,1041.0,,1704.439691780823
2025-06-19 14:15:00+00:00,995.0,983.0,,1704.439691780823
2025-06-19 14:30:00+00:00,939.0,933.0,,1704.439691780823
2025-06-19 14:45:00+00:00,875.0,873.0,,1704.439691780823
2025-06-19 15:00:00+00:00,812.0,806.0,,1704.439691780823
2025-06-19 15:15:00+00:00,745.0,745.0,,1704.439691780823
2025-06-19 15:30:00+00:00,676.0,669.0,,1704.439691780823
2025-06-19 15:45:00+00:00,603.0,595.0,,1704.439691780823
2025-06-19 16:00:00+00:00,526.0,517.0,,1704.439691780823
2025-06-19 16:15:00+00:00,442.0,443.0,,1704.439691780823
2025-06-19 16:30:00+00:00,363.0,364.0,,1704.439691780823
2025-06-19 16:45:00+00:00,291.0,280.0,,1704.439691780823
2025-06-19 17:00:00+00:00,220.0,212.0,,1704.439691780823
2025-06-19 17:15:00+00:00,157.0,150.0,,1704.439691780823
2025-06-19 17:30:00+00:00,110.0,101.0,,1704.439691780823
2025-06-19 17:45:00+00:00,75.0,68.0,,1704.439691780823
2025-06-19 18:00:00+00:00,47.0,40.0,,1704.439691780823
2025-06-19 18:15:00+00:00,23.0,16.0,,1704.439691780823
2025-06-19 18:30:00+00:00,5.0,3.0,,1704.439691780823
2025-06-19 18:45:00+00:00,1.0,0.0,,1704.439691780823
2025-06-19 19:00:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 19:15:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 19:30:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 19:45:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 20:00:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 20:15:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 20:30:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 20:45:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 21:00:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 21:15:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 21:30:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 21:45:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 22:00:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 22:15:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 22:30:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 22:45:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 23:00:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 23:15:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 23:30:00+00:00,0.0,0.0,,1704.439691780823
2025-06-19 23:45:00+00:00,0.0,0.0,,1704.439691780823
2025-06-20 00:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 00:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 00:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 00:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 01:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 01:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 01:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 01:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 02:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 02:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 02:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 02:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 03:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 03:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 03:30:00+00:00,3.0,0.0,,1704.7603424657543
2025-06-20 03:45:00+00:00,15.0,6.0,,1704.7603424657543
2025-06-20 04:00:00+00:00,41.0,23.0,,1704.7603424657543
2025-06-20 04:15:00+00:00,73.0,48.0,,1704.7603424657543
2025-06-20 04:30:00+00:00,109.0,79.0,,1704.7603424657543
2025-06-20 04:45:00+00:00,152.0,130.0,,1704.7603424657543
2025-06-20 05:00:00+00:00,212.0,186.0,,1704.7603424657543
2025-06-20 05:15:00+00:00,286.0,257.0,,1704.7603424657543
2025-06-20 05:30:00+00:00,367.0,341.0,,1704.7603424657543
2025-06-20 05:45:00+00:00,450.0,423.0,,1704.7603424657543
2025-06-20 06:00:00+00:00,532.0,518.0,,1704.7603424657543
2025-06-20 06:15:00+00:00,614.0,606.0,,1704.7603424657543
2025-06-20 06:30:00+00:00,691.0,676.0,,1704.7603424657543
2025-06-20 06:45:00+00:00,763.0,747.0,,1704.7603424657543
2025-06-20 07:00:00+00:00,823.0,822.0,,1704.7603424657543
2025-06-20 07:15:00+00:00,885.0,890.0,,1704.7603424657543
2025-06-20 07:30:00+00:00,943.0,948.0,,1704.7603424657543
2025-06-20 07:45:00+00:00,995.0,992.0,,1704.7603424657543
2025-06-20 08:00:00+00:00,1041.0,1038.0,,1704.7603424657543
2025-06-20 08:15:00+00:00,1087.0,1087.0,,1704.7603424657543
2025-06-20 08:30:00+00:00,1132.0,1121.0,,1704.7603424657543
2025-06-20 08:45:00+00:00,1172.0,1144.0,,1704.7603424657543
2025-06-20 09:00:00+00:00,1201.0,1173.0,,1704.7603424657543
2025-06-20 09:15:00+00:00,1230.0,1204.0,,1704.7603424657543
2025-06-20 09:30:00+00:00,1257.0,1231.0,,1704.7603424657543
2025-06-20 09:45:00+00:00,1277.0,1263.0,,1704.7603424657543
2025-06-20 10:00:00+00:00,1290.0,1268.0,,1704.7603424657543
2025-06-20 10:15:00+00:00,1301.0,1277.0,,1704.7603424657543
2025-06-20 10:30:00+00:00,1305.0,1291.0,,1704.7603424657543
2025-06-20 10:45:00+00:00,1322.0,1312.0,,1704.7603424657543
2025-06-20 11:00:00+00:00,1321.0,1317.0,,1704.7603424657543
2025-06-20 11:15:00+00:00,1319.0,1303.0,,1704.7603424657543
2025-06-20 11:30:00+00:00,1316.0,1292.0,,1704.7603424657543
2025-06-20 11:45:00+00:00,1307.0,1292.0,,1704.7603424657543
2025-06-20 12:00:00+00:00,1289.0,1266.0,,1704.7603424657543
2025-06-20 12:15:00+00:00,1272.0,1254.0,,1704.7603424657543
2025-06-20 12:30:00+00:00,1245.0,1229.0,,1704.7603424657543
2025-06-20 12:45:00+00:00,1230.0,1216.0,,1704.7603424657543
2025-06-20 13:00:00+00:00,1196.0,1176.0,,1704.7603424657543
2025-06-20 13:15:00+00:00,1158.0,1153.0,,1704.7603424657543
2025-06-20 13:30:00+00:00,1127.0,1119.0,,1704.7603424657543
2025-06-20 13:45:00+00:00,1081.0,1075.0,,1704.7603424657543
2025-06-20 14:00:00+00:00,1025.0,1033.0,,1704.7603424657543
2025-06-20 14:15:00+00:00,967.0,996.0,,1704.7603424657543
2025-06-20 14:30:00+00:00,906.0,927.0,,1704.7603424657543
2025-06-20 14:45:00+00:00,836.0,872.0,,1704.7603424657543
2025-06-20 15:00:00+00:00,762.0,810.0,,1704.7603424657543
2025-06-20 15:15:00+00:00,683.0,741.0,,1704.7603424657543
2025-06-20 15:30:00+00:00,601.0,673.0,,1704.7603424657543
2025-06-20 15:45:00+00:00,525.0,595.0,,1704.7603424657543
2025-06-20 16:00:00+00:00,456.0,523.0,,1704.7603424657543
2025-06-20 16:15:00+00:00,386.0,444.0,,1704.7603424657543
2025-06-20 16:30:00+00:00,318.0,364.0,,1704.7603424657543
2025-06-20 16:45:00+00:00,253.0,282.0,,1704.7603424657543
2025-06-20 17:00:00+00:00,196.0,212.0,,1704.7603424657543
2025-06-20 17:15:00+00:00,145.0,150.0,,1704.7603424657543
2025-06-20 17:30:00+00:00,106.0,100.0,,1704.7603424657543
2025-06-20 17:45:00+00:00,75.0,68.0,,1704.7603424657543
2025-06-20 18:00:00+00:00,47.0,39.0,,1704.7603424657543
2025-06-20 18:15:00+00:00,23.0,16.0,,1704.7603424657543
2025-06-20 18:30:00+00:00,5.0,3.0,,1704.7603424657543
2025-06-20 18:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 19:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 19:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 19:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 19:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 20:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 20:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 20:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 20:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 21:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 21:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 21:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 21:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 22:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 22:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 22:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 22:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 23:00:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 23:15:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 23:30:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-20 23:45:00+00:00,0.0,0.0,,1704.7603424657543
2025-06-21 00:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 00:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 00:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 00:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 01:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 01:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 01:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 01:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 02:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 02:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 02:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 02:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 03:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 03:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 03:30:00+00:00,2.0,0.0,,1705.0809931506865
2025-06-21 03:45:00+00:00,12.0,8.0,,1705.0809931506865
2025-06-21 04:00:00+00:00,36.0,25.0,,1705.0809931506865
2025-06-21 04:15:00+00:00,65.0,49.0,,1705.0809931506865
2025-06-21 04:30:00+00:00,98.0,78.0,,1705.0809931506865
2025-06-21 04:45:00+00:00,139.0,124.0,,1705.0809931506865
2025-06-21 05:00:00+00:00,196.0,180.0,,1705.0809931506865
2025-06-21 05:15:00+00:00,264.0,247.0,,1705.0809931506865
2025-06-21 05:30:00+00:00,340.0,322.0,,1705.0809931506865
2025-06-21 05:45:00+00:00,420.0,399.0,,1705.0809931506865
2025-06-21 06:00:00+00:00,504.0,492.0,,1705.0809931506865
2025-06-21 06:15:00+00:00,591.0,581.0,,1705.0809931506865
2025-06-21 06:30:00+00:00,677.0,661.0,,1705.0809931506865
2025-06-21 06:45:00+00:00,753.0,734.0,,1705.0809931506865
2025-06-21 07:00:00+00:00,823.0,802.0,,1705.0809931506865
2025-06-21 07:15:00+00:00,885.0,870.0,,1705.0809931506865
2025-06-21 07:30:00+00:00,950.0,917.0,,1705.0809931506865
2025-06-21 07:45:00+00:00,1009.0,974.0,,1705.0809931506865
2025-06-21 08:00:00+00:00,1061.0,1012.0,,1705.0809931506865
2025-06-21 08:15:00+00:00,1110.0,1046.0,,1705.0809931506865
2025-06-21 08:30:00+00:00,1157.0,1086.0,,1705.0809931506865
2025-06-21 08:45:00+00:00,1198.0,1115.0,,1705.0809931506865
2025-06-21 09:00:00+00:00,1218.0,1153.0,,1705.0809931506865
2025-06-21 09:15:00+00:00,1251.0,1158.0,,1705.0809931506865
2025-06-21 09:30:00+00:00,1282.0,1184.0,,1705.0809931506865
2025-06-21 09:45:00+00:00,1303.0,1205.0,,1705.0809931506865
2025-06-21 10:00:00+00:00,1313.0,1217.0,,1705.0809931506865
2025-06-21 10:15:00+00:00,1328.0,1225.0,,1705.0809931506865
2025-06-21 10:30:00+00:00,1342.0,1226.0,,1705.0809931506865
2025-06-21 10:45:00+00:00,1343.0,1216.0,,1705.0809931506865
2025-06-21 11:00:00+00:00,1332.0,1195.0,,1705.0809931506865
2025-06-21 11:15:00+00:00,1319.0,1189.0,,1705.0809931506865
2025-06-21 11:30:00+00:00,1306.0,1179.0,,1705.0809931506865
2025-06-21 11:45:00+00:00,1274.0,1160.0,,1705.0809931506865
2025-06-21 12:00:00+00:00,1223.0,1091.0,,1705.0809931506865
2025-06-21 12:15:00+00:00,1168.0,1054.0,,1705.0809931506865
2025-06-21 12:30:00+00:00,1109.0,1025.0,,1705.0809931506865
2025-06-21 12:45:00+00:00,1062.0,1005.0,,1705.0809931506865
2025-06-21 13:00:00+00:00,1030.0,976.0,,1705.0809931506865
2025-06-21 13:15:00+00:00,994.0,947.0,,1705.0809931506865
2025-06-21 13:30:00+00:00,947.0,911.0,,1705.0809931506865
2025-06-21 13:45:00+00:00,904.0,843.0,,1705.0809931506865
2025-06-21 14:00:00+00:00,861.0,801.0,,1705.0809931506865
2025-06-21 14:15:00+00:00,792.0,774.0,,1705.0809931506865
2025-06-21 14:30:00+00:00,731.0,751.0,,1705.0809931506865
2025-06-21 14:45:00+00:00,679.0,736.0,,1705.0809931506865
2025-06-21 15:00:00+00:00,627.0,655.0,,1705.0809931506865
2025-06-21 15:15:00+00:00,565.0,643.0,,1705.0809931506865
2025-06-21 15:30:00+00:00,503.0,595.0,,1705.0809931506865
2025-06-21 15:45:00+00:00,439.0,542.0,,1705.0809931506865
2025-06-21 16:00:00+00:00,379.0,493.0,,1705.0809931506865
2025-06-21 16:15:00+00:00,318.0,442.0,,1705.0809931506865
2025-06-21 16:30:00+00:00,259.0,356.0,,1705.0809931506865
2025-06-21 16:45:00+00:00,200.0,303.0,,1705.0809931506865
2025-06-21 17:00:00+00:00,153.0,233.0,,1705.0809931506865
2025-06-21 17:15:00+00:00,112.0,161.0,,1705.0809931506865
2025-06-21 17:30:00+00:00,78.0,104.0,,1705.0809931506865
2025-06-21 17:45:00+00:00,51.0,72.0,,1705.0809931506865
2025-06-21 18:00:00+00:00,31.0,42.0,,1705.0809931506865
2025-06-21 18:15:00+00:00,13.0,17.0,,1705.0809931506865
2025-06-21 18:30:00+00:00,1.0,4.0,,1705.0809931506865
2025-06-21 18:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 19:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 19:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 19:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 19:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 20:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 20:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 20:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 20:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 21:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 21:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 21:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 21:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 22:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 22:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 22:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 22:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 23:00:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 23:15:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 23:30:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-21 23:45:00+00:00,0.0,0.0,,1705.0809931506865
2025-06-22 00:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 00:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 00:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 00:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 01:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 01:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 01:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 01:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 02:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 02:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 02:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 02:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 03:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 03:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 03:30:00+00:00,2.0,0.0,,1705.4016438356175
2025-06-22 03:45:00+00:00,8.0,6.0,,1705.4016438356175
2025-06-22 04:00:00+00:00,22.0,25.0,,1705.4016438356175
2025-06-22 04:15:00+00:00,40.0,49.0,,1705.4016438356175
2025-06-22 04:30:00+00:00,60.0,78.0,,1705.4016438356175
2025-06-22 04:45:00+00:00,90.0,116.0,,1705.4016438356175
2025-06-22 05:00:00+00:00,136.0,166.0,,1705.4016438356175
2025-06-22 05:15:00+00:00,190.0,222.0,,1705.4016438356175
2025-06-22 05:30:00+00:00,252.0,290.0,,1705.4016438356175
2025-06-22 05:45:00+00:00,320.0,371.0,,1705.4016438356175
2025-06-22 06:00:00+00:00,389.0,456.0,,1705.4016438356175
2025-06-22 06:15:00+00:00,458.0,544.0,,1705.4016438356175
2025-06-22 06:30:00+00:00,527.0,631.0,,1705.4016438356175
2025-06-22 06:45:00+00:00,590.0,704.0,,1705.4016438356175
2025-06-22 07:00:00+00:00,652.0,779.0,,1705.4016438356175
2025-06-22 07:15:00+00:00,714.0,853.0,,1705.4016438356175
2025-06-22 07:30:00+00:00,773.0,906.0,,1705.4016438356175
2025-06-22 07:45:00+00:00,836.0,968.0,,1705.4016438356175
2025-06-22 08:00:00+00:00,905.0,1009.0,,1705.4016438356175
2025-06-22 08:15:00+00:00,982.0,1063.0,,1705.4016438356175
2025-06-22 08:30:00+00:00,1044.0,1097.0,,1705.4016438356175
2025-06-22 08:45:00+00:00,1095.0,1139.0,,1705.4016438356175
2025-06-22 09:00:00+00:00,1142.0,1177.0,,1705.4016438356175
2025-06-22 09:15:00+00:00,1185.0,1187.0,,1705.4016438356175
2025-06-22 09:30:00+00:00,1219.0,1219.0,,1705.4016438356175
2025-06-22 09:45:00+00:00,1255.0,1273.0,,1705.4016438356175
2025-06-22 10:00:00+00:00,1277.0,1272.0,,1705.4016438356175
2025-06-22 10:15:00+00:00,1300.0,1278.0,,1705.4016438356175
2025-06-22 10:30:00+00:00,1319.0,1296.0,,1705.4016438356175
2025-06-22 10:45:00+00:00,1335.0,1302.0,,1705.4016438356175
2025-06-22 11:00:00+00:00,1307.0,1304.0,,1705.4016438356175
2025-06-22 11:15:00+00:00,1324.0,1302.0,,1705.4016438356175
2025-06-22 11:30:00+00:00,1331.0,1291.0,,1705.4016438356175
2025-06-22 11:45:00+00:00,1321.0,1289.0,,1705.4016438356175
2025-06-22 12:00:00+00:00,1302.0,1284.0,,1705.4016438356175
2025-06-22 12:15:00+00:00,1283.0,1268.0,,1705.4016438356175
2025-06-22 12:30:00+00:00,1262.0,1250.0,,1705.4016438356175
2025-06-22 12:45:00+00:00,1233.0,1211.0,,1705.4016438356175
2025-06-22 13:00:00+00:00,1199.0,1174.0,,1705.4016438356175
2025-06-22 13:15:00+00:00,1162.0,1143.0,,1705.4016438356175
2025-06-22 13:30:00+00:00,1124.0,1104.0,,1705.4016438356175
2025-06-22 13:45:00+00:00,1081.0,1063.0,,1705.4016438356175
2025-06-22 14:00:00+00:00,1029.0,1006.0,,1705.4016438356175
2025-06-22 14:15:00+00:00,970.0,941.0,,1705.4016438356175
2025-06-22 14:30:00+00:00,910.0,903.0,,1705.4016438356175
2025-06-22 14:45:00+00:00,852.0,845.0,,1705.4016438356175
2025-06-22 15:00:00+00:00,793.0,789.0,,1705.4016438356175
2025-06-22 15:15:00+00:00,735.0,735.0,,1705.4016438356175
2025-06-22 15:30:00+00:00,670.0,666.0,,1705.4016438356175
2025-06-22 15:45:00+00:00,599.0,601.0,,1705.4016438356175
2025-06-22 16:00:00+00:00,520.0,520.0,,1705.4016438356175
2025-06-22 16:15:00+00:00,444.0,450.0,,1705.4016438356175
2025-06-22 16:30:00+00:00,369.0,363.0,,1705.4016438356175
2025-06-22 16:45:00+00:00,292.0,294.0,,1705.4016438356175
2025-06-22 17:00:00+00:00,222.0,220.0,,1705.4016438356175
2025-06-22 17:15:00+00:00,163.0,151.0,,1705.4016438356175
2025-06-22 17:30:00+00:00,115.0,99.0,,1705.4016438356175
2025-06-22 17:45:00+00:00,79.0,64.0,,1705.4016438356175
2025-06-22 18:00:00+00:00,50.0,39.0,,1705.4016438356175
2025-06-22 18:15:00+00:00,25.0,17.0,,1705.4016438356175
2025-06-22 18:30:00+00:00,6.0,3.0,,1705.4016438356175
2025-06-22 18:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 19:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 19:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 19:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 19:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 20:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 20:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 20:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 20:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 21:00:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 21:15:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 21:30:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 21:45:00+00:00,0.0,0.0,,1705.4016438356175
2025-06-22 22:00:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 22:15:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 22:30:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 22:45:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 23:00:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 23:15:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 23:30:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-22 23:45:00+00:00,0.0,0.0,0.0,1705.4016438356175
2025-06-23 00:00:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 00:15:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 00:30:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 00:45:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 01:00:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 01:15:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 01:30:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 01:45:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 02:00:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 02:15:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 02:30:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 02:45:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 03:00:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 03:15:00+00:00,0.0,0.0,0.0,1705.7222945205492
2025-06-23 03:30:00+00:00,3.0,0.0,0.0,1705.7222945205492
2025-06-23 03:45:00+00:00,15.0,6.0,6.0,1705.7222945205492
2025-06-23 04:00:00+00:00,40.0,23.0,29.0,1705.7222945205492
2025-06-23 04:15:00+00:00,72.0,49.0,55.0,1705.7222945205492
2025-06-23 04:30:00+00:00,109.0,78.0,82.0,1705.7222945205492
2025-06-23 04:45:00+00:00,151.0,121.0,125.0,1705.7222945205492
2025-06-23 05:00:00+00:00,211.0,178.0,179.0,1705.7222945205492
2025-06-23 05:15:00+00:00,285.0,249.0,249.0,1705.7222945205492
2025-06-23 05:30:00+00:00,368.0,336.0,324.0,1705.7222945205492
2025-06-23 05:45:00+00:00,452.0,413.0,405.0,1705.7222945205492
2025-06-23 06:00:00+00:00,535.0,505.0,498.0,1705.7222945205492
2025-06-23 06:15:00+00:00,616.0,593.0,576.0,1705.7222945205492
2025-06-23 06:30:00+00:00,694.0,677.0,665.0,1705.7222945205492
2025-06-23 06:45:00+00:00,766.0,743.0,729.0,1705.7222945205492
2025-06-23 07:00:00+00:00,831.0,814.0,810.0,1705.7222945205492
2025-06-23 07:15:00+00:00,894.0,888.0,874.0,1705.7222945205492
2025-06-23 07:30:00+00:00,954.0,942.0,936.0,1705.7222945205492
2025-06-23 07:45:00+00:00,1006.0,988.0,978.0,1705.7222945205492
2025-06-23 08:00:00+00:00,1053.0,1029.0,1018.0,1705.7222945205492
2025-06-23 08:15:00+00:00,1098.0,1078.0,1063.0,1705.7222945205492
2025-06-23 08:30:00+00:00,1143.0,1105.0,1089.0,1705.7222945205492
2025-06-23 08:45:00+00:00,1179.0,1146.0,1136.0,1705.7222945205492
2025-06-23 09:00:00+00:00,1209.0,1180.0,1167.0,1705.7222945205492
2025-06-23 09:15:00+00:00,1240.0,1224.0,1200.0,1705.7222945205492
2025-06-23 09:30:00+00:00,1270.0,1245.0,1234.0,1705.7222945205492
2025-06-23 09:45:00+00:00,1291.0,1261.0,1264.0,1705.7222945205492
2025-06-23 10:00:00+00:00,1306.0,1266.0,1264.0,1705.7222945205492
2025-06-23 10:15:00+00:00,1321.0,1291.0,1287.0,1705.7222945205492
2025-06-23 10:30:00+00:00,1335.0,1297.0,1277.0,1705.7222945205492
2025-06-23 10:45:00+00:00,1342.0,1320.0,1290.0,1705.7222945205492
2025-06-23 11:00:00+00:00,1342.0,1313.0,1294.0,1705.7222945205492
2025-06-23 11:15:00+00:00,1342.0,1318.0,1292.0,1705.7222945205492
