date,actual,day-ahead,intraday,installed_capacity_mw
2025-06-15 06:45:00+00:00,584.0,456.0,450.0,1233.4897260273972
2025-06-15 07:00:00+00:00,629.0,512.0,497.0,1233.4897260273972
2025-06-15 07:15:00+00:00,669.0,555.0,537.0,1233.4897260273972
2025-06-15 07:30:00+00:00,713.0,599.0,592.0,1233.4897260273972
2025-06-15 07:45:00+00:00,751.0,640.0,614.0,1233.4897260273972
2025-06-15 08:00:00+00:00,783.0,650.0,624.0,1233.4897260273972
2025-06-15 08:15:00+00:00,811.0,680.0,645.0,1233.4897260273972
2025-06-15 08:30:00+00:00,835.0,716.0,676.0,1233.4897260273972
2025-06-15 08:45:00+00:00,883.0,740.0,726.0,1233.4897260273972
2025-06-15 09:00:00+00:00,887.0,756.0,729.0,1233.4897260273972
2025-06-15 09:15:00+00:00,883.0,796.0,747.0,1233.4897260273972
2025-06-15 09:30:00+00:00,903.0,789.0,773.0,1233.4897260273972
2025-06-15 09:45:00+00:00,913.0,818.0,787.0,1233.4897260273972
2025-06-15 10:00:00+00:00,921.0,841.0,806.0,1233.4897260273972
2025-06-15 10:15:00+00:00,928.0,860.0,809.0,1233.4897260273972
2025-06-15 10:30:00+00:00,936.0,861.0,818.0,1233.4897260273972
2025-06-15 10:45:00+00:00,942.0,843.0,838.0,1233.4897260273972
2025-06-15 11:00:00+00:00,946.0,853.0,837.0,1233.4897260273972
2025-06-15 11:15:00+00:00,948.0,854.0,842.0,1233.4897260273972
2025-06-15 11:30:00+00:00,953.0,853.0,839.0,1233.4897260273972
2025-06-15 11:45:00+00:00,955.0,846.0,834.0,1233.4897260273972
2025-06-15 12:00:00+00:00,950.0,835.0,830.0,1233.4897260273972
2025-06-15 12:15:00+00:00,943.0,831.0,810.0,1233.4897260273972
2025-06-15 12:30:00+00:00,937.0,821.0,795.0,1233.4897260273972
2025-06-15 12:45:00+00:00,926.0,812.0,790.0,1233.4897260273972
2025-06-15 13:00:00+00:00,945.0,791.0,777.0,1233.4897260273972
2025-06-15 13:15:00+00:00,894.0,777.0,742.0,1233.4897260273972
2025-06-15 13:30:00+00:00,877.0,732.0,729.0,1233.4897260273972
2025-06-15 13:45:00+00:00,885.0,736.0,733.0,1233.4897260273972
2025-06-15 14:00:00+00:00,859.0,691.0,705.0,1233.4897260273972
2025-06-15 14:15:00+00:00,808.0,666.0,670.0,1233.4897260273972
2025-06-15 14:30:00+00:00,778.0,650.0,639.0,1233.4897260273972
2025-06-15 14:45:00+00:00,744.0,616.0,615.0,1233.4897260273972
2025-06-15 15:00:00+00:00,702.0,598.0,593.0,1233.4897260273972
2025-06-15 15:15:00+00:00,659.0,566.0,554.0,1233.4897260273972
2025-06-15 15:30:00+00:00,623.0,512.0,499.0,1233.4897260273972
2025-06-15 15:45:00+00:00,555.0,496.0,472.0,1233.4897260273972
2025-06-15 16:00:00+00:00,497.0,430.0,406.0,1233.4897260273972
2025-06-15 16:15:00+00:00,417.0,381.0,358.0,1233.4897260273972
2025-06-15 16:30:00+00:00,344.0,311.0,303.0,1233.4897260273972
2025-06-15 16:45:00+00:00,284.0,252.0,246.0,1233.4897260273972
2025-06-15 17:00:00+00:00,225.0,199.0,190.0,1233.4897260273972
2025-06-15 17:15:00+00:00,170.0,150.0,140.0,1233.4897260273972
2025-06-15 17:30:00+00:00,118.0,112.0,110.0,1233.4897260273972
2025-06-15 17:45:00+00:00,77.0,70.0,65.0,1233.4897260273972
2025-06-15 18:00:00+00:00,47.0,38.0,37.0,1233.4897260273972
2025-06-15 18:15:00+00:00,24.0,18.0,18.0,1233.4897260273972
2025-06-15 18:30:00+00:00,9.0,5.0,6.0,1233.4897260273972
2025-06-15 18:45:00+00:00,1.0,0.0,0.0,1233.4897260273972
2025-06-15 19:00:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 19:15:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 19:30:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 19:45:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 20:00:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 20:15:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 20:30:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 20:45:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 21:00:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 21:15:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 21:30:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 21:45:00+00:00,0.0,0.0,0.0,1233.4897260273972
2025-06-15 22:00:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 22:15:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 22:30:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 22:45:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 23:00:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 23:15:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 23:30:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-15 23:45:00+00:00,0.0,0.0,,1233.4897260273972
2025-06-16 00:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 00:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 00:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 00:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 01:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 01:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 01:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 01:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 02:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 02:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 02:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 02:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 03:00:00+00:00,1.0,0.0,,1233.8184931506848
2025-06-16 03:15:00+00:00,1.0,0.0,,1233.8184931506848
2025-06-16 03:30:00+00:00,1.0,0.0,,1233.8184931506848
2025-06-16 03:45:00+00:00,1.0,0.0,,1233.8184931506848
2025-06-16 04:00:00+00:00,7.0,0.0,,1233.8184931506848
2025-06-16 04:15:00+00:00,23.0,12.0,,1233.8184931506848
2025-06-16 04:30:00+00:00,46.0,28.0,,1233.8184931506848
2025-06-16 04:45:00+00:00,77.0,54.0,,1233.8184931506848
2025-06-16 05:00:00+00:00,124.0,97.0,,1233.8184931506848
2025-06-16 05:15:00+00:00,179.0,129.0,,1233.8184931506848
2025-06-16 05:30:00+00:00,235.0,178.0,,1233.8184931506848
2025-06-16 05:45:00+00:00,302.0,227.0,,1233.8184931506848
2025-06-16 06:00:00+00:00,376.0,289.0,,1233.8184931506848
2025-06-16 06:15:00+00:00,457.0,349.0,,1233.8184931506848
2025-06-16 06:30:00+00:00,512.0,416.0,,1233.8184931506848
2025-06-16 06:45:00+00:00,558.0,471.0,,1233.8184931506848
2025-06-16 07:00:00+00:00,607.0,512.0,,1233.8184931506848
2025-06-16 07:15:00+00:00,663.0,548.0,,1233.8184931506848
2025-06-16 07:30:00+00:00,655.0,590.0,,1233.8184931506848
2025-06-16 07:45:00+00:00,679.0,620.0,,1233.8184931506848
2025-06-16 08:00:00+00:00,703.0,611.0,,1233.8184931506848
2025-06-16 08:15:00+00:00,744.0,623.0,,1233.8184931506848
2025-06-16 08:30:00+00:00,761.0,656.0,,1233.8184931506848
2025-06-16 08:45:00+00:00,733.0,673.0,,1233.8184931506848
2025-06-16 09:00:00+00:00,774.0,704.0,,1233.8184931506848
2025-06-16 09:15:00+00:00,777.0,712.0,,1233.8184931506848
2025-06-16 09:30:00+00:00,768.0,770.0,,1233.8184931506848
2025-06-16 09:45:00+00:00,770.0,768.0,,1233.8184931506848
2025-06-16 10:00:00+00:00,764.0,742.0,,1233.8184931506848
2025-06-16 10:15:00+00:00,829.0,751.0,,1233.8184931506848
2025-06-16 10:30:00+00:00,850.0,785.0,,1233.8184931506848
2025-06-16 10:45:00+00:00,810.0,796.0,,1233.8184931506848
2025-06-16 11:00:00+00:00,850.0,828.0,,1233.8184931506848
2025-06-16 11:15:00+00:00,866.0,831.0,,1233.8184931506848
2025-06-16 11:30:00+00:00,946.0,828.0,,1233.8184931506848
2025-06-16 11:45:00+00:00,870.0,821.0,,1233.8184931506848
2025-06-16 12:00:00+00:00,855.0,817.0,,1233.8184931506848
2025-06-16 12:15:00+00:00,884.0,817.0,,1233.8184931506848
2025-06-16 12:30:00+00:00,886.0,818.0,,1233.8184931506848
2025-06-16 12:45:00+00:00,861.0,796.0,,1233.8184931506848
2025-06-16 13:00:00+00:00,825.0,771.0,,1233.8184931506848
2025-06-16 13:15:00+00:00,784.0,734.0,,1233.8184931506848
2025-06-16 13:30:00+00:00,709.0,728.0,,1233.8184931506848
2025-06-16 13:45:00+00:00,751.0,701.0,,1233.8184931506848
2025-06-16 14:00:00+00:00,713.0,665.0,,1233.8184931506848
2025-06-16 14:15:00+00:00,660.0,645.0,,1233.8184931506848
2025-06-16 14:30:00+00:00,639.0,608.0,,1233.8184931506848
2025-06-16 14:45:00+00:00,702.0,593.0,,1233.8184931506848
2025-06-16 15:00:00+00:00,699.0,561.0,,1233.8184931506848
2025-06-16 15:15:00+00:00,661.0,544.0,,1233.8184931506848
2025-06-16 15:30:00+00:00,619.0,515.0,,1233.8184931506848
2025-06-16 15:45:00+00:00,564.0,475.0,,1233.8184931506848
2025-06-16 16:00:00+00:00,505.0,419.0,,1233.8184931506848
2025-06-16 16:15:00+00:00,443.0,370.0,,1233.8184931506848
2025-06-16 16:30:00+00:00,378.0,296.0,,1233.8184931506848
2025-06-16 16:45:00+00:00,314.0,241.0,,1233.8184931506848
2025-06-16 17:00:00+00:00,245.0,185.0,,1233.8184931506848
2025-06-16 17:15:00+00:00,187.0,145.0,,1233.8184931506848
2025-06-16 17:30:00+00:00,134.0,94.0,,1233.8184931506848
2025-06-16 17:45:00+00:00,86.0,61.0,,1233.8184931506848
2025-06-16 18:00:00+00:00,51.0,31.0,,1233.8184931506848
2025-06-16 18:15:00+00:00,28.0,16.0,,1233.8184931506848
2025-06-16 18:30:00+00:00,10.0,5.0,,1233.8184931506848
2025-06-16 18:45:00+00:00,2.0,0.0,,1233.8184931506848
2025-06-16 19:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 19:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 19:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 19:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 20:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 20:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 20:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 20:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 21:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 21:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 21:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 21:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 22:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 22:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 22:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 22:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 23:00:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 23:15:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 23:30:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-16 23:45:00+00:00,0.0,0.0,,1233.8184931506848
2025-06-17 00:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 00:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 00:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 00:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 01:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 01:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 01:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 01:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 02:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 02:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 02:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 02:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 03:00:00+00:00,1.0,0.0,,1234.1472602739725
2025-06-17 03:15:00+00:00,1.0,0.0,,1234.1472602739725
2025-06-17 03:30:00+00:00,1.0,0.0,,1234.1472602739725
2025-06-17 03:45:00+00:00,1.0,0.0,,1234.1472602739725
2025-06-17 04:00:00+00:00,8.0,0.0,,1234.1472602739725
2025-06-17 04:15:00+00:00,25.0,15.0,,1234.1472602739725
2025-06-17 04:30:00+00:00,50.0,35.0,,1234.1472602739725
2025-06-17 04:45:00+00:00,87.0,68.0,,1234.1472602739725
2025-06-17 05:00:00+00:00,137.0,93.0,,1234.1472602739725
2025-06-17 05:15:00+00:00,195.0,141.0,,1234.1472602739725
2025-06-17 05:30:00+00:00,262.0,194.0,,1234.1472602739725
2025-06-17 05:45:00+00:00,333.0,264.0,,1234.1472602739725
2025-06-17 06:00:00+00:00,419.0,292.0,,1234.1472602739725
2025-06-17 06:15:00+00:00,492.0,364.0,,1234.1472602739725
2025-06-17 06:30:00+00:00,529.0,422.0,,1234.1472602739725
2025-06-17 06:45:00+00:00,583.0,448.0,,1234.1472602739725
2025-06-17 07:00:00+00:00,635.0,524.0,,1234.1472602739725
2025-06-17 07:15:00+00:00,694.0,573.0,,1234.1472602739725
2025-06-17 07:30:00+00:00,745.0,616.0,,1234.1472602739725
2025-06-17 07:45:00+00:00,783.0,659.0,,1234.1472602739725
2025-06-17 08:00:00+00:00,805.0,700.0,,1234.1472602739725
2025-06-17 08:15:00+00:00,906.0,729.0,,1234.1472602739725
2025-06-17 08:30:00+00:00,888.0,768.0,,1234.1472602739725
2025-06-17 08:45:00+00:00,916.0,787.0,,1234.1472602739725
2025-06-17 09:00:00+00:00,933.0,805.0,,1234.1472602739725
2025-06-17 09:15:00+00:00,949.0,834.0,,1234.1472602739725
2025-06-17 09:30:00+00:00,962.0,828.0,,1234.1472602739725
2025-06-17 09:45:00+00:00,972.0,849.0,,1234.1472602739725
2025-06-17 10:00:00+00:00,1052.0,881.0,,1234.1472602739725
2025-06-17 10:15:00+00:00,992.0,882.0,,1234.1472602739725
2025-06-17 10:30:00+00:00,998.0,869.0,,1234.1472602739725
2025-06-17 10:45:00+00:00,1000.0,872.0,,1234.1472602739725
2025-06-17 11:00:00+00:00,1002.0,853.0,,1234.1472602739725
2025-06-17 11:15:00+00:00,993.0,842.0,,1234.1472602739725
2025-06-17 11:30:00+00:00,996.0,842.0,,1234.1472602739725
2025-06-17 11:45:00+00:00,988.0,844.0,,1234.1472602739725
2025-06-17 12:00:00+00:00,976.0,840.0,,1234.1472602739725
2025-06-17 12:15:00+00:00,963.0,817.0,,1234.1472602739725
2025-06-17 12:30:00+00:00,959.0,801.0,,1234.1472602739725
2025-06-17 12:45:00+00:00,951.0,804.0,,1234.1472602739725
2025-06-17 13:00:00+00:00,955.0,797.0,,1234.1472602739725
2025-06-17 13:15:00+00:00,922.0,777.0,,1234.1472602739725
2025-06-17 13:30:00+00:00,909.0,755.0,,1234.1472602739725
2025-06-17 13:45:00+00:00,895.0,737.0,,1234.1472602739725
2025-06-17 14:00:00+00:00,879.0,693.0,,1234.1472602739725
2025-06-17 14:15:00+00:00,864.0,675.0,,1234.1472602739725
2025-06-17 14:30:00+00:00,819.0,626.0,,1234.1472602739725
2025-06-17 14:45:00+00:00,770.0,611.0,,1234.1472602739725
2025-06-17 15:00:00+00:00,712.0,573.0,,1234.1472602739725
2025-06-17 15:15:00+00:00,673.0,533.0,,1234.1472602739725
2025-06-17 15:30:00+00:00,607.0,496.0,,1234.1472602739725
2025-06-17 15:45:00+00:00,523.0,460.0,,1234.1472602739725
2025-06-17 16:00:00+00:00,442.0,408.0,,1234.1472602739725
2025-06-17 16:15:00+00:00,384.0,359.0,,1234.1472602739725
2025-06-17 16:30:00+00:00,343.0,294.0,,1234.1472602739725
2025-06-17 16:45:00+00:00,266.0,248.0,,1234.1472602739725
2025-06-17 17:00:00+00:00,211.0,178.0,,1234.1472602739725
2025-06-17 17:15:00+00:00,158.0,129.0,,1234.1472602739725
2025-06-17 17:30:00+00:00,113.0,92.0,,1234.1472602739725
2025-06-17 17:45:00+00:00,75.0,62.0,,1234.1472602739725
2025-06-17 18:00:00+00:00,45.0,34.0,,1234.1472602739725
2025-06-17 18:15:00+00:00,24.0,15.0,,1234.1472602739725
2025-06-17 18:30:00+00:00,9.0,4.0,,1234.1472602739725
2025-06-17 18:45:00+00:00,1.0,0.0,,1234.1472602739725
2025-06-17 19:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 19:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 19:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 19:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 20:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 20:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 20:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 20:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 21:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 21:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 21:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 21:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 22:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 22:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 22:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 22:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 23:00:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 23:15:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 23:30:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-17 23:45:00+00:00,0.0,0.0,,1234.1472602739725
2025-06-18 00:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 00:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 00:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 00:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 01:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 01:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 01:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 01:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 02:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 02:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 02:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 02:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 03:00:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 03:15:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 03:30:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 03:45:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 04:00:00+00:00,7.0,0.0,,1234.4760273972602
2025-06-18 04:15:00+00:00,20.0,11.0,,1234.4760273972602
2025-06-18 04:30:00+00:00,41.0,31.0,,1234.4760273972602
2025-06-18 04:45:00+00:00,68.0,52.0,,1234.4760273972602
2025-06-18 05:00:00+00:00,103.0,91.0,,1234.4760273972602
2025-06-18 05:15:00+00:00,151.0,136.0,,1234.4760273972602
2025-06-18 05:30:00+00:00,207.0,189.0,,1234.4760273972602
2025-06-18 05:45:00+00:00,265.0,234.0,,1234.4760273972602
2025-06-18 06:00:00+00:00,324.0,308.0,,1234.4760273972602
2025-06-18 06:15:00+00:00,383.0,369.0,,1234.4760273972602
2025-06-18 06:30:00+00:00,466.0,462.0,,1234.4760273972602
2025-06-18 06:45:00+00:00,523.0,496.0,,1234.4760273972602
2025-06-18 07:00:00+00:00,545.0,560.0,,1234.4760273972602
2025-06-18 07:15:00+00:00,627.0,612.0,,1234.4760273972602
2025-06-18 07:30:00+00:00,684.0,650.0,,1234.4760273972602
2025-06-18 07:45:00+00:00,723.0,712.0,,1234.4760273972602
2025-06-18 08:00:00+00:00,768.0,744.0,,1234.4760273972602
2025-06-18 08:15:00+00:00,807.0,760.0,,1234.4760273972602
2025-06-18 08:30:00+00:00,833.0,803.0,,1234.4760273972602
2025-06-18 08:45:00+00:00,846.0,820.0,,1234.4760273972602
2025-06-18 09:00:00+00:00,869.0,828.0,,1234.4760273972602
2025-06-18 09:15:00+00:00,871.0,845.0,,1234.4760273972602
2025-06-18 09:30:00+00:00,864.0,841.0,,1234.4760273972602
2025-06-18 09:45:00+00:00,889.0,876.0,,1234.4760273972602
2025-06-18 10:00:00+00:00,847.0,867.0,,1234.4760273972602
2025-06-18 10:15:00+00:00,881.0,822.0,,1234.4760273972602
2025-06-18 10:30:00+00:00,879.0,765.0,,1234.4760273972602
2025-06-18 10:45:00+00:00,893.0,746.0,,1234.4760273972602
2025-06-18 11:00:00+00:00,904.0,703.0,,1234.4760273972602
2025-06-18 11:15:00+00:00,849.0,687.0,,1234.4760273972602
2025-06-18 11:30:00+00:00,696.0,596.0,,1234.4760273972602
2025-06-18 11:45:00+00:00,735.0,571.0,,1234.4760273972602
2025-06-18 12:00:00+00:00,744.0,550.0,,1234.4760273972602
2025-06-18 12:15:00+00:00,809.0,601.0,,1234.4760273972602
2025-06-18 12:30:00+00:00,747.0,608.0,,1234.4760273972602
2025-06-18 12:45:00+00:00,739.0,595.0,,1234.4760273972602
2025-06-18 13:00:00+00:00,706.0,575.0,,1234.4760273972602
2025-06-18 13:15:00+00:00,569.0,587.0,,1234.4760273972602
2025-06-18 13:30:00+00:00,518.0,577.0,,1234.4760273972602
2025-06-18 13:45:00+00:00,610.0,554.0,,1234.4760273972602
2025-06-18 14:00:00+00:00,660.0,560.0,,1234.4760273972602
2025-06-18 14:15:00+00:00,484.0,573.0,,1234.4760273972602
2025-06-18 14:30:00+00:00,430.0,557.0,,1234.4760273972602
2025-06-18 14:45:00+00:00,457.0,539.0,,1234.4760273972602
2025-06-18 15:00:00+00:00,510.0,515.0,,1234.4760273972602
2025-06-18 15:15:00+00:00,580.0,472.0,,1234.4760273972602
2025-06-18 15:30:00+00:00,542.0,408.0,,1234.4760273972602
2025-06-18 15:45:00+00:00,544.0,376.0,,1234.4760273972602
2025-06-18 16:00:00+00:00,343.0,335.0,,1234.4760273972602
2025-06-18 16:15:00+00:00,253.0,317.0,,1234.4760273972602
2025-06-18 16:30:00+00:00,198.0,298.0,,1234.4760273972602
2025-06-18 16:45:00+00:00,166.0,261.0,,1234.4760273972602
2025-06-18 17:00:00+00:00,141.0,207.0,,1234.4760273972602
2025-06-18 17:15:00+00:00,144.0,148.0,,1234.4760273972602
2025-06-18 17:30:00+00:00,129.0,100.0,,1234.4760273972602
2025-06-18 17:45:00+00:00,94.0,66.0,,1234.4760273972602
2025-06-18 18:00:00+00:00,54.0,35.0,,1234.4760273972602
2025-06-18 18:15:00+00:00,28.0,16.0,,1234.4760273972602
2025-06-18 18:30:00+00:00,11.0,5.0,,1234.4760273972602
2025-06-18 18:45:00+00:00,2.0,1.0,,1234.4760273972602
2025-06-18 19:00:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 19:15:00+00:00,1.0,0.0,,1234.4760273972602
2025-06-18 19:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 19:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 20:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 20:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 20:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 20:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 21:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 21:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 21:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 21:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 22:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 22:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 22:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 22:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 23:00:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 23:15:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 23:30:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-18 23:45:00+00:00,0.0,0.0,,1234.4760273972602
2025-06-19 00:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 00:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 00:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 00:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 01:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 01:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 01:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 01:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 02:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 02:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 02:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 02:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 03:00:00+00:00,1.0,0.0,,1234.8047945205478
2025-06-19 03:15:00+00:00,1.0,0.0,,1234.8047945205478
2025-06-19 03:30:00+00:00,1.0,0.0,,1234.8047945205478
2025-06-19 03:45:00+00:00,1.0,0.0,,1234.8047945205478
2025-06-19 04:00:00+00:00,8.0,0.0,,1234.8047945205478
2025-06-19 04:15:00+00:00,23.0,17.0,,1234.8047945205478
2025-06-19 04:30:00+00:00,45.0,43.0,,1234.8047945205478
2025-06-19 04:45:00+00:00,78.0,64.0,,1234.8047945205478
2025-06-19 05:00:00+00:00,128.0,99.0,,1234.8047945205478
2025-06-19 05:15:00+00:00,182.0,139.0,,1234.8047945205478
2025-06-19 05:30:00+00:00,245.0,187.0,,1234.8047945205478
2025-06-19 05:45:00+00:00,309.0,230.0,,1234.8047945205478
2025-06-19 06:00:00+00:00,379.0,289.0,,1234.8047945205478
2025-06-19 06:15:00+00:00,451.0,362.0,,1234.8047945205478
2025-06-19 06:30:00+00:00,521.0,426.0,,1234.8047945205478
2025-06-19 06:45:00+00:00,584.0,468.0,,1234.8047945205478
2025-06-19 07:00:00+00:00,638.0,524.0,,1234.8047945205478
2025-06-19 07:15:00+00:00,695.0,576.0,,1234.8047945205478
2025-06-19 07:30:00+00:00,742.0,625.0,,1234.8047945205478
2025-06-19 07:45:00+00:00,778.0,687.0,,1234.8047945205478
2025-06-19 08:00:00+00:00,810.0,730.0,,1234.8047945205478
2025-06-19 08:15:00+00:00,791.0,740.0,,1234.8047945205478
2025-06-19 08:30:00+00:00,839.0,786.0,,1234.8047945205478
2025-06-19 08:45:00+00:00,794.0,810.0,,1234.8047945205478
